Aeropuerto: LOWW
Fecha: 2024-07-23 00:01:00 | Uso: 2
Fecha: 2024-07-24 03:17:00 | Uso: 8
Fecha: 2024-07-24 03:18:00 | Uso: 0
Fecha: 2024-07-24 03:28:00 | Uso: 1
Fecha: 2024-07-24 03:29:00 | Uso: 0
Fecha: 2024-07-24 03:32:00 | Uso: 2
Fecha: 2024-07-24 03:33:00 | Uso: 0
Fecha: 2024-07-24 03:45:00 | Uso: 1
Fecha: 2024-07-24 03:46:00 | Uso: 0
Fecha: 2024-07-24 03:48:00 | Uso: 12
Fecha: 2024-07-24 03:49:00 | Uso: 0
Aeropuerto: SKBO
Fecha: 2024-07-22 11:03:00 | Uso: 99
Fecha: 2024-07-22 11:04:00 | Uso: 297
Fecha: 2024-07-22 11:05:00 | Uso: 594
Fecha: 2024-07-22 11:06:00 | Uso: 693
Fecha: 2024-07-22 11:07:00 | Uso: 891
Fecha: 2024-07-22 11:08:00 | Uso: 990
Fecha: 2024-07-22 11:10:00 | Uso: 984
Fecha: 2024-07-22 11:22:00 | Uso: 980
Fecha: 2024-07-22 11:23:00 | Uso: 966
Fecha: 2024-07-22 11:39:00 | Uso: 952
Fecha: 2024-07-22 11:42:00 | Uso: 951
Fecha: 2024-07-22 11:57:00 | Uso: 950
Fecha: 2024-07-22 12:21:00 | Uso: 948
Fecha: 2024-07-22 12:24:00 | Uso: 940
Fecha: 2024-07-22 12:35:00 | Uso: 938
Fecha: 2024-07-22 13:21:00 | Uso: 932
Fecha: 2024-07-22 13:46:00 | Uso: 924
Fecha: 2024-07-22 14:17:00 | Uso: 918
Fecha: 2024-07-22 14:47:00 | Uso: 911
Fecha: 2024-07-22 15:03:00 | Uso: 909
Fecha: 2024-07-22 15:06:00 | Uso: 906
Fecha: 2024-07-22 15:33:00 | Uso: 904
Fecha: 2024-07-22 15:44:00 | Uso: 903
Fecha: 2024-07-22 16:13:00 | Uso: 901
Fecha: 2024-07-22 16:14:00 | Uso: 898
Fecha: 2024-07-22 16:21:00 | Uso: 897
Fecha: 2024-07-22 16:25:00 | Uso: 892
Fecha: 2024-07-22 16:48:00 | Uso: 888
Fecha: 2024-07-22 17:18:00 | Uso: 903
Fecha: 2024-07-22 17:41:00 | Uso: 894
Fecha: 2024-07-22 17:59:00 | Uso: 891
Fecha: 2024-07-22 18:01:00 | Uso: 888
Fecha: 2024-07-22 18:21:00 | Uso: 883
Fecha: 2024-07-22 18:33:00 | Uso: 878
Fecha: 2024-07-22 18:48:00 | Uso: 872
Fecha: 2024-07-22 18:56:00 | Uso: 857
Fecha: 2024-07-22 19:22:00 | Uso: 850
Fecha: 2024-07-22 19:24:00 | Uso: 849
Fecha: 2024-07-22 19:40:00 | Uso: 854
Fecha: 2024-07-22 19:42:00 | Uso: 850
Fecha: 2024-07-22 19:43:00 | Uso: 855
Fecha: 2024-07-22 19:44:00 | Uso: 853
Fecha: 2024-07-22 20:11:00 | Uso: 851
Fecha: 2024-07-22 21:17:00 | Uso: 850
Fecha: 2024-07-22 21:25:00 | Uso: 848
Fecha: 2024-07-22 21:36:00 | Uso: 844
Fecha: 2024-07-22 21:58:00 | Uso: 849
Fecha: 2024-07-22 22:13:00 | Uso: 845
Fecha: 2024-07-22 22:18:00 | Uso: 852
Fecha: 2024-07-22 22:32:00 | Uso: 848
Fecha: 2024-07-22 22:38:00 | Uso: 823
Fecha: 2024-07-22 23:04:00 | Uso: 818
Fecha: 2024-07-23 00:01:00 | Uso: 813
Fecha: 2024-07-23 00:18:00 | Uso: 812
Fecha: 2024-07-23 00:28:00 | Uso: 814
Fecha: 2024-07-23 01:13:00 | Uso: 807
Fecha: 2024-07-23 01:29:00 | Uso: 797
Fecha: 2024-07-23 01:31:00 | Uso: 796
Fecha: 2024-07-23 01:58:00 | Uso: 790
Fecha: 2024-07-23 02:04:00 | Uso: 788
Fecha: 2024-07-23 02:33:00 | Uso: 762
Fecha: 2024-07-23 02:36:00 | Uso: 760
Fecha: 2024-07-23 02:42:00 | Uso: 764
Fecha: 2024-07-23 02:57:00 | Uso: 760
Fecha: 2024-07-23 03:25:00 | Uso: 764
Fecha: 2024-07-23 03:33:00 | Uso: 753
Fecha: 2024-07-23 03:45:00 | Uso: 751
Fecha: 2024-07-23 03:51:00 | Uso: 747
Fecha: 2024-07-23 04:04:00 | Uso: 754
Fecha: 2024-07-23 04:08:00 | Uso: 749
Fecha: 2024-07-23 04:15:00 | Uso: 766
Fecha: 2024-07-23 05:10:00 | Uso: 765
Fecha: 2024-07-23 05:24:00 | Uso: 761
Fecha: 2024-07-23 06:12:00 | Uso: 756
Fecha: 2024-07-23 06:32:00 | Uso: 759
Fecha: 2024-07-23 06:34:00 | Uso: 750
Fecha: 2024-07-23 06:49:00 | Uso: 748
Fecha: 2024-07-23 07:00:00 | Uso: 743
Fecha: 2024-07-23 07:28:00 | Uso: 764
Fecha: 2024-07-23 07:41:00 | Uso: 761
Fecha: 2024-07-23 08:34:00 | Uso: 709
Fecha: 2024-07-23 09:59:00 | Uso: 707
Fecha: 2024-07-23 10:32:00 | Uso: 706
Fecha: 2024-07-23 10:56:00 | Uso: 701
Fecha: 2024-07-23 11:01:00 | Uso: 694
Fecha: 2024-07-23 11:22:00 | Uso: 693
Aeropuerto: EDDI
Fecha: 2024-07-23 04:33:00 | Uso: 2
Fecha: 2024-07-23 05:51:00 | Uso: 4
Fecha: 2024-07-23 07:41:00 | Uso: 10
Fecha: 2024-07-23 07:42:00 | Uso: 7
Fecha: 2024-07-23 08:29:00 | Uso: 12
Fecha: 2024-07-23 08:41:00 | Uso: 10
Fecha: 2024-07-23 09:38:00 | Uso: 11
Fecha: 2024-07-23 09:50:00 | Uso: 10
Fecha: 2024-07-23 10:14:00 | Uso: 9
Fecha: 2024-07-23 10:27:00 | Uso: 10
Fecha: 2024-07-23 10:37:00 | Uso: 11
Fecha: 2024-07-23 11:07:00 | Uso: 17
Fecha: 2024-07-23 11:08:00 | Uso: 16
Fecha: 2024-07-23 11:59:00 | Uso: 15
Fecha: 2024-07-23 12:28:00 | Uso: 16
Fecha: 2024-07-23 12:29:00 | Uso: 15
Fecha: 2024-07-23 12:44:00 | Uso: 12
Fecha: 2024-07-23 12:51:00 | Uso: 8
Fecha: 2024-07-23 13:21:00 | Uso: 7
Fecha: 2024-07-23 13:30:00 | Uso: 8
Fecha: 2024-07-23 13:31:00 | Uso: 7
Fecha: 2024-07-23 13:32:00 | Uso: 8
Fecha: 2024-07-23 13:39:00 | Uso: 7
Fecha: 2024-07-23 13:41:00 | Uso: 9
Fecha: 2024-07-23 14:00:00 | Uso: 8
Fecha: 2024-07-23 14:23:00 | Uso: 7
Fecha: 2024-07-23 15:11:00 | Uso: 5
Fecha: 2024-07-23 15:35:00 | Uso: 11
Fecha: 2024-07-23 16:44:00 | Uso: 13
Fecha: 2024-07-23 16:45:00 | Uso: 12
Fecha: 2024-07-23 16:51:00 | Uso: 11
Fecha: 2024-07-23 17:17:00 | Uso: 8
Fecha: 2024-07-23 18:18:00 | Uso: 6
Fecha: 2024-07-23 18:28:00 | Uso: 7
Fecha: 2024-07-23 18:29:00 | Uso: 6
Fecha: 2024-07-23 19:02:00 | Uso: 13
Fecha: 2024-07-23 19:27:00 | Uso: 16
Fecha: 2024-07-23 19:47:00 | Uso: 17
Fecha: 2024-07-23 19:49:00 | Uso: 19
Fecha: 2024-07-23 19:50:00 | Uso: 18
Fecha: 2024-07-23 20:06:00 | Uso: 20
Fecha: 2024-07-23 20:10:00 | Uso: 21
Fecha: 2024-07-23 20:39:00 | Uso: 6
Fecha: 2024-07-23 20:46:00 | Uso: 3
Fecha: 2024-07-23 20:53:00 | Uso: 8
Fecha: 2024-07-23 20:54:00 | Uso: 4
Fecha: 2024-07-23 21:11:00 | Uso: 7
Fecha: 2024-07-23 21:12:00 | Uso: 6
Fecha: 2024-07-23 21:19:00 | Uso: 3
Fecha: 2024-07-23 21:34:00 | Uso: 5
Fecha: 2024-07-23 21:58:00 | Uso: 3
Fecha: 2024-07-23 22:16:00 | Uso: 4
Fecha: 2024-07-23 22:17:00 | Uso: 3
Fecha: 2024-07-23 22:24:00 | Uso: 4
Fecha: 2024-07-23 23:19:00 | Uso: 5
Fecha: 2024-07-23 23:20:00 | Uso: 4
Fecha: 2024-07-23 23:28:00 | Uso: 6
Fecha: 2024-07-23 23:29:00 | Uso: 5
Fecha: 2024-07-23 23:33:00 | Uso: 8
Fecha: 2024-07-23 23:34:00 | Uso: 7
Fecha: 2024-07-24 00:01:00 | Uso: 9
Fecha: 2024-07-24 00:02:00 | Uso: 8
Fecha: 2024-07-24 00:03:00 | Uso: 7
Fecha: 2024-07-24 00:28:00 | Uso: 8
Fecha: 2024-07-24 00:29:00 | Uso: 7
Fecha: 2024-07-24 01:15:00 | Uso: 8
Fecha: 2024-07-24 01:16:00 | Uso: 7
Fecha: 2024-07-24 01:17:00 | Uso: 20
Fecha: 2024-07-24 01:18:00 | Uso: 7
Fecha: 2024-07-24 02:21:00 | Uso: 0
Fecha: 2024-07-24 02:30:00 | Uso: 5
Fecha: 2024-07-24 02:31:00 | Uso: 0
Fecha: 2024-07-24 03:01:00 | Uso: 18
Fecha: 2024-07-24 03:02:00 | Uso: 0
Fecha: 2024-07-24 03:19:00 | Uso: 9
Fecha: 2024-07-24 03:20:00 | Uso: 6
Fecha: 2024-07-24 03:21:00 | Uso: 0
Fecha: 2024-07-24 03:29:00 | Uso: 23
Fecha: 2024-07-24 03:30:00 | Uso: 0
Fecha: 2024-07-24 03:37:00 | Uso: 2
Fecha: 2024-07-24 03:38:00 | Uso: 0
Aeropuerto: SEQM
Fecha: 2024-07-22 16:51:00 | Uso: 10
Fecha: 2024-07-22 17:44:00 | Uso: 9
Fecha: 2024-07-22 18:10:00 | Uso: 5
Fecha: 2024-07-22 18:15:00 | Uso: 3
Fecha: 2024-07-22 18:52:00 | Uso: 0
Fecha: 2024-07-22 19:05:00 | Uso: 14
Fecha: 2024-07-22 19:06:00 | Uso: 6
Fecha: 2024-07-22 21:25:00 | Uso: 20
Fecha: 2024-07-22 21:26:00 | Uso: 10
Fecha: 2024-07-22 21:35:00 | Uso: 15
Fecha: 2024-07-22 21:59:00 | Uso: 16
Fecha: 2024-07-22 22:00:00 | Uso: 15
Fecha: 2024-07-22 22:24:00 | Uso: 20
Fecha: 2024-07-22 23:01:00 | Uso: 17
Fecha: 2024-07-22 23:18:00 | Uso: 16
Fecha: 2024-07-23 00:49:00 | Uso: 18
Fecha: 2024-07-23 00:50:00 | Uso: 17
Fecha: 2024-07-23 00:55:00 | Uso: 13
Fecha: 2024-07-23 01:18:00 | Uso: 12
Fecha: 2024-07-23 01:52:00 | Uso: 15
Fecha: 2024-07-23 01:53:00 | Uso: 13
Fecha: 2024-07-23 01:54:00 | Uso: 14
Fecha: 2024-07-23 02:18:00 | Uso: 13
Fecha: 2024-07-23 02:24:00 | Uso: 33
Fecha: 2024-07-23 02:25:00 | Uso: 17
Fecha: 2024-07-23 02:49:00 | Uso: 16
Fecha: 2024-07-23 02:50:00 | Uso: 9
Fecha: 2024-07-23 03:21:00 | Uso: 8
Fecha: 2024-07-23 03:52:00 | Uso: 21
Fecha: 2024-07-23 03:53:00 | Uso: 12
Fecha: 2024-07-23 04:48:00 | Uso: 13
Fecha: 2024-07-23 05:50:00 | Uso: 14
Fecha: 2024-07-23 05:51:00 | Uso: 4
Fecha: 2024-07-23 05:57:00 | Uso: 5
Fecha: 2024-07-23 05:58:00 | Uso: 4
Fecha: 2024-07-23 08:22:00 | Uso: 3
Fecha: 2024-07-23 08:30:00 | Uso: 2
Fecha: 2024-07-23 08:41:00 | Uso: 1
Fecha: 2024-07-23 08:54:00 | Uso: 20
Fecha: 2024-07-23 08:55:00 | Uso: 7
Fecha: 2024-07-23 08:56:00 | Uso: 1
Fecha: 2024-07-23 09:08:00 | Uso: 5
Fecha: 2024-07-23 09:09:00 | Uso: 2
Fecha: 2024-07-23 10:01:00 | Uso: 16
Fecha: 2024-07-23 10:02:00 | Uso: 2
Fecha: 2024-07-23 10:21:00 | Uso: 54
Fecha: 2024-07-23 10:22:00 | Uso: 3
Fecha: 2024-07-23 10:58:00 | Uso: 8
Fecha: 2024-07-23 10:59:00 | Uso: 3
Fecha: 2024-07-23 11:28:00 | Uso: 1
Fecha: 2024-07-23 12:01:00 | Uso: 52
Fecha: 2024-07-23 12:02:00 | Uso: 1
Fecha: 2024-07-23 12:32:00 | Uso: 0
Aeropuerto: LATI
Fecha: 2024-07-23 02:53:00 | Uso: 2
Fecha: 2024-07-23 03:34:00 | Uso: 6
Fecha: 2024-07-23 04:21:00 | Uso: 7
Fecha: 2024-07-23 04:22:00 | Uso: 8
Fecha: 2024-07-23 06:41:00 | Uso: 17
Fecha: 2024-07-23 06:43:00 | Uso: 15
Fecha: 2024-07-23 07:31:00 | Uso: 14
Fecha: 2024-07-23 07:59:00 | Uso: 13
Fecha: 2024-07-23 08:02:00 | Uso: 12
Fecha: 2024-07-23 08:39:00 | Uso: 11
Fecha: 2024-07-23 08:59:00 | Uso: 10
Fecha: 2024-07-23 09:12:00 | Uso: 12
Fecha: 2024-07-23 09:27:00 | Uso: 13
Fecha: 2024-07-23 11:41:00 | Uso: 12
Fecha: 2024-07-23 12:22:00 | Uso: 19
Fecha: 2024-07-23 13:07:00 | Uso: 18
Fecha: 2024-07-23 13:23:00 | Uso: 19
Fecha: 2024-07-23 13:28:00 | Uso: 16
Fecha: 2024-07-23 13:33:00 | Uso: 15
Fecha: 2024-07-23 13:36:00 | Uso: 20
Fecha: 2024-07-23 14:10:00 | Uso: 21
Fecha: 2024-07-23 14:11:00 | Uso: 30
Fecha: 2024-07-23 14:18:00 | Uso: 28
Fecha: 2024-07-23 14:21:00 | Uso: 26
Fecha: 2024-07-23 14:59:00 | Uso: 27
Fecha: 2024-07-23 15:16:00 | Uso: 29
Fecha: 2024-07-23 15:23:00 | Uso: 26
Fecha: 2024-07-23 16:30:00 | Uso: 27
Fecha: 2024-07-23 17:01:00 | Uso: 28
Fecha: 2024-07-23 17:12:00 | Uso: 21
Fecha: 2024-07-23 17:25:00 | Uso: 23
Fecha: 2024-07-23 17:37:00 | Uso: 24
Fecha: 2024-07-23 17:38:00 | Uso: 25
Fecha: 2024-07-23 17:40:00 | Uso: 26
Fecha: 2024-07-23 17:57:00 | Uso: 22
Fecha: 2024-07-23 17:58:00 | Uso: 24
Fecha: 2024-07-23 18:07:00 | Uso: 21
Fecha: 2024-07-23 18:10:00 | Uso: 25
Fecha: 2024-07-23 18:46:00 | Uso: 26
Fecha: 2024-07-23 18:58:00 | Uso: 27
Fecha: 2024-07-23 19:10:00 | Uso: 24
Fecha: 2024-07-23 19:15:00 | Uso: 22
Fecha: 2024-07-23 19:24:00 | Uso: 24
Fecha: 2024-07-23 19:29:00 | Uso: 25
Fecha: 2024-07-23 19:34:00 | Uso: 27
Fecha: 2024-07-23 19:49:00 | Uso: 24
Fecha: 2024-07-23 19:54:00 | Uso: 18
Fecha: 2024-07-23 20:00:00 | Uso: 15
Fecha: 2024-07-23 20:08:00 | Uso: 16
Fecha: 2024-07-23 20:55:00 | Uso: 13
Fecha: 2024-07-23 21:17:00 | Uso: 15
Fecha: 2024-07-23 21:22:00 | Uso: 11
Fecha: 2024-07-23 21:45:00 | Uso: 12
Fecha: 2024-07-23 22:19:00 | Uso: 17
Fecha: 2024-07-23 22:29:00 | Uso: 12
Fecha: 2024-07-23 22:44:00 | Uso: 10
Fecha: 2024-07-23 22:53:00 | Uso: 13
Fecha: 2024-07-23 23:05:00 | Uso: 12
Fecha: 2024-07-23 23:10:00 | Uso: 13
Fecha: 2024-07-23 23:11:00 | Uso: 21
Fecha: 2024-07-23 23:30:00 | Uso: 25
Fecha: 2024-07-23 23:31:00 | Uso: 16
Fecha: 2024-07-23 23:46:00 | Uso: 25
Fecha: 2024-07-24 00:20:00 | Uso: 9
Fecha: 2024-07-24 00:41:00 | Uso: 0
Aeropuerto: OSDI
Fecha: 2024-07-23 04:53:00 | Uso: 5
Fecha: 2024-07-23 05:06:00 | Uso: 4
Fecha: 2024-07-23 06:07:00 | Uso: 9
Fecha: 2024-07-23 06:14:00 | Uso: 11
Fecha: 2024-07-23 06:35:00 | Uso: 10
Fecha: 2024-07-23 07:30:00 | Uso: 9
Fecha: 2024-07-23 08:41:00 | Uso: 8
Fecha: 2024-07-23 08:49:00 | Uso: 10
Fecha: 2024-07-23 08:50:00 | Uso: 23
Fecha: 2024-07-23 09:38:00 | Uso: 21
Fecha: 2024-07-23 10:17:00 | Uso: 20
Fecha: 2024-07-23 10:30:00 | Uso: 19
Fecha: 2024-07-23 10:32:00 | Uso: 20
Fecha: 2024-07-23 10:48:00 | Uso: 19
Fecha: 2024-07-23 11:36:00 | Uso: 20
Fecha: 2024-07-23 11:42:00 | Uso: 19
Fecha: 2024-07-23 12:10:00 | Uso: 18
Fecha: 2024-07-23 12:13:00 | Uso: 19
Fecha: 2024-07-23 12:49:00 | Uso: 20
Fecha: 2024-07-23 13:35:00 | Uso: 26
Fecha: 2024-07-23 13:42:00 | Uso: 25
Fecha: 2024-07-23 13:52:00 | Uso: 22
Fecha: 2024-07-23 14:07:00 | Uso: 24
Fecha: 2024-07-23 14:25:00 | Uso: 22
Fecha: 2024-07-23 14:41:00 | Uso: 23
Fecha: 2024-07-23 14:47:00 | Uso: 19
Fecha: 2024-07-23 14:49:00 | Uso: 23
Fecha: 2024-07-23 15:26:00 | Uso: 19
Fecha: 2024-07-23 15:50:00 | Uso: 17
Fecha: 2024-07-23 16:07:00 | Uso: 20
Fecha: 2024-07-23 16:36:00 | Uso: 19
Fecha: 2024-07-23 16:48:00 | Uso: 17
Fecha: 2024-07-23 17:29:00 | Uso: 18
Fecha: 2024-07-23 17:34:00 | Uso: 19
Fecha: 2024-07-23 17:41:00 | Uso: 22
Fecha: 2024-07-23 18:00:00 | Uso: 23
Fecha: 2024-07-23 18:36:00 | Uso: 26
Fecha: 2024-07-23 18:55:00 | Uso: 22
Fecha: 2024-07-23 19:19:00 | Uso: 18
Fecha: 2024-07-23 19:48:00 | Uso: 21
Fecha: 2024-07-23 19:58:00 | Uso: 13
Fecha: 2024-07-23 20:11:00 | Uso: 18
Fecha: 2024-07-23 20:28:00 | Uso: 21
Fecha: 2024-07-23 20:32:00 | Uso: 22
Fecha: 2024-07-23 20:33:00 | Uso: 17
Fecha: 2024-07-23 20:50:00 | Uso: 18
Fecha: 2024-07-23 20:54:00 | Uso: 24
Fecha: 2024-07-23 21:00:00 | Uso: 10
Fecha: 2024-07-23 21:09:00 | Uso: 13
Fecha: 2024-07-23 21:11:00 | Uso: 14
Fecha: 2024-07-23 21:22:00 | Uso: 17
Fecha: 2024-07-23 22:48:00 | Uso: 19
Fecha: 2024-07-23 22:53:00 | Uso: 22
Fecha: 2024-07-23 23:08:00 | Uso: 13
Fecha: 2024-07-23 23:56:00 | Uso: 15
Fecha: 2024-07-24 00:48:00 | Uso: 16
Fecha: 2024-07-24 01:17:00 | Uso: 0
Aeropuerto: OAKB
Fecha: 2024-07-23 09:29:00 | Uso: 7
Fecha: 2024-07-23 09:30:00 | Uso: 5
Fecha: 2024-07-23 10:04:00 | Uso: 8
Fecha: 2024-07-23 10:19:00 | Uso: 6
Fecha: 2024-07-23 11:19:00 | Uso: 7
Fecha: 2024-07-23 11:21:00 | Uso: 6
Fecha: 2024-07-23 11:42:00 | Uso: 7
Fecha: 2024-07-23 12:44:00 | Uso: 8
Fecha: 2024-07-23 13:03:00 | Uso: 9
Fecha: 2024-07-23 13:24:00 | Uso: 7
Fecha: 2024-07-23 13:26:00 | Uso: 9
Fecha: 2024-07-23 13:27:00 | Uso: 7
Fecha: 2024-07-23 14:13:00 | Uso: 8
Fecha: 2024-07-23 14:27:00 | Uso: 20
Fecha: 2024-07-23 14:28:00 | Uso: 14
Fecha: 2024-07-23 15:01:00 | Uso: 13
Fecha: 2024-07-23 15:13:00 | Uso: 10
Fecha: 2024-07-23 15:20:00 | Uso: 11
Fecha: 2024-07-23 15:47:00 | Uso: 12
Fecha: 2024-07-23 15:48:00 | Uso: 10
Fecha: 2024-07-23 16:23:00 | Uso: 9
Fecha: 2024-07-23 16:32:00 | Uso: 6
Fecha: 2024-07-23 17:06:00 | Uso: 19
Fecha: 2024-07-23 17:07:00 | Uso: 12
Fecha: 2024-07-23 17:22:00 | Uso: 13
Fecha: 2024-07-23 17:23:00 | Uso: 12
Fecha: 2024-07-23 17:40:00 | Uso: 13
Fecha: 2024-07-23 17:49:00 | Uso: 15
Fecha: 2024-07-23 17:50:00 | Uso: 14
Fecha: 2024-07-23 18:26:00 | Uso: 7
Fecha: 2024-07-23 18:51:00 | Uso: 10
Fecha: 2024-07-23 18:52:00 | Uso: 8
Fecha: 2024-07-23 19:59:00 | Uso: 9
Fecha: 2024-07-23 20:00:00 | Uso: 8
Fecha: 2024-07-23 20:03:00 | Uso: 4
Fecha: 2024-07-23 20:28:00 | Uso: 5
Fecha: 2024-07-23 20:29:00 | Uso: 4
Fecha: 2024-07-23 20:37:00 | Uso: 5
Fecha: 2024-07-23 20:38:00 | Uso: 4
Fecha: 2024-07-23 21:28:00 | Uso: 6
Fecha: 2024-07-23 21:29:00 | Uso: 4
Fecha: 2024-07-23 21:41:00 | Uso: 6
Fecha: 2024-07-23 21:42:00 | Uso: 4
Fecha: 2024-07-23 22:08:00 | Uso: 0
Fecha: 2024-07-23 22:17:00 | Uso: 1
Fecha: 2024-07-23 22:18:00 | Uso: 0
Fecha: 2024-07-23 23:25:00 | Uso: 3
Fecha: 2024-07-23 23:26:00 | Uso: 0
Fecha: 2024-07-23 23:36:00 | Uso: 13
Fecha: 2024-07-23 23:37:00 | Uso: 0
Fecha: 2024-07-23 23:38:00 | Uso: 2
Fecha: 2024-07-23 23:39:00 | Uso: 0
Fecha: 2024-07-23 23:57:00 | Uso: 2
Fecha: 2024-07-23 23:58:00 | Uso: 0
Fecha: 2024-07-24 00:31:00 | Uso: 2
Fecha: 2024-07-24 00:32:00 | Uso: 2
Fecha: 2024-07-24 00:33:00 | Uso: 0
Fecha: 2024-07-24 00:48:00 | Uso: 8
Fecha: 2024-07-24 00:49:00 | Uso: 0
Fecha: 2024-07-24 00:55:00 | Uso: 2
Fecha: 2024-07-24 00:56:00 | Uso: 0
Fecha: 2024-07-24 01:04:00 | Uso: 1
Fecha: 2024-07-24 01:05:00 | Uso: 0
Fecha: 2024-07-24 01:14:00 | Uso: 4
Fecha: 2024-07-24 01:15:00 | Uso: 0
Fecha: 2024-07-24 02:03:00 | Uso: 1
Fecha: 2024-07-24 02:04:00 | Uso: 0
Fecha: 2024-07-24 02:22:00 | Uso: 3
Fecha: 2024-07-24 02:23:00 | Uso: 0
Fecha: 2024-07-24 02:40:00 | Uso: 23
Fecha: 2024-07-24 02:41:00 | Uso: 0
Fecha: 2024-07-24 02:47:00 | Uso: 3
Fecha: 2024-07-24 02:48:00 | Uso: 0
Aeropuerto: SCEL
Fecha: 2024-07-22 18:03:00 | Uso: 8
Fecha: 2024-07-22 18:51:00 | Uso: 22
