Aeropuerto: LOWW
Fecha: 2024-06-28 03:14:00 | Uso: 168
Fecha: 2024-06-28 17:19:00 | Uso: 214
Fecha: 2024-06-28 17:20:00 | Uso: 211
Fecha: 2024-06-28 17:28:00 | Uso: 211
Fecha: 2024-06-28 17:43:00 | Uso: 202
Fecha: 2024-06-28 17:56:00 | Uso: 198
Fecha: 2024-06-28 17:58:00 | Uso: 202
Fecha: 2024-06-28 18:19:00 | Uso: 194
Fecha: 2024-06-28 18:30:00 | Uso: 190
Fecha: 2024-06-28 18:31:00 | Uso: 177
Fecha: 2024-06-28 18:52:00 | Uso: 168
Fecha: 2024-06-28 18:54:00 | Uso: 173
Fecha: 2024-06-28 18:55:00 | Uso: 172
Fecha: 2024-06-28 19:22:00 | Uso: 172
Fecha: 2024-06-28 19:24:00 | Uso: 176
Fecha: 2024-06-28 19:25:00 | Uso: 175
Fecha: 2024-06-28 19:47:00 | Uso: 170
Fecha: 2024-06-28 19:52:00 | Uso: 175
Fecha: 2024-06-28 19:53:00 | Uso: 174
Fecha: 2024-06-28 19:54:00 | Uso: 181
Fecha: 2024-06-28 19:55:00 | Uso: 177
Fecha: 2024-06-28 20:08:00 | Uso: 179
Fecha: 2024-06-28 20:09:00 | Uso: 178
Fecha: 2024-06-28 20:10:00 | Uso: 171
Fecha: 2024-06-28 20:19:00 | Uso: 182
Fecha: 2024-06-28 20:20:00 | Uso: 179
Fecha: 2024-06-28 20:25:00 | Uso: 178
Fecha: 2024-06-28 20:26:00 | Uso: 173
Fecha: 2024-06-28 20:41:00 | Uso: 165
Fecha: 2024-06-28 20:44:00 | Uso: 168
Fecha: 2024-06-28 20:49:00 | Uso: 154
Fecha: 2024-06-28 20:58:00 | Uso: 164
Fecha: 2024-06-28 20:59:00 | Uso: 162
Fecha: 2024-06-28 21:15:00 | Uso: 158
Fecha: 2024-06-28 21:46:00 | Uso: 163
Fecha: 2024-06-28 21:47:00 | Uso: 161
Fecha: 2024-06-28 21:53:00 | Uso: 163
Fecha: 2024-06-28 21:54:00 | Uso: 158
Fecha: 2024-06-28 22:02:00 | Uso: 166
Fecha: 2024-06-28 22:03:00 | Uso: 164
Fecha: 2024-06-28 22:20:00 | Uso: 169
Fecha: 2024-06-28 22:21:00 | Uso: 168
Fecha: 2024-06-28 22:38:00 | Uso: 169
Fecha: 2024-06-28 22:39:00 | Uso: 168
Fecha: 2024-06-28 22:43:00 | Uso: 169
Fecha: 2024-06-28 22:44:00 | Uso: 168
Fecha: 2024-06-28 22:48:00 | Uso: 165
Fecha: 2024-06-28 22:55:00 | Uso: 155
Fecha: 2024-06-28 22:56:00 | Uso: 168
Fecha: 2024-06-28 22:57:00 | Uso: 164
Fecha: 2024-06-28 23:05:00 | Uso: 151
Fecha: 2024-06-28 23:07:00 | Uso: 152
Fecha: 2024-06-28 23:34:00 | Uso: 146
Fecha: 2024-06-28 23:39:00 | Uso: 154
Fecha: 2024-06-28 23:40:00 | Uso: 149
Fecha: 2024-06-28 23:43:00 | Uso: 147
Fecha: 2024-06-28 23:50:00 | Uso: 142
Fecha: 2024-06-29 00:00:00 | Uso: 147
Fecha: 2024-06-29 00:01:00 | Uso: 149
Fecha: 2024-06-29 00:02:00 | Uso: 148
Fecha: 2024-06-29 00:08:00 | Uso: 144
Fecha: 2024-06-29 00:13:00 | Uso: 141
Fecha: 2024-06-29 00:30:00 | Uso: 146
Fecha: 2024-06-29 00:31:00 | Uso: 143
Fecha: 2024-06-29 00:38:00 | Uso: 143
Fecha: 2024-06-29 00:54:00 | Uso: 149
Fecha: 2024-06-29 00:55:00 | Uso: 143
Fecha: 2024-06-29 00:57:00 | Uso: 140
Fecha: 2024-06-29 01:01:00 | Uso: 138
Fecha: 2024-06-29 01:10:00 | Uso: 134
Fecha: 2024-06-29 01:20:00 | Uso: 132
Fecha: 2024-06-29 01:26:00 | Uso: 131
Fecha: 2024-06-29 01:33:00 | Uso: 125
Fecha: 2024-06-29 01:45:00 | Uso: 135
Fecha: 2024-06-29 01:46:00 | Uso: 122
Fecha: 2024-06-29 01:53:00 | Uso: 140
Fecha: 2024-06-29 01:54:00 | Uso: 122
Fecha: 2024-06-29 02:00:00 | Uso: 129
Fecha: 2024-06-29 02:01:00 | Uso: 126
Fecha: 2024-06-29 02:04:00 | Uso: 142
Fecha: 2024-06-29 02:05:00 | Uso: 129
Fecha: 2024-06-29 02:17:00 | Uso: 127
Fecha: 2024-06-29 02:39:00 | Uso: 123
Fecha: 2024-06-29 03:02:00 | Uso: 119
Fecha: 2024-06-29 03:03:00 | Uso: 139
Fecha: 2024-06-29 03:04:00 | Uso: 123
Fecha: 2024-06-29 03:09:00 | Uso: 121
Fecha: 2024-06-29 03:12:00 | Uso: 117
Fecha: 2024-06-29 03:16:00 | Uso: 110
Fecha: 2024-06-29 03:17:00 | Uso: 121
Fecha: 2024-06-29 03:18:00 | Uso: 113
Fecha: 2024-06-29 03:28:00 | Uso: 116
Fecha: 2024-06-29 03:32:00 | Uso: 118
Fecha: 2024-06-29 03:33:00 | Uso: 117
Fecha: 2024-06-29 03:45:00 | Uso: 119
Fecha: 2024-06-29 03:48:00 | Uso: 120
Fecha: 2024-06-29 03:56:00 | Uso: 119
Fecha: 2024-06-29 04:07:00 | Uso: 124
Fecha: 2024-06-29 04:08:00 | Uso: 123
Fecha: 2024-06-29 04:20:00 | Uso: 123
Fecha: 2024-06-29 04:24:00 | Uso: 119
Fecha: 2024-06-29 04:25:00 | Uso: 115
Fecha: 2024-06-29 04:35:00 | Uso: 109
Fecha: 2024-06-29 04:36:00 | Uso: 107
Fecha: 2024-06-29 04:53:00 | Uso: 107
Fecha: 2024-06-29 04:54:00 | Uso: 105
Fecha: 2024-06-29 04:57:00 | Uso: 105
Fecha: 2024-06-29 04:59:00 | Uso: 105
Fecha: 2024-06-29 05:02:00 | Uso: 102
Fecha: 2024-06-29 05:05:00 | Uso: 104
Fecha: 2024-06-29 05:22:00 | Uso: 106
Fecha: 2024-06-29 05:42:00 | Uso: 108
Fecha: 2024-06-29 05:43:00 | Uso: 108
Fecha: 2024-06-29 06:09:00 | Uso: 107
Fecha: 2024-06-29 06:13:00 | Uso: 106
Fecha: 2024-06-29 06:38:00 | Uso: 100
Fecha: 2024-06-29 06:41:00 | Uso: 102
Fecha: 2024-06-29 06:43:00 | Uso: 96
Fecha: 2024-06-29 06:55:00 | Uso: 98
Fecha: 2024-06-29 06:56:00 | Uso: 97
Fecha: 2024-06-29 07:03:00 | Uso: 96
Fecha: 2024-06-29 07:18:00 | Uso: 92
Fecha: 2024-06-29 07:22:00 | Uso: 90
Fecha: 2024-06-29 07:34:00 | Uso: 87
Fecha: 2024-06-29 07:57:00 | Uso: 88
Fecha: 2024-06-29 07:59:00 | Uso: 90
Fecha: 2024-06-29 08:03:00 | Uso: 92
Fecha: 2024-06-29 08:07:00 | Uso: 95
Fecha: 2024-06-29 08:08:00 | Uso: 93
Fecha: 2024-06-29 08:12:00 | Uso: 93
Fecha: 2024-06-29 08:18:00 | Uso: 95
Fecha: 2024-06-29 08:36:00 | Uso: 94
Fecha: 2024-06-29 08:40:00 | Uso: 94
Fecha: 2024-06-29 08:44:00 | Uso: 99
Fecha: 2024-06-29 08:45:00 | Uso: 98
Fecha: 2024-06-29 08:51:00 | Uso: 100
Fecha: 2024-06-29 08:52:00 | Uso: 99
Fecha: 2024-06-29 08:54:00 | Uso: 102
Fecha: 2024-06-29 08:55:00 | Uso: 101
Fecha: 2024-06-29 09:03:00 | Uso: 96
Fecha: 2024-06-29 09:09:00 | Uso: 97
Fecha: 2024-06-29 09:12:00 | Uso: 94
Fecha: 2024-06-29 09:13:00 | Uso: 94
Fecha: 2024-06-29 09:20:00 | Uso: 100
Fecha: 2024-06-29 09:21:00 | Uso: 98
Fecha: 2024-06-29 09:33:00 | Uso: 95
Fecha: 2024-06-29 09:41:00 | Uso: 93
Fecha: 2024-06-29 09:44:00 | Uso: 95
Fecha: 2024-06-29 09:45:00 | Uso: 94
Fecha: 2024-06-29 09:49:00 | Uso: 92
Fecha: 2024-06-29 10:04:00 | Uso: 96
Fecha: 2024-06-29 10:05:00 | Uso: 95
Fecha: 2024-06-29 10:06:00 | Uso: 88
Fecha: 2024-06-29 10:14:00 | Uso: 84
Fecha: 2024-06-29 10:23:00 | Uso: 80
Fecha: 2024-06-29 10:57:00 | Uso: 77
Fecha: 2024-06-29 11:04:00 | Uso: 73
Fecha: 2024-06-29 11:09:00 | Uso: 77
Fecha: 2024-06-29 11:16:00 | Uso: 73
Fecha: 2024-06-29 11:25:00 | Uso: 66
Fecha: 2024-06-29 11:48:00 | Uso: 61
Fecha: 2024-06-29 11:50:00 | Uso: 58
Fecha: 2024-06-29 11:53:00 | Uso: 59
Fecha: 2024-06-29 11:56:00 | Uso: 60
Fecha: 2024-06-29 12:03:00 | Uso: 58
Fecha: 2024-06-29 12:04:00 | Uso: 56
Fecha: 2024-06-29 12:13:00 | Uso: 57
Fecha: 2024-06-29 12:14:00 | Uso: 56
Fecha: 2024-06-29 12:23:00 | Uso: 60
Fecha: 2024-06-29 12:42:00 | Uso: 61
Fecha: 2024-06-29 12:43:00 | Uso: 60
Fecha: 2024-06-29 12:54:00 | Uso: 67
Fecha: 2024-06-29 12:55:00 | Uso: 66
Fecha: 2024-06-29 13:07:00 | Uso: 67
Fecha: 2024-06-29 13:09:00 | Uso: 64
Fecha: 2024-06-29 13:17:00 | Uso: 63
Fecha: 2024-06-29 13:30:00 | Uso: 64
Fecha: 2024-06-29 13:37:00 | Uso: 66
Fecha: 2024-06-29 13:43:00 | Uso: 70
Fecha: 2024-06-29 13:46:00 | Uso: 63
Fecha: 2024-06-29 13:47:00 | Uso: 67
Fecha: 2024-06-29 13:48:00 | Uso: 65
Fecha: 2024-06-29 14:08:00 | Uso: 66
Fecha: 2024-06-29 14:09:00 | Uso: 64
Fecha: 2024-06-29 14:21:00 | Uso: 70
Fecha: 2024-06-29 14:22:00 | Uso: 69
Fecha: 2024-06-29 14:24:00 | Uso: 64
Fecha: 2024-06-29 14:26:00 | Uso: 62
Fecha: 2024-06-29 14:28:00 | Uso: 59
Fecha: 2024-06-29 15:16:00 | Uso: 54
Fecha: 2024-06-29 15:30:00 | Uso: 58
Fecha: 2024-06-29 15:34:00 | Uso: 59
Fecha: 2024-06-29 15:35:00 | Uso: 54
Fecha: 2024-06-29 15:39:00 | Uso: 62
Fecha: 2024-06-29 15:49:00 | Uso: 64
Fecha: 2024-06-29 15:50:00 | Uso: 58
Fecha: 2024-06-29 16:02:00 | Uso: 62
Fecha: 2024-06-29 16:03:00 | Uso: 61
Fecha: 2024-06-29 16:07:00 | Uso: 69
Fecha: 2024-06-29 16:08:00 | Uso: 68
Fecha: 2024-06-29 16:25:00 | Uso: 70
Fecha: 2024-06-29 16:26:00 | Uso: 69
Fecha: 2024-06-29 16:28:00 | Uso: 68
Fecha: 2024-06-29 16:44:00 | Uso: 71
Fecha: 2024-06-29 16:49:00 | Uso: 64
Fecha: 2024-06-29 16:50:00 | Uso: 66
Fecha: 2024-06-29 16:51:00 | Uso: 56
Fecha: 2024-06-29 16:52:00 | Uso: 50
Fecha: 2024-06-29 16:54:00 | Uso: 53
Fecha: 2024-06-29 16:55:00 | Uso: 52
Fecha: 2024-06-29 17:13:00 | Uso: 59
Fecha: 2024-06-29 17:14:00 | Uso: 56
Fecha: 2024-06-29 17:18:00 | Uso: 56
Fecha: 2024-06-29 17:19:00 | Uso: 62
Fecha: 2024-06-29 17:20:00 | Uso: 60
Fecha: 2024-06-29 17:28:00 | Uso: 63
Fecha: 2024-06-29 17:43:00 | Uso: 53
Fecha: 2024-06-29 17:58:00 | Uso: 59
Fecha: 2024-06-29 17:59:00 | Uso: 57
Fecha: 2024-06-29 18:11:00 | Uso: 61
Fecha: 2024-06-29 18:19:00 | Uso: 61
Fecha: 2024-06-29 18:31:00 | Uso: 48
Fecha: 2024-06-29 18:52:00 | Uso: 40
Fecha: 2024-06-29 18:54:00 | Uso: 53
Fecha: 2024-06-29 18:55:00 | Uso: 49
Fecha: 2024-06-29 19:24:00 | Uso: 51
Fecha: 2024-06-29 19:47:00 | Uso: 49
Fecha: 2024-06-29 19:52:00 | Uso: 51
Fecha: 2024-06-29 19:54:00 | Uso: 63
Fecha: 2024-06-29 19:55:00 | Uso: 61
Fecha: 2024-06-29 20:08:00 | Uso: 65
Fecha: 2024-06-29 20:09:00 | Uso: 62
Fecha: 2024-06-29 20:10:00 | Uso: 59
Fecha: 2024-06-29 20:19:00 | Uso: 67
Fecha: 2024-06-29 20:25:00 | Uso: 67
Fecha: 2024-06-29 20:26:00 | Uso: 65
Fecha: 2024-06-29 20:27:00 | Uso: 63
Fecha: 2024-06-29 20:41:00 | Uso: 47
Fecha: 2024-06-29 20:44:00 | Uso: 48
Fecha: 2024-06-29 20:49:00 | Uso: 27
Fecha: 2024-06-29 20:58:00 | Uso: 44
Fecha: 2024-06-29 20:59:00 | Uso: 41
Fecha: 2024-06-29 21:15:00 | Uso: 33
Fecha: 2024-06-29 21:46:00 | Uso: 39
Fecha: 2024-06-29 21:53:00 | Uso: 40
Fecha: 2024-06-29 21:54:00 | Uso: 40
Fecha: 2024-06-29 22:02:00 | Uso: 48
Fecha: 2024-06-29 22:03:00 | Uso: 44
Fecha: 2024-06-29 22:20:00 | Uso: 46
Fecha: 2024-06-29 22:38:00 | Uso: 47
Fecha: 2024-06-29 22:43:00 | Uso: 51
Fecha: 2024-06-29 22:44:00 | Uso: 50
Fecha: 2024-06-29 22:48:00 | Uso: 50
Fecha: 2024-06-29 22:55:00 | Uso: 32
Fecha: 2024-06-29 22:56:00 | Uso: 43
Fecha: 2024-06-29 22:57:00 | Uso: 37
Fecha: 2024-06-29 23:05:00 | Uso: 22
Fecha: 2024-06-29 23:07:00 | Uso: 23
Fecha: 2024-06-29 23:08:00 | Uso: 22
Fecha: 2024-06-29 23:34:00 | Uso: 0
Fecha: 2024-06-29 23:39:00 | Uso: 7
Fecha: 2024-06-29 23:40:00 | Uso: 0
Fecha: 2024-06-29 23:43:00 | Uso: 0
Fecha: 2024-06-29 23:50:00 | Uso: 0
Fecha: 2024-06-30 00:00:00 | Uso: 5
Fecha: 2024-06-30 00:01:00 | Uso: 0
Fecha: 2024-06-30 00:08:00 | Uso: 0
Fecha: 2024-06-30 00:13:00 | Uso: 0
Fecha: 2024-06-30 00:30:00 | Uso: 5
Fecha: 2024-06-30 00:31:00 | Uso: 0
Fecha: 2024-06-30 00:38:00 | Uso: 0
Fecha: 2024-06-30 00:54:00 | Uso: 9
Fecha: 2024-06-30 00:55:00 | Uso: 0
Fecha: 2024-06-30 00:57:00 | Uso: 0
Fecha: 2024-06-30 01:01:00 | Uso: 0
Fecha: 2024-06-30 01:10:00 | Uso: 0
Fecha: 2024-06-30 01:20:00 | Uso: 0
Fecha: 2024-06-30 01:26:00 | Uso: 0
Fecha: 2024-06-30 01:33:00 | Uso: 0
Fecha: 2024-06-30 01:45:00 | Uso: 14
Fecha: 2024-06-30 01:46:00 | Uso: 0
Fecha: 2024-06-30 01:53:00 | Uso: 18
Fecha: 2024-06-30 01:54:00 | Uso: 0
Fecha: 2024-06-30 02:00:00 | Uso: 1
Fecha: 2024-06-30 02:01:00 | Uso: 0
Fecha: 2024-06-30 02:04:00 | Uso: 14
Fecha: 2024-06-30 02:05:00 | Uso: 0
Fecha: 2024-06-30 02:17:00 | Uso: 0
Fecha: 2024-06-30 02:39:00 | Uso: 0
Fecha: 2024-06-30 03:02:00 | Uso: 0
Fecha: 2024-06-30 03:03:00 | Uso: 21
Fecha: 2024-06-30 03:04:00 | Uso: 0
Fecha: 2024-06-30 03:09:00 | Uso: 0
Fecha: 2024-06-30 03:12:00 | Uso: 0
Fecha: 2024-06-30 03:16:00 | Uso: 0
Fecha: 2024-06-30 03:17:00 | Uso: 8
Fecha: 2024-06-30 03:18:00 | Uso: 0
Fecha: 2024-06-30 03:32:00 | Uso: 0
Fecha: 2024-06-30 03:45:00 | Uso: 0
Fecha: 2024-06-30 03:48:00 | Uso: 0
Fecha: 2024-06-30 04:53:00 | Uso: 0
Fecha: 2024-06-30 04:59:00 | Uso: 0
Fecha: 2024-06-30 05:42:00 | Uso: 0
Fecha: 2024-06-30 05:43:00 | Uso: 0
Fecha: 2024-06-30 06:41:00 | Uso: 0
Fecha: 2024-06-30 06:55:00 | Uso: 0
Fecha: 2024-06-30 07:57:00 | Uso: 0
Fecha: 2024-06-30 08:51:00 | Uso: 0
Fecha: 2024-06-30 08:54:00 | Uso: 0
Fecha: 2024-06-30 09:13:00 | Uso: 0
Fecha: 2024-06-30 09:20:00 | Uso: 0
Fecha: 2024-06-30 11:09:00 | Uso: 0
Fecha: 2024-06-30 13:37:00 | Uso: 0
Aeropuerto: SKBO
Fecha: 2024-06-28 03:14:00 | Uso: 168
Fecha: 2024-06-28 03:17:00 | Uso: 336
Fecha: 2024-06-28 05:10:00 | Uso: 334
Fecha: 2024-06-28 05:20:00 | Uso: 322
Fecha: 2024-06-28 05:24:00 | Uso: 319
Fecha: 2024-06-28 05:41:00 | Uso: 301
Fecha: 2024-06-28 06:12:00 | Uso: 299
Fecha: 2024-06-28 06:34:00 | Uso: 296
Fecha: 2024-06-28 06:49:00 | Uso: 295
Fecha: 2024-06-28 06:58:00 | Uso: 279
Fecha: 2024-06-28 07:00:00 | Uso: 274
Fecha: 2024-06-28 07:41:00 | Uso: 271
Fecha: 2024-06-28 08:34:00 | Uso: 257
Fecha: 2024-06-28 08:49:00 | Uso: 254
Fecha: 2024-06-28 08:51:00 | Uso: 253
Fecha: 2024-06-28 09:14:00 | Uso: 249
Fecha: 2024-06-28 09:24:00 | Uso: 247
Fecha: 2024-06-28 09:55:00 | Uso: 244
Fecha: 2024-06-28 09:59:00 | Uso: 242
Fecha: 2024-06-28 10:17:00 | Uso: 240
Fecha: 2024-06-28 10:19:00 | Uso: 237
Fecha: 2024-06-28 10:32:00 | Uso: 235
Fecha: 2024-06-28 10:44:00 | Uso: 234
Fecha: 2024-06-28 10:45:00 | Uso: 229
Fecha: 2024-06-28 10:56:00 | Uso: 227
Fecha: 2024-06-28 11:01:00 | Uso: 226
Fecha: 2024-06-28 11:10:00 | Uso: 216
Fecha: 2024-06-28 11:16:00 | Uso: 226
Fecha: 2024-06-28 11:17:00 | Uso: 225
Fecha: 2024-06-28 11:22:00 | Uso: 224
Fecha: 2024-06-28 11:23:00 | Uso: 217
Fecha: 2024-06-28 11:39:00 | Uso: 211
Fecha: 2024-06-28 11:42:00 | Uso: 210
Fecha: 2024-06-28 11:57:00 | Uso: 207
Fecha: 2024-06-28 12:21:00 | Uso: 206
Fecha: 2024-06-28 12:24:00 | Uso: 194
Fecha: 2024-06-28 12:35:00 | Uso: 193
Fecha: 2024-06-28 12:37:00 | Uso: 202
Fecha: 2024-06-28 12:38:00 | Uso: 201
Fecha: 2024-06-28 13:21:00 | Uso: 195
Fecha: 2024-06-28 13:46:00 | Uso: 189
Fecha: 2024-06-28 13:51:00 | Uso: 201
Fecha: 2024-06-28 13:52:00 | Uso: 197
Fecha: 2024-06-28 13:56:00 | Uso: 208
Fecha: 2024-06-28 13:57:00 | Uso: 205
Fecha: 2024-06-28 14:01:00 | Uso: 203
Fecha: 2024-06-28 14:05:00 | Uso: 203
Fecha: 2024-06-28 14:08:00 | Uso: 214
Fecha: 2024-06-28 14:09:00 | Uso: 212
Fecha: 2024-06-28 14:17:00 | Uso: 208
Fecha: 2024-06-28 14:18:00 | Uso: 204
Fecha: 2024-06-28 14:47:00 | Uso: 195
Fecha: 2024-06-28 14:53:00 | Uso: 199
Fecha: 2024-06-28 14:54:00 | Uso: 196
Fecha: 2024-06-28 15:03:00 | Uso: 195
Fecha: 2024-06-28 15:06:00 | Uso: 194
Fecha: 2024-06-28 15:12:00 | Uso: 196
Fecha: 2024-06-28 15:13:00 | Uso: 195
Fecha: 2024-06-28 15:15:00 | Uso: 202
Fecha: 2024-06-28 15:16:00 | Uso: 201
Fecha: 2024-06-28 15:22:00 | Uso: 199
Fecha: 2024-06-28 15:24:00 | Uso: 204
Fecha: 2024-06-28 15:27:00 | Uso: 214
Fecha: 2024-06-28 15:28:00 | Uso: 212
Fecha: 2024-06-28 15:29:00 | Uso: 212
Fecha: 2024-06-28 15:30:00 | Uso: 210
Fecha: 2024-06-28 15:31:00 | Uso: 208
Fecha: 2024-06-28 15:33:00 | Uso: 204
Fecha: 2024-06-28 15:37:00 | Uso: 201
Fecha: 2024-06-28 15:40:00 | Uso: 198
Fecha: 2024-06-28 15:44:00 | Uso: 195
Fecha: 2024-06-28 15:52:00 | Uso: 205
Fecha: 2024-06-28 15:53:00 | Uso: 204
Fecha: 2024-06-28 15:56:00 | Uso: 205
Fecha: 2024-06-28 15:57:00 | Uso: 204
Fecha: 2024-06-28 15:58:00 | Uso: 198
Fecha: 2024-06-28 16:04:00 | Uso: 198
Fecha: 2024-06-28 16:13:00 | Uso: 191
Fecha: 2024-06-28 16:14:00 | Uso: 186
Fecha: 2024-06-28 16:16:00 | Uso: 195
Fecha: 2024-06-28 16:19:00 | Uso: 200
Fecha: 2024-06-28 16:20:00 | Uso: 198
Fecha: 2024-06-28 16:21:00 | Uso: 196
Fecha: 2024-06-28 16:25:00 | Uso: 194
Fecha: 2024-06-28 16:33:00 | Uso: 192
Fecha: 2024-06-28 16:36:00 | Uso: 189
Fecha: 2024-06-28 16:42:00 | Uso: 203
Fecha: 2024-06-28 16:43:00 | Uso: 198
Fecha: 2024-06-28 16:48:00 | Uso: 202
Fecha: 2024-06-28 16:49:00 | Uso: 201
Fecha: 2024-06-28 16:57:00 | Uso: 201
Fecha: 2024-06-28 17:06:00 | Uso: 205
Fecha: 2024-06-28 17:07:00 | Uso: 204
Fecha: 2024-06-28 17:11:00 | Uso: 204
Fecha: 2024-06-28 17:18:00 | Uso: 208
Fecha: 2024-06-28 17:19:00 | Uso: 206
Fecha: 2024-06-28 17:23:00 | Uso: 213
Fecha: 2024-06-28 17:24:00 | Uso: 210
Fecha: 2024-06-28 17:27:00 | Uso: 219
Fecha: 2024-06-28 17:28:00 | Uso: 213
Fecha: 2024-06-28 17:29:00 | Uso: 207
Fecha: 2024-06-28 17:31:00 | Uso: 207
Fecha: 2024-06-28 17:33:00 | Uso: 205
Fecha: 2024-06-28 17:41:00 | Uso: 181
Fecha: 2024-06-28 17:45:00 | Uso: 178
Fecha: 2024-06-28 17:46:00 | Uso: 174
Fecha: 2024-06-28 17:47:00 | Uso: 170
Fecha: 2024-06-28 17:51:00 | Uso: 163
Fecha: 2024-06-28 17:54:00 | Uso: 179
Fecha: 2024-06-28 17:55:00 | Uso: 175
