Aeropuerto: LOWW
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-06-30 06:43:00 | Uso: 35
Fecha: 2024-06-30 06:55:00 | Uso: 35
Fecha: 2024-06-30 07:03:00 | Uso: 30
Fecha: 2024-06-30 07:18:00 | Uso: 30
Fecha: 2024-06-30 07:22:00 | Uso: 27
Fecha: 2024-06-30 07:34:00 | Uso: 26
Fecha: 2024-06-30 07:57:00 | Uso: 26
Fecha: 2024-06-30 07:59:00 | Uso: 30
Fecha: 2024-06-30 08:03:00 | Uso: 30
Fecha: 2024-06-30 08:07:00 | Uso: 32
Fecha: 2024-06-30 08:08:00 | Uso: 31
Fecha: 2024-06-30 08:18:00 | Uso: 34
Fecha: 2024-06-30 08:36:00 | Uso: 32
Fecha: 2024-06-30 08:40:00 | Uso: 29
Fecha: 2024-06-30 08:44:00 | Uso: 30
Fecha: 2024-06-30 08:51:00 | Uso: 34
Fecha: 2024-06-30 08:54:00 | Uso: 36
Fecha: 2024-06-30 09:03:00 | Uso: 34
Fecha: 2024-06-30 09:09:00 | Uso: 37
Fecha: 2024-06-30 09:10:00 | Uso: 36
Fecha: 2024-06-30 09:12:00 | Uso: 33
Fecha: 2024-06-30 09:13:00 | Uso: 36
Fecha: 2024-06-30 09:20:00 | Uso: 39
Fecha: 2024-06-30 09:41:00 | Uso: 32
Fecha: 2024-06-30 09:44:00 | Uso: 35
Fecha: 2024-06-30 09:45:00 | Uso: 34
Fecha: 2024-06-30 09:49:00 | Uso: 31
Fecha: 2024-06-30 10:04:00 | Uso: 33
Fecha: 2024-06-30 10:05:00 | Uso: 32
Fecha: 2024-06-30 10:06:00 | Uso: 30
Fecha: 2024-06-30 10:23:00 | Uso: 30
Fecha: 2024-06-30 10:57:00 | Uso: 29
Fecha: 2024-06-30 11:04:00 | Uso: 26
Fecha: 2024-06-30 11:09:00 | Uso: 29
Fecha: 2024-06-30 11:16:00 | Uso: 29
Fecha: 2024-06-30 11:25:00 | Uso: 25
Fecha: 2024-06-30 11:48:00 | Uso: 23
Fecha: 2024-06-30 11:50:00 | Uso: 22
Fecha: 2024-06-30 11:53:00 | Uso: 25
Fecha: 2024-06-30 11:56:00 | Uso: 25
Fecha: 2024-06-30 12:03:00 | Uso: 25
Fecha: 2024-06-30 12:04:00 | Uso: 24
Fecha: 2024-06-30 12:13:00 | Uso: 31
Fecha: 2024-06-30 12:14:00 | Uso: 30
Fecha: 2024-06-30 12:22:00 | Uso: 30
Fecha: 2024-06-30 12:23:00 | Uso: 34
Fecha: 2024-06-30 12:42:00 | Uso: 35
Fecha: 2024-06-30 12:54:00 | Uso: 38
Fecha: 2024-06-30 12:55:00 | Uso: 37
Fecha: 2024-06-30 13:07:00 | Uso: 38
Fecha: 2024-06-30 13:09:00 | Uso: 37
Fecha: 2024-06-30 13:17:00 | Uso: 32
Fecha: 2024-06-30 13:30:00 | Uso: 36
Fecha: 2024-06-30 13:31:00 | Uso: 35
Fecha: 2024-06-30 13:37:00 | Uso: 36
Fecha: 2024-06-30 13:43:00 | Uso: 38
Fecha: 2024-06-30 13:44:00 | Uso: 37
Fecha: 2024-06-30 13:46:00 | Uso: 33
Fecha: 2024-06-30 13:47:00 | Uso: 38
Fecha: 2024-06-30 13:48:00 | Uso: 37
Fecha: 2024-06-30 14:08:00 | Uso: 38
Fecha: 2024-06-30 14:09:00 | Uso: 32
Fecha: 2024-06-30 14:21:00 | Uso: 40
Fecha: 2024-06-30 14:22:00 | Uso: 37
Fecha: 2024-06-30 14:24:00 | Uso: 31
Fecha: 2024-06-30 14:26:00 | Uso: 29
Fecha: 2024-06-30 14:28:00 | Uso: 23
Fecha: 2024-06-30 14:29:00 | Uso: 22
Fecha: 2024-06-30 15:16:00 | Uso: 17
Fecha: 2024-06-30 15:30:00 | Uso: 18
Fecha: 2024-06-30 15:34:00 | Uso: 23
Fecha: 2024-06-30 15:35:00 | Uso: 18
Fecha: 2024-06-30 15:39:00 | Uso: 40
Fecha: 2024-06-30 15:40:00 | Uso: 34
Fecha: 2024-06-30 15:49:00 | Uso: 34
Fecha: 2024-06-30 15:50:00 | Uso: 32
Fecha: 2024-06-30 16:02:00 | Uso: 37
Fecha: 2024-06-30 16:03:00 | Uso: 36
Fecha: 2024-06-30 16:07:00 | Uso: 43
Fecha: 2024-06-30 16:08:00 | Uso: 42
Fecha: 2024-06-30 16:25:00 | Uso: 46
Fecha: 2024-06-30 16:26:00 | Uso: 45
Fecha: 2024-06-30 16:28:00 | Uso: 45
Fecha: 2024-06-30 16:44:00 | Uso: 48
Fecha: 2024-06-30 16:45:00 | Uso: 47
Fecha: 2024-06-30 16:49:00 | Uso: 42
Fecha: 2024-06-30 16:50:00 | Uso: 47
Fecha: 2024-06-30 16:51:00 | Uso: 24
Fecha: 2024-06-30 16:52:00 | Uso: 21
Fecha: 2024-06-30 16:54:00 | Uso: 25
Fecha: 2024-06-30 17:13:00 | Uso: 27
Fecha: 2024-06-30 17:19:00 | Uso: 35
Fecha: 2024-06-30 17:20:00 | Uso: 34
Fecha: 2024-06-30 17:28:00 | Uso: 38
Fecha: 2024-06-30 17:29:00 | Uso: 37
Fecha: 2024-06-30 17:43:00 | Uso: 28
Fecha: 2024-06-30 17:56:00 | Uso: 28
Fecha: 2024-06-30 17:58:00 | Uso: 34
Fecha: 2024-06-30 17:59:00 | Uso: 31
Fecha: 2024-06-30 18:11:00 | Uso: 31
Fecha: 2024-06-30 18:19:00 | Uso: 31
Fecha: 2024-06-30 18:30:00 | Uso: 31
Fecha: 2024-06-30 18:31:00 | Uso: 20
Fecha: 2024-06-30 18:52:00 | Uso: 0
Fecha: 2024-06-30 18:54:00 | Uso: 6
Fecha: 2024-06-30 18:55:00 | Uso: 0
Fecha: 2024-06-30 19:22:00 | Uso: 0
Fecha: 2024-06-30 19:24:00 | Uso: 0
Fecha: 2024-06-30 19:47:00 | Uso: 0
Fecha: 2024-06-30 19:52:00 | Uso: 3
Fecha: 2024-06-30 19:53:00 | Uso: 0
Fecha: 2024-06-30 19:54:00 | Uso: 12
Fecha: 2024-06-30 19:55:00 | Uso: 0
Fecha: 2024-06-30 20:08:00 | Uso: 3
Fecha: 2024-06-30 20:09:00 | Uso: 0
Fecha: 2024-06-30 20:10:00 | Uso: 0
Fecha: 2024-06-30 20:19:00 | Uso: 6
Fecha: 2024-06-30 20:20:00 | Uso: 0
Fecha: 2024-06-30 20:25:00 | Uso: 0
Fecha: 2024-06-30 20:26:00 | Uso: 1
Fecha: 2024-06-30 20:27:00 | Uso: 0
Fecha: 2024-06-30 20:41:00 | Uso: 0
Fecha: 2024-06-30 20:44:00 | Uso: 0
Fecha: 2024-06-30 20:49:00 | Uso: 0
Fecha: 2024-06-30 20:58:00 | Uso: 20
Fecha: 2024-06-30 20:59:00 | Uso: 0
Fecha: 2024-06-30 21:15:00 | Uso: 0
Fecha: 2024-06-30 23:39:00 | Uso: 0
Fecha: 2024-07-01 00:00:00 | Uso: 0
Fecha: 2024-07-01 00:30:00 | Uso: 0
Fecha: 2024-07-01 09:09:00 | Uso: 0
Fecha: 2024-07-01 11:56:00 | Uso: 0
Fecha: 2024-07-01 15:49:00 | Uso: 0
Aeropuerto: SKBO
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-06-28 22:13:00 | Uso: 167
Fecha: 2024-06-28 22:32:00 | Uso: 164
Fecha: 2024-06-28 22:38:00 | Uso: 159
Fecha: 2024-06-28 23:04:00 | Uso: 158
Fecha: 2024-06-28 23:25:00 | Uso: 151
Fecha: 2024-06-29 05:10:00 | Uso: 151
Fecha: 2024-06-29 05:20:00 | Uso: 142
Fecha: 2024-06-29 05:24:00 | Uso: 141
Fecha: 2024-06-29 05:41:00 | Uso: 132
Fecha: 2024-06-29 06:12:00 | Uso: 131
Fecha: 2024-06-29 06:34:00 | Uso: 131
Fecha: 2024-06-29 06:49:00 | Uso: 130
Fecha: 2024-06-29 06:58:00 | Uso: 129
Fecha: 2024-06-29 07:00:00 | Uso: 128
Fecha: 2024-06-29 07:41:00 | Uso: 125
Fecha: 2024-06-29 08:34:00 | Uso: 120
Fecha: 2024-06-29 08:49:00 | Uso: 119
Fecha: 2024-06-29 08:51:00 | Uso: 118
Fecha: 2024-06-29 09:14:00 | Uso: 117
Fecha: 2024-06-29 09:24:00 | Uso: 117
Fecha: 2024-06-29 09:55:00 | Uso: 117
Fecha: 2024-06-29 09:59:00 | Uso: 114
Fecha: 2024-06-29 10:17:00 | Uso: 110
Fecha: 2024-06-29 10:19:00 | Uso: 109
Fecha: 2024-06-29 10:32:00 | Uso: 107
Fecha: 2024-06-29 10:44:00 | Uso: 105
Fecha: 2024-06-29 10:45:00 | Uso: 100
Fecha: 2024-06-29 10:56:00 | Uso: 100
Fecha: 2024-06-29 11:01:00 | Uso: 98
Fecha: 2024-06-29 11:10:00 | Uso: 97
Fecha: 2024-06-29 11:16:00 | Uso: 103
Fecha: 2024-06-29 11:22:00 | Uso: 102
Fecha: 2024-06-29 11:23:00 | Uso: 97
Fecha: 2024-06-29 11:39:00 | Uso: 96
Fecha: 2024-06-29 11:42:00 | Uso: 95
Fecha: 2024-06-29 11:57:00 | Uso: 94
Fecha: 2024-06-29 12:21:00 | Uso: 92
Fecha: 2024-06-29 12:24:00 | Uso: 86
Fecha: 2024-06-29 12:25:00 | Uso: 87
Fecha: 2024-06-29 12:35:00 | Uso: 86
Fecha: 2024-06-29 12:37:00 | Uso: 89
Fecha: 2024-06-29 12:38:00 | Uso: 88
Fecha: 2024-06-29 12:49:00 | Uso: 92
Fecha: 2024-06-29 12:54:00 | Uso: 94
Fecha: 2024-06-29 12:55:00 | Uso: 93
Fecha: 2024-06-29 13:21:00 | Uso: 92
Fecha: 2024-06-29 13:30:00 | Uso: 96
Fecha: 2024-06-29 13:31:00 | Uso: 95
Fecha: 2024-06-29 13:39:00 | Uso: 101
Fecha: 2024-06-29 13:40:00 | Uso: 100
Fecha: 2024-06-29 13:46:00 | Uso: 94
Fecha: 2024-06-29 13:49:00 | Uso: 96
Fecha: 2024-06-29 13:51:00 | Uso: 103
Fecha: 2024-06-29 13:52:00 | Uso: 102
Fecha: 2024-06-29 13:56:00 | Uso: 106
Fecha: 2024-06-29 13:57:00 | Uso: 105
Fecha: 2024-06-29 14:01:00 | Uso: 101
Fecha: 2024-06-29 14:05:00 | Uso: 100
Fecha: 2024-06-29 14:08:00 | Uso: 104
Fecha: 2024-06-29 14:09:00 | Uso: 102
Fecha: 2024-06-29 14:17:00 | Uso: 100
Fecha: 2024-06-29 14:25:00 | Uso: 100
Fecha: 2024-06-29 14:47:00 | Uso: 99
Fecha: 2024-06-29 14:53:00 | Uso: 99
Fecha: 2024-06-29 15:03:00 | Uso: 98
Fecha: 2024-06-29 15:06:00 | Uso: 96
Fecha: 2024-06-29 15:12:00 | Uso: 99
Fecha: 2024-06-29 15:13:00 | Uso: 99
Fecha: 2024-06-29 15:15:00 | Uso: 100
Fecha: 2024-06-29 15:22:00 | Uso: 100
Fecha: 2024-06-29 15:24:00 | Uso: 103
Fecha: 2024-06-29 15:25:00 | Uso: 102
Fecha: 2024-06-29 15:27:00 | Uso: 104
Fecha: 2024-06-29 15:28:00 | Uso: 102
Fecha: 2024-06-29 15:29:00 | Uso: 94
Fecha: 2024-06-29 15:31:00 | Uso: 94
Fecha: 2024-06-29 15:33:00 | Uso: 90
Fecha: 2024-06-29 15:37:00 | Uso: 89
Fecha: 2024-06-29 15:40:00 | Uso: 89
Fecha: 2024-06-29 15:44:00 | Uso: 88
Fecha: 2024-06-29 15:52:00 | Uso: 93
Fecha: 2024-06-29 15:53:00 | Uso: 92
Fecha: 2024-06-29 15:56:00 | Uso: 95
Fecha: 2024-06-29 15:57:00 | Uso: 94
Fecha: 2024-06-29 15:58:00 | Uso: 93
Fecha: 2024-06-29 16:04:00 | Uso: 89
Fecha: 2024-06-29 16:09:00 | Uso: 89
Fecha: 2024-06-29 16:11:00 | Uso: 91
Fecha: 2024-06-29 16:13:00 | Uso: 91
Fecha: 2024-06-29 16:14:00 | Uso: 91
Fecha: 2024-06-29 16:16:00 | Uso: 93
Fecha: 2024-06-29 16:19:00 | Uso: 95
Fecha: 2024-06-29 16:20:00 | Uso: 94
Fecha: 2024-06-29 16:21:00 | Uso: 94
Fecha: 2024-06-29 16:25:00 | Uso: 91
Fecha: 2024-06-29 16:33:00 | Uso: 91
Fecha: 2024-06-29 16:36:00 | Uso: 90
Fecha: 2024-06-29 16:42:00 | Uso: 95
Fecha: 2024-06-29 16:48:00 | Uso: 91
Fecha: 2024-06-29 16:49:00 | Uso: 89
Fecha: 2024-06-29 16:57:00 | Uso: 88
Fecha: 2024-06-29 17:06:00 | Uso: 89
Fecha: 2024-06-29 17:09:00 | Uso: 91
Fecha: 2024-06-29 17:10:00 | Uso: 90
Fecha: 2024-06-29 17:11:00 | Uso: 89
Fecha: 2024-06-29 17:18:00 | Uso: 95
Fecha: 2024-06-29 17:19:00 | Uso: 91
Fecha: 2024-06-29 17:23:00 | Uso: 102
Fecha: 2024-06-29 17:24:00 | Uso: 100
Fecha: 2024-06-29 17:25:00 | Uso: 102
Fecha: 2024-06-29 17:26:00 | Uso: 101
Fecha: 2024-06-29 17:27:00 | Uso: 106
Fecha: 2024-06-29 17:28:00 | Uso: 105
Fecha: 2024-06-29 17:29:00 | Uso: 103
Fecha: 2024-06-29 17:31:00 | Uso: 103
Fecha: 2024-06-29 17:33:00 | Uso: 101
Fecha: 2024-06-29 17:41:00 | Uso: 77
Fecha: 2024-06-29 17:45:00 | Uso: 74
Fecha: 2024-06-29 17:46:00 | Uso: 73
Fecha: 2024-06-29 17:47:00 | Uso: 72
Fecha: 2024-06-29 17:51:00 | Uso: 67
Fecha: 2024-06-29 17:54:00 | Uso: 69
Fecha: 2024-06-29 17:59:00 | Uso: 69
Fecha: 2024-06-29 18:01:00 | Uso: 67
Fecha: 2024-06-29 18:04:00 | Uso: 82
Fecha: 2024-06-29 18:05:00 | Uso: 78
Fecha: 2024-06-29 18:08:00 | Uso: 76
Fecha: 2024-06-29 18:15:00 | Uso: 90
Fecha: 2024-06-29 18:16:00 | Uso: 83
Fecha: 2024-06-29 18:17:00 | Uso: 82
Fecha: 2024-06-29 18:21:00 | Uso: 80
Fecha: 2024-06-29 18:33:00 | Uso: 77
Fecha: 2024-06-29 18:42:00 | Uso: 75
Fecha: 2024-06-29 18:43:00 | Uso: 73
Fecha: 2024-06-29 18:48:00 | Uso: 73
Fecha: 2024-06-29 18:49:00 | Uso: 80
Fecha: 2024-06-29 18:50:00 | Uso: 79
Fecha: 2024-06-29 18:55:00 | Uso: 86
Fecha: 2024-06-29 18:56:00 | Uso: 64
Fecha: 2024-06-29 18:58:00 | Uso: 65
Fecha: 2024-06-29 19:22:00 | Uso: 65
Fecha: 2024-06-29 19:24:00 | Uso: 65
Fecha: 2024-06-29 19:37:00 | Uso: 66
Fecha: 2024-06-29 19:40:00 | Uso: 66
Fecha: 2024-06-29 19:41:00 | Uso: 65
Fecha: 2024-06-29 19:42:00 | Uso: 50
Fecha: 2024-06-29 19:43:00 | Uso: 56
Fecha: 2024-06-29 19:44:00 | Uso: 48
Fecha: 2024-06-29 20:04:00 | Uso: 49
Fecha: 2024-06-29 20:08:00 | Uso: 49
Fecha: 2024-06-29 20:11:00 | Uso: 47
Fecha: 2024-06-29 20:22:00 | Uso: 47
Fecha: 2024-06-29 20:40:00 | Uso: 50
