Aeropuerto: LOWW
Fecha: 2024-01-04 22:49:00 | Uso: 17
Fecha: 2024-01-05 01:58:00 | Uso: 240
Fecha: 2024-01-05 02:00:00 | Uso: 258
Fecha: 2024-01-05 02:01:00 | Uso: 252
Fecha: 2024-01-05 02:04:00 | Uso: 267
Fecha: 2024-01-05 02:07:00 | Uso: 272
Fecha: 2024-01-05 02:15:00 | Uso: 265
Fecha: 2024-01-05 02:18:00 | Uso: 261
Fecha: 2024-01-05 02:25:00 | Uso: 268
Fecha: 2024-01-05 02:31:00 | Uso: 270
Fecha: 2024-01-05 02:32:00 | Uso: 280
Fecha: 2024-01-05 02:39:00 | Uso: 282
Fecha: 2024-01-05 03:54:00 | Uso: 274
Fecha: 2024-01-05 03:56:00 | Uso: 267
Fecha: 2024-01-05 04:10:00 | Uso: 265
Fecha: 2024-01-05 04:18:00 | Uso: 269
Fecha: 2024-01-05 04:27:00 | Uso: 256
Fecha: 2024-01-05 05:30:00 | Uso: 251
Fecha: 2024-01-05 05:56:00 | Uso: 245
Fecha: 2024-01-05 06:04:00 | Uso: 238
Fecha: 2024-01-05 06:15:00 | Uso: 240
Fecha: 2024-01-05 06:28:00 | Uso: 236
Fecha: 2024-01-05 06:29:00 | Uso: 229
Fecha: 2024-01-05 06:50:00 | Uso: 224
Fecha: 2024-01-05 07:07:00 | Uso: 230
Fecha: 2024-01-05 07:34:00 | Uso: 235
Fecha: 2024-01-05 08:00:00 | Uso: 237
Fecha: 2024-01-05 08:08:00 | Uso: 231
Fecha: 2024-01-05 08:12:00 | Uso: 232
Fecha: 2024-01-05 08:34:00 | Uso: 226
Fecha: 2024-01-05 09:21:00 | Uso: 221
Fecha: 2024-01-05 09:35:00 | Uso: 219
Fecha: 2024-01-05 10:47:00 | Uso: 220
Fecha: 2024-01-05 11:19:00 | Uso: 228
Fecha: 2024-01-05 11:34:00 | Uso: 223
Fecha: 2024-01-05 12:23:00 | Uso: 218
Fecha: 2024-01-05 12:43:00 | Uso: 222
Fecha: 2024-01-05 12:56:00 | Uso: 219
Fecha: 2024-01-05 13:44:00 | Uso: 224
Fecha: 2024-01-05 13:49:00 | Uso: 225
Fecha: 2024-01-05 14:02:00 | Uso: 222
Fecha: 2024-01-05 14:17:00 | Uso: 223
Fecha: 2024-01-05 14:58:00 | Uso: 230
Fecha: 2024-01-05 15:06:00 | Uso: 225
Fecha: 2024-01-05 15:23:00 | Uso: 221
Fecha: 2024-01-05 15:39:00 | Uso: 221
Fecha: 2024-01-05 15:41:00 | Uso: 211
Fecha: 2024-01-05 16:46:00 | Uso: 201
Fecha: 2024-01-05 17:23:00 | Uso: 195
Fecha: 2024-01-05 17:53:00 | Uso: 187
Fecha: 2024-01-05 17:56:00 | Uso: 182
Fecha: 2024-01-05 18:27:00 | Uso: 186
Fecha: 2024-01-05 18:53:00 | Uso: 184
Fecha: 2024-01-05 18:55:00 | Uso: 180
Fecha: 2024-01-05 19:27:00 | Uso: 184
Fecha: 2024-01-05 19:43:00 | Uso: 178
Fecha: 2024-01-05 19:44:00 | Uso: 181
Fecha: 2024-01-05 20:04:00 | Uso: 174
Fecha: 2024-01-05 20:17:00 | Uso: 163
Fecha: 2024-01-05 20:24:00 | Uso: 163
Fecha: 2024-01-05 21:06:00 | Uso: 157
Fecha: 2024-01-05 21:32:00 | Uso: 153
Fecha: 2024-01-05 21:33:00 | Uso: 155
Fecha: 2024-01-05 21:53:00 | Uso: 159
Fecha: 2024-01-05 22:03:00 | Uso: 155
Fecha: 2024-01-05 22:21:00 | Uso: 150
Fecha: 2024-01-05 22:28:00 | Uso: 147
Fecha: 2024-01-05 22:32:00 | Uso: 152
Fecha: 2024-01-05 22:38:00 | Uso: 143
Fecha: 2024-01-05 23:05:00 | Uso: 147
Fecha: 2024-01-05 23:54:00 | Uso: 137
Fecha: 2024-01-06 00:19:00 | Uso: 133
Fecha: 2024-01-06 00:21:00 | Uso: 134
Fecha: 2024-01-06 00:44:00 | Uso: 125
Fecha: 2024-01-06 01:39:00 | Uso: 119
Fecha: 2024-01-06 01:41:00 | Uso: 125
Fecha: 2024-01-06 01:52:00 | Uso: 129
Fecha: 2024-01-06 02:01:00 | Uso: 125
Fecha: 2024-01-06 02:15:00 | Uso: 119
Fecha: 2024-01-06 02:18:00 | Uso: 107
Fecha: 2024-01-06 03:54:00 | Uso: 101
Fecha: 2024-01-06 03:56:00 | Uso: 99
Fecha: 2024-01-06 04:10:00 | Uso: 97
Fecha: 2024-01-06 04:18:00 | Uso: 100
Fecha: 2024-01-06 04:27:00 | Uso: 88
Fecha: 2024-01-06 05:30:00 | Uso: 85
Fecha: 2024-01-06 05:56:00 | Uso: 81
Fecha: 2024-01-06 06:04:00 | Uso: 70
Fecha: 2024-01-06 06:15:00 | Uso: 74
Fecha: 2024-01-06 06:28:00 | Uso: 65
Fecha: 2024-01-06 06:29:00 | Uso: 62
Fecha: 2024-01-06 06:50:00 | Uso: 69
Fecha: 2024-01-06 06:54:00 | Uso: 69
Fecha: 2024-01-06 07:07:00 | Uso: 77
Fecha: 2024-01-06 07:34:00 | Uso: 85
Fecha: 2024-01-06 08:00:00 | Uso: 91
Fecha: 2024-01-06 08:08:00 | Uso: 82
Fecha: 2024-01-06 08:12:00 | Uso: 89
Fecha: 2024-01-06 08:34:00 | Uso: 76
Fecha: 2024-01-06 08:58:00 | Uso: 78
Fecha: 2024-01-06 09:21:00 | Uso: 67
Fecha: 2024-01-06 09:35:00 | Uso: 58
Fecha: 2024-01-06 10:47:00 | Uso: 67
Fecha: 2024-01-06 11:19:00 | Uso: 76
Fecha: 2024-01-06 11:34:00 | Uso: 66
Fecha: 2024-01-06 11:35:00 | Uso: 71
Fecha: 2024-01-06 12:23:00 | Uso: 60
Fecha: 2024-01-06 12:28:00 | Uso: 60
Fecha: 2024-01-06 12:43:00 | Uso: 68
Fecha: 2024-01-06 12:55:00 | Uso: 68
Fecha: 2024-01-06 12:56:00 | Uso: 41
Fecha: 2024-01-06 13:42:00 | Uso: 41
Fecha: 2024-01-06 13:44:00 | Uso: 48
Fecha: 2024-01-06 13:49:00 | Uso: 54
Fecha: 2024-01-06 14:02:00 | Uso: 45
Fecha: 2024-01-06 14:17:00 | Uso: 52
Fecha: 2024-01-06 14:58:00 | Uso: 61
Fecha: 2024-01-06 15:06:00 | Uso: 48
Fecha: 2024-01-06 15:23:00 | Uso: 35
Fecha: 2024-01-06 15:39:00 | Uso: 40
Fecha: 2024-01-06 15:41:00 | Uso: 24
Fecha: 2024-01-06 16:46:00 | Uso: 21
Fecha: 2024-01-06 17:17:00 | Uso: 21
Fecha: 2024-01-06 17:23:00 | Uso: 21
Fecha: 2024-01-06 17:53:00 | Uso: 13
Fecha: 2024-01-06 17:56:00 | Uso: 10
Fecha: 2024-01-06 18:14:00 | Uso: 10
Fecha: 2024-01-06 18:27:00 | Uso: 13
Fecha: 2024-01-06 18:36:00 | Uso: 16
Fecha: 2024-01-06 18:53:00 | Uso: 16
Fecha: 2024-01-06 18:55:00 | Uso: 16
Fecha: 2024-01-06 19:27:00 | Uso: 19
Fecha: 2024-01-06 19:43:00 | Uso: 14
Fecha: 2024-01-06 19:44:00 | Uso: 16
Fecha: 2024-01-06 20:04:00 | Uso: 15
Fecha: 2024-01-06 20:17:00 | Uso: 8
Fecha: 2024-01-06 20:24:00 | Uso: 11
Fecha: 2024-01-06 20:44:00 | Uso: 11
Fecha: 2024-01-06 20:45:00 | Uso: 11
Fecha: 2024-01-06 21:06:00 | Uso: 7
Fecha: 2024-01-06 21:32:00 | Uso: 6
Fecha: 2024-01-06 21:33:00 | Uso: 8
Fecha: 2024-01-06 21:53:00 | Uso: 11
Fecha: 2024-01-06 22:03:00 | Uso: 11
Fecha: 2024-01-06 22:21:00 | Uso: 9
Fecha: 2024-01-06 22:28:00 | Uso: 7
Fecha: 2024-01-06 22:32:00 | Uso: 12
Fecha: 2024-01-06 22:38:00 | Uso: 6
Fecha: 2024-01-06 22:41:00 | Uso: 6
Fecha: 2024-01-06 23:05:00 | Uso: 8
Fecha: 2024-01-06 23:54:00 | Uso: 11
Fecha: 2024-01-06 23:59:00 | Uso: 11
Fecha: 2024-01-07 00:19:00 | Uso: 11
Fecha: 2024-01-07 00:21:00 | Uso: 12
Fecha: 2024-01-07 01:41:00 | Uso: 12
Fecha: 2024-01-07 01:52:00 | Uso: 16
Fecha: 2024-01-07 02:01:00 | Uso: 16
Fecha: 2024-01-07 02:15:00 | Uso: 12
Fecha: 2024-01-07 02:18:00 | Uso: 8
Fecha: 2024-01-07 03:30:00 | Uso: 8
Fecha: 2024-01-07 03:54:00 | Uso: 5
Fecha: 2024-01-07 03:56:00 | Uso: 5
Fecha: 2024-01-07 04:18:00 | Uso: 7
Fecha: 2024-01-07 04:27:00 | Uso: 3
Fecha: 2024-01-07 05:30:00 | Uso: 3
Fecha: 2024-01-07 06:15:00 | Uso: 3
Fecha: 2024-01-07 06:28:00 | Uso: 3
Fecha: 2024-01-07 06:50:00 | Uso: 3
Fecha: 2024-01-07 06:54:00 | Uso: 3
Fecha: 2024-01-07 07:07:00 | Uso: 3
Fecha: 2024-01-07 08:00:00 | Uso: 5
Fecha: 2024-01-07 08:12:00 | Uso: 5
Fecha: 2024-01-07 08:34:00 | Uso: 3
Fecha: 2024-01-07 09:35:00 | Uso: 3
Fecha: 2024-01-07 12:28:00 | Uso: 3
Fecha: 2024-01-07 12:55:00 | Uso: 3
Fecha: 2024-01-07 17:17:00 | Uso: 3
Fecha: 2024-01-07 18:14:00 | Uso: 3
Fecha: 2024-01-07 18:36:00 | Uso: 3
Aeropuerto: SKBO
Fecha: 2024-01-05 15:00:00 | Uso: 3
Fecha: 2024-01-05 15:22:00 | Uso: 3
Fecha: 2024-01-05 15:29:00 | Uso: 3
Fecha: 2024-01-05 15:41:00 | Uso: 3
Fecha: 2024-01-05 15:59:00 | Uso: 3
Fecha: 2024-01-05 16:17:00 | Uso: 3
Fecha: 2024-01-05 16:33:00 | Uso: 3
Fecha: 2024-01-05 16:43:00 | Uso: 4
Fecha: 2024-01-05 16:48:00 | Uso: 8
Fecha: 2024-01-05 16:52:00 | Uso: 8
Fecha: 2024-01-05 16:54:00 | Uso: 10
Fecha: 2024-01-05 17:06:00 | Uso: 17
Fecha: 2024-01-05 17:42:00 | Uso: 16
Fecha: 2024-01-05 17:45:00 | Uso: 16
Fecha: 2024-01-05 17:46:00 | Uso: 19
Fecha: 2024-01-05 18:04:00 | Uso: 19
Fecha: 2024-01-05 18:15:00 | Uso: 19
Fecha: 2024-01-05 18:33:00 | Uso: 19
Fecha: 2024-01-05 18:56:00 | Uso: 18
Fecha: 2024-01-05 19:00:00 | Uso: 17
Fecha: 2024-01-05 19:22:00 | Uso: 15
Fecha: 2024-01-05 19:41:00 | Uso: 13
Fecha: 2024-01-05 20:49:00 | Uso: 17
Fecha: 2024-01-05 21:10:00 | Uso: 17
Fecha: 2024-01-05 21:58:00 | Uso: 19
Fecha: 2024-01-06 06:22:00 | Uso: 22
Fecha: 2024-01-06 06:32:00 | Uso: 22
Fecha: 2024-01-06 06:34:00 | Uso: 22
Fecha: 2024-01-06 06:40:00 | Uso: 27
Fecha: 2024-01-06 06:58:00 | Uso: 25
Fecha: 2024-01-06 07:06:00 | Uso: 30
Fecha: 2024-01-06 07:24:00 | Uso: 24
Fecha: 2024-01-06 08:34:00 | Uso: 20
Fecha: 2024-01-06 09:20:00 | Uso: 19
Fecha: 2024-01-06 09:24:00 | Uso: 19
Fecha: 2024-01-06 09:36:00 | Uso: 19
Fecha: 2024-01-06 10:08:00 | Uso: 19
Fecha: 2024-01-06 10:36:00 | Uso: 19
Fecha: 2024-01-06 11:16:00 | Uso: 26
Fecha: 2024-01-06 11:23:00 | Uso: 24
Fecha: 2024-01-06 12:24:00 | Uso: 15
Fecha: 2024-01-06 12:37:00 | Uso: 17
Fecha: 2024-01-06 12:40:00 | Uso: 18
Fecha: 2024-01-06 13:21:00 | Uso: 16
Fecha: 2024-01-06 13:39:00 | Uso: 16
Fecha: 2024-01-06 13:46:00 | Uso: 16
Fecha: 2024-01-06 13:51:00 | Uso: 18
Fecha: 2024-01-06 13:56:00 | Uso: 27
Fecha: 2024-01-06 14:01:00 | Uso: 19
Fecha: 2024-01-06 14:18:00 | Uso: 18
Fecha: 2024-01-06 14:21:00 | Uso: 15
Fecha: 2024-01-06 14:28:00 | Uso: 17
Fecha: 2024-01-06 14:47:00 | Uso: 15
Fecha: 2024-01-06 15:00:00 | Uso: 21
Fecha: 2024-01-06 15:22:00 | Uso: 21
Fecha: 2024-01-06 15:27:00 | Uso: 22
Fecha: 2024-01-06 15:29:00 | Uso: 16
Fecha: 2024-01-06 15:41:00 | Uso: 15
Fecha: 2024-01-06 15:52:00 | Uso: 19
Fecha: 2024-01-06 15:59:00 | Uso: 19
Fecha: 2024-01-06 16:08:00 | Uso: 20
Fecha: 2024-01-06 16:33:00 | Uso: 20
Fecha: 2024-01-06 16:43:00 | Uso: 21
Fecha: 2024-01-06 16:48:00 | Uso: 33
Fecha: 2024-01-06 16:52:00 | Uso: 26
Fecha: 2024-01-06 16:54:00 | Uso: 27
Fecha: 2024-01-06 17:06:00 | Uso: 27
Fecha: 2024-01-06 17:18:00 | Uso: 30
Fecha: 2024-01-06 17:25:00 | Uso: 30
Fecha: 2024-01-06 17:45:00 | Uso: 30
Fecha: 2024-01-06 17:46:00 | Uso: 30
Fecha: 2024-01-06 17:53:00 | Uso: 30
Fecha: 2024-01-06 18:04:00 | Uso: 35
Fecha: 2024-01-06 18:15:00 | Uso: 56
Fecha: 2024-01-06 18:33:00 | Uso: 56
Fecha: 2024-01-06 18:50:00 | Uso: 57
Fecha: 2024-01-06 18:56:00 | Uso: 48
Fecha: 2024-01-06 19:00:00 | Uso: 48
Fecha: 2024-01-06 19:22:00 | Uso: 28
Fecha: 2024-01-06 19:27:00 | Uso: 28
Fecha: 2024-01-06 19:41:00 | Uso: 3
Fecha: 2024-01-06 20:49:00 | Uso: 3
Fecha: 2024-01-06 20:55:00 | Uso: 3
Fecha: 2024-01-06 21:10:00 | Uso: 3
Fecha: 2024-01-06 21:58:00 | Uso: 4
Fecha: 2024-01-06 22:51:00 | Uso: 4
Fecha: 2024-01-07 06:22:00 | Uso: 4
Fecha: 2024-01-07 06:32:00 | Uso: 8
Fecha: 2024-01-07 06:40:00 | Uso: 9
Fecha: 2024-01-07 06:58:00 | Uso: 5
Fecha: 2024-01-07 07:06:00 | Uso: 6
Fecha: 2024-01-07 07:24:00 | Uso: 6
Fecha: 2024-01-07 07:40:00 | Uso: 6
Fecha: 2024-01-07 07:43:00 | Uso: 6
Fecha: 2024-01-07 08:34:00 | Uso: 5
Fecha: 2024-01-07 10:36:00 | Uso: 5
Fecha: 2024-01-07 11:16:00 | Uso: 6
Fecha: 2024-01-07 12:37:00 | Uso: 6
Fecha: 2024-01-07 12:40:00 | Uso: 6
Fecha: 2024-01-07 13:46:00 | Uso: 6
Fecha: 2024-01-07 13:51:00 | Uso: 6
Fecha: 2024-01-07 13:56:00 | Uso: 6
Fecha: 2024-01-07 14:28:00 | Uso: 6
Fecha: 2024-01-07 15:00:00 | Uso: 6
Fecha: 2024-01-07 15:27:00 | Uso: 6
Fecha: 2024-01-07 15:52:00 | Uso: 6
Fecha: 2024-01-07 16:43:00 | Uso: 6
Fecha: 2024-01-07 16:48:00 | Uso: 6
Fecha: 2024-01-07 17:06:00 | Uso: 6
Fecha: 2024-01-07 17:46:00 | Uso: 6
Fecha: 2024-01-07 18:50:00 | Uso: 6
Fecha: 2024-01-07 20:49:00 | Uso: 6
Aeropuerto: EDDI
Fecha: 2024-01-04 22:47:00 | Uso: 1
Fecha: 2024-01-04 22:59:00 | Uso: 9
Fecha: 2024-01-04 23:07:00 | Uso: 11
Fecha: 2024-01-04 23:08:00 | Uso: 19
Fecha: 2024-01-04 23:09:00 | Uso: 29
Fecha: 2024-01-04 23:13:00 | Uso: 32
Fecha: 2024-01-04 23:15:00 | Uso: 33
Fecha: 2024-01-04 23:18:00 | Uso: 37
Fecha: 2024-01-04 23:30:00 | Uso: 38
Fecha: 2024-01-04 23:35:00 | Uso: 37
Fecha: 2024-01-04 23:44:00 | Uso: 35
Fecha: 2024-01-04 23:50:00 | Uso: 38
Fecha: 2024-01-04 23:54:00 | Uso: 44
Fecha: 2024-01-04 23:55:00 | Uso: 47
Fecha: 2024-01-05 00:05:00 | Uso: 44
Fecha: 2024-01-05 00:06:00 | Uso: 52
Fecha: 2024-01-05 00:09:00 | Uso: 58
Fecha: 2024-01-05 00:12:00 | Uso: 61
Fecha: 2024-01-05 00:13:00 | Uso: 61
Fecha: 2024-01-05 00:15:00 | Uso: 69
Fecha: 2024-01-05 00:18:00 | Uso: 77
Fecha: 2024-01-05 00:25:00 | Uso: 80
Fecha: 2024-01-05 00:27:00 | Uso: 84
Fecha: 2024-01-05 00:29:00 | Uso: 89
Fecha: 2024-01-05 00:32:00 | Uso: 110
Fecha: 2024-01-05 00:33:00 | Uso: 115
Fecha: 2024-01-05 00:37:00 | Uso: 114
Fecha: 2024-01-05 00:48:00 | Uso: 111
Fecha: 2024-01-05 00:49:00 | Uso: 121
Fecha: 2024-01-05 00:56:00 | Uso: 122
Fecha: 2024-01-05 01:08:00 | Uso: 128
Fecha: 2024-01-05 01:13:00 | Uso: 131
Fecha: 2024-01-05 01:14:00 | Uso: 138
Fecha: 2024-01-05 01:21:00 | Uso: 149
Fecha: 2024-01-05 01:36:00 | Uso: 162
Fecha: 2024-01-05 01:40:00 | Uso: 165
Fecha: 2024-01-05 01:48:00 | Uso: 160
Fecha: 2024-01-05 01:52:00 | Uso: 163
Fecha: 2024-01-05 01:56:00 | Uso: 164
Fecha: 2024-01-05 02:04:00 | Uso: 166
Fecha: 2024-01-05 02:08:00 | Uso: 174
Fecha: 2024-01-05 02:09:00 | Uso: 179
Fecha: 2024-01-05 02:18:00 | Uso: 184
Fecha: 2024-01-05 02:20:00 | Uso: 191
Fecha: 2024-01-05 02:28:00 | Uso: 192
Fecha: 2024-01-05 02:37:00 | Uso: 194
Fecha: 2024-01-05 02:47:00 | Uso: 190
Fecha: 2024-01-05 02:59:00 | Uso: 184
Fecha: 2024-01-05 03:19:00 | Uso: 183
Fecha: 2024-01-05 04:14:00 | Uso: 177
Fecha: 2024-01-05 04:17:00 | Uso: 174
Fecha: 2024-01-05 04:26:00 | Uso: 176
Fecha: 2024-01-05 04:30:00 | Uso: 181
Fecha: 2024-01-05 04:33:00 | Uso: 179
Fecha: 2024-01-05 04:44:00 | Uso: 180
Fecha: 2024-01-05 04:52:00 | Uso: 186
Fecha: 2024-01-05 04:53:00 | Uso: 183
Fecha: 2024-01-05 05:05:00 | Uso: 187
Fecha: 2024-01-05 05:30:00 | Uso: 181
Fecha: 2024-01-05 05:54:00 | Uso: 187
Fecha: 2024-01-05 06:12:00 | Uso: 191
Fecha: 2024-01-05 06:19:00 | Uso: 190
Fecha: 2024-01-05 06:30:00 | Uso: 186
Fecha: 2024-01-05 06:41:00 | Uso: 184
Fecha: 2024-01-05 06:57:00 | Uso: 190
Fecha: 2024-01-05 08:30:00 | Uso: 187
Fecha: 2024-01-05 08:59:00 | Uso: 194
Fecha: 2024-01-05 09:26:00 | Uso: 189
Fecha: 2024-01-05 09:29:00 | Uso: 192
Fecha: 2024-01-05 09:36:00 | Uso: 185
Fecha: 2024-01-05 09:54:00 | Uso: 189
Fecha: 2024-01-05 10:11:00 | Uso: 193
Fecha: 2024-01-05 10:16:00 | Uso: 189
Fecha: 2024-01-05 11:32:00 | Uso: 186
Fecha: 2024-01-05 11:44:00 | Uso: 180
Fecha: 2024-01-05 11:57:00 | Uso: 175
Fecha: 2024-01-05 12:07:00 | Uso: 172
Fecha: 2024-01-05 12:31:00 | Uso: 173
Fecha: 2024-01-05 12:40:00 | Uso: 172
Fecha: 2024-01-05 13:14:00 | Uso: 169
Fecha: 2024-01-05 13:15:00 | Uso: 164
Fecha: 2024-01-05 13:54:00 | Uso: 159
Fecha: 2024-01-05 14:20:00 | Uso: 165
Fecha: 2024-01-05 14:36:00 | Uso: 160
Fecha: 2024-01-05 14:46:00 | Uso: 155
Fecha: 2024-01-05 14:48:00 | Uso: 151
Fecha: 2024-01-05 15:09:00 | Uso: 144
Fecha: 2024-01-05 15:14:00 | Uso: 148
Fecha: 2024-01-05 15:16:00 | Uso: 148
Fecha: 2024-01-05 15:47:00 | Uso: 143
Fecha: 2024-01-05 16:10:00 | Uso: 149
Fecha: 2024-01-05 16:39:00 | Uso: 152
Fecha: 2024-01-05 16:45:00 | Uso: 148
Fecha: 2024-01-05 16:58:00 | Uso: 145
Fecha: 2024-01-05 17:28:00 | Uso: 139
Fecha: 2024-01-05 17:40:00 | Uso: 137
Fecha: 2024-01-05 17:45:00 | Uso: 141
Fecha: 2024-01-05 17:47:00 | Uso: 134
Fecha: 2024-01-05 18:01:00 | Uso: 132
Fecha: 2024-01-05 18:02:00 | Uso: 142
Fecha: 2024-01-05 19:02:00 | Uso: 139
Fecha: 2024-01-05 19:16:00 | Uso: 135
Fecha: 2024-01-05 19:38:00 | Uso: 129
Fecha: 2024-01-05 19:42:00 | Uso: 125
Fecha: 2024-01-05 19:53:00 | Uso: 120
Fecha: 2024-01-05 20:48:00 | Uso: 119
Fecha: 2024-01-05 21:13:00 | Uso: 119
Fecha: 2024-01-05 21:33:00 | Uso: 122
Fecha: 2024-01-05 23:08:00 | Uso: 122
Fecha: 2024-01-05 23:09:00 | Uso: 124
Fecha: 2024-01-05 23:24:00 | Uso: 131
Fecha: 2024-01-05 23:27:00 | Uso: 137
Fecha: 2024-01-05 23:35:00 | Uso: 129
Fecha: 2024-01-05 23:44:00 | Uso: 123
Fecha: 2024-01-06 00:05:00 | Uso: 119
Fecha: 2024-01-06 00:13:00 | Uso: 115
Fecha: 2024-01-06 00:20:00 | Uso: 116
Fecha: 2024-01-06 00:29:00 | Uso: 118
Fecha: 2024-01-06 00:37:00 | Uso: 112
Fecha: 2024-01-06 00:48:00 | Uso: 104
Fecha: 2024-01-06 01:13:00 | Uso: 102
Fecha: 2024-01-06 01:44:00 | Uso: 106
Fecha: 2024-01-06 01:48:00 | Uso: 98
Fecha: 2024-01-06 02:47:00 | Uso: 96
Fecha: 2024-01-06 02:59:00 | Uso: 91
Fecha: 2024-01-06 03:17:00 | Uso: 91
Fecha: 2024-01-06 03:19:00 | Uso: 81
Fecha: 2024-01-06 04:14:00 | Uso: 78
Fecha: 2024-01-06 04:17:00 | Uso: 75
Fecha: 2024-01-06 04:26:00 | Uso: 77
Fecha: 2024-01-06 04:30:00 | Uso: 82
Fecha: 2024-01-06 04:33:00 | Uso: 74
Fecha: 2024-01-06 04:44:00 | Uso: 84
Fecha: 2024-01-06 04:52:00 | Uso: 90
Fecha: 2024-01-06 04:53:00 | Uso: 90
Fecha: 2024-01-06 05:05:00 | Uso: 96
Fecha: 2024-01-06 05:30:00 | Uso: 88
Fecha: 2024-01-06 05:54:00 | Uso: 92
Fecha: 2024-01-06 06:12:00 | Uso: 99
Fecha: 2024-01-06 06:19:00 | Uso: 98
Fecha: 2024-01-06 06:30:00 | Uso: 80
Fecha: 2024-01-06 06:41:00 | Uso: 76
Fecha: 2024-01-06 06:47:00 | Uso: 76
Fecha: 2024-01-06 06:57:00 | Uso: 81
Fecha: 2024-01-06 07:45:00 | Uso: 81
Fecha: 2024-01-06 08:00:00 | Uso: 81
Fecha: 2024-01-06 08:30:00 | Uso: 74
Fecha: 2024-01-06 08:44:00 | Uso: 74
Fecha: 2024-01-06 08:53:00 | Uso: 75
Fecha: 2024-01-06 08:59:00 | Uso: 77
Fecha: 2024-01-06 09:10:00 | Uso: 77
Fecha: 2024-01-06 09:26:00 | Uso: 76
Fecha: 2024-01-06 09:29:00 | Uso: 86
Fecha: 2024-01-06 09:36:00 | Uso: 76
Fecha: 2024-01-06 09:54:00 | Uso: 86
Fecha: 2024-01-06 10:11:00 | Uso: 97
Fecha: 2024-01-06 10:16:00 | Uso: 92
Fecha: 2024-01-06 11:32:00 | Uso: 64
Fecha: 2024-01-06 11:44:00 | Uso: 63
Fecha: 2024-01-06 11:57:00 | Uso: 55
Fecha: 2024-01-06 12:07:00 | Uso: 48
Fecha: 2024-01-06 12:18:00 | Uso: 51
Fecha: 2024-01-06 12:31:00 | Uso: 55
Fecha: 2024-01-06 12:40:00 | Uso: 46
Fecha: 2024-01-06 13:14:00 | Uso: 41
Fecha: 2024-01-06 13:15:00 | Uso: 34
Fecha: 2024-01-06 13:54:00 | Uso: 29
Fecha: 2024-01-06 14:20:00 | Uso: 35
Fecha: 2024-01-06 14:36:00 | Uso: 35
Fecha: 2024-01-06 14:46:00 | Uso: 29
Fecha: 2024-01-06 14:48:00 | Uso: 27
Fecha: 2024-01-06 14:52:00 | Uso: 30
Fecha: 2024-01-06 15:09:00 | Uso: 26
Fecha: 2024-01-06 15:14:00 | Uso: 29
Fecha: 2024-01-06 15:16:00 | Uso: 35
Fecha: 2024-01-06 15:47:00 | Uso: 30
Fecha: 2024-01-06 16:10:00 | Uso: 32
Fecha: 2024-01-06 16:39:00 | Uso: 40
