2024-01-03 03:06:22,SPIM,EBCI
2024-01-03 08:45:13,EBCI,LBSF
2024-01-04 09:18:16,LBSF,LDZA
2024-01-01 02:28:22,WSSS,SGAS
2024-01-02 22:44:10,OMDB,VTBS
2024-01-03 05:24:05,LOWW,RKSI
2024-01-02 15:05:13,OMDB,SBBR
2024-01-02 04:32:47,LBSF,WSSS
2024-01-04 18:54:36,EKCH,WSSS
2024-01-03 08:36:12,SPIM,SCEL
2024-01-04 12:05:59,SUAA,SVMI
2024-01-02 21:39:30,SGAS,SCEL
2024-01-04 06:54:54,EKCH,LBSF
2024-01-02 09:47:02,EKCH,SCEL
2024-01-03 01:45:57,SKBO,SPIM
2024-01-02 02:08:25,RPLL,OMDB
2024-01-03 19:56:47,LATI,OMDB
2024-01-01 02:30:52,VIDP,SVMI
2024-01-02 14:56:58,WIII,SLLP
2024-01-01 00:34:33,EDDI,LKPR
2024-01-03 01:14:24,VIDP,VTBS
2024-01-02 05:20:52,VTBS,SABE
2024-01-01 02:59:27,SGAS,OMDB
2024-01-03 11:47:21,VIDP,RJTT
2024-01-04 20:10:36,WMKK,VIDP
2024-01-04 09:11:43,LKPR,VTBS
2024-01-01 16:43:23,SGAS,EKCH
2024-01-03 19:49:14,SUAA,SVMI
2024-01-01 05:21:21,EKCH,SLLP
2024-01-02 15:12:34,SKBO,EKCH
2024-01-04 03:54:37,SBBR,SABE
2024-01-01 01:26:36,SKBO,EKCH
2024-01-04 02:48:26,VIDP,SLLP
2024-01-02 19:32:16,WIII,LBSF
2024-01-01 09:59:27,EDDI,WSSS
2024-01-03 00:04:53,LATI,SKBO
2024-01-04 06:27:42,EBCI,SGAS
2024-01-03 06:18:54,EKCH,LBSF
2024-01-03 06:27:16,WSSS,SVMI
2024-01-02 08:18:48,SKBO,SLLP
2024-01-01 14:36:55,SGAS,EBCI
2024-01-02 15:29:58,ZBAA,RPLL
2024-01-01 08:35:05,RJTT,LATI
2024-01-04 08:32:55,RKSI,RPLL
2024-01-03 22:11:11,SCEL,SLLP
2024-01-04 15:49:34,EKCH,SABE
2024-01-04 23:25:53,WSSS,VTBS
2024-01-01 05:33:14,RKSI,OMDB
2024-01-02 16:26:30,UMMS,LOWW
2024-01-01 14:26:51,RJTT,EHAM
2024-01-04 11:18:22,OMDB,EKCH
2024-01-04 03:23:09,SBBR,OMDB
2024-01-02 12:32:16,EBCI,SPIM
2024-01-01 16:57:26,WSSS,RPLL
2024-01-01 15:09:40,ZBAA,SEQM
2024-01-04 07:16:34,EHAM,WIII
2024-01-04 00:37:57,VIDP,LOWW
2024-01-01 22:44:23,WSSS,RJTT
2024-01-03 20:32:57,WMKK,UMMS
2024-01-04 08:59:50,SPIM,LATI
2024-01-01 08:38:36,VIDP,SVMI
2024-01-03 16:01:06,SLLP,RKSI
2024-01-02 16:17:48,LBSF,OMDB
2024-01-03 15:37:10,SLLP,SCEL
2024-01-04 09:47:06,VTBS,RKSI
2024-01-01 20:16:18,SUAA,RPLL
2024-01-03 18:24:46,WMKK,LOWW
2024-01-03 04:46:59,LBSF,SCEL
2024-01-03 19:59:38,WIII,LATI
2024-01-04 09:14:08,SKBO,EKCH
2024-01-04 18:19:58,SBBR,OMDB
2024-01-02 13:12:36,LKPR,SCEL
2024-01-02 12:37:31,SGAS,WSSS
2024-01-03 15:49:04,LATI,SGAS
2024-01-01 06:15:25,SLLP,EKCH
2024-01-01 03:09:02,LKPR,WIII
2024-01-04 03:18:24,SLLP,VIDP
2024-01-02 04:45:54,RPLL,SGAS
2024-01-01 13:57:43,LBSF,SABE
2024-01-03 07:00:31,LATI,EBCI
2024-01-02 01:45:21,LDZA,SEQM
2024-01-01 10:57:53,SABE,RKSI
2024-01-03 01:28:28,SCEL,OMDB
2024-01-04 15:20:02,VIDP,LKPR
2024-01-04 16:43:25,SABE,WSSS
2024-01-01 07:08:39,EKCH,UMMS
2024-01-04 16:17:59,SBBR,EDDI
2024-01-03 03:37:00,RKSI,SVMI
2024-01-01 23:32:52,EDDI,LATI
2024-01-03 13:47:09,UMMS,SEQM
2024-01-03 04:49:45,SABE,EDDI
2024-01-01 00:31:02,RPLL,EKCH
2024-01-03 12:55:37,EDDI,SABE
2024-01-03 23:32:10,SKBO,UMMS
2024-01-01 12:43:57,SUAA,SLLP
2024-01-02 12:52:17,RJTT,SGAS
2024-01-02 17:06:05,LOWW,SEQM
2024-01-01 08:51:27,SPIM,SVMI
2024-01-03 22:40:51,LBSF,VIDP
2024-01-03 10:45:33,UMMS,SGAS
2024-01-03 06:18:15,LDZA,SVMI
2024-01-02 12:46:19,RKSI,UMMS
2024-01-03 17:26:18,SBBR,SCEL
2024-01-03 12:22:23,LBSF,RKSI
2024-01-04 02:41:48,SGAS,SUAA
2024-01-01 11:38:48,SCEL,VIDP
2024-01-04 13:41:36,EHAM,LBSF
2024-01-02 19:33:07,EDDI,LATI
2024-01-01 06:42:06,LATI,LBSF
2024-01-02 20:06:27,LOWW,RJTT
2024-01-04 23:02:44,LATI,SLLP
2024-01-04 11:01:55,RPLL,LDZA
2024-01-04 12:32:17,LKPR,WMKK
2024-01-04 09:37:01,SABE,SCEL
2024-01-02 06:44:05,ZBAA,SABE
2024-01-03 17:10:53,RKSI,SBBR
2024-01-03 17:04:53,SLLP,LBSF
2024-01-03 05:57:49,OMDB,RPLL
2024-01-02 06:44:04,SPIM,SKBO
2024-01-03 04:05:17,UMMS,SABE
2024-01-04 02:43:27,SLLP,EHAM
2024-01-01 14:04:51,EBCI,EDDI
2024-01-04 01:50:21,OMDB,SGAS
2024-01-02 10:19:21,VTBS,EHAM
2024-01-04 06:43:26,ZBAA,EKCH
2024-01-01 04:34:51,WIII,WSSS
2024-01-01 08:13:48,LKPR,LATI
2024-01-04 18:06:25,LDZA,SPIM
2024-01-04 21:11:00,EKCH,EDDI
2024-01-04 13:29:40,SBBR,SEQM
2024-01-02 03:46:56,LKPR,LOWW
2024-01-03 00:09:05,OMDB,SUAA
2024-01-04 11:59:44,WIII,SVMI
2024-01-04 13:22:57,SABE,WMKK
2024-01-01 09:04:18,LKPR,SEQM
2024-01-04 03:49:20,SBBR,SUAA
2024-01-03 07:01:19,ZBAA,SPIM
2024-01-01 23:52:17,VIDP,RPLL
2024-01-04 22:38:28,EHAM,SKBO
2024-01-04 15:20:49,SVMI,OMDB
2024-01-01 06:23:23,LDZA,SLLP
2024-01-01 02:57:23,VIDP,SVMI
2024-01-02 02:17:03,OMDB,RKSI
2024-01-04 15:19:27,WMKK,RKSI
2024-01-02 14:55:26,WIII,SEQM
2024-01-04 11:30:27,WIII,SCEL
2024-01-03 14:47:15,LOWW,RPLL
2024-01-01 03:48:19,SBBR,LATI
2024-01-04 09:08:38,SCEL,WIII
2024-01-01 07:14:33,LDZA,SGAS
2024-01-04 05:33:31,ZBAA,RPLL
2024-01-04 14:54:00,LDZA,SKBO
2024-01-01 06:51:28,ZBAA,SABE
2024-01-04 08:15:01,RKSI,ZBAA
2024-01-01 12:46:34,EDDI,SPIM
2024-01-02 15:24:34,EHAM,VIDP
2024-01-02 07:04:17,EKCH,VIDP
2024-01-01 23:02:39,SCEL,EHAM
2024-01-02 12:31:37,ZBAA,LATI
2024-01-04 07:40:24,EDDI,SUAA
2024-01-01 00:31:49,SGAS,LDZA
2024-01-02 05:45:58,SPIM,WSSS
2024-01-02 16:47:12,ZBAA,RKSI
2024-01-02 02:36:02,VTBS,EDDI
2024-01-04 09:37:37,RKSI,LKPR
2024-01-03 15:02:36,SEQM,RKSI
2024-01-01 12:15:55,SABE,EDDI
2024-01-04 15:06:24,SKBO,EBCI
2024-01-03 22:04:41,LOWW,EHAM
2024-01-03 01:07:14,OMDB,ZBAA
2024-01-04 00:46:13,SVMI,EBCI
2024-01-04 03:24:18,SBBR,WSSS
2024-01-02 22:52:34,SABE,LDZA
2024-01-02 11:05:19,SEQM,RJTT
2024-01-03 13:28:01,SPIM,RJTT
2024-01-02 21:44:39,LATI,WMKK
2024-01-03 04:59:24,SKBO,LKPR
2024-01-02 10:04:21,WMKK,SLLP
2024-01-03 07:19:33,SUAA,OMDB
2024-01-02 12:51:08,LKPR,WMKK
2024-01-03 10:21:13,RPLL,SCEL
2024-01-03 10:27:08,LDZA,EHAM
2024-01-02 08:38:45,SABE,LOWW
2024-01-04 21:52:52,SABE,SUAA
2024-01-04 19:35:26,VIDP,SKBO
2024-01-01 06:54:37,EBCI,VIDP
2024-01-02 00:55:39,EDDI,LOWW
2024-01-02 19:18:17,RJTT,VTBS
2024-01-02 14:05:23,LOWW,WMKK
2024-01-03 23:38:07,WMKK,SUAA
2024-01-02 05:06:41,UMMS,SLLP
2024-01-03 23:32:33,SLLP,LDZA
2024-01-01 02:46:11,WMKK,SEQM
2024-01-04 11:38:43,SCEL,EKCH
2024-01-01 09:14:50,LATI,SGAS
2024-01-04 02:53:25,SLLP,EBCI
2024-01-04 22:55:25,VIDP,LATI
2024-01-03 10:38:17,VTBS,SABE
2024-01-01 16:38:21,SGAS,WMKK
2024-01-03 11:19:50,UMMS,RJTT
2024-01-03 11:25:02,EDDI,LBSF
2024-01-04 09:02:52,LKPR,LATI
2024-01-01 15:47:41,LKPR,RKSI
2024-01-03 04:51:36,WMKK,EBCI
2024-01-03 07:34:06,SEQM,SPIM
2024-01-04 07:24:06,ZBAA,LATI
2024-01-03 09:18:04,SUAA,LKPR
2024-01-01 09:49:29,SKBO,SABE
2024-01-04 18:06:22,LOWW,SPIM
2024-01-03 22:38:05,SCEL,WIII
2024-01-03 11:32:08,VTBS,EKCH
2024-01-02 00:10:05,VTBS,OMDB
2024-01-04 18:22:37,LDZA,EDDI
2024-01-03 02:31:13,OMDB,VTBS
2024-01-02 22:52:34,VTBS,WMKK
2024-01-04 09:36:19,EBCI,LBSF
2024-01-02 08:34:54,LBSF,SCEL
2024-01-01 16:39:06,WMKK,SABE
2024-01-03 09:21:05,WIII,SPIM
2024-01-02 00:36:00,LDZA,SEQM
2024-01-02 13:58:22,OMDB,EHAM
2024-01-04 10:45:45,SBBR,RJTT
2024-01-01 12:30:49,RJTT,EHAM
2024-01-04 21:50:50,SLLP,EDDI
2024-01-01 13:10:28,EDDI,UMMS
2024-01-04 16:40:24,OMDB,RPLL
2024-01-04 09:11:17,VTBS,RKSI
2024-01-03 03:04:12,WMKK,SKBO
2024-01-04 12:43:20,SVMI,SPIM
2024-01-02 21:13:35,SEQM,SABE
2024-01-02 06:59:03,EDDI,ZBAA
2024-01-03 23:59:47,EDDI,ZBAA
2024-01-03 12:10:25,RJTT,SABE
2024-01-02 14:27:59,VIDP,SVMI
2024-01-02 05:47:01,EDDI,WIII
2024-01-01 01:24:41,RJTT,EBCI
2024-01-04 15:49:50,SKBO,WMKK
2024-01-04 01:45:32,SKBO,UMMS
2024-01-04 00:43:56,SPIM,LOWW
2024-01-04 17:41:58,SGAS,VIDP
2024-01-01 00:45:04,SVMI,VTBS
2024-01-01 11:06:29,SPIM,WSSS
2024-01-01 12:59:34,SVMI,WIII
2024-01-01 21:44:34,WSSS,EDDI
2024-01-04 06:21:57,RPLL,VTBS
2024-01-04 13:33:42,LATI,ZBAA
2024-01-04 17:45:34,LDZA,SVMI
2024-01-04 23:15:26,VTBS,SUAA
2024-01-04 01:19:39,LKPR,SABE
2024-01-04 08:49:57,WIII,LATI
2024-01-01 14:45:56,SABE,SGAS
2024-01-03 09:13:07,SCEL,SUAA
2024-01-03 05:14:19,SCEL,UMMS
2024-01-02 04:09:53,EKCH,SGAS
2024-01-04 07:17:01,WSSS,OMDB
2024-01-04 04:58:43,LDZA,WIII
2024-01-01 14:05:59,ZBAA,SUAA
2024-01-01 19:36:13,SUAA,LBSF
2024-01-03 23:17:33,SPIM,LDZA
2024-01-02 16:53:11,LOWW,RJTT
