2024-01-01 10:54:52,LATI,OMDB
2024-01-04 19:03:37,EDDI,VTBS
2024-01-04 13:37:55,LBSF,SABE
2024-01-03 15:14:13,LDZA,SCEL
2024-01-03 18:34:15,SPIM,SGAS
2024-01-01 00:38:13,SKBO,RJTT
2024-01-03 15:28:35,SLLP,SPIM
2024-01-04 10:13:36,VTBS,RPLL
2024-01-01 01:59:19,SKBO,RKSI
2024-01-01 06:32:46,SVMI,RJTT
2024-01-01 19:41:14,LOWW,SABE
2024-01-04 12:02:29,LATI,SGAS
2024-01-01 23:39:43,SCEL,LBSF
2024-01-04 20:10:05,SUAA,VTBS
2024-01-04 19:51:47,RJTT,LATI
2024-01-03 07:20:58,WIII,VIDP
2024-01-04 04:36:47,EHAM,SGAS
2024-01-04 14:11:18,SGAS,SUAA
2024-01-03 04:44:12,OMDB,SGAS
2024-01-02 04:47:40,WSSS,RPLL
2024-01-04 03:14:11,SGAS,SUAA
2024-01-04 03:28:17,SCEL,RKSI
2024-01-03 23:11:01,SGAS,SLLP
2024-01-01 15:54:18,SCEL,LKPR
2024-01-04 13:25:11,SBBR,WIII
2024-01-01 17:32:46,LDZA,LBSF
2024-01-02 11:18:46,UMMS,LKPR
2024-01-04 22:55:45,SKBO,LBSF
2024-01-04 06:00:45,OMDB,VTBS
2024-01-03 09:54:26,RPLL,EHAM
2024-01-02 14:02:40,SKBO,ZBAA
2024-01-02 07:00:25,VTBS,SKBO
2024-01-01 16:15:40,SGAS,LOWW
2024-01-04 05:03:24,SKBO,LOWW
2024-01-03 15:40:12,SEQM,ZBAA
2024-01-02 03:05:35,LATI,SLLP
2024-01-04 07:50:07,SBBR,OMDB
2024-01-04 07:17:54,SABE,LDZA
2024-01-03 18:04:58,LOWW,SVMI
2024-01-03 06:49:44,EKCH,SLLP
2024-01-04 16:04:04,SLLP,LDZA
2024-01-02 08:55:06,LOWW,EKCH
2024-01-02 02:40:30,WSSS,EBCI
2024-01-03 19:51:53,LOWW,SLLP
2024-01-04 07:03:29,LKPR,SBBR
2024-01-01 04:41:28,SVMI,EHAM
2024-01-01 19:00:06,EBCI,EHAM
2024-01-02 04:36:16,RPLL,SCEL
2024-01-02 08:13:24,RPLL,ZBAA
2024-01-04 07:14:24,EKCH,WMKK
2024-01-03 19:24:42,SBBR,LOWW
2024-01-03 07:23:19,EHAM,LBSF
2024-01-02 07:08:21,SEQM,SKBO
2024-01-03 16:27:01,EHAM,LATI
2024-01-02 02:45:46,EKCH,WIII
2024-01-01 22:49:52,WMKK,SGAS
2024-01-01 03:36:59,SLLP,LATI
2024-01-02 04:43:16,SCEL,LOWW
2024-01-04 21:20:03,VIDP,SUAA
2024-01-02 23:13:35,RKSI,EBCI
2024-01-04 16:54:46,UMMS,LBSF
2024-01-03 08:53:59,RJTT,LATI
2024-01-04 01:54:30,WSSS,RPLL
2024-01-01 22:25:06,LOWW,RJTT
2024-01-02 18:25:13,EHAM,EKCH
2024-01-02 08:26:47,SVMI,SBBR
2024-01-01 18:52:06,SKBO,SUAA
2024-01-01 20:27:29,ZBAA,EKCH
2024-01-04 13:29:50,SGAS,SVMI
2024-01-03 08:06:03,SEQM,LBSF
2024-01-04 16:38:32,SKBO,SLLP
2024-01-04 01:15:24,LDZA,SGAS
2024-01-03 16:58:38,RPLL,EKCH
2024-01-01 07:32:10,SUAA,ZBAA
2024-01-02 17:26:15,SLLP,EBCI
2024-01-02 18:34:45,LDZA,SCEL
2024-01-03 23:29:48,SKBO,SLLP
2024-01-04 23:50:31,LATI,RPLL
2024-01-04 01:12:03,UMMS,SABE
2024-01-01 09:29:09,EKCH,OMDB
2024-01-03 16:00:20,SABE,SCEL
2024-01-01 23:24:56,VIDP,LBSF
2024-01-01 23:17:29,SUAA,LKPR
2024-01-04 21:45:33,EBCI,LATI
2024-01-04 10:07:03,SBBR,UMMS
2024-01-01 15:04:58,WMKK,ZBAA
2024-01-01 20:47:45,SLLP,EDDI
2024-01-03 01:42:16,WSSS,LKPR
2024-01-03 08:29:48,RKSI,EBCI
2024-01-03 12:33:43,VTBS,EBCI
2024-01-01 22:31:25,LATI,RJTT
2024-01-01 20:27:26,SBBR,LATI
2024-01-04 12:26:46,OMDB,RPLL
2024-01-01 10:33:21,LATI,LKPR
2024-01-04 05:59:03,VIDP,ZBAA
2024-01-01 00:47:38,LOWW,SUAA
2024-01-04 19:47:19,SABE,OMDB
2024-01-03 04:15:41,EDDI,EKCH
2024-01-02 21:39:38,EDDI,ZBAA
2024-01-04 02:07:29,WMKK,EDDI
2024-01-03 02:54:19,EBCI,WIII
2024-01-01 13:46:57,SBBR,WSSS
2024-01-03 02:11:21,SPIM,WSSS
2024-01-03 02:10:38,SVMI,LBSF
2024-01-02 09:10:17,VTBS,RJTT
2024-01-01 20:36:58,LDZA,EDDI
2024-01-01 09:51:55,OMDB,EBCI
2024-01-01 21:58:17,RKSI,SCEL
2024-01-03 04:47:58,SCEL,VIDP
2024-01-02 10:06:24,SLLP,WIII
2024-01-04 12:40:18,SLLP,EKCH
2024-01-01 00:19:19,SVMI,VTBS
2024-01-03 10:03:31,RKSI,WMKK
2024-01-03 01:59:54,SGAS,ZBAA
2024-01-04 04:48:45,EBCI,UMMS
2024-01-01 12:46:44,SBBR,EKCH
2024-01-02 20:11:25,OMDB,EDDI
2024-01-04 18:04:10,VIDP,OMDB
2024-01-01 15:47:34,WSSS,SKBO
2024-01-02 07:33:34,WIII,SEQM
2024-01-02 16:28:35,EHAM,RJTT
2024-01-02 06:57:18,LBSF,SEQM
2024-01-02 23:39:44,WMKK,VIDP
2024-01-01 06:24:20,OMDB,SEQM
2024-01-01 16:20:50,RKSI,UMMS
2024-01-02 14:00:29,VTBS,RKSI
2024-01-03 18:41:23,LKPR,LOWW
2024-01-04 14:49:23,SKBO,UMMS
2024-01-04 04:23:21,OMDB,WIII
2024-01-02 07:00:50,UMMS,EDDI
2024-01-02 19:49:15,SVMI,SUAA
2024-01-02 17:35:45,SKBO,LDZA
2024-01-03 00:56:21,WIII,WMKK
2024-01-02 19:41:38,RKSI,EDDI
2024-01-02 11:22:49,SGAS,RPLL
2024-01-03 11:08:00,RJTT,LATI
2024-01-02 16:49:29,EDDI,SGAS
2024-01-04 11:59:57,LDZA,WSSS
2024-01-03 01:57:03,RJTT,SABE
2024-01-04 08:13:47,SBBR,SPIM
2024-01-03 16:44:50,LATI,SCEL
2024-01-03 05:10:13,LATI,EBCI
2024-01-04 06:55:49,LATI,LKPR
2024-01-02 04:46:33,WIII,EDDI
2024-01-01 16:28:58,LKPR,SEQM
2024-01-03 02:21:09,LOWW,SGAS
2024-01-02 21:27:01,SEQM,SVMI
2024-01-02 22:08:44,SLLP,EDDI
2024-01-02 17:31:57,SUAA,VTBS
2024-01-04 22:07:24,SABE,SBBR
2024-01-02 07:45:50,WSSS,EDDI
2024-01-03 01:36:03,WMKK,ZBAA
2024-01-03 15:48:09,LATI,ZBAA
2024-01-04 12:38:14,SVMI,EDDI
2024-01-03 18:37:44,LBSF,RPLL
2024-01-04 15:41:01,ZBAA,WIII
2024-01-04 21:19:12,WSSS,RJTT
2024-01-01 16:46:46,EDDI,LOWW
2024-01-01 15:18:33,LOWW,EHAM
2024-01-02 12:25:49,RKSI,SEQM
2024-01-02 17:35:21,WSSS,RPLL
2024-01-03 13:27:39,RJTT,SPIM
2024-01-04 19:19:40,UMMS,EDDI
2024-01-02 01:20:39,SUAA,SPIM
2024-01-01 03:20:12,VIDP,SVMI
2024-01-02 11:33:51,SEQM,SKBO
2024-01-01 01:42:50,SLLP,LATI
2024-01-03 16:35:38,LBSF,VIDP
2024-01-03 05:13:51,EDDI,SKBO
2024-01-03 14:22:29,SUAA,SEQM
2024-01-03 05:56:49,SGAS,LKPR
2024-01-02 15:05:47,UMMS,VTBS
2024-01-01 02:58:38,SGAS,RJTT
2024-01-03 17:39:38,SKBO,LKPR
2024-01-02 18:24:13,RKSI,OMDB
2024-01-04 02:13:20,EDDI,LOWW
2024-01-01 23:56:52,SPIM,LKPR
2024-01-03 22:18:27,LOWW,WSSS
2024-01-03 12:08:57,SLLP,LATI
2024-01-04 07:19:24,SCEL,WMKK
2024-01-04 19:25:52,WMKK,WSSS
2024-01-02 18:08:25,EHAM,VTBS
2024-01-01 09:23:14,VIDP,VTBS
2024-01-02 02:02:32,SGAS,WIII
2024-01-04 04:11:53,SGAS,EKCH
2024-01-01 15:16:11,LBSF,WIII
2024-01-02 21:58:17,EDDI,LOWW
2024-01-04 09:53:24,EDDI,LATI
2024-01-01 13:54:09,SBBR,LDZA
2024-01-04 16:03:51,SVMI,EDDI
2024-01-01 06:39:05,LBSF,SBBR
2024-01-01 11:18:29,WSSS,UMMS
2024-01-01 14:40:00,EKCH,RKSI
2024-01-02 14:49:58,SGAS,EHAM
2024-01-04 06:44:44,SABE,WMKK
2024-01-04 02:24:29,RPLL,RJTT
2024-01-04 08:09:00,RJTT,OMDB
2024-01-02 18:18:57,ZBAA,SABE
2024-01-04 20:12:56,LDZA,SPIM
2024-01-02 04:11:19,WSSS,EHAM
2024-01-02 04:36:35,VIDP,EKCH
2024-01-01 10:18:58,LBSF,LDZA
2024-01-04 08:52:05,EHAM,SEQM
2024-01-03 04:49:48,ZBAA,SEQM
2024-01-04 09:10:00,WIII,RPLL
2024-01-04 08:10:28,SGAS,LDZA
2024-01-03 11:06:17,EKCH,LATI
2024-01-02 11:13:50,SVMI,VIDP
2024-01-01 22:48:55,WIII,EDDI
2024-01-01 11:03:05,VIDP,WIII
2024-01-01 04:50:47,ZBAA,EHAM
2024-01-01 09:19:22,SABE,EDDI
2024-01-03 12:29:34,LDZA,LOWW
2024-01-03 15:49:12,WIII,SUAA
2024-01-01 14:02:39,SUAA,UMMS
2024-01-01 13:08:33,SVMI,EHAM
2024-01-02 23:57:06,RKSI,VTBS
2024-01-03 09:12:04,ZBAA,EKCH
2024-01-01 06:04:02,RPLL,LOWW
2024-01-03 05:16:32,LDZA,SEQM
2024-01-04 15:32:42,SBBR,SCEL
2024-01-03 12:41:07,RKSI,SVMI
2024-01-02 14:16:52,SUAA,EBCI
2024-01-03 17:39:27,SKBO,EKCH
2024-01-01 13:41:17,VTBS,WSSS
2024-01-03 10:25:21,ZBAA,LATI
2024-01-04 23:52:16,VTBS,SPIM
2024-01-01 19:08:22,SGAS,RJTT
2024-01-02 09:16:55,SABE,ZBAA
2024-01-01 15:07:24,SUAA,RKSI
2024-01-02 01:53:16,EDDI,EHAM
2024-01-04 12:46:28,SLLP,WIII
2024-01-02 04:03:46,SABE,SKBO
2024-01-03 14:00:53,RPLL,SCEL
2024-01-01 10:02:31,OMDB,WMKK
2024-01-02 07:25:59,LDZA,LOWW
2024-01-02 21:25:03,SGAS,SUAA
2024-01-04 14:38:37,LOWW,SUAA
2024-01-04 06:52:19,SUAA,WIII
2024-01-03 19:06:55,SKBO,SBBR
2024-01-02 09:52:42,SEQM,SKBO
2024-01-01 16:01:39,SPIM,VTBS
2024-01-02 04:30:16,SGAS,LDZA
2024-01-04 15:51:39,WIII,SGAS
2024-01-04 02:50:17,WIII,SEQM
2024-01-02 21:10:27,RPLL,LDZA
2024-01-03 08:52:07,EDDI,UMMS
2024-01-02 09:58:22,SABE,EBCI
2024-01-04 16:39:00,OMDB,SPIM
2024-01-01 20:23:16,SGAS,SLLP
2024-01-03 17:23:43,SKBO,SCEL
2024-01-02 12:09:33,RJTT,SVMI
2024-01-04 14:24:35,SPIM,SCEL
2024-01-01 07:02:38,RKSI,SBBR
2024-01-01 13:42:12,RPLL,WIII
2024-01-01 13:49:04,RJTT,RPLL
2024-01-03 04:39:21,RPLL,SEQM
2024-01-03 04:32:08,LKPR,EBCI
2024-01-01 10:23:14,SEQM,ZBAA
2024-01-03 07:21:57,EDDI,SEQM
2024-01-03 19:06:54,SKBO,RPLL
2024-01-01 22:56:40,RPLL,LBSF
2024-01-03 09:26:25,EKCH,WMKK
2024-01-01 19:04:06,SEQM,LKPR
2024-01-04 11:39:24,WMKK,SLLP
2024-01-01 05:10:34,VTBS,OMDB
2024-01-03 23:48:15,SUAA,SVMI
2024-01-01 16:06:48,OMDB,SCEL
2024-01-04 16:35:19,SVMI,SPIM
2024-01-02 09:50:14,LOWW,RPLL
2024-01-01 09:44:58,LATI,SGAS
2024-01-04 20:15:44,RJTT,SUAA
2024-01-03 06:45:57,SCEL,SLLP
2024-01-04 01:31:21,ZBAA,EDDI
2024-01-03 00:59:51,SLLP,SGAS
2024-01-03 08:48:54,EHAM,LATI
2024-01-03 16:10:00,LATI,LOWW
2024-01-04 05:03:32,VTBS,SBBR
2024-01-04 22:38:37,EDDI,LDZA
2024-01-04 14:38:15,RJTT,SVMI
2024-01-03 00:20:39,EBCI,VTBS
2024-01-01 18:00:55,SLLP,LBSF
2024-01-03 18:59:01,RPLL,SEQM
2024-01-01 08:18:27,RPLL,SABE
2024-01-03 20:36:21,LKPR,WIII
2024-01-03 00:08:32,RJTT,EKCH
2024-01-03 11:12:44,OMDB,SEQM
2024-01-04 02:29:44,UMMS,SVMI
2024-01-02 01:49:05,WMKK,OMDB
2024-01-03 00:39:06,RKSI,LBSF
2024-01-01 19:28:05,SPIM,EDDI
2024-01-03 22:21:43,WMKK,LKPR
2024-01-04 06:05:24,SBBR,LOWW
2024-01-01 23:28:29,OMDB,VIDP
2024-01-03 14:22:59,RJTT,EBCI
2024-01-04 00:08:29,SKBO,SUAA
2024-01-04 04:03:00,RPLL,RJTT
2024-01-02 17:40:28,SLLP,OMDB
2024-01-02 17:44:30,LDZA,SLLP
2024-01-02 09:28:46,SCEL,VTBS
2024-01-01 09:41:19,EBCI,LBSF
2024-01-02 20:51:00,LBSF,SGAS
2024-01-03 19:26:11,SGAS,EKCH
2024-01-03 10:42:40,WIII,SUAA
2024-01-01 21:54:06,EBCI,RPLL
2024-01-04 11:03:09,LBSF,EDDI
2024-01-01 16:30:59,LBSF,LDZA
2024-01-01 05:47:24,SBBR,LATI
2024-01-01 02:05:28,SEQM,RPLL
2024-01-03 05:52:30,WMKK,SGAS
2024-01-02 00:55:08,LOWW,WMKK
2024-01-04 23:21:00,EBCI,EHAM
2024-01-01 22:38:39,SEQM,UMMS
2024-01-03 16:00:43,RPLL,EBCI
2024-01-04 10:08:03,SLLP,LATI
2024-01-02 01:20:50,UMMS,EKCH
2024-01-03 18:23:05,RKSI,UMMS
2024-01-02 06:15:20,WMKK,SGAS
