2024-01-01 23:03:23,RKSI,SKBO
2024-01-04 23:35:35,SBBR,LATI
2024-01-03 22:34:28,WSSS,SABE
2024-01-04 20:43:43,VTBS,EDDI
2024-01-02 07:57:07,LBSF,EDDI
2024-01-02 06:50:55,ZBAA,LOWW
2024-01-04 14:05:51,SUAA,LATI
2024-01-02 06:24:37,SGAS,SKBO
2024-01-03 20:50:53,EKCH,RJTT
2024-01-02 12:27:11,ZBAA,VIDP
2024-01-03 12:50:25,SABE,RKSI
2024-01-02 13:14:53,SCEL,EHAM
2024-01-02 20:45:33,WSSS,WMKK
2024-01-01 10:22:36,RKSI,LDZA
2024-01-04 02:28:53,SCEL,SBBR
2024-01-01 00:35:51,WIII,VTBS
2024-01-03 08:52:27,ZBAA,VTBS
2024-01-04 17:14:24,LOWW,EDDI
2024-01-02 21:04:12,EKCH,LOWW
2024-01-02 09:19:52,SEQM,LOWW
2024-01-03 03:59:13,SKBO,WIII
2024-01-04 19:46:04,SLLP,SEQM
2024-01-02 02:38:55,UMMS,SLLP
2024-01-04 12:42:44,SLLP,LOWW
2024-01-02 09:51:44,SPIM,LATI
2024-01-04 15:05:25,SEQM,VTBS
2024-01-02 05:23:17,WSSS,SCEL
2024-01-03 06:31:15,EHAM,SBBR
2024-01-01 22:32:17,SCEL,LBSF
2024-01-02 23:14:25,UMMS,WSSS
2024-01-04 00:37:09,EKCH,SPIM
2024-01-01 03:02:58,LATI,VIDP
2024-01-03 05:37:59,ZBAA,EKCH
2024-01-02 10:37:00,WSSS,LATI
2024-01-02 01:36:02,LKPR,SGAS
2024-01-04 09:16:41,SEQM,EDDI
2024-01-04 05:18:15,LDZA,RJTT
2024-01-01 14:28:26,SPIM,LOWW
2024-01-04 19:56:16,EKCH,SPIM
2024-01-03 19:09:12,SGAS,EDDI
2024-01-03 20:07:39,EBCI,SGAS
2024-01-02 19:55:32,OMDB,WIII
2024-01-04 07:20:24,WMKK,SPIM
2024-01-03 07:54:23,WIII,SKBO
2024-01-04 04:20:46,LBSF,SBBR
2024-01-02 04:18:55,RJTT,SLLP
2024-01-03 21:34:36,SKBO,WSSS
2024-01-02 00:09:10,EKCH,SEQM
2024-01-04 08:47:46,SGAS,VTBS
2024-01-03 17:42:19,ZBAA,SBBR
2024-01-01 17:15:07,WMKK,ZBAA
2024-01-01 12:29:55,VTBS,LATI
2024-01-04 09:55:28,LATI,RJTT
2024-01-02 05:09:53,WIII,RPLL
2024-01-01 05:28:05,WMKK,SLLP
2024-01-03 13:21:57,SPIM,LBSF
2024-01-03 14:49:01,SLLP,SABE
2024-01-02 07:31:42,RPLL,SPIM
2024-01-01 17:09:57,SCEL,SEQM
2024-01-01 23:33:07,SVMI,SUAA
2024-01-03 08:41:53,SLLP,LKPR
2024-01-04 19:58:51,OMDB,LATI
2024-01-03 14:39:26,EKCH,EDDI
2024-01-04 08:32:46,SUAA,RKSI
2024-01-04 05:52:35,SKBO,WIII
2024-01-04 06:39:13,OMDB,SEQM
2024-01-02 21:27:53,ZBAA,LBSF
2024-01-03 07:16:52,LOWW,LBSF
2024-01-03 10:22:37,LBSF,SCEL
2024-01-04 15:59:39,ZBAA,LDZA
2024-01-04 23:28:36,UMMS,SPIM
2024-01-04 19:54:59,EHAM,SABE
2024-01-01 06:51:56,SBBR,RPLL
2024-01-02 08:32:25,OMDB,VIDP
2024-01-01 05:17:24,WSSS,SCEL
2024-01-02 15:30:44,VTBS,SUAA
2024-01-04 16:46:18,SGAS,SUAA
2024-01-02 12:23:28,WMKK,OMDB
2024-01-03 16:20:56,SABE,LATI
2024-01-04 11:15:30,LDZA,SPIM
2024-01-03 16:45:40,SVMI,VIDP
2024-01-03 20:23:33,EHAM,WMKK
2024-01-03 23:37:57,SBBR,SGAS
2024-01-02 23:20:44,WIII,SPIM
2024-01-04 08:59:34,SLLP,EKCH
2024-01-01 15:19:41,EKCH,EDDI
2024-01-02 03:30:52,ZBAA,EKCH
2024-01-02 09:30:24,LOWW,OMDB
2024-01-03 14:13:31,SABE,WSSS
2024-01-04 16:20:12,VTBS,LOWW
2024-01-03 02:16:07,UMMS,SUAA
2024-01-03 14:55:22,SVMI,EKCH
2024-01-01 23:47:49,RJTT,SABE
2024-01-02 04:11:17,OMDB,ZBAA
2024-01-01 13:36:04,RJTT,SABE
2024-01-02 08:34:42,SVMI,WSSS
2024-01-04 20:25:52,RPLL,WMKK
2024-01-03 04:06:10,LOWW,SPIM
2024-01-03 14:01:39,LATI,LDZA
2024-01-03 19:47:52,WSSS,SEQM
2024-01-01 17:29:00,EDDI,SEQM
2024-01-01 23:26:27,UMMS,VTBS
2024-01-04 19:10:42,SGAS,UMMS
2024-01-02 15:06:26,SCEL,WSSS
2024-01-02 20:02:39,UMMS,VIDP
2024-01-04 23:09:53,VIDP,LATI
2024-01-03 02:35:39,LATI,EDDI
2024-01-01 14:12:09,LDZA,SGAS
2024-01-01 07:07:25,RPLL,RJTT
2024-01-01 22:09:44,LATI,SVMI
2024-01-04 13:12:11,LBSF,SLLP
2024-01-03 03:57:20,UMMS,LKPR
2024-01-04 14:00:50,EKCH,RPLL
2024-01-04 17:19:16,SVMI,EHAM
2024-01-02 15:06:13,WIII,SUAA
2024-01-04 03:05:21,SEQM,EBCI
2024-01-03 09:15:50,RKSI,WSSS
2024-01-01 19:06:58,SVMI,SCEL
2024-01-02 03:21:45,SLLP,SPIM
2024-01-04 16:46:51,LATI,SKBO
2024-01-02 06:47:52,LBSF,SLLP
2024-01-04 00:18:21,EHAM,LKPR
2024-01-03 18:43:55,OMDB,SABE
2024-01-04 01:16:37,LOWW,WSSS
2024-01-03 12:48:04,RJTT,SGAS
2024-01-01 23:42:48,SVMI,SABE
2024-01-03 15:57:51,LBSF,RPLL
2024-01-03 18:03:39,SCEL,SPIM
2024-01-03 04:46:35,OMDB,SCEL
2024-01-01 23:37:04,SBBR,LBSF
2024-01-03 06:27:46,SUAA,ZBAA
2024-01-01 08:16:30,SABE,SUAA
2024-01-03 10:40:14,SKBO,SPIM
2024-01-01 03:16:08,SCEL,SLLP
2024-01-01 02:35:35,SUAA,EHAM
2024-01-01 10:42:20,SKBO,ZBAA
2024-01-04 00:04:14,ZBAA,RPLL
2024-01-04 23:38:06,RPLL,SPIM
2024-01-02 12:52:17,WIII,LKPR
2024-01-04 00:46:26,SPIM,SABE
2024-01-01 09:29:54,VIDP,LOWW
2024-01-04 15:56:34,WIII,SLLP
2024-01-03 17:32:41,SGAS,SABE
2024-01-02 03:20:40,ZBAA,LOWW
2024-01-03 16:55:56,LDZA,LOWW
2024-01-03 13:26:11,SBBR,SCEL
2024-01-03 00:51:52,LKPR,SLLP
2024-01-02 06:09:22,SEQM,RPLL
2024-01-01 23:20:14,ZBAA,SLLP
2024-01-01 04:04:39,SLLP,LDZA
2024-01-02 21:40:52,LBSF,ZBAA
2024-01-03 05:15:38,RJTT,WSSS
2024-01-04 20:02:33,LKPR,SLLP
2024-01-04 01:00:55,SUAA,RKSI
2024-01-03 11:54:56,SGAS,LOWW
2024-01-01 19:44:31,VTBS,SCEL
2024-01-01 08:43:40,EHAM,SKBO
2024-01-04 21:13:01,SCEL,UMMS
2024-01-01 20:49:18,VTBS,SGAS
2024-01-01 10:26:30,RKSI,LOWW
2024-01-04 11:21:54,LDZA,RPLL
2024-01-02 18:48:49,EKCH,VIDP
2024-01-02 15:56:35,SEQM,ZBAA
2024-01-01 21:18:59,WIII,RPLL
2024-01-02 15:27:04,SGAS,WMKK
2024-01-03 00:20:20,RPLL,WSSS
2024-01-04 20:58:18,ZBAA,VIDP
2024-01-03 02:23:08,LOWW,SKBO
2024-01-03 21:14:08,EKCH,SUAA
2024-01-04 06:23:37,LOWW,VIDP
2024-01-02 22:50:11,WIII,SPIM
2024-01-02 17:03:34,LOWW,SABE
2024-01-02 14:37:52,SLLP,SEQM
2024-01-04 00:56:40,SABE,UMMS
2024-01-03 03:01:51,LBSF,ZBAA
2024-01-01 16:14:43,UMMS,OMDB
2024-01-03 15:50:16,SVMI,LDZA
2024-01-02 21:41:45,EHAM,SBBR
2024-01-04 08:15:11,LDZA,VIDP
2024-01-03 01:27:21,VIDP,SABE
2024-01-03 11:50:30,WSSS,UMMS
2024-01-04 07:03:35,EHAM,VTBS
2024-01-02 13:59:27,VTBS,WIII
2024-01-04 17:15:57,EKCH,SABE
2024-01-04 19:52:43,RJTT,EHAM
2024-01-04 11:35:14,EHAM,UMMS
2024-01-02 18:01:39,EBCI,RPLL
2024-01-01 11:04:09,WMKK,OMDB
2024-01-03 01:25:14,SUAA,SBBR
2024-01-02 03:09:13,WMKK,SLLP
2024-01-01 07:17:01,OMDB,ZBAA
2024-01-03 19:47:10,WIII,SPIM
2024-01-04 17:52:37,SPIM,SEQM
2024-01-03 13:43:43,RKSI,RPLL
2024-01-02 07:55:12,LDZA,LKPR
2024-01-04 12:25:27,EKCH,WSSS
2024-01-01 22:02:28,SBBR,SGAS
2024-01-04 16:46:02,SABE,EHAM
2024-01-04 15:38:52,UMMS,VIDP
2024-01-04 13:17:16,OMDB,RKSI
2024-01-03 15:44:03,SABE,OMDB
2024-01-03 18:03:18,LATI,VIDP
2024-01-02 00:49:35,WMKK,WSSS
2024-01-04 09:05:35,RPLL,SLLP
2024-01-04 02:19:02,ZBAA,SKBO
2024-01-03 14:01:53,SKBO,RKSI
2024-01-04 22:50:05,WSSS,SBBR
2024-01-02 20:05:57,SLLP,LATI
2024-01-03 05:28:35,SCEL,SLLP
2024-01-04 19:49:58,EHAM,ZBAA
2024-01-04 16:09:39,VTBS,SLLP
2024-01-01 03:00:00,SBBR,EBCI
2024-01-01 00:45:35,SLLP,WSSS
2024-01-01 23:26:29,WMKK,LOWW
2024-01-01 18:42:09,SPIM,LDZA
2024-01-01 06:35:08,RPLL,SVMI
2024-01-02 04:51:18,LDZA,ZBAA
2024-01-01 12:33:45,SLLP,SKBO
2024-01-02 21:13:00,WSSS,SEQM
2024-01-03 09:27:16,SPIM,LATI
2024-01-01 09:31:41,WSSS,SKBO
2024-01-04 07:44:48,WIII,RKSI
2024-01-04 21:49:56,SABE,EDDI
2024-01-03 09:41:12,SUAA,SKBO
2024-01-03 19:29:05,VTBS,SGAS
2024-01-01 09:18:36,ZBAA,SBBR
2024-01-03 04:18:01,ZBAA,UMMS
2024-01-03 04:50:49,RJTT,LKPR
2024-01-04 08:20:45,EBCI,SGAS
2024-01-01 22:32:37,WIII,SGAS
2024-01-04 05:17:50,VTBS,EHAM
2024-01-02 11:14:49,SPIM,WSSS
2024-01-02 15:38:04,RJTT,WIII
2024-01-01 18:50:04,RPLL,SPIM
2024-01-02 00:07:58,EHAM,EKCH
2024-01-03 15:31:31,LBSF,EBCI
2024-01-02 20:27:57,EKCH,SUAA
2024-01-04 11:48:03,SGAS,SCEL
2024-01-04 17:43:23,LDZA,EDDI
2024-01-03 20:00:33,SCEL,WSSS
2024-01-03 17:04:06,SBBR,EHAM
2024-01-03 10:39:45,RJTT,SABE
2024-01-01 14:25:49,LDZA,LBSF
2024-01-02 11:27:37,EHAM,SPIM
2024-01-01 10:16:04,SCEL,EKCH
2024-01-04 01:00:10,LATI,ZBAA
2024-01-03 18:32:11,OMDB,SGAS
2024-01-04 16:13:49,UMMS,SBBR
2024-01-01 08:16:19,RPLL,SGAS
2024-01-01 11:58:34,RPLL,SPIM
2024-01-04 13:47:40,UMMS,VIDP
2024-01-01 11:28:06,VTBS,SGAS
2024-01-04 01:44:34,EBCI,EDDI
2024-01-02 23:37:16,SGAS,ZBAA
2024-01-02 02:58:28,OMDB,RKSI
2024-01-02 16:39:47,RPLL,SABE
2024-01-02 21:53:25,SPIM,LBSF
2024-01-01 18:58:09,RKSI,VIDP
2024-01-02 09:32:22,LATI,ZBAA
2024-01-04 04:44:35,LATI,WMKK
2024-01-04 22:37:24,SKBO,WIII
2024-01-04 09:02:36,SABE,VTBS
2024-01-03 12:29:34,EHAM,SVMI
2024-01-01 16:57:50,LDZA,SUAA
2024-01-03 04:50:50,VIDP,SUAA
2024-01-02 20:54:36,UMMS,RJTT
2024-01-02 04:24:01,SEQM,SKBO
2024-01-03 08:37:11,LKPR,SBBR
2024-01-01 21:54:00,WMKK,ZBAA
2024-01-02 06:59:08,UMMS,ZBAA
2024-01-01 14:04:05,SVMI,LATI
2024-01-04 18:45:28,WMKK,SCEL
2024-01-03 17:00:24,SCEL,SGAS
2024-01-03 04:18:46,SUAA,WSSS
2024-01-03 20:55:49,OMDB,SABE
2024-01-04 14:24:40,EKCH,EBCI
2024-01-03 06:04:30,ZBAA,SABE
2024-01-03 01:29:03,SUAA,OMDB
2024-01-03 11:19:59,SGAS,LATI
2024-01-01 23:07:40,SABE,LDZA
2024-01-02 01:43:00,VIDP,LATI
2024-01-02 23:03:50,WIII,EDDI
2024-01-03 14:59:26,SGAS,RJTT
2024-01-01 03:56:23,LKPR,WSSS
2024-01-04 14:36:28,RPLL,SEQM
2024-01-01 12:58:17,WMKK,UMMS
2024-01-02 14:33:21,WIII,LKPR
2024-01-02 22:38:34,OMDB,SLLP
2024-01-01 13:32:07,SVMI,SBBR
2024-01-02 04:16:40,WIII,LBSF
2024-01-02 08:42:08,LKPR,RPLL
2024-01-01 18:27:15,WIII,LKPR
2024-01-03 09:38:15,SKBO,EBCI
2024-01-01 04:23:28,SKBO,VIDP
2024-01-03 20:02:29,OMDB,LOWW
2024-01-01 01:43:48,VIDP,SEQM
2024-01-01 10:49:23,RPLL,SGAS
2024-01-03 14:16:25,RKSI,WSSS
2024-01-04 06:57:24,SCEL,SBBR
2024-01-01 07:38:58,SEQM,ZBAA
2024-01-04 15:13:19,SCEL,LDZA
2024-01-02 16:09:20,EKCH,EDDI
2024-01-03 01:46:55,EKCH,SEQM
2024-01-01 13:26:24,LKPR,SEQM
2024-01-03 01:56:04,RPLL,LKPR
2024-01-04 02:37:13,RPLL,SUAA
2024-01-01 01:27:32,SPIM,SCEL
2024-01-04 00:09:31,ZBAA,EDDI
2024-01-03 20:19:02,LBSF,WSSS
2024-01-04 01:34:24,WSSS,LOWW
2024-01-04 15:26:11,LBSF,SABE
2024-01-02 14:58:43,SPIM,SGAS
2024-01-03 02:29:08,EKCH,VTBS
2024-01-01 11:23:59,SLLP,LOWW
2024-01-04 08:34:01,SABE,RKSI
2024-01-04 01:32:54,WSSS,SBBR
2024-01-02 23:25:35,WIII,WSSS
2024-01-02 05:35:12,LKPR,LOWW
2024-01-03 10:35:59,LKPR,VIDP
2024-01-02 10:21:22,WSSS,SKBO
2024-01-04 22:34:16,SVMI,LBSF
2024-01-02 05:46:58,SGAS,WMKK
2024-01-03 02:06:44,LATI,LDZA
2024-01-02 08:57:03,UMMS,SGAS
2024-01-04 12:47:48,SPIM,LBSF
2024-01-01 19:25:40,WMKK,EHAM
2024-01-01 22:33:14,LATI,VTBS
2024-01-02 21:43:57,SCEL,EHAM
2024-01-02 17:06:28,LOWW,SEQM
2024-01-02 02:13:05,SPIM,EDDI
2024-01-01 10:55:55,SLLP,RPLL
2024-01-01 00:17:44,RKSI,SLLP
2024-01-03 02:37:34,EHAM,EKCH
2024-01-03 22:20:40,SABE,LATI
2024-01-04 07:20:34,VTBS,SGAS
2024-01-03 12:49:10,SVMI,VTBS
2024-01-01 22:39:37,LBSF,WMKK
2024-01-03 03:28:52,LDZA,LATI
2024-01-02 06:57:01,SPIM,VIDP
2024-01-03 09:52:28,RKSI,SLLP
2024-01-03 20:28:27,VIDP,UMMS
2024-01-04 00:28:32,WSSS,EHAM
2024-01-01 20:17:45,EDDI,SUAA
2024-01-03 07:46:15,SCEL,SBBR
2024-01-03 08:49:29,SCEL,SLLP
2024-01-04 14:44:31,WIII,LATI
2024-01-03 15:38:01,VIDP,SBBR
2024-01-01 04:59:21,VTBS,SEQM
2024-01-04 02:35:25,SLLP,SCEL
2024-01-02 17:53:35,WSSS,SKBO
2024-01-04 18:37:17,WIII,RJTT
2024-01-03 08:28:40,EHAM,UMMS
2024-01-03 13:02:06,VIDP,SEQM
2024-01-04 11:14:04,SGAS,SBBR
2024-01-01 12:00:16,RPLL,EKCH
2024-01-02 22:43:00,RJTT,EHAM
2024-01-04 11:14:18,SGAS,LKPR
2024-01-04 16:17:59,LATI,LKPR
2024-01-01 22:20:57,EDDI,RPLL
2024-01-03 15:50:40,SUAA,WSSS
2024-01-02 01:03:40,WSSS,SVMI
2024-01-04 08:45:59,EKCH,ZBAA
2024-01-04 17:30:55,SKBO,ZBAA
2024-01-01 02:24:19,LATI,EBCI
2024-01-03 22:31:28,RKSI,RPLL
2024-01-02 11:35:38,SLLP,SKBO
2024-01-04 06:32:20,SLLP,LATI
2024-01-01 18:38:49,WIII,EKCH
2024-01-04 02:52:33,SVMI,ZBAA
2024-01-01 01:15:35,RPLL,SUAA
2024-01-03 01:55:55,SEQM,SLLP
2024-01-01 00:53:32,EDDI,LKPR
2024-01-03 02:04:07,SABE,SVMI
2024-01-03 05:23:54,LDZA,SABE
2024-01-01 05:02:54,SUAA,RJTT
2024-01-04 03:19:56,LATI,SKBO
2024-01-01 02:27:01,EBCI,WMKK
2024-01-02 10:09:27,SEQM,LATI
2024-01-02 08:05:07,UMMS,LOWW
2024-01-01 05:50:58,WMKK,LKPR
2024-01-04 13:20:36,LKPR,SVMI
2024-01-04 16:53:31,UMMS,SCEL
2024-01-03 17:04:16,LBSF,LKPR
2024-01-02 10:00:02,LKPR,RKSI
2024-01-04 15:26:25,VIDP,SCEL
2024-01-03 08:38:55,EBCI,EKCH
2024-01-04 16:51:03,EBCI,SVMI
2024-01-03 00:53:05,EDDI,SEQM
2024-01-02 16:19:07,SUAA,LBSF
2024-01-02 08:07:12,RJTT,WSSS
2024-01-02 20:42:47,LBSF,RJTT
2024-01-03 02:46:57,VIDP,SBBR
2024-01-03 13:31:03,SUAA,WIII
2024-01-01 11:51:52,EHAM,SCEL
2024-01-03 23:58:49,VTBS,SKBO
2024-01-02 16:58:54,EKCH,VTBS
2024-01-03 17:47:06,EDDI,SUAA
2024-01-02 03:05:41,LDZA,EBCI
2024-01-01 03:50:43,ZBAA,SBBR
2024-01-04 00:42:13,EKCH,LDZA
2024-01-01 15:37:46,EHAM,RJTT
2024-01-04 04:23:47,SKBO,LKPR
2024-01-01 15:59:17,SVMI,SBBR
2024-01-03 14:48:26,SEQM,LBSF
2024-01-01 03:03:12,VIDP,WSSS
2024-01-04 17:34:51,EHAM,RPLL
2024-01-03 18:58:27,SVMI,LOWW
2024-01-02 23:17:55,SBBR,SPIM
2024-01-03 11:38:38,SGAS,SUAA
2024-01-04 11:01:39,SKBO,EDDI
2024-01-04 15:13:40,EHAM,WIII
2024-01-02 08:12:36,EDDI,LKPR
2024-01-03 00:57:42,ZBAA,SUAA
2024-01-02 00:23:38,RPLL,LOWW
2024-01-02 10:53:21,SKBO,WSSS
2024-01-04 02:18:52,RPLL,SLLP
2024-01-03 13:53:38,EDDI,VIDP
2024-01-03 20:01:42,SBBR,SABE
2024-01-01 10:12:00,EKCH,UMMS
2024-01-02 06:00:17,LOWW,RKSI
2024-01-04 17:36:48,SCEL,RKSI
2024-01-04 17:04:14,SLLP,RKSI
2024-01-01 00:13:23,EHAM,SABE
2024-01-04 22:59:53,WMKK,SKBO
2024-01-04 22:31:15,EBCI,EHAM
2024-01-02 23:32:32,SEQM,EHAM
2024-01-01 15:35:56,UMMS,SCEL
2024-01-01 16:19:09,VIDP,WMKK
2024-01-03 20:35:15,SVMI,WSSS
2024-01-04 16:54:09,UMMS,LKPR
2024-01-03 01:09:40,SVMI,EHAM
2024-01-01 11:43:57,SABE,RKSI
2024-01-03 02:07:00,SLLP,LDZA
2024-01-04 10:28:21,LATI,SEQM
2024-01-04 17:53:46,UMMS,RPLL
2024-01-04 10:37:41,UMMS,SVMI
2024-01-04 06:41:55,RPLL,WSSS
2024-01-02 14:34:22,SPIM,SABE
2024-01-02 04:51:31,RJTT,LKPR
2024-01-03 00:48:58,EDDI,LKPR
2024-01-02 23:36:57,WMKK,RPLL
2024-01-04 00:13:29,OMDB,LOWW
2024-01-02 06:52:57,SLLP,UMMS
2024-01-02 01:46:10,VTBS,SUAA
2024-01-02 21:16:59,SEQM,SUAA
2024-01-02 20:53:27,SEQM,LOWW
2024-01-01 16:48:28,SGAS,SPIM
2024-01-01 01:46:06,EDDI,VTBS
2024-01-04 03:25:27,WSSS,OMDB
2024-01-02 05:39:15,LKPR,LBSF
2024-01-04 09:16:12,RJTT,SPIM
2024-01-02 19:44:07,SBBR,RPLL
2024-01-01 11:42:17,LOWW,LKPR
2024-01-03 16:34:40,LOWW,WMKK
2024-01-02 05:14:14,SPIM,ZBAA
2024-01-04 17:04:57,SLLP,LATI
2024-01-02 13:55:14,RKSI,SKBO
2024-01-01 14:57:18,VTBS,ZBAA
2024-01-03 00:31:04,SKBO,LATI
2024-01-04 14:05:30,SABE,WSSS
2024-01-03 12:43:43,LDZA,WMKK
2024-01-02 15:48:19,SVMI,EBCI
2024-01-02 07:26:32,SABE,OMDB
2024-01-02 07:43:57,WSSS,SGAS
2024-01-03 01:43:58,SVMI,SEQM
2024-01-01 07:09:41,SABE,LATI
2024-01-04 10:57:02,EBCI,WIII
2024-01-01 22:17:20,EKCH,WMKK
2024-01-02 22:28:31,LBSF,VIDP
2024-01-02 17:22:36,VTBS,RJTT
2024-01-03 22:44:44,SLLP,SGAS
2024-01-02 00:47:52,SBBR,EKCH
2024-01-04 15:32:49,VIDP,LOWW
2024-01-02 18:14:29,LDZA,EDDI
2024-01-04 00:04:02,SPIM,SKBO
2024-01-03 16:39:28,VTBS,LDZA
2024-01-02 16:00:03,ZBAA,SKBO
2024-01-04 01:35:50,EBCI,RPLL
2024-01-02 07:07:05,ZBAA,LDZA
2024-01-03 11:29:16,VTBS,LBSF
2024-01-04 18:21:18,LDZA,ZBAA
2024-01-01 18:16:26,UMMS,SEQM
2024-01-03 19:15:17,SGAS,VTBS
2024-01-02 13:10:21,LDZA,LKPR
2024-01-01 10:39:19,WIII,SEQM
2024-01-02 13:59:35,LDZA,ZBAA
2024-01-03 15:39:34,EDDI,LKPR
2024-01-02 12:37:57,EBCI,EHAM
2024-01-02 16:12:28,VTBS,EDDI
2024-01-01 02:08:42,SUAA,OMDB
2024-01-01 11:21:38,ZBAA,SABE
2024-01-01 11:10:54,SUAA,SBBR
2024-01-01 23:36:00,LKPR,EHAM
2024-01-03 07:14:29,VIDP,LKPR
2024-01-04 17:21:22,WSSS,LKPR
2024-01-04 01:53:10,ZBAA,SGAS
2024-01-04 14:56:24,UMMS,RJTT
2024-01-03 10:42:35,LOWW,WMKK
2024-01-04 14:40:46,EDDI,SKBO
2024-01-03 17:47:37,SUAA,LBSF
2024-01-02 20:52:30,RPLL,SKBO
2024-01-03 13:58:45,SLLP,RKSI
2024-01-02 14:03:40,LKPR,WMKK
2024-01-04 13:12:58,LOWW,OMDB
2024-01-03 08:02:55,SLLP,SPIM
2024-01-03 02:07:08,SPIM,RPLL
2024-01-01 09:37:47,SBBR,LKPR
2024-01-01 21:47:15,OMDB,SVMI
2024-01-03 01:24:12,SEQM,RPLL
2024-01-04 23:41:09,SBBR,SCEL
2024-01-01 09:43:00,WIII,ZBAA
2024-01-03 12:03:10,LOWW,EHAM
2024-01-04 18:04:43,SABE,VIDP
2024-01-03 03:10:25,LATI,VTBS
2024-01-01 20:45:11,RPLL,SPIM
2024-01-03 04:10:08,SCEL,EDDI
2024-01-04 01:47:50,UMMS,SBBR
