2024-01-02 09:10:58,LOWW,EDDI
2024-01-01 01:01:04,SGAS,EKCH
2024-01-02 05:19:49,EBCI,SLLP
2024-01-04 17:04:26,ZBAA,EKCH
2024-01-02 10:06:20,SABE,LBSF
2024-01-03 19:05:45,WIII,SLLP
2024-01-02 08:04:12,EBCI,VIDP
2024-01-02 02:56:34,SCEL,LBSF
2024-01-04 07:29:58,SPIM,SBBR
2024-01-03 18:51:04,ZBAA,VTBS
2024-01-03 10:29:51,UMMS,WMKK
2024-01-04 01:48:30,WMKK,RJTT
2024-01-02 07:03:50,RKSI,EDDI
2024-01-01 18:59:22,LDZA,SEQM
2024-01-03 01:18:51,LATI,SPIM
2024-01-03 14:55:56,RPLL,EKCH
2024-01-02 15:20:51,SGAS,RJTT
2024-01-02 22:50:35,EKCH,EDDI
2024-01-02 22:45:40,LOWW,VIDP
2024-01-01 04:11:32,EDDI,EKCH
2024-01-02 21:39:10,ZBAA,LATI
2024-01-01 11:34:27,WSSS,LKPR
2024-01-03 15:51:51,UMMS,SKBO
2024-01-04 17:00:56,RJTT,SKBO
2024-01-01 12:13:23,VTBS,RJTT
2024-01-04 21:53:33,LKPR,SPIM
2024-01-02 18:07:32,WSSS,RJTT
2024-01-02 22:01:03,UMMS,SBBR
2024-01-02 03:42:45,SKBO,LKPR
2024-01-03 01:26:07,LATI,LKPR
2024-01-04 02:36:19,SLLP,SEQM
2024-01-01 14:00:14,LOWW,WSSS
2024-01-04 03:27:04,UMMS,EHAM
2024-01-03 11:38:06,SPIM,UMMS
2024-01-01 15:19:57,UMMS,ZBAA
2024-01-02 13:58:07,SEQM,EHAM
2024-01-01 16:05:51,EDDI,LDZA
2024-01-04 15:28:33,RKSI,EHAM
2024-01-01 10:12:13,VTBS,UMMS
2024-01-03 23:00:27,SCEL,WSSS
2024-01-01 06:34:12,WIII,ZBAA
2024-01-02 03:16:17,RJTT,LDZA
2024-01-01 17:59:31,WMKK,SGAS
2024-01-01 13:33:44,SGAS,VIDP
2024-01-04 14:04:31,SLLP,WSSS
2024-01-01 14:47:08,SEQM,UMMS
2024-01-02 15:48:19,LBSF,SVMI
2024-01-04 23:06:40,SABE,RKSI
2024-01-01 00:13:03,LATI,SEQM
2024-01-03 04:54:29,WSSS,SCEL
2024-01-01 08:07:48,SABE,LBSF
2024-01-01 16:54:36,SLLP,LKPR
2024-01-02 18:05:20,VTBS,RKSI
2024-01-02 11:22:28,LKPR,SBBR
2024-01-03 21:36:07,WMKK,SVMI
2024-01-04 01:20:10,SGAS,LBSF
2024-01-03 02:04:06,VTBS,LATI
2024-01-03 15:06:12,EKCH,EBCI
2024-01-01 20:05:23,RKSI,WSSS
2024-01-04 03:32:53,SCEL,SGAS
2024-01-04 21:33:36,SCEL,WIII
2024-01-01 02:43:58,VTBS,SBBR
2024-01-01 07:45:40,SVMI,ZBAA
2024-01-04 12:49:56,VIDP,SBBR
2024-01-01 13:13:21,WSSS,RPLL
2024-01-02 16:25:02,RKSI,SVMI
2024-01-02 15:53:06,SVMI,VTBS
2024-01-03 01:56:11,ZBAA,UMMS
2024-01-01 11:54:44,UMMS,WMKK
2024-01-04 11:30:41,LBSF,SEQM
2024-01-04 15:35:32,EKCH,LATI
2024-01-01 09:16:00,LDZA,SEQM
2024-01-01 16:00:27,VTBS,EKCH
2024-01-01 06:17:42,OMDB,RPLL
2024-01-01 11:51:42,VTBS,EKCH
2024-01-01 22:09:47,LATI,SABE
2024-01-01 20:10:03,EBCI,WMKK
2024-01-02 11:11:37,SCEL,LATI
2024-01-01 16:56:36,RJTT,LKPR
2024-01-02 12:56:45,RJTT,EBCI
2024-01-01 23:42:01,EHAM,SGAS
2024-01-03 07:10:58,LATI,SCEL
2024-01-04 16:43:52,RKSI,LBSF
2024-01-03 14:26:23,EHAM,LDZA
2024-01-02 04:19:46,EBCI,SPIM
2024-01-03 01:07:02,SCEL,EBCI
2024-01-02 08:48:26,VIDP,LKPR
2024-01-04 11:52:00,OMDB,VTBS
2024-01-01 14:52:08,SKBO,SGAS
2024-01-03 06:38:23,LATI,SUAA
2024-01-01 08:31:03,EDDI,OMDB
2024-01-01 16:46:41,RKSI,EBCI
2024-01-01 10:23:21,OMDB,RJTT
2024-01-02 14:18:48,LBSF,SCEL
2024-01-01 22:02:52,SPIM,OMDB
2024-01-04 14:55:17,SKBO,SUAA
2024-01-02 00:27:56,OMDB,RPLL
2024-01-02 12:26:15,SVMI,SABE
2024-01-01 20:27:42,EHAM,VIDP
2024-01-01 19:48:48,EHAM,VIDP
2024-01-03 15:46:14,SUAA,EBCI
2024-01-03 00:35:09,SLLP,LOWW
2024-01-03 08:41:39,VTBS,EDDI
2024-01-01 20:18:28,LDZA,RPLL
2024-01-01 18:12:40,SPIM,EHAM
2024-01-02 20:48:26,SGAS,EDDI
2024-01-02 19:40:41,UMMS,SCEL
2024-01-03 08:10:06,SUAA,SKBO
2024-01-03 18:33:57,SGAS,LKPR
2024-01-02 02:36:39,WIII,EKCH
2024-01-04 06:55:40,RPLL,SPIM
2024-01-03 13:25:19,SKBO,SPIM
2024-01-02 10:30:12,SBBR,LKPR
2024-01-02 19:16:41,ZBAA,SGAS
2024-01-04 03:47:46,SLLP,EKCH
2024-01-04 03:51:37,EBCI,SKBO
2024-01-01 15:30:00,LOWW,RPLL
2024-01-03 10:23:20,SKBO,LOWW
2024-01-02 20:51:17,SPIM,SCEL
2024-01-03 10:52:54,SKBO,SCEL
2024-01-03 22:36:28,SVMI,VIDP
2024-01-04 15:18:19,SUAA,SGAS
2024-01-01 10:34:51,SPIM,SEQM
2024-01-01 23:14:24,VIDP,LKPR
2024-01-01 14:45:56,SUAA,EHAM
2024-01-03 12:17:58,ZBAA,WMKK
2024-01-03 18:08:35,EHAM,SABE
2024-01-04 22:58:58,SLLP,RJTT
2024-01-02 00:06:17,SKBO,WSSS
2024-01-03 01:20:09,SLLP,LBSF
2024-01-04 14:15:10,RKSI,LOWW
2024-01-01 03:34:47,OMDB,EKCH
2024-01-04 08:07:08,UMMS,SABE
2024-01-04 08:16:04,SLLP,SCEL
2024-01-04 11:15:03,LBSF,EKCH
2024-01-04 02:03:06,LATI,SBBR
2024-01-02 05:32:05,RJTT,SABE
2024-01-04 19:08:18,LKPR,ZBAA
2024-01-01 20:54:31,SPIM,SBBR
2024-01-04 16:37:58,UMMS,EHAM
2024-01-02 07:08:04,LATI,SGAS
2024-01-03 03:49:39,SEQM,SKBO
2024-01-02 02:03:36,SUAA,RJTT
2024-01-01 15:29:01,UMMS,SEQM
2024-01-02 20:11:29,RPLL,SPIM
2024-01-01 17:28:30,VIDP,WIII
2024-01-04 17:11:33,SGAS,WIII
2024-01-01 10:49:09,RKSI,SPIM
2024-01-02 01:58:35,WIII,ZBAA
2024-01-03 12:56:30,SABE,UMMS
2024-01-01 09:36:14,SBBR,VIDP
2024-01-04 18:12:35,EKCH,SCEL
2024-01-01 11:48:15,WMKK,OMDB
2024-01-01 01:34:45,WSSS,EBCI
2024-01-03 09:40:11,RKSI,ZBAA
2024-01-03 02:05:01,SEQM,WIII
2024-01-02 21:08:51,VIDP,EDDI
2024-01-03 12:04:54,SCEL,RPLL
2024-01-04 20:04:50,ZBAA,VTBS
2024-01-02 06:15:18,EBCI,SABE
2024-01-01 16:58:20,OMDB,EKCH
2024-01-03 18:36:23,UMMS,SEQM
2024-01-04 01:59:24,RPLL,WIII
2024-01-04 12:35:19,SKBO,EBCI
2024-01-01 20:11:55,EKCH,EDDI
2024-01-02 04:32:39,RJTT,SKBO
2024-01-01 11:03:10,SUAA,SLLP
2024-01-04 23:09:39,EDDI,VTBS
2024-01-02 13:46:05,RPLL,SBBR
2024-01-04 04:53:06,WSSS,WMKK
2024-01-01 14:00:55,LATI,SKBO
2024-01-01 04:33:03,SKBO,LBSF
2024-01-02 17:03:35,SPIM,RKSI
2024-01-03 22:54:44,VTBS,RJTT
2024-01-03 09:11:45,SBBR,UMMS
2024-01-04 18:44:43,EBCI,WSSS
2024-01-04 22:58:46,SUAA,SBBR
2024-01-02 04:53:19,VTBS,LOWW
2024-01-01 10:14:34,OMDB,VIDP
2024-01-04 02:38:48,VIDP,SVMI
2024-01-02 06:42:29,WMKK,SABE
2024-01-01 18:30:49,SCEL,WSSS
2024-01-04 18:22:39,WMKK,SLLP
2024-01-04 17:08:41,ZBAA,SVMI
2024-01-03 17:41:34,SBBR,SVMI
2024-01-03 10:58:51,LBSF,WMKK
2024-01-04 23:58:27,UMMS,SKBO
2024-01-01 23:04:33,LBSF,SKBO
2024-01-03 03:28:15,SUAA,RJTT
2024-01-03 04:09:05,SCEL,LDZA
2024-01-01 05:35:21,SGAS,LATI
2024-01-02 05:55:14,SKBO,SPIM
2024-01-03 16:31:56,SABE,SBBR
2024-01-02 19:34:38,WIII,SUAA
2024-01-03 17:12:34,LBSF,RPLL
2024-01-03 10:22:14,SUAA,RPLL
2024-01-02 18:21:54,UMMS,EBCI
2024-01-01 14:01:08,WSSS,WMKK
2024-01-02 01:35:49,EKCH,RPLL
2024-01-03 08:13:58,SGAS,WMKK
2024-01-01 05:40:28,SPIM,VTBS
2024-01-01 01:32:32,LOWW,VTBS
2024-01-03 07:28:44,EBCI,RKSI
2024-01-03 00:57:01,LDZA,SEQM
2024-01-02 12:01:18,RPLL,SUAA
2024-01-04 05:03:45,LOWW,SKBO
2024-01-04 21:42:37,SCEL,WIII
2024-01-01 01:12:30,RKSI,RPLL
2024-01-04 10:33:58,WSSS,RJTT
2024-01-04 20:38:00,OMDB,SUAA
2024-01-01 01:41:03,SUAA,SBBR
2024-01-02 08:57:38,SLLP,RJTT
2024-01-02 16:50:56,VIDP,RPLL
2024-01-04 07:50:23,LOWW,SABE
2024-01-04 19:39:20,LDZA,WIII
2024-01-04 14:35:22,VIDP,SPIM
2024-01-03 06:48:52,SUAA,LDZA
2024-01-02 10:55:28,LKPR,LATI
2024-01-01 04:02:10,ZBAA,VTBS
2024-01-02 11:24:27,ZBAA,WSSS
2024-01-03 06:12:39,RPLL,SUAA
2024-01-03 19:54:48,RJTT,WMKK
2024-01-02 04:35:26,RPLL,ZBAA
2024-01-01 04:15:39,RPLL,ZBAA
2024-01-04 21:34:54,SEQM,SABE
2024-01-01 19:44:08,SCEL,SPIM
2024-01-01 13:20:25,SPIM,SEQM
2024-01-03 01:34:27,SVMI,RKSI
2024-01-04 13:29:27,EHAM,VTBS
2024-01-04 06:00:32,SPIM,OMDB
2024-01-02 14:49:06,LOWW,SKBO
2024-01-03 04:30:11,LBSF,EDDI
2024-01-02 22:42:25,EHAM,LATI
2024-01-01 13:51:58,LDZA,SVMI
2024-01-02 00:40:28,EBCI,WIII
2024-01-01 08:50:40,SVMI,VTBS
2024-01-01 21:00:37,LATI,OMDB
2024-01-04 13:58:00,SGAS,LBSF
2024-01-02 20:01:00,WSSS,SUAA
2024-01-02 18:14:40,RJTT,LDZA
2024-01-03 08:38:32,EBCI,SPIM
2024-01-02 15:40:43,LATI,LDZA
2024-01-03 03:44:24,LATI,WSSS
2024-01-02 18:02:38,RKSI,WMKK
2024-01-02 23:55:50,LKPR,SCEL
2024-01-04 10:58:00,SGAS,LBSF
2024-01-03 16:28:07,LDZA,RPLL
2024-01-04 07:11:07,WMKK,WSSS
2024-01-04 02:14:37,EKCH,LDZA
2024-01-04 19:27:36,RKSI,ZBAA
2024-01-01 15:18:41,EDDI,LOWW
2024-01-02 10:27:09,LKPR,EHAM
2024-01-03 07:47:04,VIDP,SCEL
2024-01-03 22:37:57,SLLP,OMDB
2024-01-03 20:10:42,OMDB,LATI
2024-01-04 04:08:58,WMKK,SEQM
2024-01-01 16:43:09,SBBR,LKPR
2024-01-03 01:15:11,RJTT,LKPR
2024-01-03 07:52:59,SEQM,SVMI
2024-01-01 02:49:59,RPLL,RKSI
2024-01-01 21:08:32,SBBR,WSSS
2024-01-04 16:34:51,SABE,EKCH
2024-01-04 01:41:12,RKSI,OMDB
2024-01-01 13:03:10,LDZA,SUAA
2024-01-04 02:57:03,WSSS,EDDI
2024-01-02 12:43:15,OMDB,LBSF
2024-01-02 14:15:50,SLLP,SKBO
2024-01-04 00:07:58,LOWW,RKSI
2024-01-03 21:19:29,VTBS,SLLP
2024-01-04 20:11:07,ZBAA,SBBR
2024-01-03 23:14:39,OMDB,SCEL
2024-01-01 06:12:41,SPIM,EBCI
2024-01-03 04:11:28,LKPR,RPLL
2024-01-04 14:35:16,WSSS,SABE
2024-01-02 01:13:22,SLLP,SPIM
2024-01-02 10:18:01,WMKK,WIII
2024-01-02 02:23:52,LOWW,SBBR
2024-01-01 15:21:04,LKPR,EDDI
2024-01-03 10:09:00,WMKK,SLLP
2024-01-03 05:39:14,RKSI,EBCI
2024-01-03 20:44:41,LDZA,EDDI
2024-01-03 05:50:42,EDDI,SGAS
2024-01-03 18:23:14,SBBR,LDZA
2024-01-03 04:34:50,SGAS,LOWW
2024-01-01 19:59:23,LBSF,SABE
2024-01-04 02:34:58,WSSS,SEQM
2024-01-02 19:20:26,VTBS,WIII
2024-01-01 02:38:29,SVMI,RPLL
2024-01-01 01:26:58,RKSI,SUAA
2024-01-03 21:50:57,SCEL,VTBS
2024-01-02 01:39:03,LBSF,SEQM
2024-01-02 20:58:04,LDZA,SUAA
2024-01-03 00:04:23,LATI,EDDI
2024-01-03 13:47:23,OMDB,SCEL
2024-01-01 05:37:55,WMKK,SABE
2024-01-03 02:11:30,RKSI,EKCH
2024-01-04 05:07:49,WMKK,EBCI
2024-01-01 13:49:11,LDZA,EKCH
2024-01-02 05:45:43,EKCH,LATI
2024-01-03 11:44:38,SVMI,ZBAA
2024-01-03 06:00:46,SEQM,WIII
2024-01-04 19:23:05,SKBO,EKCH
2024-01-01 23:31:04,SABE,EHAM
2024-01-02 14:05:48,LDZA,LOWW
2024-01-01 17:41:39,EDDI,SEQM
2024-01-03 12:52:34,SPIM,LKPR
2024-01-01 03:47:07,RPLL,SABE
2024-01-02 11:57:17,SABE,ZBAA
2024-01-03 19:51:07,EHAM,LBSF
2024-01-04 06:50:44,SVMI,SEQM
2024-01-02 09:30:22,SABE,WIII
2024-01-01 04:32:41,SUAA,LATI
2024-01-03 18:44:26,RKSI,EBCI
2024-01-04 09:38:26,WIII,EHAM
2024-01-01 00:40:55,SEQM,LKPR
2024-01-03 06:00:03,SGAS,LDZA
2024-01-02 20:48:23,SVMI,WIII
2024-01-03 10:57:31,WIII,WSSS
2024-01-04 22:14:44,ZBAA,SKBO
2024-01-04 18:21:16,ZBAA,RJTT
2024-01-04 08:19:38,RPLL,OMDB
2024-01-03 16:40:13,SLLP,SVMI
2024-01-01 04:55:02,SEQM,RKSI
2024-01-04 22:52:30,UMMS,OMDB
2024-01-03 07:25:23,LDZA,WIII
2024-01-01 06:45:51,LATI,SPIM
2024-01-04 07:44:12,SEQM,SABE
2024-01-03 00:51:24,SABE,SEQM
2024-01-01 06:38:11,ZBAA,SPIM
2024-01-02 22:27:24,VIDP,UMMS
2024-01-02 22:44:04,SUAA,EHAM
2024-01-01 09:35:54,SCEL,EDDI
2024-01-03 04:25:17,LKPR,EKCH
2024-01-03 09:42:08,SCEL,LDZA
2024-01-02 15:37:35,SGAS,SVMI
2024-01-01 23:17:59,OMDB,SGAS
2024-01-03 04:47:06,LOWW,SUAA
2024-01-01 16:34:18,SVMI,EHAM
2024-01-04 13:06:46,SPIM,EDDI
2024-01-01 13:46:11,WSSS,RPLL
2024-01-02 14:58:51,LOWW,RJTT
2024-01-04 02:58:52,SABE,SEQM
2024-01-04 07:54:31,SBBR,EBCI
2024-01-02 17:51:51,EBCI,VIDP
2024-01-03 08:50:05,SBBR,EKCH
2024-01-02 04:05:26,WSSS,LBSF
2024-01-02 03:29:02,SVMI,RPLL
2024-01-04 06:50:00,WIII,SABE
2024-01-02 10:17:48,WMKK,LBSF
2024-01-04 18:52:31,SPIM,EKCH
2024-01-01 04:07:32,RJTT,LOWW
2024-01-02 20:02:20,LDZA,SLLP
2024-01-04 12:02:26,LKPR,SPIM
2024-01-01 14:45:34,VIDP,EDDI
2024-01-04 06:46:05,SABE,SBBR
2024-01-02 05:23:50,SABE,SEQM
2024-01-01 07:22:59,RKSI,SCEL
2024-01-02 09:49:33,EBCI,SUAA
2024-01-03 12:33:34,LATI,WIII
2024-01-04 18:47:56,LATI,WMKK
2024-01-04 17:53:56,LOWW,EBCI
2024-01-02 21:51:24,VIDP,SPIM
2024-01-04 22:04:46,WSSS,OMDB
2024-01-04 15:04:34,RJTT,SPIM
2024-01-03 15:34:37,EHAM,SPIM
2024-01-03 06:47:17,SABE,LDZA
2024-01-02 15:49:26,SBBR,SABE
2024-01-02 03:28:19,SBBR,OMDB
2024-01-03 22:43:41,VIDP,EDDI
2024-01-01 19:06:32,EHAM,VIDP
2024-01-04 08:39:10,OMDB,LOWW
2024-01-02 21:55:33,WMKK,LATI
2024-01-04 13:05:36,EBCI,SEQM
2024-01-02 09:49:46,SCEL,WMKK
2024-01-04 18:32:28,RKSI,EHAM
2024-01-02 13:43:44,SVMI,LATI
2024-01-04 02:07:55,ZBAA,SVMI
2024-01-03 06:47:39,SLLP,LOWW
2024-01-04 18:28:17,SBBR,WIII
2024-01-04 08:36:38,WSSS,LOWW
2024-01-01 02:35:33,WMKK,SEQM
2024-01-03 23:16:03,VIDP,LDZA
2024-01-03 06:52:00,VIDP,EKCH
2024-01-03 03:34:25,RPLL,SABE
2024-01-04 16:24:15,RPLL,EKCH
2024-01-01 08:07:11,SKBO,WSSS
2024-01-02 05:56:23,SLLP,ZBAA
2024-01-02 00:32:40,LDZA,SEQM
2024-01-03 06:45:23,SKBO,LATI
2024-01-02 00:37:12,LATI,SCEL
2024-01-02 23:19:05,EKCH,SUAA
2024-01-02 16:17:54,EKCH,SLLP
2024-01-02 22:46:46,SGAS,LBSF
2024-01-01 15:52:12,VTBS,UMMS
2024-01-04 03:43:16,OMDB,WSSS
2024-01-04 11:54:43,UMMS,RJTT
2024-01-04 04:01:09,EBCI,OMDB
2024-01-03 21:47:27,SPIM,SABE
2024-01-02 04:19:26,LOWW,SCEL
2024-01-01 03:24:34,SEQM,SCEL
2024-01-02 22:42:45,VIDP,ZBAA
2024-01-01 11:32:27,SKBO,RKSI
2024-01-03 21:21:52,EHAM,RKSI
2024-01-03 15:19:49,WIII,SEQM
2024-01-03 16:59:48,WMKK,EKCH
2024-01-02 13:03:04,VTBS,EDDI
2024-01-01 21:28:17,SVMI,WSSS
2024-01-01 05:16:46,SABE,OMDB
2024-01-02 06:13:51,SLLP,OMDB
2024-01-02 08:00:26,ZBAA,EHAM
2024-01-04 14:05:20,SEQM,LKPR
2024-01-03 18:53:32,SCEL,SEQM
2024-01-02 21:46:58,RKSI,RJTT
2024-01-02 03:37:49,RJTT,SPIM
2024-01-03 18:40:51,SKBO,WMKK
2024-01-03 01:44:35,LDZA,SUAA
2024-01-04 20:45:04,LDZA,LATI
2024-01-03 08:12:41,WIII,VIDP
2024-01-02 20:43:36,VTBS,EBCI
2024-01-04 14:16:48,RKSI,SABE
2024-01-04 17:10:10,LBSF,EKCH
2024-01-03 12:53:54,SLLP,EHAM
2024-01-01 08:15:09,EHAM,EKCH
2024-01-04 15:13:48,LKPR,SCEL
2024-01-03 07:48:21,VTBS,LDZA
2024-01-01 20:09:25,OMDB,EKCH
2024-01-03 05:59:26,SABE,EDDI
2024-01-04 00:31:01,OMDB,VIDP
2024-01-02 15:56:49,WMKK,ZBAA
2024-01-02 13:56:15,VIDP,SVMI
2024-01-01 18:17:14,WSSS,WMKK
2024-01-04 00:09:47,VTBS,LKPR
2024-01-02 14:12:49,SUAA,ZBAA
2024-01-03 08:15:06,SLLP,SVMI
2024-01-02 05:59:55,SKBO,EBCI
2024-01-02 10:54:40,WSSS,LDZA
2024-01-04 11:06:55,EBCI,LOWW
2024-01-01 10:17:26,SPIM,LOWW
2024-01-03 15:48:42,LKPR,LDZA
2024-01-02 13:00:44,LATI,EBCI
2024-01-01 20:54:03,OMDB,SBBR
2024-01-03 04:32:24,RPLL,SABE
2024-01-04 04:31:22,RKSI,WIII
2024-01-02 18:33:00,SPIM,SBBR
2024-01-03 02:11:21,LBSF,EKCH
2024-01-04 07:25:45,EHAM,SKBO
2024-01-03 12:11:40,RPLL,UMMS
2024-01-04 19:31:28,SABE,VTBS
2024-01-03 03:12:42,EKCH,SPIM
2024-01-03 05:24:54,SLLP,LBSF
2024-01-02 14:22:23,LKPR,SEQM
2024-01-04 04:50:49,LBSF,EHAM
2024-01-01 03:13:01,SKBO,UMMS
2024-01-03 11:24:21,SABE,LATI
2024-01-03 05:10:12,LBSF,VIDP
2024-01-02 20:48:32,LKPR,EDDI
2024-01-02 22:23:36,VTBS,SABE
2024-01-02 11:28:06,SPIM,RPLL
2024-01-02 07:52:18,VTBS,SPIM
2024-01-04 00:07:31,WSSS,LKPR
