2024-01-02 02:19:37,OMDB,LDZA
2024-01-04 17:48:54,LKPR,SUAA
2024-01-02 11:17:19,LDZA,WSSS
2024-01-03 22:22:00,EDDI,WIII
2024-01-04 08:28:12,SVMI,SABE
2024-01-04 09:53:43,UMMS,EHAM
2024-01-01 00:32:19,SABE,SCEL
2024-01-03 20:57:49,SVMI,SCEL
2024-01-04 16:38:25,UMMS,SABE
2024-01-03 05:27:11,RKSI,LOWW
2024-01-02 04:26:35,RPLL,LDZA
2024-01-04 08:43:00,SVMI,SKBO
2024-01-01 15:14:15,EKCH,SVMI
2024-01-02 05:35:18,EKCH,OMDB
2024-01-03 05:19:16,LKPR,ZBAA
2024-01-03 09:18:06,LBSF,SCEL
2024-01-03 12:42:21,SABE,SBBR
2024-01-01 15:35:07,OMDB,RPLL
2024-01-04 08:25:41,WSSS,LKPR
2024-01-01 21:47:17,EBCI,VTBS
2024-01-02 03:05:56,SKBO,EKCH
2024-01-02 03:22:43,SEQM,SABE
2024-01-01 21:49:21,SUAA,EBCI
2024-01-03 04:06:35,SEQM,EHAM
2024-01-03 18:29:56,OMDB,SPIM
2024-01-03 20:32:11,ZBAA,SLLP
2024-01-03 16:57:49,WMKK,WSSS
2024-01-01 05:55:10,SKBO,SCEL
2024-01-01 04:06:07,ZBAA,RPLL
2024-01-03 23:16:25,SBBR,EBCI
2024-01-03 04:44:18,UMMS,RPLL
2024-01-02 14:25:21,ZBAA,RKSI
2024-01-03 09:41:22,UMMS,RKSI
2024-01-01 20:54:47,LKPR,SBBR
2024-01-01 00:42:09,RPLL,OMDB
2024-01-02 05:13:32,EHAM,LKPR
2024-01-04 14:08:09,ZBAA,SLLP
2024-01-04 11:25:33,SABE,UMMS
2024-01-04 17:02:59,SGAS,WSSS
2024-01-04 13:12:23,RPLL,VIDP
2024-01-03 08:44:51,WIII,EBCI
2024-01-03 10:25:50,SPIM,VIDP
2024-01-03 02:56:46,EBCI,RPLL
2024-01-04 08:00:27,LATI,WIII
2024-01-04 12:36:30,SKBO,SLLP
2024-01-01 00:50:32,LBSF,UMMS
2024-01-04 23:49:54,LBSF,LOWW
2024-01-02 16:14:55,LOWW,SABE
2024-01-01 18:26:49,ZBAA,SVMI
2024-01-01 14:57:42,LATI,WSSS
2024-01-02 08:37:26,RJTT,SPIM
2024-01-01 00:02:01,SBBR,SABE
2024-01-03 12:03:37,EKCH,RKSI
2024-01-02 01:57:22,VIDP,RJTT
2024-01-03 10:13:25,SGAS,EBCI
2024-01-02 01:17:27,SABE,SGAS
2024-01-04 22:39:54,WMKK,LDZA
2024-01-02 09:40:36,SEQM,SVMI
2024-01-01 13:05:11,UMMS,WMKK
2024-01-03 14:07:16,RPLL,EBCI
2024-01-01 10:16:07,LDZA,EHAM
2024-01-03 10:12:01,EBCI,EHAM
2024-01-04 01:27:45,WSSS,ZBAA
2024-01-01 09:11:59,SKBO,WMKK
2024-01-01 03:50:15,SPIM,SUAA
2024-01-02 05:27:33,SVMI,SKBO
2024-01-03 23:26:04,RJTT,LBSF
2024-01-01 23:47:23,EKCH,RJTT
2024-01-03 18:44:03,RJTT,SEQM
2024-01-04 07:51:49,SEQM,OMDB
2024-01-01 02:17:34,VTBS,EHAM
2024-01-04 08:18:18,WIII,LBSF
2024-01-03 22:44:52,WIII,SPIM
2024-01-02 19:13:09,ZBAA,EHAM
2024-01-04 13:17:05,VTBS,VIDP
2024-01-01 05:57:11,VTBS,EKCH
2024-01-01 20:57:08,LATI,LOWW
2024-01-04 14:09:33,SVMI,SABE
2024-01-03 15:31:21,EKCH,LKPR
2024-01-04 04:42:45,SEQM,SKBO
2024-01-04 20:35:08,ZBAA,SGAS
2024-01-03 00:32:53,SLLP,WSSS
2024-01-01 13:12:31,VTBS,RJTT
2024-01-03 15:41:14,SEQM,WIII
2024-01-01 07:16:59,RPLL,VIDP
2024-01-01 00:20:53,SVMI,LBSF
2024-01-04 16:22:02,ZBAA,WMKK
2024-01-01 02:11:11,LKPR,EDDI
2024-01-03 17:10:19,SBBR,WMKK
2024-01-03 21:25:14,RKSI,OMDB
2024-01-03 01:11:34,LOWW,LDZA
2024-01-01 04:41:38,EKCH,LDZA
2024-01-02 01:43:38,RJTT,VIDP
2024-01-01 22:52:39,LATI,LKPR
2024-01-01 20:41:31,VIDP,EKCH
2024-01-01 14:22:23,RKSI,WIII
2024-01-03 11:54:52,SABE,EHAM
2024-01-03 03:19:46,VIDP,LATI
2024-01-03 12:37:15,UMMS,RJTT
2024-01-03 06:11:25,LOWW,ZBAA
2024-01-01 08:20:37,EKCH,SLLP
2024-01-04 14:09:24,WSSS,EKCH
2024-01-01 22:46:26,SABE,UMMS
2024-01-03 00:11:42,RKSI,SBBR
2024-01-04 10:49:33,LOWW,SCEL
2024-01-03 17:17:46,SLLP,WSSS
2024-01-04 14:26:28,SLLP,EDDI
2024-01-02 11:18:54,LDZA,LKPR
2024-01-01 11:34:55,VTBS,LOWW
2024-01-04 05:24:49,ZBAA,WIII
2024-01-02 03:16:31,WIII,SVMI
2024-01-01 06:43:53,EHAM,EBCI
2024-01-04 11:36:18,ZBAA,SABE
2024-01-03 16:26:27,LKPR,WMKK
2024-01-01 14:37:42,WSSS,VTBS
2024-01-03 18:00:52,SBBR,UMMS
2024-01-01 21:51:13,SKBO,RJTT
2024-01-03 05:31:28,SKBO,WMKK
2024-01-01 13:36:21,VIDP,SLLP
2024-01-04 08:24:31,SKBO,RKSI
2024-01-02 04:20:41,LOWW,SCEL
2024-01-03 18:46:52,WSSS,UMMS
2024-01-01 20:13:11,SUAA,RPLL
2024-01-04 22:29:55,SEQM,ZBAA
2024-01-01 06:21:55,RKSI,LOWW
2024-01-02 11:19:00,VIDP,LDZA
2024-01-04 12:22:34,SGAS,UMMS
2024-01-02 02:04:59,WSSS,OMDB
2024-01-03 12:06:11,SBBR,VTBS
2024-01-03 08:42:26,LDZA,EDDI
2024-01-01 07:02:48,RKSI,EKCH
2024-01-04 11:05:00,LDZA,VIDP
2024-01-03 15:28:40,EBCI,RJTT
2024-01-01 06:18:24,SPIM,SKBO
2024-01-02 23:56:30,EKCH,SUAA
2024-01-04 02:19:01,UMMS,SCEL
2024-01-03 14:29:22,EBCI,WSSS
2024-01-02 02:17:36,SVMI,SPIM
2024-01-02 10:12:05,OMDB,SVMI
2024-01-02 19:20:55,SEQM,SKBO
2024-01-02 10:36:58,LOWW,WMKK
2024-01-04 06:53:49,SPIM,RJTT
2024-01-04 15:59:36,RJTT,LOWW
2024-01-02 19:21:25,EKCH,WMKK
2024-01-03 18:45:50,RPLL,LKPR
2024-01-04 01:16:45,EBCI,RKSI
2024-01-01 22:09:59,EDDI,RKSI
2024-01-03 22:39:25,SUAA,LKPR
2024-01-03 09:42:55,SUAA,WMKK
2024-01-02 08:29:01,VTBS,SPIM
2024-01-03 18:52:23,WSSS,RJTT
2024-01-01 21:40:21,OMDB,RPLL
2024-01-01 19:20:58,OMDB,ZBAA
2024-01-04 01:20:00,SABE,EKCH
2024-01-03 17:12:46,RKSI,SKBO
2024-01-03 03:17:40,LATI,LKPR
2024-01-02 02:09:28,SKBO,SPIM
2024-01-01 20:51:05,LATI,SEQM
2024-01-02 16:16:00,WMKK,SPIM
2024-01-01 10:54:39,WSSS,SEQM
2024-01-02 17:21:57,WMKK,SBBR
2024-01-04 02:35:11,LBSF,SCEL
2024-01-02 16:06:04,LKPR,EBCI
2024-01-01 05:17:57,EHAM,UMMS
2024-01-03 20:45:15,LBSF,LOWW
2024-01-04 03:44:02,EHAM,SUAA
2024-01-03 05:26:38,SABE,EDDI
2024-01-02 04:49:36,SUAA,EKCH
2024-01-03 08:34:08,RKSI,EHAM
2024-01-04 15:53:18,WIII,SCEL
2024-01-02 14:56:39,SPIM,OMDB
2024-01-02 04:20:18,RPLL,LATI
2024-01-04 21:03:52,RPLL,OMDB
2024-01-02 11:05:32,LKPR,UMMS
2024-01-03 13:38:19,RKSI,SCEL
2024-01-04 22:49:55,LBSF,ZBAA
2024-01-04 06:01:51,SGAS,RJTT
2024-01-03 03:22:53,LKPR,RPLL
2024-01-03 17:23:45,EHAM,SLLP
2024-01-03 17:36:39,VTBS,LKPR
2024-01-04 15:33:19,EKCH,LDZA
2024-01-04 11:29:53,RJTT,EDDI
2024-01-03 16:29:11,WSSS,WMKK
2024-01-01 12:24:40,VTBS,RJTT
2024-01-03 20:09:21,LDZA,LBSF
2024-01-02 23:09:41,SBBR,RJTT
2024-01-02 06:26:52,OMDB,LDZA
2024-01-01 03:59:43,RKSI,SEQM
2024-01-03 06:48:07,OMDB,SBBR
2024-01-04 22:58:33,RKSI,RJTT
2024-01-03 07:03:50,LOWW,EHAM
2024-01-01 00:56:09,LDZA,LBSF
2024-01-02 12:31:59,WIII,EDDI
2024-01-02 08:44:08,SKBO,SVMI
2024-01-03 08:54:42,SUAA,EHAM
2024-01-01 09:38:14,SKBO,EBCI
2024-01-04 23:26:42,LDZA,SGAS
2024-01-02 12:19:10,RJTT,LATI
2024-01-04 05:42:15,LATI,EBCI
2024-01-02 11:07:48,SABE,SCEL
2024-01-02 05:11:26,VIDP,LOWW
2024-01-03 05:19:55,SVMI,EBCI
2024-01-02 06:35:21,SABE,SKBO
2024-01-03 23:57:33,SKBO,LKPR
2024-01-01 02:03:08,LOWW,LATI
2024-01-02 22:30:07,SABE,SVMI
2024-01-01 19:09:35,SBBR,LBSF
2024-01-04 02:56:34,UMMS,WIII
2024-01-03 17:46:48,EDDI,RJTT
2024-01-03 13:04:00,OMDB,RKSI
2024-01-01 22:36:29,SGAS,EHAM
2024-01-02 14:09:08,SBBR,LOWW
2024-01-01 16:48:11,EKCH,SEQM
2024-01-01 20:50:15,RKSI,LDZA
2024-01-03 19:30:09,LATI,VIDP
2024-01-04 08:08:33,EBCI,RPLL
2024-01-01 04:38:16,SKBO,EBCI
2024-01-03 04:50:11,ZBAA,LOWW
2024-01-01 04:21:19,UMMS,WMKK
2024-01-03 23:52:02,VIDP,SABE
2024-01-04 23:13:04,SPIM,RJTT
2024-01-02 08:32:35,SLLP,SVMI
2024-01-04 12:23:22,EDDI,SKBO
2024-01-03 04:50:50,EBCI,EKCH
2024-01-02 08:38:52,EHAM,EBCI
2024-01-03 14:50:06,LKPR,SEQM
2024-01-04 02:48:05,LBSF,SBBR
2024-01-04 14:38:47,OMDB,SEQM
2024-01-04 00:30:56,LKPR,SLLP
2024-01-03 16:19:52,SEQM,SPIM
2024-01-02 20:06:26,LDZA,SBBR
2024-01-02 14:00:59,LDZA,VTBS
2024-01-02 09:39:16,SPIM,SKBO
2024-01-03 16:36:21,WIII,SEQM
2024-01-04 23:41:27,LDZA,RPLL
2024-01-03 09:12:49,RJTT,OMDB
2024-01-03 17:55:49,SGAS,SKBO
2024-01-01 16:12:52,SPIM,OMDB
2024-01-02 15:13:23,RJTT,LKPR
2024-01-03 20:36:29,LOWW,WIII
2024-01-01 04:53:05,WMKK,EKCH
2024-01-04 00:07:52,WSSS,EHAM
2024-01-01 20:21:39,SABE,LBSF
2024-01-03 13:24:05,ZBAA,OMDB
2024-01-04 13:06:50,UMMS,SABE
2024-01-01 01:21:23,LOWW,SLLP
2024-01-04 07:53:47,UMMS,WIII
2024-01-01 04:36:17,SLLP,SBBR
2024-01-03 23:10:24,SUAA,RKSI
2024-01-03 12:29:25,SEQM,LDZA
2024-01-04 14:26:15,WSSS,UMMS
2024-01-03 17:26:57,WMKK,EKCH
2024-01-02 14:17:09,SPIM,LDZA
2024-01-04 19:07:40,OMDB,SLLP
2024-01-02 08:06:24,EDDI,LKPR
2024-01-04 00:48:22,UMMS,WIII
2024-01-03 14:23:50,SVMI,EHAM
2024-01-02 06:07:25,SGAS,LDZA
2024-01-04 15:50:24,SVMI,RJTT
2024-01-04 02:47:34,EKCH,EBCI
2024-01-01 13:13:54,VTBS,SPIM
2024-01-03 23:56:47,SLLP,VIDP
2024-01-02 13:29:37,SUAA,WMKK
2024-01-01 17:17:22,SABE,SEQM
2024-01-01 01:39:03,EBCI,EDDI
2024-01-02 03:14:04,SPIM,LDZA
2024-01-04 10:33:50,SVMI,SLLP
2024-01-03 21:28:15,SCEL,LDZA
2024-01-02 05:23:38,VIDP,WMKK
2024-01-01 01:44:54,EDDI,SPIM
2024-01-02 12:44:40,LKPR,SVMI
2024-01-02 02:39:19,SKBO,RJTT
2024-01-03 23:34:09,OMDB,WIII
2024-01-04 16:27:07,WMKK,WIII
2024-01-02 20:07:09,LATI,SLLP
2024-01-04 10:28:10,SKBO,SBBR
2024-01-03 11:26:37,EHAM,SUAA
2024-01-02 16:15:08,LDZA,LBSF
2024-01-03 06:58:29,RJTT,EBCI
2024-01-04 00:08:34,LDZA,SBBR
2024-01-03 00:43:23,UMMS,OMDB
2024-01-03 17:54:24,EHAM,SKBO
2024-01-03 00:41:23,LDZA,SCEL
2024-01-02 22:41:58,SABE,SPIM
2024-01-02 02:40:13,SLLP,SCEL
2024-01-01 07:27:30,SLLP,EKCH
2024-01-03 11:16:40,WIII,SABE
2024-01-02 13:03:55,SKBO,SABE
2024-01-03 06:31:26,WIII,LOWW
2024-01-04 18:10:20,VIDP,UMMS
2024-01-03 03:09:04,WIII,LATI
2024-01-01 12:04:19,WSSS,RJTT
2024-01-01 18:11:14,RKSI,LOWW
2024-01-01 13:04:06,LBSF,ZBAA
2024-01-02 01:02:26,SBBR,LBSF
2024-01-01 04:13:52,VIDP,SPIM
2024-01-02 16:00:03,SVMI,OMDB
2024-01-03 14:35:59,LBSF,EDDI
2024-01-04 03:30:50,SCEL,UMMS
2024-01-03 00:06:07,SVMI,WMKK
2024-01-01 04:36:13,SUAA,SBBR
2024-01-03 09:06:16,WMKK,LOWW
2024-01-02 19:19:32,LOWW,SUAA
2024-01-02 03:25:44,SBBR,VTBS
2024-01-02 19:22:01,LOWW,EHAM
2024-01-03 01:21:24,ZBAA,SABE
2024-01-03 16:45:08,VTBS,VIDP
2024-01-03 23:08:13,RJTT,EHAM
2024-01-01 17:44:41,LOWW,LDZA
2024-01-01 06:47:42,SKBO,LKPR
2024-01-04 08:44:38,SGAS,VTBS
2024-01-04 11:17:51,EBCI,RJTT
2024-01-03 17:36:01,UMMS,EBCI
2024-01-02 17:59:55,RKSI,EDDI
2024-01-01 15:44:59,SKBO,RJTT
2024-01-01 06:28:04,EHAM,RJTT
2024-01-03 11:14:51,SVMI,EHAM
2024-01-02 17:31:12,WSSS,OMDB
2024-01-03 08:02:51,WMKK,LDZA
2024-01-02 16:11:40,WMKK,SCEL
2024-01-01 00:17:37,SEQM,WSSS
2024-01-02 07:31:15,LOWW,VIDP
2024-01-02 13:07:11,WSSS,VTBS
2024-01-02 11:18:02,SBBR,RPLL
2024-01-04 20:41:08,SCEL,OMDB
2024-01-04 19:14:30,EKCH,WMKK
2024-01-03 00:27:38,EKCH,RKSI
2024-01-04 04:07:12,EDDI,WIII
2024-01-04 15:42:21,WMKK,RJTT
2024-01-03 08:43:53,LDZA,OMDB
2024-01-01 08:49:53,SKBO,LDZA
2024-01-03 16:33:19,LBSF,SCEL
2024-01-03 22:24:03,RJTT,OMDB
2024-01-01 23:46:11,SLLP,LOWW
2024-01-01 19:42:03,RJTT,EBCI
2024-01-03 05:07:24,SABE,ZBAA
2024-01-04 12:12:13,EDDI,WMKK
2024-01-01 12:11:11,SLLP,SPIM
2024-01-02 09:42:55,LATI,LDZA
2024-01-01 04:12:28,EBCI,SGAS
2024-01-02 03:24:50,WIII,SPIM
2024-01-02 08:07:31,EDDI,LOWW
2024-01-03 12:12:32,WMKK,WSSS
2024-01-02 11:46:35,SEQM,SABE
2024-01-03 08:15:23,LBSF,LOWW
2024-01-01 10:56:15,EKCH,RKSI
2024-01-03 16:32:58,SPIM,LDZA
2024-01-01 06:55:04,SUAA,SABE
2024-01-02 01:51:03,SUAA,EHAM
2024-01-01 04:14:18,WMKK,UMMS
2024-01-04 03:40:43,WIII,VTBS
2024-01-02 19:56:56,EHAM,LATI
2024-01-03 04:21:42,RKSI,OMDB
2024-01-01 18:13:55,SBBR,EHAM
2024-01-03 00:46:52,VIDP,EKCH
2024-01-03 05:45:08,EKCH,WMKK
2024-01-01 00:56:54,SKBO,LDZA
2024-01-03 18:48:46,SLLP,OMDB
2024-01-03 02:47:05,LATI,WMKK
2024-01-03 23:15:22,VIDP,SVMI
2024-01-04 23:09:57,VIDP,LKPR
2024-01-03 01:14:07,RKSI,SABE
2024-01-02 09:14:15,LBSF,SABE
2024-01-03 16:04:10,SGAS,SVMI
2024-01-04 21:27:47,OMDB,LOWW
2024-01-04 04:49:33,SBBR,VIDP
2024-01-03 18:16:31,RKSI,SEQM
2024-01-03 18:27:57,SUAA,VTBS
2024-01-02 22:53:49,EKCH,SEQM
2024-01-04 08:26:48,SCEL,EBCI
2024-01-01 13:07:06,SVMI,VIDP
2024-01-02 21:21:03,SABE,SLLP
2024-01-01 18:36:01,SEQM,RKSI
2024-01-03 19:58:56,SPIM,ZBAA
2024-01-03 15:20:55,SVMI,LATI
2024-01-03 11:01:06,EKCH,LKPR
2024-01-02 07:42:50,VTBS,SPIM
2024-01-04 18:48:39,LKPR,SCEL
2024-01-04 22:33:02,VIDP,SBBR
2024-01-01 15:00:02,VIDP,LBSF
2024-01-01 07:52:14,VIDP,RJTT
2024-01-03 16:39:04,OMDB,WIII
2024-01-02 15:13:44,EDDI,SPIM
2024-01-02 21:54:36,SKBO,UMMS
2024-01-04 11:40:17,WIII,SUAA
2024-01-02 01:17:39,RJTT,SGAS
2024-01-03 12:11:06,SKBO,SUAA
2024-01-01 09:03:50,EHAM,ZBAA
2024-01-04 09:59:28,SEQM,SBBR
2024-01-01 17:08:38,EDDI,LDZA
2024-01-02 02:08:37,SVMI,EBCI
2024-01-02 01:53:35,SPIM,OMDB
2024-01-03 00:53:22,SPIM,EBCI
2024-01-01 23:11:41,UMMS,EHAM
2024-01-04 11:15:25,VIDP,EDDI
2024-01-02 17:23:51,RKSI,WIII
2024-01-01 22:24:47,LOWW,LKPR
2024-01-01 13:09:07,EKCH,LKPR
2024-01-02 21:55:06,VIDP,LDZA
2024-01-01 14:13:08,EHAM,RJTT
2024-01-02 19:02:04,OMDB,SGAS
2024-01-02 21:12:01,SPIM,EBCI
2024-01-03 06:48:57,VTBS,UMMS
2024-01-02 08:58:47,ZBAA,WMKK
2024-01-01 12:10:35,RJTT,LBSF
2024-01-01 05:02:10,WIII,SVMI
2024-01-02 03:53:40,RKSI,EDDI
2024-01-02 16:01:59,EDDI,SPIM
2024-01-03 02:47:02,SLLP,SABE
2024-01-04 07:08:55,SBBR,WIII
2024-01-04 23:50:00,SBBR,UMMS
2024-01-04 19:54:58,LKPR,RJTT
2024-01-04 19:34:00,SABE,VIDP
2024-01-03 15:12:02,OMDB,LOWW
2024-01-03 21:20:16,SKBO,SGAS
2024-01-04 07:43:45,LATI,VTBS
2024-01-02 05:33:33,EHAM,WSSS
2024-01-03 23:19:02,SABE,WMKK
2024-01-01 23:56:54,VTBS,SBBR
2024-01-01 23:47:29,LATI,SUAA
2024-01-02 17:28:30,SABE,SEQM
2024-01-02 10:00:46,WSSS,LATI
2024-01-02 08:28:05,WSSS,WMKK
2024-01-04 08:36:52,SVMI,VTBS
2024-01-03 07:20:08,SKBO,SGAS
2024-01-04 00:49:59,OMDB,WSSS
2024-01-01 21:30:56,WIII,SGAS
2024-01-04 00:51:22,LOWW,RJTT
2024-01-02 10:43:42,RJTT,LATI
2024-01-02 06:57:34,WMKK,EBCI
2024-01-01 11:37:49,LDZA,WIII
2024-01-04 15:35:50,UMMS,SEQM
2024-01-02 19:32:20,SBBR,LDZA
2024-01-01 07:41:51,UMMS,EBCI
2024-01-04 12:18:12,SLLP,WIII
2024-01-03 13:05:57,LBSF,EDDI
2024-01-01 22:14:52,RPLL,LBSF
2024-01-04 23:40:54,EHAM,WSSS
2024-01-03 10:56:24,VIDP,ZBAA
2024-01-04 19:12:24,LKPR,WMKK
2024-01-01 14:41:00,SLLP,EDDI
2024-01-04 18:15:59,SLLP,RJTT
2024-01-02 08:39:06,LOWW,RPLL
2024-01-02 11:43:13,SABE,WMKK
2024-01-02 19:17:58,OMDB,SPIM
2024-01-04 14:16:34,LBSF,OMDB
2024-01-02 19:23:55,SPIM,SKBO
2024-01-02 11:22:25,SGAS,SCEL
