2024-01-02 16:31:18,OMDB,VTBS
2024-01-03 06:14:38,RPLL,SLLP
2024-01-02 09:07:02,SUAA,SBBR
2024-01-02 04:02:43,VIDP,SCEL
2024-01-01 02:59:17,SUAA,VTBS
2024-01-04 12:05:30,WMKK,EHAM
2024-01-02 10:42:48,SUAA,WIII
2024-01-03 04:51:13,SBBR,EBCI
2024-01-03 02:10:07,SBBR,SGAS
2024-01-01 23:57:29,LATI,SEQM
2024-01-04 03:35:48,SCEL,SLLP
2024-01-01 01:35:13,EBCI,LDZA
2024-01-04 05:11:54,LKPR,VIDP
2024-01-02 15:45:43,EKCH,RPLL
2024-01-04 16:58:21,ZBAA,SKBO
2024-01-01 06:54:17,LDZA,SBBR
2024-01-02 17:10:04,LATI,LKPR
2024-01-03 08:58:32,SABE,SGAS
2024-01-03 17:51:31,EHAM,SBBR
2024-01-01 21:35:33,SBBR,RKSI
2024-01-02 20:52:45,RKSI,LATI
2024-01-04 20:34:05,LOWW,VTBS
2024-01-02 04:41:25,RKSI,EDDI
2024-01-03 09:16:26,SPIM,RJTT
2024-01-03 07:06:05,LATI,LDZA
2024-01-01 20:45:47,EKCH,WIII
2024-01-03 23:19:34,RJTT,VIDP
2024-01-03 23:46:40,RJTT,SEQM
2024-01-01 06:05:54,RKSI,RJTT
2024-01-02 23:58:32,WIII,SEQM
2024-01-01 09:27:52,WSSS,SUAA
2024-01-02 18:36:51,EBCI,LDZA
2024-01-04 22:54:12,SGAS,OMDB
2024-01-02 00:26:26,SBBR,SVMI
2024-01-04 12:28:05,LKPR,LOWW
2024-01-04 09:45:14,EDDI,SABE
2024-01-02 12:14:49,EBCI,EDDI
2024-01-03 08:34:27,LATI,SKBO
2024-01-03 04:28:07,RKSI,SKBO
2024-01-02 12:50:27,WIII,SUAA
2024-01-04 14:12:05,UMMS,WMKK
2024-01-01 23:06:27,EHAM,SVMI
2024-01-02 15:30:01,EKCH,SCEL
2024-01-01 01:46:46,RKSI,SGAS
2024-01-03 05:51:53,LOWW,ZBAA
2024-01-03 15:08:42,LBSF,LATI
2024-01-01 04:36:48,VIDP,EHAM
2024-01-03 05:35:20,SCEL,LKPR
2024-01-04 10:34:36,VTBS,SBBR
2024-01-02 20:01:48,SEQM,LKPR
2024-01-02 23:25:38,WSSS,SUAA
2024-01-04 01:35:28,WSSS,SCEL
2024-01-01 19:21:23,SABE,SLLP
2024-01-03 06:27:19,LKPR,VTBS
2024-01-02 10:25:36,EHAM,EDDI
2024-01-03 04:10:36,SEQM,EKCH
2024-01-01 18:44:15,LOWW,EDDI
2024-01-01 17:23:27,RKSI,LATI
2024-01-02 00:13:53,VTBS,SABE
2024-01-01 12:45:40,VIDP,WSSS
2024-01-03 16:00:15,SBBR,LDZA
2024-01-01 22:36:13,WMKK,SUAA
2024-01-04 04:26:59,WIII,SCEL
2024-01-02 13:21:36,SVMI,SKBO
2024-01-04 20:32:00,LKPR,RKSI
2024-01-03 03:23:19,OMDB,LBSF
2024-01-04 15:04:47,EDDI,SUAA
2024-01-02 09:01:43,LKPR,EHAM
2024-01-04 18:32:28,WMKK,SABE
2024-01-04 04:57:24,LBSF,EBCI
2024-01-03 07:56:39,ZBAA,SKBO
2024-01-02 21:56:42,SCEL,SGAS
2024-01-03 22:45:24,RJTT,VIDP
2024-01-04 03:56:01,LATI,LBSF
2024-01-03 02:36:00,EHAM,SPIM
2024-01-04 05:50:50,SLLP,UMMS
2024-01-04 20:03:55,RKSI,RJTT
2024-01-02 23:29:18,VTBS,RKSI
2024-01-02 00:54:00,SVMI,RJTT
2024-01-01 07:35:17,RKSI,SUAA
2024-01-04 21:32:19,SVMI,WMKK
2024-01-03 01:27:00,LATI,OMDB
2024-01-03 14:26:50,VTBS,SPIM
2024-01-03 00:48:05,RJTT,UMMS
2024-01-01 06:16:49,SLLP,SGAS
2024-01-02 05:58:56,LATI,LBSF
2024-01-03 01:56:57,WIII,EKCH
2024-01-03 02:28:23,SABE,VIDP
2024-01-01 05:52:03,VTBS,LATI
2024-01-03 11:03:13,SLLP,OMDB
2024-01-01 12:24:19,LOWW,UMMS
2024-01-03 02:54:04,UMMS,EKCH
2024-01-01 00:04:04,RPLL,EHAM
2024-01-03 02:02:37,SABE,LOWW
2024-01-02 20:49:43,SLLP,UMMS
2024-01-02 11:32:05,SUAA,VIDP
2024-01-03 00:28:38,EBCI,ZBAA
2024-01-04 14:45:08,SKBO,OMDB
2024-01-04 00:15:56,SCEL,VIDP
2024-01-03 07:41:29,WIII,LDZA
2024-01-01 20:23:29,RKSI,SLLP
2024-01-04 09:08:40,SLLP,SABE
2024-01-03 03:43:37,SVMI,SUAA
2024-01-03 19:16:50,SUAA,SEQM
2024-01-02 14:45:32,LOWW,ZBAA
2024-01-01 22:47:55,OMDB,LDZA
2024-01-01 16:33:01,SPIM,VTBS
2024-01-01 07:59:23,ZBAA,SKBO
2024-01-03 01:27:13,SKBO,RJTT
2024-01-01 18:12:50,RJTT,WIII
2024-01-02 00:28:15,SABE,SVMI
2024-01-03 07:53:10,EBCI,SCEL
2024-01-04 07:50:34,VTBS,WIII
2024-01-04 01:21:30,EDDI,UMMS
2024-01-04 07:38:23,LDZA,SPIM
2024-01-02 20:07:58,WMKK,OMDB
2024-01-02 03:42:29,SKBO,SGAS
2024-01-01 22:42:59,EKCH,SABE
2024-01-01 02:03:01,SGAS,LATI
2024-01-01 13:06:21,SUAA,WSSS
2024-01-03 18:49:42,EBCI,SEQM
2024-01-01 04:09:13,WMKK,EHAM
2024-01-04 02:20:13,EDDI,UMMS
2024-01-04 15:54:49,RKSI,SVMI
2024-01-02 04:29:54,LDZA,EDDI
2024-01-04 02:57:26,LOWW,EHAM
2024-01-01 17:41:04,LKPR,RPLL
2024-01-02 04:03:37,WSSS,SPIM
2024-01-02 07:15:56,EBCI,SEQM
2024-01-01 08:37:32,SKBO,EDDI
2024-01-01 07:07:20,LOWW,RJTT
2024-01-03 04:25:09,EHAM,SABE
2024-01-02 03:44:39,EHAM,UMMS
2024-01-01 02:20:43,SVMI,LKPR
2024-01-01 11:02:35,LKPR,SPIM
2024-01-04 23:28:23,ZBAA,SPIM
2024-01-03 04:10:30,RJTT,SKBO
2024-01-04 03:34:12,EKCH,SEQM
2024-01-03 06:11:38,EBCI,OMDB
2024-01-01 18:47:10,SBBR,LKPR
2024-01-01 18:43:37,SBBR,LATI
2024-01-01 16:24:43,WIII,RJTT
2024-01-04 05:35:34,SKBO,VTBS
2024-01-04 02:53:27,LDZA,SCEL
2024-01-03 14:14:39,VTBS,SVMI
2024-01-04 07:32:07,SGAS,VIDP
2024-01-03 09:20:12,UMMS,EDDI
2024-01-04 17:59:28,SEQM,SVMI
2024-01-03 15:27:45,SUAA,LKPR
2024-01-04 06:03:04,SEQM,SPIM
2024-01-04 12:34:48,SVMI,SLLP
2024-01-02 16:07:40,LKPR,SEQM
2024-01-02 09:50:38,OMDB,EBCI
2024-01-01 07:18:54,LATI,RKSI
2024-01-03 15:05:25,VTBS,LBSF
2024-01-04 21:03:10,EHAM,SCEL
2024-01-02 11:50:09,LOWW,UMMS
2024-01-04 06:44:06,RKSI,SGAS
2024-01-01 13:23:09,EKCH,VTBS
2024-01-03 06:48:22,SBBR,SABE
2024-01-01 00:37:11,RPLL,VIDP
2024-01-04 14:35:50,VTBS,ZBAA
2024-01-02 09:51:50,VIDP,LATI
2024-01-04 20:05:31,SEQM,SUAA
2024-01-03 16:39:52,LDZA,UMMS
2024-01-02 00:09:25,SVMI,SEQM
2024-01-03 02:08:51,LDZA,VTBS
2024-01-04 11:55:56,SUAA,ZBAA
2024-01-02 21:03:57,LOWW,SLLP
2024-01-01 12:10:46,RJTT,LBSF
2024-01-03 00:11:01,ZBAA,SBBR
2024-01-01 13:34:56,EBCI,RJTT
2024-01-03 07:25:58,WSSS,EBCI
2024-01-03 23:10:19,LATI,RJTT
2024-01-04 22:22:20,VIDP,LBSF
2024-01-03 03:52:48,LKPR,SVMI
2024-01-02 17:16:16,SUAA,VTBS
2024-01-04 05:32:41,VIDP,EHAM
2024-01-04 05:07:54,LBSF,RPLL
2024-01-03 15:32:13,LDZA,LBSF
2024-01-02 05:54:34,SKBO,EDDI
2024-01-01 08:28:30,LDZA,SEQM
2024-01-02 00:57:55,SLLP,LBSF
2024-01-02 18:31:54,SVMI,SLLP
2024-01-04 16:57:47,SKBO,SABE
2024-01-02 02:50:03,EKCH,LBSF
2024-01-04 05:11:09,EDDI,VTBS
2024-01-04 15:24:26,LATI,EHAM
2024-01-02 12:50:42,SCEL,VIDP
2024-01-04 15:26:47,LDZA,WSSS
2024-01-02 10:53:47,EBCI,SKBO
2024-01-04 04:52:10,WIII,EHAM
2024-01-03 07:26:50,SVMI,SCEL
2024-01-02 17:39:24,WSSS,SCEL
2024-01-01 11:54:23,OMDB,SPIM
2024-01-04 19:18:10,SKBO,WIII
2024-01-04 00:57:12,SGAS,LKPR
2024-01-02 04:00:32,SBBR,LATI
2024-01-02 21:33:16,SEQM,SCEL
2024-01-01 18:41:45,EKCH,WMKK
2024-01-04 20:06:55,SVMI,SPIM
2024-01-03 16:59:36,WIII,VIDP
2024-01-02 23:28:57,VIDP,LKPR
2024-01-01 15:45:34,SLLP,VIDP
2024-01-04 00:28:18,LKPR,LOWW
2024-01-04 10:59:20,SABE,LKPR
2024-01-03 11:22:47,WIII,RPLL
2024-01-03 09:10:22,SGAS,UMMS
2024-01-02 16:35:13,RJTT,EKCH
2024-01-04 22:36:22,LKPR,RKSI
2024-01-04 11:02:46,EDDI,WIII
2024-01-02 13:03:12,VIDP,SABE
2024-01-04 06:48:20,EBCI,WSSS
2024-01-02 14:56:54,EHAM,RJTT
2024-01-04 05:29:19,RKSI,LOWW
2024-01-03 15:11:31,SBBR,VIDP
2024-01-01 05:22:44,RPLL,LKPR
2024-01-01 01:36:06,EDDI,WMKK
2024-01-03 09:56:55,EHAM,RPLL
2024-01-03 21:20:01,VIDP,SEQM
2024-01-03 05:37:30,ZBAA,EBCI
2024-01-03 11:42:55,ZBAA,RJTT
2024-01-03 03:23:36,SEQM,LATI
2024-01-03 02:28:24,WSSS,SPIM
2024-01-01 19:48:32,SLLP,LDZA
2024-01-04 15:29:49,EKCH,RPLL
2024-01-03 13:37:31,OMDB,LATI
2024-01-04 18:46:40,LDZA,EBCI
2024-01-04 07:56:08,UMMS,SPIM
2024-01-01 04:17:30,SUAA,RJTT
2024-01-04 19:17:52,SGAS,EKCH
2024-01-02 19:38:57,EKCH,SUAA
2024-01-03 22:05:42,EDDI,EKCH
2024-01-04 15:17:50,EDDI,SABE
2024-01-01 19:19:55,SGAS,VTBS
2024-01-01 15:43:56,SVMI,SBBR
2024-01-03 00:08:55,SCEL,SKBO
2024-01-03 13:10:41,RKSI,LBSF
2024-01-04 00:45:45,LBSF,SLLP
2024-01-03 00:56:21,SCEL,SEQM
2024-01-02 14:36:24,ZBAA,RJTT
2024-01-01 17:27:42,LBSF,EBCI
2024-01-01 05:57:46,SLLP,SGAS
2024-01-04 22:34:20,VIDP,SVMI
2024-01-02 00:52:58,UMMS,WIII
2024-01-03 18:59:54,LBSF,SVMI
2024-01-03 16:08:18,EDDI,LATI
2024-01-04 13:08:03,SCEL,SEQM
2024-01-03 02:41:18,SBBR,LBSF
2024-01-02 14:32:54,EKCH,LATI
2024-01-03 03:03:37,RKSI,WSSS
2024-01-01 21:23:32,SLLP,EDDI
2024-01-02 23:11:56,LATI,LBSF
2024-01-04 21:38:48,SBBR,OMDB
2024-01-04 02:56:42,SPIM,EHAM
2024-01-02 04:16:15,SBBR,LKPR
2024-01-01 05:26:58,UMMS,SEQM
2024-01-04 09:37:55,RJTT,LATI
2024-01-02 14:44:57,SUAA,SABE
2024-01-02 12:32:40,LOWW,EDDI
2024-01-01 07:11:58,EHAM,LDZA
2024-01-02 13:13:30,VIDP,UMMS
2024-01-04 14:21:12,LOWW,OMDB
2024-01-02 18:21:40,LDZA,LKPR
2024-01-03 22:39:16,OMDB,SGAS
2024-01-03 11:44:02,SGAS,SLLP
2024-01-02 21:17:17,SCEL,WMKK
2024-01-03 19:34:41,RKSI,SLLP
2024-01-01 12:15:27,SEQM,SABE
2024-01-04 19:03:32,EKCH,EHAM
2024-01-03 21:12:04,VIDP,LOWW
2024-01-02 14:14:28,RPLL,SCEL
2024-01-01 18:27:59,RPLL,SCEL
2024-01-03 01:13:37,WIII,SUAA
2024-01-02 13:13:17,LBSF,RJTT
2024-01-03 07:16:31,SEQM,ZBAA
2024-01-04 06:23:03,VTBS,RKSI
2024-01-04 19:32:12,WSSS,WIII
2024-01-01 04:27:23,ZBAA,RPLL
2024-01-03 00:57:31,EBCI,LATI
2024-01-01 16:57:58,UMMS,LOWW
2024-01-02 10:53:00,EBCI,ZBAA
2024-01-02 04:19:33,WMKK,ZBAA
2024-01-03 21:09:06,WIII,SABE
2024-01-01 23:58:55,WMKK,SEQM
2024-01-02 07:22:40,SLLP,LKPR
2024-01-04 15:11:57,LBSF,UMMS
2024-01-04 14:12:20,EDDI,SGAS
2024-01-01 18:23:07,VTBS,LATI
2024-01-04 20:16:33,SABE,RJTT
2024-01-04 15:15:46,SCEL,SGAS
2024-01-04 09:43:31,SUAA,LATI
2024-01-01 03:17:26,SBBR,EDDI
2024-01-02 12:47:10,EHAM,RPLL
2024-01-04 03:08:17,LATI,WSSS
2024-01-02 13:03:24,SCEL,SGAS
2024-01-04 09:02:32,LDZA,RPLL
2024-01-02 17:35:05,SGAS,WMKK
2024-01-01 19:09:20,SABE,WSSS
2024-01-04 22:07:15,LATI,VIDP
2024-01-02 21:42:09,SLLP,ZBAA
2024-01-01 22:06:01,SCEL,VTBS
2024-01-01 23:51:19,SLLP,SGAS
2024-01-03 23:48:22,SABE,SBBR
2024-01-01 19:48:13,LKPR,WIII
2024-01-01 02:23:07,VTBS,LDZA
2024-01-01 12:37:29,SGAS,EBCI
2024-01-01 01:03:57,SVMI,SEQM
2024-01-02 06:21:19,SEQM,OMDB
2024-01-01 21:06:01,RJTT,SVMI
2024-01-04 20:41:30,WSSS,SABE
2024-01-01 03:15:55,EBCI,LOWW
2024-01-04 12:04:55,LKPR,LATI
2024-01-02 08:17:34,SCEL,LOWW
2024-01-02 03:14:42,EDDI,SKBO
2024-01-02 07:52:09,WMKK,SKBO
2024-01-01 07:36:43,LOWW,EDDI
2024-01-04 09:48:18,WSSS,LBSF
2024-01-01 02:08:52,SKBO,RJTT
2024-01-03 10:53:56,SUAA,LBSF
2024-01-04 09:33:53,SGAS,SVMI
2024-01-04 15:50:32,WMKK,EHAM
2024-01-04 11:17:41,WIII,SEQM
2024-01-01 15:18:31,RJTT,EDDI
2024-01-03 06:45:00,VTBS,LDZA
2024-01-02 10:54:39,WSSS,EKCH
2024-01-02 21:45:08,VIDP,RPLL
2024-01-01 17:00:52,SEQM,SABE
2024-01-01 00:44:17,SBBR,WSSS
