2024-01-02 03:26:47,WSSS,LKPR
2024-01-04 10:45:55,OMDB,RJTT
2024-01-01 02:33:19,SUAA,RKSI
2024-01-03 17:21:45,EHAM,WMKK
2024-01-03 16:07:03,VTBS,LOWW
2024-01-03 09:10:44,RPLL,OMDB
2024-01-04 05:06:04,SABE,EHAM
2024-01-03 05:01:31,SBBR,SGAS
2024-01-01 02:51:08,WIII,EDDI
2024-01-01 16:37:52,LDZA,ZBAA
2024-01-01 00:07:19,EKCH,WIII
2024-01-04 21:12:36,LATI,SABE
2024-01-02 21:26:07,SGAS,EHAM
2024-01-02 03:28:02,RKSI,LBSF
2024-01-03 01:42:01,EBCI,ZBAA
2024-01-04 00:32:30,SLLP,SCEL
2024-01-01 19:50:58,SBBR,VIDP
2024-01-03 07:29:43,RKSI,ZBAA
2024-01-01 16:14:47,SVMI,LOWW
2024-01-03 18:13:39,SVMI,OMDB
2024-01-02 09:38:07,LATI,SGAS
2024-01-03 18:56:43,LDZA,LKPR
2024-01-02 01:09:16,VTBS,SGAS
2024-01-01 10:08:37,VIDP,SEQM
2024-01-04 16:55:02,WIII,SGAS
2024-01-04 06:47:09,UMMS,LOWW
2024-01-02 06:48:46,ZBAA,WIII
2024-01-01 08:17:20,SGAS,UMMS
2024-01-01 08:04:32,EKCH,RKSI
2024-01-01 06:59:15,SGAS,LOWW
2024-01-01 21:00:45,SCEL,VIDP
2024-01-04 21:46:42,EBCI,RJTT
2024-01-02 12:09:32,LDZA,SGAS
2024-01-02 09:32:39,WMKK,LATI
2024-01-04 06:50:26,LATI,WSSS
2024-01-04 09:38:28,LATI,RJTT
2024-01-02 07:30:14,ZBAA,SUAA
2024-01-04 15:37:40,EBCI,VIDP
2024-01-01 02:30:18,EHAM,VTBS
2024-01-04 02:43:05,RKSI,SUAA
2024-01-02 06:16:55,LKPR,WSSS
2024-01-01 03:28:45,SPIM,VIDP
2024-01-03 02:51:02,SGAS,EBCI
2024-01-02 10:40:15,SCEL,LKPR
2024-01-03 03:41:11,EBCI,SUAA
2024-01-04 10:13:57,SBBR,LBSF
2024-01-04 00:58:54,EDDI,OMDB
2024-01-03 16:17:42,RJTT,WIII
2024-01-01 14:58:42,SLLP,SEQM
2024-01-01 13:42:53,LBSF,WMKK
2024-01-02 23:59:13,ZBAA,LOWW
2024-01-03 17:39:37,SGAS,SPIM
2024-01-02 03:54:41,LOWW,UMMS
2024-01-01 06:39:59,SPIM,WMKK
2024-01-01 04:08:28,LATI,SPIM
2024-01-02 16:36:58,LBSF,LATI
2024-01-01 22:40:31,LBSF,SBBR
2024-01-01 08:58:18,LBSF,RKSI
2024-01-02 00:38:22,LOWW,SVMI
2024-01-01 19:11:46,WSSS,RPLL
2024-01-02 12:34:39,SABE,SEQM
2024-01-02 11:42:55,EBCI,SLLP
2024-01-01 10:43:01,SEQM,SUAA
2024-01-03 19:27:02,LDZA,SKBO
2024-01-02 09:41:35,WIII,SCEL
2024-01-01 21:04:48,WMKK,SVMI
2024-01-01 07:55:31,OMDB,WSSS
2024-01-04 23:49:14,SBBR,VTBS
2024-01-03 20:48:32,SVMI,LBSF
2024-01-04 03:51:10,SUAA,WSSS
2024-01-01 13:35:25,WMKK,LDZA
2024-01-01 19:20:06,LDZA,ZBAA
2024-01-03 09:22:02,LOWW,LDZA
2024-01-03 01:17:25,SBBR,SLLP
2024-01-04 19:55:16,RKSI,SVMI
2024-01-01 13:58:11,SKBO,LATI
2024-01-03 18:32:12,UMMS,EDDI
2024-01-04 14:57:40,LDZA,LKPR
2024-01-02 05:58:46,LDZA,EHAM
2024-01-04 13:23:18,ZBAA,SVMI
2024-01-02 19:51:54,ZBAA,RPLL
2024-01-03 18:26:30,SUAA,ZBAA
2024-01-03 03:58:00,VTBS,RKSI
2024-01-01 03:39:31,UMMS,EDDI
2024-01-02 16:20:36,LATI,LBSF
2024-01-03 22:37:08,EBCI,SPIM
2024-01-02 17:51:26,SCEL,VTBS
2024-01-01 21:36:58,SEQM,WSSS
2024-01-03 00:13:44,WIII,VIDP
2024-01-03 17:26:11,WSSS,LBSF
2024-01-02 15:13:33,UMMS,SBBR
2024-01-01 18:57:38,SPIM,RKSI
2024-01-03 06:30:12,EHAM,ZBAA
2024-01-02 13:23:25,SUAA,RKSI
2024-01-04 18:26:24,SCEL,SKBO
2024-01-01 23:55:13,SVMI,SBBR
2024-01-01 07:11:52,EHAM,RKSI
2024-01-02 21:51:55,EKCH,LKPR
2024-01-04 23:06:31,RJTT,SEQM
2024-01-02 20:57:09,SGAS,WSSS
2024-01-02 08:07:00,EBCI,VIDP
2024-01-01 07:33:12,OMDB,SGAS
2024-01-04 08:35:44,WSSS,LOWW
2024-01-02 19:58:35,WSSS,SKBO
2024-01-04 15:44:06,ZBAA,WIII
2024-01-03 19:43:06,WIII,SPIM
2024-01-03 00:30:42,SVMI,EBCI
2024-01-04 15:24:37,LDZA,LKPR
2024-01-01 17:09:53,LDZA,SKBO
2024-01-01 03:39:31,SVMI,WIII
2024-01-01 11:04:21,LATI,EHAM
2024-01-03 20:46:04,SCEL,SUAA
2024-01-01 09:54:08,EDDI,WIII
2024-01-01 05:58:48,SLLP,SGAS
2024-01-01 14:41:21,LDZA,WSSS
2024-01-03 01:37:52,ZBAA,RKSI
2024-01-03 22:13:42,SUAA,SEQM
2024-01-02 05:53:29,SVMI,RPLL
2024-01-04 19:40:23,SUAA,SVMI
2024-01-01 13:51:39,ZBAA,LKPR
2024-01-01 09:17:11,UMMS,WIII
2024-01-03 17:39:24,LDZA,EHAM
2024-01-01 07:03:36,SGAS,ZBAA
2024-01-01 02:54:01,UMMS,SGAS
2024-01-01 16:19:08,LBSF,LKPR
2024-01-02 08:11:08,WSSS,WMKK
2024-01-01 05:26:49,SLLP,EKCH
2024-01-01 12:52:38,ZBAA,EDDI
2024-01-02 01:19:21,RKSI,WMKK
2024-01-02 12:32:53,RKSI,SCEL
2024-01-03 17:45:46,SABE,RKSI
2024-01-04 20:40:49,SUAA,EDDI
2024-01-02 06:44:40,RJTT,EHAM
2024-01-03 08:12:57,EKCH,EBCI
2024-01-01 20:34:12,EBCI,SKBO
2024-01-02 21:27:17,RJTT,SPIM
2024-01-02 08:57:01,SABE,RJTT
2024-01-04 14:06:24,LBSF,VTBS
2024-01-01 22:32:50,EBCI,LBSF
2024-01-02 13:54:19,UMMS,LBSF
2024-01-04 19:29:39,OMDB,SKBO
2024-01-02 03:37:15,VTBS,ZBAA
2024-01-01 15:34:12,ZBAA,SKBO
2024-01-03 00:03:51,ZBAA,SVMI
2024-01-02 11:44:11,VIDP,ZBAA
2024-01-02 12:02:08,EHAM,VIDP
2024-01-02 11:00:22,SUAA,EDDI
2024-01-04 21:44:40,EHAM,VTBS
2024-01-03 10:45:28,SUAA,LDZA
2024-01-02 14:55:22,LKPR,SUAA
2024-01-01 21:39:27,VTBS,SABE
2024-01-03 17:47:49,LBSF,RPLL
2024-01-03 14:56:10,SCEL,EBCI
2024-01-02 05:22:15,OMDB,LATI
2024-01-02 07:59:50,WMKK,ZBAA
2024-01-03 04:48:19,EDDI,LATI
2024-01-04 11:56:22,LATI,UMMS
2024-01-04 17:56:33,SGAS,SCEL
2024-01-04 23:55:18,RKSI,RPLL
2024-01-02 13:16:05,SKBO,SGAS
2024-01-01 04:12:09,SVMI,WMKK
2024-01-01 20:25:25,EDDI,SPIM
2024-01-03 00:07:20,VIDP,EDDI
2024-01-03 16:23:48,UMMS,WMKK
2024-01-03 01:47:56,LBSF,SBBR
2024-01-04 12:28:09,WIII,SLLP
2024-01-04 02:34:21,SUAA,SGAS
2024-01-01 08:55:47,RJTT,SLLP
2024-01-01 11:36:52,SEQM,LDZA
2024-01-04 04:52:40,UMMS,VIDP
2024-01-01 01:16:58,LDZA,SGAS
2024-01-03 15:39:54,SABE,EHAM
2024-01-04 09:34:27,RKSI,UMMS
2024-01-03 18:27:28,UMMS,SBBR
2024-01-01 13:03:49,VTBS,UMMS
2024-01-03 21:33:04,SKBO,SABE
2024-01-02 17:10:36,EKCH,SVMI
2024-01-03 05:12:08,UMMS,WIII
2024-01-02 14:28:18,RKSI,LKPR
2024-01-01 18:18:19,RKSI,EKCH
2024-01-03 14:54:38,SBBR,LKPR
2024-01-04 10:09:18,EKCH,EDDI
2024-01-03 22:05:29,SKBO,LKPR
2024-01-04 11:55:15,WIII,VTBS
2024-01-03 21:50:46,RJTT,SABE
2024-01-01 07:01:20,RPLL,EKCH
2024-01-04 21:16:47,SGAS,SBBR
2024-01-04 00:50:57,WMKK,EBCI
2024-01-03 21:42:10,RKSI,VIDP
2024-01-04 14:55:26,SUAA,SABE
2024-01-01 20:37:34,EHAM,LDZA
2024-01-03 18:39:59,WSSS,LKPR
2024-01-01 04:43:20,SLLP,UMMS
2024-01-02 18:03:14,LDZA,RJTT
2024-01-01 09:17:48,RKSI,SEQM
2024-01-03 10:54:55,LDZA,RKSI
2024-01-03 15:59:29,SGAS,RKSI
2024-01-02 20:47:18,EKCH,UMMS
2024-01-01 13:57:20,SEQM,VIDP
2024-01-03 10:56:46,EHAM,LATI
2024-01-04 06:56:14,ZBAA,SBBR
2024-01-03 01:10:41,UMMS,SABE
2024-01-01 08:50:50,RJTT,LATI
2024-01-01 20:30:29,RKSI,LOWW
2024-01-01 16:53:38,RKSI,SVMI
2024-01-01 08:28:33,ZBAA,RPLL
2024-01-01 21:53:53,LOWW,SABE
2024-01-02 11:30:24,SUAA,VTBS
2024-01-02 00:56:01,LDZA,VTBS
2024-01-02 04:45:08,OMDB,SABE
2024-01-03 11:55:33,SABE,RJTT
2024-01-02 17:18:59,RPLL,SKBO
2024-01-02 19:10:05,SABE,SEQM
2024-01-04 02:18:46,SVMI,LOWW
2024-01-01 07:47:27,LOWW,WIII
2024-01-02 02:10:32,RPLL,VTBS
2024-01-03 08:49:47,SGAS,VIDP
2024-01-04 08:39:46,LOWW,RPLL
2024-01-03 08:02:55,WMKK,ZBAA
2024-01-01 21:05:43,VIDP,RJTT
2024-01-02 03:46:16,EKCH,SLLP
2024-01-04 16:23:33,RPLL,ZBAA
2024-01-03 21:44:56,WIII,LKPR
2024-01-04 04:19:46,SPIM,UMMS
2024-01-04 03:18:04,RPLL,SABE
2024-01-02 20:11:27,LDZA,SGAS
2024-01-04 12:38:23,LOWW,VTBS
2024-01-03 15:17:33,SPIM,RKSI
2024-01-04 11:05:22,SGAS,SABE
2024-01-04 12:46:50,SEQM,SUAA
2024-01-04 16:11:28,SEQM,WIII
2024-01-03 08:24:34,LKPR,OMDB
2024-01-04 23:25:59,EDDI,LDZA
2024-01-01 21:28:07,EBCI,WSSS
2024-01-03 18:03:49,SUAA,LKPR
2024-01-01 00:32:17,VIDP,ZBAA
2024-01-01 05:05:08,EDDI,LDZA
2024-01-03 09:05:23,OMDB,RJTT
2024-01-01 02:40:01,WSSS,SVMI
2024-01-04 08:45:09,OMDB,LBSF
2024-01-04 23:52:58,SCEL,LKPR
2024-01-01 09:06:05,SGAS,LATI
2024-01-03 06:23:01,VTBS,LDZA
2024-01-02 22:47:53,RPLL,SBBR
2024-01-03 03:08:45,SGAS,WSSS
2024-01-02 13:28:12,SEQM,RJTT
2024-01-03 22:35:04,LOWW,RPLL
2024-01-02 13:56:29,SBBR,LDZA
2024-01-01 03:50:08,WSSS,VTBS
2024-01-03 14:44:18,LOWW,VTBS
2024-01-01 11:36:49,UMMS,SLLP
2024-01-04 09:01:29,SBBR,WIII
2024-01-04 21:30:00,SPIM,SEQM
2024-01-04 21:02:29,SCEL,RJTT
2024-01-04 08:19:05,LBSF,SPIM
2024-01-02 14:17:01,LBSF,SCEL
2024-01-03 00:02:25,LATI,VTBS
2024-01-04 08:09:54,SBBR,EHAM
2024-01-01 08:30:29,LKPR,WIII
2024-01-03 21:58:44,LATI,SBBR
2024-01-04 14:17:07,WSSS,UMMS
2024-01-01 05:43:14,WMKK,EDDI
2024-01-02 07:36:54,SABE,ZBAA
2024-01-02 12:12:42,SGAS,UMMS
2024-01-04 05:11:34,WMKK,RPLL
2024-01-03 22:09:39,SKBO,VTBS
2024-01-03 04:11:00,WSSS,SEQM
2024-01-01 01:04:13,SVMI,EHAM
2024-01-03 22:03:06,VTBS,SCEL
2024-01-02 20:46:45,LDZA,SEQM
2024-01-03 00:01:25,WMKK,SVMI
2024-01-03 03:03:47,LKPR,EDDI
2024-01-01 00:40:47,SGAS,RJTT
2024-01-04 23:46:38,EKCH,EHAM
2024-01-02 03:57:57,VTBS,SEQM
2024-01-04 07:16:19,EBCI,RKSI
2024-01-04 18:39:32,VIDP,SKBO
2024-01-04 23:48:20,EHAM,VIDP
2024-01-01 19:55:29,LDZA,RJTT
2024-01-02 20:54:40,RKSI,SPIM
2024-01-04 22:00:36,OMDB,WIII
2024-01-02 06:30:31,SUAA,SEQM
2024-01-04 15:27:54,SBBR,OMDB
2024-01-02 00:59:39,EDDI,SKBO
2024-01-02 06:02:36,SVMI,EHAM
2024-01-02 17:32:16,SUAA,SKBO
2024-01-03 10:25:18,LDZA,RPLL
2024-01-01 18:01:58,SUAA,EKCH
2024-01-03 17:03:56,SCEL,UMMS
2024-01-04 11:06:40,VTBS,EDDI
2024-01-01 15:43:45,VTBS,SKBO
2024-01-02 13:37:49,SGAS,LOWW
2024-01-03 19:27:27,EDDI,RKSI
2024-01-04 23:58:30,VIDP,WMKK
2024-01-02 02:03:50,LOWW,VTBS
2024-01-04 06:05:16,LATI,WIII
2024-01-01 03:24:48,SABE,SEQM
2024-01-04 23:23:37,LATI,LBSF
2024-01-04 22:05:07,ZBAA,RKSI
2024-01-04 18:34:52,WMKK,SGAS
2024-01-01 10:09:08,SUAA,SKBO
2024-01-02 02:52:09,LBSF,LDZA
2024-01-04 00:53:22,EBCI,OMDB
2024-01-03 05:21:25,WSSS,LOWW
2024-01-04 18:38:48,EBCI,EKCH
2024-01-01 16:44:16,SKBO,EHAM
2024-01-01 23:15:13,EKCH,WIII
2024-01-04 06:28:28,WMKK,LKPR
2024-01-02 20:25:50,SVMI,WIII
2024-01-01 23:57:20,VIDP,ZBAA
2024-01-02 08:18:51,RKSI,SEQM
2024-01-04 18:01:48,SPIM,VTBS
2024-01-01 16:28:35,LOWW,RKSI
2024-01-04 18:21:53,EBCI,EDDI
2024-01-04 21:46:14,VIDP,EHAM
2024-01-03 06:53:13,WSSS,RKSI
2024-01-01 10:55:31,VTBS,RKSI
2024-01-03 14:35:44,SPIM,WIII
2024-01-04 00:08:39,LBSF,SGAS
2024-01-01 13:08:30,LOWW,UMMS
2024-01-04 05:39:38,VTBS,SVMI
2024-01-04 10:40:35,EBCI,SGAS
2024-01-02 14:32:44,SLLP,UMMS
2024-01-03 04:21:02,RKSI,SUAA
2024-01-03 19:52:52,EKCH,SPIM
2024-01-04 04:10:26,SPIM,SEQM
2024-01-02 00:57:59,SPIM,SABE
2024-01-04 15:19:29,RJTT,RPLL
2024-01-04 01:14:48,LATI,RJTT
2024-01-03 09:41:05,SPIM,SLLP
2024-01-03 16:57:01,SGAS,LATI
2024-01-02 19:19:14,SPIM,WIII
2024-01-04 14:52:59,LDZA,ZBAA
2024-01-03 16:02:44,SEQM,EKCH
2024-01-03 00:18:37,LOWW,EDDI
2024-01-02 16:15:18,RJTT,SCEL
2024-01-03 20:19:47,EBCI,WIII
2024-01-01 14:39:49,SBBR,RJTT
2024-01-04 22:23:28,EHAM,OMDB
2024-01-01 12:45:02,SVMI,VIDP
2024-01-04 05:04:00,SLLP,OMDB
2024-01-02 14:40:00,SVMI,LATI
2024-01-01 12:03:24,SUAA,SKBO
2024-01-04 08:01:49,LBSF,EBCI
2024-01-02 13:11:59,OMDB,RPLL
2024-01-04 00:51:17,UMMS,LDZA
2024-01-02 01:21:00,LDZA,SCEL
2024-01-03 08:42:58,EBCI,SVMI
2024-01-04 17:24:03,SABE,SGAS
2024-01-04 13:23:44,SGAS,LKPR
2024-01-04 01:42:58,EKCH,SVMI
2024-01-03 23:17:33,RKSI,VTBS
2024-01-02 09:59:50,SGAS,RJTT
2024-01-03 01:01:40,OMDB,ZBAA
2024-01-01 06:58:14,SCEL,WMKK
2024-01-02 05:00:30,SEQM,LATI
2024-01-03 11:42:43,EDDI,LDZA
2024-01-01 16:08:04,SCEL,SUAA
2024-01-04 05:01:23,WMKK,SEQM
2024-01-04 03:20:00,LATI,VIDP
2024-01-02 05:19:22,LKPR,SUAA
2024-01-04 12:10:01,EHAM,SBBR
2024-01-01 07:38:03,WMKK,SCEL
2024-01-04 02:08:07,WMKK,LATI
2024-01-02 22:52:44,EDDI,EKCH
2024-01-04 05:47:49,SVMI,SLLP
2024-01-01 08:46:28,LBSF,SCEL
2024-01-02 13:40:23,SLLP,SBBR
2024-01-03 08:46:29,RJTT,SBBR
2024-01-02 07:07:06,VTBS,SCEL
2024-01-01 19:58:48,SPIM,LBSF
2024-01-02 12:13:30,SCEL,EDDI
2024-01-02 19:53:51,SKBO,SBBR
2024-01-04 11:33:29,VTBS,LOWW
2024-01-02 09:07:37,UMMS,RKSI
2024-01-01 21:32:38,WIII,SBBR
2024-01-01 02:58:28,SKBO,VIDP
2024-01-02 11:48:40,LKPR,UMMS
2024-01-04 09:52:39,EHAM,OMDB
2024-01-02 14:02:02,VIDP,SLLP
2024-01-04 12:25:26,SCEL,SPIM
2024-01-01 09:20:22,UMMS,WIII
2024-01-04 09:10:00,EHAM,SKBO
2024-01-01 03:31:25,RPLL,VTBS
2024-01-01 06:31:32,EKCH,LOWW
2024-01-02 16:05:26,VIDP,LOWW
2024-01-01 16:35:37,WSSS,EDDI
2024-01-02 12:46:14,SLLP,EDDI
2024-01-04 18:15:12,RPLL,EKCH
2024-01-03 14:06:24,WIII,SVMI
2024-01-01 10:26:26,OMDB,RKSI
2024-01-03 23:40:40,WSSS,SBBR
2024-01-03 00:51:55,UMMS,LKPR
2024-01-02 08:02:22,ZBAA,LKPR
2024-01-04 00:44:56,EHAM,EKCH
2024-01-02 18:07:06,EDDI,WIII
2024-01-01 00:14:35,OMDB,LKPR
2024-01-03 04:02:04,EKCH,VIDP
2024-01-04 01:40:48,EDDI,WIII
2024-01-03 05:18:40,ZBAA,LKPR
2024-01-01 12:43:32,SEQM,SLLP
2024-01-02 12:52:55,VIDP,LKPR
2024-01-03 09:57:46,SABE,LOWW
2024-01-03 12:55:19,SEQM,EHAM
2024-01-03 01:02:20,EBCI,SLLP
2024-01-01 07:24:42,EKCH,SPIM
2024-01-03 08:32:04,WMKK,UMMS
2024-01-03 06:58:05,SEQM,SCEL
2024-01-02 15:35:15,UMMS,LOWW
2024-01-02 21:13:01,ZBAA,SBBR
2024-01-01 03:18:51,SABE,WMKK
2024-01-04 18:22:40,RKSI,LKPR
2024-01-01 13:07:35,SABE,EHAM
2024-01-04 13:35:12,LDZA,LBSF
2024-01-02 19:50:09,SGAS,VTBS
2024-01-02 10:36:14,LDZA,EHAM
2024-01-01 01:21:43,SLLP,LBSF
2024-01-04 02:54:21,SGAS,WSSS
2024-01-04 19:56:41,SGAS,EBCI
2024-01-02 17:41:09,SUAA,LATI
2024-01-04 12:38:34,EKCH,LOWW
2024-01-01 04:49:10,SBBR,WSSS
