2024-01-02 23:40:42,SABE,LBSF
2024-01-04 05:37:24,SEQM,OMDB
2024-01-03 14:31:45,LDZA,SEQM
2024-01-01 15:16:58,SPIM,SBBR
2024-01-02 06:05:12,SUAA,UMMS
2024-01-04 01:19:16,LATI,SEQM
2024-01-01 12:56:32,RJTT,LBSF
2024-01-03 04:14:24,SUAA,LBSF
2024-01-02 10:05:37,EKCH,WMKK
2024-01-03 21:55:34,SABE,LBSF
2024-01-03 04:26:59,SPIM,LBSF
2024-01-04 03:22:50,RKSI,LBSF
2024-01-04 00:19:15,RKSI,LKPR
2024-01-04 08:49:20,EDDI,EKCH
2024-01-04 12:28:47,WSSS,LBSF
2024-01-03 11:16:40,SBBR,EHAM
2024-01-04 08:46:02,EKCH,SKBO
2024-01-02 19:20:46,SLLP,UMMS
2024-01-04 23:39:22,LDZA,SEQM
2024-01-01 12:59:10,LOWW,EHAM
2024-01-04 11:43:11,VIDP,SKBO
2024-01-01 18:24:47,WSSS,SPIM
2024-01-03 21:05:07,SKBO,WIII
2024-01-02 06:11:34,SEQM,WIII
2024-01-01 10:42:33,UMMS,SVMI
2024-01-02 07:42:51,EBCI,LOWW
2024-01-04 21:02:23,RJTT,SCEL
2024-01-01 09:11:51,SUAA,EKCH
2024-01-04 18:00:59,LKPR,RKSI
2024-01-01 04:38:23,SUAA,VTBS
2024-01-03 13:09:27,VTBS,LKPR
2024-01-04 15:53:24,VIDP,SCEL
2024-01-02 06:33:13,RKSI,SKBO
2024-01-01 02:57:54,VIDP,OMDB
2024-01-04 04:04:10,LDZA,UMMS
2024-01-04 14:46:58,RJTT,SBBR
2024-01-04 22:15:27,LOWW,RPLL
2024-01-02 21:35:53,LATI,SEQM
2024-01-04 20:29:21,LOWW,OMDB
2024-01-01 02:44:49,EBCI,ZBAA
2024-01-04 03:23:25,LATI,SPIM
2024-01-01 01:16:57,SVMI,EHAM
2024-01-01 12:46:49,SVMI,OMDB
2024-01-03 10:53:59,WMKK,SCEL
2024-01-02 20:36:09,RKSI,LKPR
2024-01-02 06:52:45,WIII,RPLL
2024-01-03 23:29:38,RPLL,SLLP
2024-01-01 19:03:18,RKSI,OMDB
2024-01-04 10:37:27,LATI,WSSS
2024-01-02 04:32:34,ZBAA,RPLL
2024-01-02 08:01:46,RKSI,SKBO
2024-01-03 22:09:55,SGAS,OMDB
2024-01-03 21:53:16,WMKK,LBSF
2024-01-02 16:57:28,SBBR,EDDI
2024-01-04 15:02:02,WMKK,EDDI
2024-01-04 10:47:26,ZBAA,VTBS
2024-01-02 00:26:07,WMKK,SABE
2024-01-04 04:10:41,SPIM,VIDP
2024-01-04 09:35:26,UMMS,WMKK
2024-01-01 16:52:22,ZBAA,SEQM
2024-01-03 11:39:37,EHAM,EKCH
2024-01-04 18:22:48,LDZA,UMMS
2024-01-01 02:33:03,EBCI,SCEL
2024-01-02 18:03:08,EBCI,SUAA
2024-01-01 21:28:37,SPIM,VTBS
2024-01-01 06:14:30,LKPR,LATI
2024-01-01 10:56:17,WMKK,SCEL
2024-01-04 18:26:51,EHAM,SPIM
2024-01-04 13:05:26,SBBR,SGAS
2024-01-02 12:49:27,RJTT,LKPR
2024-01-03 18:48:26,EHAM,SGAS
2024-01-03 18:28:30,WMKK,SVMI
2024-01-04 16:42:21,WMKK,VIDP
2024-01-04 02:00:03,LKPR,EHAM
2024-01-04 15:13:36,SBBR,WSSS
2024-01-01 06:58:34,ZBAA,LDZA
2024-01-04 14:42:51,SEQM,WMKK
2024-01-02 03:23:27,ZBAA,SLLP
2024-01-03 17:14:58,LKPR,RJTT
2024-01-01 09:30:43,SABE,SKBO
2024-01-01 22:16:14,RPLL,EKCH
2024-01-02 10:14:11,SBBR,ZBAA
2024-01-04 00:05:35,SVMI,LATI
2024-01-04 12:24:07,LKPR,SKBO
2024-01-01 01:05:14,LDZA,EHAM
2024-01-02 17:01:16,SLLP,SPIM
2024-01-04 21:00:37,SBBR,UMMS
2024-01-03 10:45:25,RJTT,LKPR
2024-01-01 22:46:46,SPIM,EBCI
2024-01-01 14:01:15,VTBS,SKBO
2024-01-01 10:26:49,ZBAA,SKBO
2024-01-02 02:21:05,LKPR,SLLP
2024-01-02 18:23:11,SEQM,ZBAA
2024-01-02 12:18:49,SABE,SBBR
2024-01-03 07:58:45,RJTT,VTBS
2024-01-01 10:30:31,RPLL,RJTT
2024-01-03 01:19:13,EKCH,VIDP
2024-01-01 20:34:48,LBSF,OMDB
2024-01-03 17:47:12,UMMS,WIII
2024-01-01 02:48:18,SCEL,SUAA
2024-01-03 21:16:31,LDZA,VIDP
2024-01-02 00:43:50,EKCH,WMKK
2024-01-03 08:55:10,SBBR,SABE
2024-01-04 05:07:06,SUAA,WIII
2024-01-04 09:33:35,LKPR,RKSI
2024-01-04 17:44:41,LOWW,WIII
2024-01-03 01:26:17,SCEL,SLLP
2024-01-03 21:48:00,SGAS,WMKK
2024-01-01 15:29:07,EHAM,SPIM
2024-01-03 08:17:53,VTBS,EDDI
2024-01-02 22:06:01,EKCH,LOWW
2024-01-01 06:16:58,VIDP,RPLL
2024-01-04 20:35:13,SUAA,WIII
2024-01-02 20:24:26,EHAM,SVMI
2024-01-01 07:55:31,SEQM,SBBR
2024-01-03 21:29:09,LOWW,EKCH
2024-01-01 19:59:06,SLLP,WSSS
2024-01-02 12:31:20,UMMS,SABE
2024-01-04 13:05:02,RPLL,EDDI
2024-01-02 09:56:41,EBCI,RPLL
2024-01-02 20:40:59,RJTT,LDZA
2024-01-01 14:06:58,VTBS,SVMI
2024-01-04 15:03:12,RKSI,SLLP
2024-01-04 13:42:37,SKBO,SLLP
2024-01-03 23:01:43,SEQM,SVMI
2024-01-01 09:23:41,EHAM,EKCH
2024-01-02 14:22:08,LBSF,SEQM
2024-01-04 17:53:42,OMDB,SBBR
2024-01-04 17:49:06,EHAM,SEQM
2024-01-04 13:24:25,LDZA,VTBS
2024-01-03 06:41:22,WMKK,VIDP
2024-01-04 23:47:36,UMMS,LBSF
2024-01-02 00:44:15,SCEL,WIII
2024-01-01 07:13:14,LBSF,WIII
2024-01-01 06:42:36,RJTT,SCEL
2024-01-01 10:40:00,RJTT,SGAS
2024-01-02 17:17:17,SABE,SLLP
2024-01-04 17:01:48,RJTT,SEQM
2024-01-02 16:09:08,VTBS,EHAM
2024-01-02 22:37:52,LDZA,EHAM
2024-01-01 15:48:10,SBBR,LOWW
2024-01-01 16:03:44,RKSI,SLLP
2024-01-04 12:27:50,EKCH,SUAA
2024-01-01 08:00:02,WIII,LATI
2024-01-01 09:47:29,LOWW,SEQM
2024-01-03 16:39:51,WIII,VTBS
2024-01-01 12:54:34,SPIM,EKCH
2024-01-03 19:18:32,LBSF,SABE
2024-01-02 16:14:29,LDZA,VIDP
2024-01-04 21:53:56,SEQM,WIII
2024-01-01 12:31:44,SUAA,LBSF
2024-01-01 15:44:57,SCEL,SBBR
2024-01-04 09:15:50,SUAA,SVMI
2024-01-04 05:17:43,EDDI,LOWW
2024-01-04 02:35:09,VIDP,WMKK
2024-01-03 10:03:53,LBSF,VTBS
2024-01-04 01:08:09,EHAM,SABE
2024-01-03 09:55:36,SEQM,SKBO
2024-01-01 01:51:30,SPIM,LBSF
2024-01-01 18:34:21,SUAA,SEQM
2024-01-03 03:29:22,VTBS,VIDP
2024-01-01 06:49:41,SUAA,VIDP
2024-01-02 08:31:09,LKPR,ZBAA
2024-01-04 00:57:53,SCEL,SVMI
2024-01-03 18:54:22,LBSF,EHAM
2024-01-04 05:49:28,LBSF,VIDP
2024-01-03 13:32:14,EBCI,SKBO
2024-01-01 02:47:45,RPLL,EDDI
2024-01-02 19:20:23,SGAS,SBBR
2024-01-02 12:39:23,SCEL,EHAM
2024-01-02 16:04:29,VIDP,SBBR
2024-01-03 08:13:05,SGAS,WIII
2024-01-01 09:30:19,SUAA,SABE
2024-01-03 09:53:59,SLLP,WMKK
2024-01-04 04:29:52,OMDB,EKCH
2024-01-03 20:05:02,SBBR,WSSS
2024-01-03 16:00:47,WIII,LKPR
2024-01-02 13:56:52,EHAM,LOWW
2024-01-04 13:53:06,SCEL,WMKK
2024-01-03 06:54:00,LBSF,SPIM
2024-01-01 12:09:21,SPIM,SABE
2024-01-03 07:20:06,SGAS,RKSI
2024-01-02 13:26:45,EDDI,LATI
2024-01-03 18:45:47,SBBR,SUAA
2024-01-02 06:02:05,SVMI,VTBS
2024-01-04 01:01:37,SPIM,OMDB
2024-01-03 12:33:40,LKPR,SGAS
2024-01-02 02:55:45,SABE,SEQM
2024-01-01 14:16:58,ZBAA,VIDP
2024-01-02 05:54:00,EDDI,UMMS
2024-01-03 21:14:45,LATI,EBCI
2024-01-01 08:23:16,SVMI,SCEL
2024-01-03 20:30:37,SUAA,SEQM
2024-01-02 14:28:31,OMDB,EBCI
2024-01-01 21:46:42,EKCH,LATI
2024-01-02 16:42:24,EBCI,LATI
2024-01-01 12:05:51,LKPR,OMDB
2024-01-02 10:22:13,EDDI,LBSF
2024-01-03 07:53:08,SEQM,SPIM
2024-01-01 15:22:32,SPIM,SABE
2024-01-03 07:17:38,RKSI,SBBR
2024-01-03 14:32:39,SABE,OMDB
2024-01-03 12:36:47,SGAS,RJTT
2024-01-04 04:00:03,SBBR,RKSI
2024-01-01 22:25:23,RJTT,SBBR
2024-01-02 08:46:16,EDDI,WSSS
2024-01-04 17:20:01,LOWW,RJTT
2024-01-02 23:14:46,ZBAA,SABE
2024-01-01 09:35:48,ZBAA,SCEL
2024-01-03 00:02:47,SPIM,UMMS
2024-01-04 21:21:10,WIII,SABE
2024-01-02 09:44:51,SABE,EHAM
2024-01-04 09:23:20,SABE,LDZA
2024-01-04 17:53:57,SGAS,VIDP
2024-01-01 16:17:00,EBCI,OMDB
2024-01-02 06:48:12,WMKK,LBSF
2024-01-02 15:52:53,SABE,SPIM
2024-01-04 11:28:08,LDZA,EKCH
2024-01-03 15:58:49,WSSS,OMDB
2024-01-03 23:19:34,RPLL,EHAM
2024-01-04 08:47:21,OMDB,SBBR
2024-01-02 03:51:55,SCEL,WIII
2024-01-04 01:09:48,RKSI,SCEL
2024-01-04 13:57:40,LKPR,SVMI
2024-01-02 22:39:32,ZBAA,UMMS
2024-01-04 23:16:03,RPLL,SPIM
2024-01-02 18:11:39,LATI,VIDP
2024-01-04 03:37:08,RJTT,SVMI
2024-01-03 14:43:42,LATI,SLLP
2024-01-04 02:44:41,WIII,EHAM
2024-01-01 23:24:35,LBSF,SCEL
2024-01-03 19:51:10,OMDB,SVMI
2024-01-03 07:20:05,EDDI,RKSI
2024-01-02 05:08:43,WSSS,SLLP
2024-01-01 00:31:30,SPIM,SKBO
2024-01-01 14:43:59,UMMS,RJTT
2024-01-04 07:16:25,SKBO,VTBS
2024-01-03 09:37:45,SABE,VIDP
2024-01-04 03:16:42,SCEL,WMKK
2024-01-03 05:19:05,EBCI,SUAA
