2024-01-03 14:25:50,SBBR,RKSI
2024-01-04 18:06:31,RJTT,LATI
2024-01-01 21:07:06,LOWW,SBBR
2024-01-01 12:16:47,RKSI,ZBAA
2024-01-03 17:08:09,LATI,SBBR
2024-01-03 11:30:05,LBSF,LOWW
2024-01-01 01:35:10,SVMI,SBBR
2024-01-04 22:43:45,SLLP,RPLL
2024-01-03 02:26:58,VTBS,EHAM
2024-01-01 03:20:01,LOWW,VTBS
2024-01-02 15:04:00,VIDP,EKCH
2024-01-03 09:05:00,ZBAA,SEQM
2024-01-02 20:21:35,LKPR,EBCI
2024-01-03 11:38:50,LOWW,RPLL
2024-01-03 12:16:10,SVMI,LBSF
2024-01-04 10:32:17,SABE,SVMI
2024-01-02 07:26:37,VIDP,WSSS
2024-01-02 22:05:13,SGAS,LKPR
2024-01-03 12:23:15,LDZA,SEQM
2024-01-01 19:00:53,ZBAA,SPIM
2024-01-04 02:21:06,ZBAA,EBCI
2024-01-02 21:45:37,SVMI,LATI
2024-01-01 13:49:12,SUAA,VTBS
2024-01-03 19:36:28,UMMS,RKSI
2024-01-03 22:54:21,LDZA,EBCI
2024-01-04 12:50:16,EBCI,WSSS
2024-01-01 19:24:56,ZBAA,LDZA
2024-01-01 00:52:31,SCEL,RKSI
2024-01-01 04:42:19,LOWW,LBSF
2024-01-04 09:33:48,SCEL,EKCH
2024-01-03 11:21:13,EBCI,LATI
2024-01-04 17:40:31,EKCH,RJTT
2024-01-03 11:07:33,LBSF,RJTT
2024-01-02 11:52:13,RKSI,LKPR
2024-01-01 17:01:10,LATI,EBCI
2024-01-04 15:02:42,LKPR,SCEL
2024-01-03 06:37:38,SGAS,SLLP
2024-01-01 22:09:10,LOWW,WIII
2024-01-01 20:25:16,SPIM,ZBAA
2024-01-03 04:45:20,EHAM,SABE
2024-01-02 03:03:40,WIII,UMMS
2024-01-01 16:19:21,LOWW,LATI
2024-01-03 19:07:50,WMKK,RKSI
2024-01-01 07:57:11,SCEL,RPLL
2024-01-03 12:41:55,SBBR,WSSS
2024-01-01 06:06:05,RPLL,SLLP
2024-01-02 18:25:53,SKBO,EKCH
2024-01-03 13:17:55,RKSI,WSSS
2024-01-04 06:27:55,LBSF,EBCI
2024-01-04 17:17:10,VTBS,LKPR
2024-01-02 21:53:59,WMKK,VIDP
2024-01-02 10:34:23,SUAA,LATI
2024-01-01 01:51:03,LDZA,SCEL
2024-01-01 07:13:30,SEQM,LATI
2024-01-02 03:02:55,RPLL,RJTT
2024-01-02 17:21:04,EDDI,SUAA
2024-01-01 00:06:02,WIII,LBSF
2024-01-03 18:25:26,EBCI,SCEL
2024-01-02 14:16:10,SLLP,LBSF
2024-01-01 21:24:11,RJTT,EHAM
2024-01-03 21:10:34,SCEL,EKCH
2024-01-02 09:44:02,SEQM,ZBAA
2024-01-02 21:32:31,EBCI,LATI
2024-01-01 23:56:33,SKBO,RPLL
2024-01-01 03:58:32,VTBS,SKBO
2024-01-01 08:23:21,RPLL,WIII
2024-01-03 01:27:10,SLLP,RJTT
2024-01-02 05:49:56,SUAA,SABE
2024-01-04 16:27:48,SLLP,OMDB
2024-01-02 12:12:00,WIII,SABE
2024-01-02 19:41:31,SVMI,LATI
2024-01-02 17:09:33,SKBO,SVMI
2024-01-01 04:15:54,WIII,SKBO
2024-01-02 12:37:27,VIDP,WIII
2024-01-04 08:54:20,UMMS,RPLL
2024-01-04 02:32:27,VIDP,SLLP
2024-01-04 12:10:23,SUAA,UMMS
2024-01-04 21:02:13,SKBO,EHAM
2024-01-04 20:20:17,SUAA,RKSI
2024-01-03 18:52:38,SCEL,EBCI
2024-01-04 07:02:59,SVMI,RKSI
2024-01-01 10:49:13,SUAA,VTBS
2024-01-04 09:46:12,SKBO,SVMI
2024-01-01 07:05:58,SUAA,LKPR
2024-01-03 16:46:24,LOWW,RPLL
2024-01-03 12:16:27,VIDP,LATI
2024-01-03 19:47:00,RJTT,SLLP
2024-01-02 15:09:25,VTBS,LATI
2024-01-01 19:54:33,ZBAA,SKBO
2024-01-02 01:59:04,VIDP,VTBS
2024-01-01 22:01:50,OMDB,SVMI
2024-01-02 02:31:37,SABE,LOWW
2024-01-03 14:19:19,EDDI,EKCH
2024-01-03 14:21:57,SGAS,OMDB
2024-01-03 08:18:24,ZBAA,EHAM
2024-01-03 18:47:24,EBCI,LDZA
2024-01-02 11:54:46,ZBAA,SPIM
2024-01-02 06:43:21,SKBO,SABE
2024-01-03 12:39:22,SPIM,LBSF
2024-01-03 10:39:40,LATI,EHAM
2024-01-04 19:27:49,SGAS,LDZA
2024-01-02 09:17:07,RJTT,SPIM
2024-01-01 05:10:37,WMKK,EBCI
2024-01-03 23:53:50,LOWW,ZBAA
2024-01-01 08:22:21,VIDP,LATI
2024-01-01 22:59:54,LDZA,EKCH
2024-01-01 13:28:09,RKSI,VIDP
2024-01-02 17:46:37,SKBO,LOWW
2024-01-04 12:56:00,ZBAA,OMDB
2024-01-04 16:28:13,RPLL,EHAM
2024-01-03 01:15:48,SVMI,VIDP
2024-01-03 13:48:50,WIII,SLLP
2024-01-01 20:19:37,LDZA,EDDI
2024-01-03 15:36:57,OMDB,VTBS
2024-01-02 09:11:30,EHAM,RPLL
2024-01-01 08:52:19,SPIM,LBSF
2024-01-01 14:21:56,UMMS,SBBR
2024-01-03 23:32:43,SKBO,VIDP
2024-01-03 03:36:03,EHAM,RJTT
2024-01-04 23:28:29,EKCH,OMDB
2024-01-01 20:49:18,EKCH,SUAA
2024-01-02 19:14:10,UMMS,OMDB
2024-01-04 08:05:40,WMKK,SVMI
2024-01-02 02:15:03,OMDB,VTBS
2024-01-04 21:34:01,SCEL,SVMI
2024-01-04 07:27:36,RPLL,EDDI
2024-01-03 07:23:04,SBBR,LDZA
2024-01-03 00:33:20,SKBO,SABE
2024-01-03 14:48:12,SVMI,LATI
2024-01-04 15:01:17,SUAA,OMDB
2024-01-01 08:56:57,SLLP,LDZA
2024-01-02 15:44:45,SLLP,LDZA
2024-01-03 14:45:48,WMKK,WIII
2024-01-02 02:54:20,OMDB,EBCI
2024-01-03 05:15:26,LOWW,UMMS
2024-01-04 19:23:56,ZBAA,UMMS
2024-01-02 15:04:47,RJTT,RKSI
2024-01-02 19:33:21,RKSI,LOWW
2024-01-04 01:45:00,LKPR,SPIM
2024-01-03 11:16:27,LBSF,SKBO
2024-01-02 07:32:36,WMKK,UMMS
2024-01-02 06:21:43,LBSF,EHAM
2024-01-01 09:13:50,RJTT,EHAM
2024-01-01 04:57:50,LDZA,SEQM
2024-01-04 10:52:37,OMDB,LATI
2024-01-02 21:39:31,LBSF,SCEL
2024-01-02 12:18:55,RKSI,LATI
2024-01-01 14:35:05,WSSS,SGAS
2024-01-04 23:28:05,ZBAA,SKBO
2024-01-03 23:25:23,VTBS,WSSS
2024-01-02 00:58:27,SGAS,ZBAA
2024-01-02 08:52:18,VTBS,RJTT
2024-01-03 14:00:25,WIII,SUAA
2024-01-02 04:58:30,LBSF,RJTT
2024-01-04 13:22:51,RKSI,SPIM
2024-01-01 08:34:42,SVMI,LATI
2024-01-01 23:19:51,SABE,SCEL
2024-01-02 11:31:42,EHAM,WMKK
2024-01-03 02:19:18,SUAA,SCEL
2024-01-02 22:57:39,SBBR,RKSI
2024-01-03 09:30:23,EDDI,RPLL
2024-01-02 07:02:08,SBBR,RJTT
2024-01-02 05:46:32,EHAM,SUAA
2024-01-01 22:29:27,SVMI,SKBO
2024-01-04 07:16:21,SLLP,SABE
2024-01-02 15:49:20,EHAM,SABE
2024-01-02 02:10:52,EHAM,SKBO
2024-01-04 22:12:33,SPIM,SABE
2024-01-04 06:39:07,VTBS,RPLL
2024-01-02 11:21:56,WMKK,SUAA
2024-01-01 07:36:22,SLLP,EDDI
2024-01-02 23:45:26,VIDP,WMKK
2024-01-03 09:53:56,RKSI,WIII
2024-01-02 19:26:01,OMDB,RKSI
2024-01-02 05:50:34,LBSF,SKBO
2024-01-03 17:15:54,ZBAA,SPIM
2024-01-04 22:34:17,SUAA,SGAS
2024-01-01 10:47:31,SUAA,LDZA
2024-01-01 09:05:29,WIII,LDZA
2024-01-01 02:12:45,RPLL,SPIM
2024-01-04 03:55:54,WIII,SVMI
2024-01-04 19:55:06,RJTT,WSSS
2024-01-04 14:26:06,LOWW,EBCI
2024-01-04 16:06:29,VTBS,SEQM
2024-01-04 23:54:01,OMDB,RKSI
2024-01-03 20:33:19,SVMI,EKCH
2024-01-03 09:23:13,UMMS,LATI
2024-01-04 11:38:30,SCEL,SLLP
2024-01-02 10:12:02,LOWW,LKPR
2024-01-03 05:23:05,EDDI,LBSF
2024-01-02 03:05:44,EKCH,UMMS
2024-01-04 22:27:55,WIII,SGAS
2024-01-01 23:49:49,SKBO,WSSS
2024-01-02 11:17:30,VTBS,VIDP
2024-01-01 07:13:15,SABE,LBSF
2024-01-04 06:40:37,RKSI,LDZA
2024-01-04 21:12:59,EDDI,ZBAA
2024-01-02 11:49:46,SKBO,SEQM
2024-01-04 19:47:29,LOWW,UMMS
2024-01-02 19:06:16,SEQM,SUAA
2024-01-01 22:55:37,WIII,EDDI
2024-01-03 03:45:12,SLLP,WSSS
2024-01-04 22:52:10,LKPR,SGAS
2024-01-04 21:56:49,SLLP,SKBO
2024-01-02 21:37:52,EBCI,SCEL
2024-01-02 03:51:15,EBCI,EDDI
2024-01-02 15:54:55,SLLP,ZBAA
2024-01-01 21:36:42,OMDB,EBCI
2024-01-02 06:54:26,RKSI,UMMS
2024-01-04 09:28:53,EBCI,SLLP
2024-01-02 12:04:31,VIDP,ZBAA
2024-01-03 04:20:05,SCEL,UMMS
2024-01-04 04:41:04,VTBS,EKCH
2024-01-01 10:45:11,SBBR,VTBS
2024-01-04 19:00:09,WMKK,VIDP
2024-01-02 02:23:15,VTBS,SPIM
2024-01-03 18:01:15,UMMS,SKBO
2024-01-03 00:28:29,SKBO,VIDP
2024-01-01 20:31:31,LATI,SGAS
2024-01-02 23:22:11,OMDB,SKBO
2024-01-04 00:05:18,SVMI,UMMS
2024-01-02 09:40:43,EBCI,EKCH
2024-01-01 17:55:47,ZBAA,RKSI
2024-01-01 22:08:06,SUAA,LOWW
2024-01-03 12:00:28,ZBAA,RKSI
2024-01-03 23:44:59,RJTT,LBSF
2024-01-02 17:58:41,LATI,SEQM
2024-01-01 00:12:31,LOWW,SCEL
2024-01-03 11:40:58,SPIM,SCEL
2024-01-03 17:04:37,ZBAA,RPLL
2024-01-02 10:04:34,VTBS,SBBR
2024-01-01 18:53:34,SUAA,WSSS
2024-01-02 04:37:57,LATI,LKPR
2024-01-02 12:40:02,EKCH,LKPR
2024-01-02 02:25:54,LATI,UMMS
2024-01-02 10:09:50,RPLL,EBCI
2024-01-02 18:43:20,VTBS,SGAS
2024-01-01 19:01:42,WMKK,SLLP
2024-01-01 23:34:18,SUAA,LDZA
2024-01-02 22:44:46,LKPR,SGAS
2024-01-04 12:28:05,LBSF,EBCI
2024-01-03 18:59:08,VTBS,WSSS
2024-01-01 22:17:54,OMDB,SKBO
2024-01-04 21:50:33,OMDB,UMMS
2024-01-01 19:04:51,VTBS,SABE
2024-01-02 10:03:41,UMMS,WIII
2024-01-01 19:57:43,VTBS,ZBAA
2024-01-04 08:16:28,ZBAA,SGAS
2024-01-03 06:23:32,EHAM,EKCH
2024-01-01 09:46:39,LBSF,LOWW
2024-01-04 06:32:25,RKSI,SGAS
2024-01-03 08:58:35,LBSF,SVMI
2024-01-02 00:00:07,EBCI,SVMI
2024-01-03 09:13:40,LKPR,RJTT
2024-01-04 09:02:54,EBCI,SVMI
2024-01-02 23:39:13,LDZA,WIII
2024-01-01 01:06:27,LKPR,SUAA
2024-01-04 06:47:36,SPIM,EBCI
2024-01-01 04:36:01,ZBAA,LBSF
2024-01-03 05:32:33,RJTT,LATI
2024-01-04 08:28:45,SBBR,SPIM
2024-01-02 21:40:35,SVMI,LBSF
2024-01-01 02:35:19,SPIM,UMMS
2024-01-02 11:00:52,SCEL,WMKK
2024-01-03 21:53:42,ZBAA,SUAA
2024-01-04 19:20:42,LKPR,SGAS
2024-01-01 22:36:06,LBSF,SKBO
2024-01-03 16:50:08,VTBS,UMMS
2024-01-03 10:25:01,RKSI,SPIM
2024-01-03 03:04:57,EHAM,RPLL
2024-01-01 01:51:01,SGAS,SPIM
2024-01-04 05:03:26,LDZA,RKSI
2024-01-04 19:35:09,RJTT,ZBAA
2024-01-02 07:54:13,SLLP,SBBR
2024-01-04 19:48:28,SEQM,SUAA
2024-01-03 06:38:11,EDDI,RKSI
2024-01-02 13:43:03,EDDI,SABE
2024-01-01 08:17:28,SLLP,SPIM
2024-01-03 00:18:28,EDDI,SEQM
2024-01-04 04:10:56,ZBAA,SLLP
2024-01-02 05:18:20,EBCI,ZBAA
2024-01-02 11:52:43,VTBS,SVMI
2024-01-03 11:21:19,SABE,LDZA
2024-01-03 00:28:30,WSSS,SKBO
2024-01-04 17:37:43,VTBS,LDZA
2024-01-03 19:33:41,UMMS,VIDP
2024-01-03 03:58:16,WMKK,RKSI
2024-01-03 02:59:36,SKBO,LBSF
2024-01-01 09:50:13,LOWW,OMDB
2024-01-01 14:30:34,WSSS,SUAA
2024-01-02 10:48:26,SEQM,LATI
2024-01-02 10:49:22,SGAS,SUAA
2024-01-02 17:22:23,RJTT,SVMI
2024-01-03 00:27:56,WIII,SCEL
2024-01-02 18:03:26,UMMS,SCEL
2024-01-03 21:05:29,RKSI,SVMI
2024-01-01 19:18:03,WSSS,EHAM
2024-01-02 06:01:04,SLLP,RJTT
2024-01-02 04:29:38,WMKK,SPIM
2024-01-02 01:44:42,SKBO,SBBR
2024-01-01 05:34:14,LBSF,SABE
2024-01-03 21:09:19,LOWW,SBBR
2024-01-04 17:41:58,SBBR,ZBAA
2024-01-01 10:18:42,VTBS,EDDI
2024-01-04 01:22:31,RJTT,WIII
2024-01-02 17:11:59,SABE,SGAS
2024-01-01 04:42:30,VIDP,SKBO
2024-01-03 06:01:08,WSSS,EKCH
2024-01-02 00:15:46,WSSS,SLLP
2024-01-01 03:40:11,LDZA,RKSI
2024-01-04 22:02:42,SLLP,SVMI
2024-01-03 02:04:58,SBBR,LKPR
2024-01-01 00:16:23,SEQM,RJTT
2024-01-04 05:04:41,EHAM,SEQM
2024-01-01 13:06:37,RKSI,SVMI
2024-01-04 08:32:04,SCEL,OMDB
2024-01-04 21:58:51,LATI,ZBAA
2024-01-03 15:01:35,LKPR,RJTT
2024-01-01 03:36:07,SKBO,EDDI
2024-01-04 11:09:02,WSSS,SCEL
2024-01-03 11:40:19,LBSF,SCEL
2024-01-03 20:52:13,UMMS,SKBO
2024-01-01 15:00:19,ZBAA,RJTT
2024-01-04 13:05:06,WSSS,SGAS
2024-01-01 07:08:04,SABE,WSSS
2024-01-02 13:08:20,SEQM,SKBO
2024-01-01 13:26:01,SPIM,VIDP
2024-01-03 20:46:59,RJTT,SUAA
2024-01-04 23:09:34,WIII,SCEL
2024-01-02 12:06:20,WMKK,LBSF
2024-01-04 07:16:04,VIDP,EDDI
2024-01-01 03:13:17,WMKK,VTBS
2024-01-04 01:26:29,EBCI,WSSS
2024-01-03 23:30:46,LOWW,SLLP
2024-01-02 02:29:42,EBCI,LKPR
2024-01-03 15:19:55,EBCI,OMDB
2024-01-02 10:53:39,LATI,RPLL
2024-01-02 09:01:54,LOWW,EBCI
2024-01-01 18:02:48,SCEL,RJTT
2024-01-01 22:41:29,LBSF,EHAM
2024-01-02 10:27:21,WMKK,SEQM
2024-01-04 05:46:46,WSSS,LATI
2024-01-02 17:19:07,SABE,LKPR
2024-01-03 06:49:44,EHAM,SBBR
2024-01-01 15:00:16,LOWW,LDZA
2024-01-03 04:58:22,LBSF,LOWW
2024-01-03 11:51:00,SBBR,LBSF
2024-01-02 23:18:56,VIDP,SLLP
2024-01-01 03:35:44,SKBO,ZBAA
2024-01-03 15:22:08,SBBR,SLLP
2024-01-04 12:18:16,LATI,SCEL
2024-01-02 10:19:26,LDZA,SABE
2024-01-04 15:11:52,LATI,LKPR
2024-01-02 03:56:11,SABE,SCEL
2024-01-03 19:17:04,RJTT,SKBO
2024-01-02 18:16:29,SPIM,SKBO
2024-01-03 02:07:49,SKBO,LKPR
2024-01-04 14:30:34,SLLP,EBCI
2024-01-02 03:34:39,LKPR,SGAS
2024-01-02 07:01:02,LATI,VIDP
2024-01-03 03:47:30,LBSF,RKSI
2024-01-03 22:36:57,VIDP,VTBS
2024-01-03 02:54:20,EHAM,RJTT
2024-01-03 14:41:04,EBCI,OMDB
2024-01-04 13:19:37,OMDB,WSSS
2024-01-04 17:10:26,EDDI,WMKK
2024-01-03 04:06:46,LBSF,SABE
2024-01-04 05:55:30,EBCI,RJTT
2024-01-01 05:09:18,EHAM,RJTT
2024-01-02 05:46:58,SCEL,SVMI
2024-01-02 19:01:22,LKPR,EKCH
2024-01-04 06:17:21,EHAM,SPIM
2024-01-04 11:02:05,LDZA,WSSS
2024-01-02 06:51:39,SBBR,RKSI
2024-01-04 22:32:20,WIII,VIDP
2024-01-02 19:18:02,VIDP,SCEL
2024-01-03 05:39:44,EBCI,SUAA
2024-01-04 22:05:21,SBBR,WIII
2024-01-02 23:13:32,UMMS,EKCH
2024-01-01 05:12:48,WSSS,EDDI
2024-01-01 20:30:16,SABE,SLLP
2024-01-02 08:16:24,LATI,WSSS
2024-01-02 22:30:51,LOWW,EDDI
2024-01-01 00:15:43,LOWW,UMMS
2024-01-02 14:43:56,LKPR,SCEL
2024-01-01 08:20:13,SVMI,SLLP
2024-01-01 16:16:35,WIII,RPLL
2024-01-04 21:32:49,RKSI,SCEL
2024-01-04 04:47:17,WSSS,UMMS
2024-01-03 19:56:41,SKBO,LBSF
2024-01-02 12:09:36,EBCI,LATI
2024-01-02 02:45:59,SCEL,RKSI
2024-01-02 02:13:40,EKCH,SUAA
2024-01-03 03:41:09,LOWW,SCEL
2024-01-02 11:55:39,SVMI,LBSF
2024-01-02 18:31:44,SPIM,SGAS
2024-01-02 21:42:10,EHAM,SEQM
2024-01-02 23:05:06,LKPR,LOWW
2024-01-04 07:51:31,RJTT,LBSF
2024-01-04 22:30:20,SVMI,SPIM
2024-01-03 03:14:37,LOWW,EHAM
2024-01-01 10:10:26,SBBR,LKPR
2024-01-01 22:46:25,RPLL,ZBAA
2024-01-02 10:17:51,WSSS,WIII
2024-01-03 19:44:55,EDDI,LKPR
2024-01-04 17:32:39,LATI,SBBR
2024-01-04 20:50:53,SBBR,LOWW
2024-01-04 05:33:01,SBBR,ZBAA
2024-01-01 16:45:31,VTBS,VIDP
2024-01-02 11:49:02,SVMI,EBCI
2024-01-03 10:54:02,WMKK,ZBAA
2024-01-03 11:08:16,SLLP,WIII
2024-01-04 20:06:54,EBCI,SLLP
2024-01-04 10:38:55,LBSF,UMMS
2024-01-01 21:31:31,VTBS,VIDP
2024-01-01 02:01:40,SBBR,SEQM
2024-01-01 16:01:18,WMKK,SLLP
2024-01-01 05:20:44,VTBS,SABE
2024-01-04 15:00:18,UMMS,SUAA
2024-01-03 04:34:52,LKPR,LDZA
2024-01-01 04:50:57,EBCI,VIDP
2024-01-03 00:50:27,SEQM,WSSS
2024-01-04 21:44:32,SEQM,SKBO
2024-01-01 01:01:45,SBBR,RKSI
2024-01-04 21:18:21,WIII,EBCI
2024-01-04 08:30:36,SLLP,SVMI
2024-01-02 13:27:51,SVMI,RKSI
2024-01-04 07:29:59,RPLL,WMKK
2024-01-01 20:13:18,SKBO,LKPR
2024-01-04 08:14:01,RKSI,LOWW
2024-01-01 02:18:05,RJTT,LATI
2024-01-02 18:59:30,SCEL,WMKK
2024-01-02 04:54:14,RJTT,WMKK
2024-01-03 22:25:51,RPLL,VTBS
2024-01-01 18:30:21,OMDB,SVMI
2024-01-04 06:57:49,EBCI,ZBAA
2024-01-02 23:45:36,SUAA,EDDI
2024-01-01 05:16:32,VIDP,SVMI
2024-01-04 22:20:06,SUAA,RJTT
2024-01-01 06:07:20,LATI,EKCH
2024-01-04 19:24:30,SPIM,RPLL
2024-01-04 06:55:37,ZBAA,SUAA
2024-01-02 06:32:13,EKCH,EBCI
2024-01-04 11:33:38,EDDI,VTBS
2024-01-01 22:29:40,SBBR,WIII
2024-01-03 18:23:25,SVMI,WSSS
2024-01-01 12:46:14,LOWW,WMKK
2024-01-01 06:53:04,LOWW,SEQM
2024-01-01 05:05:40,EBCI,SUAA
2024-01-03 21:32:14,SPIM,RJTT
2024-01-03 20:51:55,SLLP,WSSS
2024-01-02 01:49:51,EKCH,ZBAA
2024-01-03 06:16:59,SUAA,WSSS
2024-01-04 01:39:50,SBBR,LBSF
2024-01-01 12:32:59,SABE,OMDB
