2024-01-02 07:28:49,WIII,SEQM
2024-01-02 08:45:26,LATI,WMKK
2024-01-03 22:56:36,SBBR,SPIM
2024-01-03 00:50:02,SCEL,LBSF
2024-01-02 16:21:30,SLLP,SKBO
2024-01-03 15:48:18,LBSF,ZBAA
2024-01-02 21:51:22,SVMI,SPIM
2024-01-04 03:11:26,UMMS,WMKK
2024-01-01 16:17:40,UMMS,SVMI
2024-01-02 10:11:09,SBBR,EBCI
2024-01-02 03:20:46,SPIM,SVMI
2024-01-03 08:09:47,LBSF,UMMS
2024-01-01 06:56:02,UMMS,EBCI
2024-01-02 08:28:39,EDDI,SVMI
2024-01-01 23:43:55,EBCI,LKPR
2024-01-01 04:18:00,EDDI,SKBO
2024-01-02 09:54:58,WIII,SBBR
2024-01-01 19:27:28,SEQM,SPIM
2024-01-01 05:30:29,ZBAA,SGAS
2024-01-04 12:09:49,SGAS,SEQM
2024-01-03 23:09:14,EDDI,EKCH
2024-01-02 08:18:23,SKBO,WSSS
2024-01-01 09:36:19,VTBS,EHAM
2024-01-04 04:07:46,ZBAA,EDDI
2024-01-02 23:01:56,LBSF,ZBAA
2024-01-03 22:01:54,UMMS,SCEL
2024-01-02 17:52:25,SABE,EDDI
2024-01-03 02:35:14,WMKK,RPLL
2024-01-01 09:46:30,RJTT,SGAS
2024-01-02 13:26:24,EBCI,SEQM
2024-01-02 18:27:41,EKCH,SGAS
2024-01-02 22:57:03,WSSS,SUAA
2024-01-02 08:25:09,EHAM,SKBO
2024-01-04 19:14:24,RKSI,WMKK
2024-01-02 12:48:32,SVMI,SKBO
2024-01-03 17:59:02,VTBS,WIII
2024-01-02 17:29:53,SEQM,RJTT
2024-01-01 09:14:26,SEQM,OMDB
2024-01-03 06:19:11,SABE,EBCI
2024-01-03 08:06:44,VIDP,SKBO
2024-01-02 17:16:42,SLLP,LATI
2024-01-02 10:11:48,SEQM,VIDP
2024-01-04 20:04:35,SUAA,SBBR
2024-01-02 16:51:36,SVMI,SBBR
2024-01-02 19:39:23,SPIM,EHAM
2024-01-03 21:18:40,SABE,LBSF
2024-01-04 06:34:02,ZBAA,SGAS
2024-01-01 14:06:22,SABE,EKCH
2024-01-03 09:11:14,LKPR,LOWW
2024-01-01 06:14:51,SEQM,SLLP
2024-01-03 01:39:19,OMDB,SGAS
2024-01-02 22:33:11,OMDB,SVMI
2024-01-02 12:32:02,LKPR,SVMI
2024-01-02 07:03:34,SCEL,ZBAA
2024-01-04 21:14:46,SUAA,SVMI
2024-01-02 10:26:05,SKBO,SLLP
2024-01-01 02:32:33,SLLP,EHAM
2024-01-02 15:01:52,EHAM,EDDI
2024-01-02 01:50:03,LATI,ZBAA
2024-01-03 19:51:30,EDDI,VTBS
2024-01-03 20:23:38,UMMS,SUAA
2024-01-04 10:01:48,WMKK,OMDB
2024-01-02 01:47:15,ZBAA,WSSS
2024-01-03 22:14:16,EKCH,SEQM
2024-01-01 16:18:22,SLLP,SVMI
2024-01-03 17:46:25,WMKK,LDZA
2024-01-02 18:51:35,UMMS,SEQM
2024-01-02 14:04:43,ZBAA,SEQM
2024-01-01 08:06:54,RKSI,WMKK
2024-01-03 16:20:01,SABE,OMDB
2024-01-04 03:51:49,VTBS,RPLL
2024-01-01 23:00:41,SLLP,RPLL
2024-01-01 12:44:34,ZBAA,OMDB
2024-01-02 11:52:37,UMMS,ZBAA
2024-01-02 14:40:48,RPLL,SABE
2024-01-04 03:33:14,VIDP,SLLP
2024-01-04 15:29:07,LKPR,SLLP
2024-01-02 05:54:23,UMMS,RKSI
2024-01-04 10:12:26,LKPR,SKBO
2024-01-01 03:33:53,SUAA,RPLL
2024-01-01 22:44:08,SKBO,EHAM
2024-01-01 22:15:12,RKSI,LKPR
2024-01-04 06:56:40,SABE,VTBS
2024-01-02 01:07:56,SBBR,SLLP
2024-01-04 09:17:59,VIDP,ZBAA
2024-01-04 07:49:59,LDZA,RJTT
2024-01-03 14:22:24,RPLL,WSSS
2024-01-02 00:17:09,SABE,SKBO
2024-01-01 04:09:27,RPLL,WIII
2024-01-03 03:31:18,RJTT,LKPR
2024-01-01 02:19:06,EDDI,SKBO
2024-01-03 14:06:26,SLLP,SGAS
2024-01-04 17:18:32,SVMI,OMDB
2024-01-03 09:11:55,WMKK,EDDI
2024-01-04 12:47:41,LKPR,SKBO
2024-01-01 20:31:58,SBBR,SPIM
2024-01-01 10:11:36,WSSS,LOWW
2024-01-04 00:53:29,LDZA,SLLP
2024-01-04 20:28:57,LOWW,WMKK
2024-01-02 07:25:08,SLLP,VIDP
2024-01-01 01:11:38,EHAM,SUAA
2024-01-02 09:55:40,SKBO,EBCI
2024-01-03 00:12:05,SCEL,EKCH
2024-01-03 22:00:32,WMKK,ZBAA
2024-01-01 22:44:48,WIII,SUAA
2024-01-04 05:35:27,SVMI,RKSI
2024-01-04 22:55:04,LKPR,LBSF
2024-01-02 17:30:49,SUAA,LDZA
2024-01-01 18:34:20,SGAS,OMDB
2024-01-03 04:48:17,VIDP,SCEL
2024-01-03 02:12:19,SABE,RKSI
2024-01-03 16:22:26,RPLL,EKCH
2024-01-03 07:02:02,SBBR,EKCH
2024-01-01 21:31:35,EBCI,RKSI
2024-01-03 17:40:06,SVMI,WSSS
2024-01-03 13:23:31,LKPR,LDZA
2024-01-03 13:46:58,SPIM,OMDB
2024-01-01 05:24:16,VTBS,RPLL
2024-01-04 15:17:34,WMKK,SABE
2024-01-03 11:05:11,RKSI,RPLL
2024-01-02 20:11:34,SUAA,SABE
2024-01-01 07:46:45,LBSF,SEQM
2024-01-04 05:06:53,SEQM,EDDI
2024-01-02 20:48:28,SEQM,LBSF
2024-01-04 12:05:04,SVMI,SPIM
2024-01-03 19:11:06,LBSF,SVMI
2024-01-02 10:04:15,SCEL,SVMI
2024-01-01 03:05:18,EDDI,SVMI
2024-01-01 20:16:46,LKPR,UMMS
2024-01-02 14:30:09,SUAA,RPLL
2024-01-03 07:31:42,SABE,SCEL
2024-01-03 19:46:36,SABE,RKSI
2024-01-02 22:33:50,WIII,SCEL
2024-01-03 15:26:15,EKCH,UMMS
2024-01-02 22:04:58,SLLP,EHAM
2024-01-03 19:58:18,SBBR,EBCI
2024-01-03 06:14:32,SPIM,ZBAA
2024-01-02 15:05:04,SKBO,LBSF
2024-01-01 21:23:04,SPIM,RJTT
2024-01-04 09:29:30,VTBS,EDDI
2024-01-03 08:46:39,RPLL,LOWW
2024-01-01 07:34:32,LOWW,VTBS
2024-01-04 19:42:13,SABE,LATI
2024-01-01 09:41:58,WMKK,LBSF
2024-01-01 14:15:24,SGAS,VIDP
2024-01-02 01:20:44,SCEL,VTBS
2024-01-03 02:36:33,SLLP,SVMI
2024-01-04 06:10:35,WIII,LOWW
2024-01-02 18:34:49,SKBO,RJTT
2024-01-01 17:03:12,SLLP,WIII
2024-01-03 15:02:45,RPLL,EDDI
2024-01-02 17:59:48,SKBO,SUAA
2024-01-01 09:58:05,VIDP,EBCI
2024-01-04 18:04:10,SPIM,SVMI
2024-01-02 17:51:53,LATI,SVMI
2024-01-02 03:28:28,WMKK,UMMS
2024-01-01 12:42:03,ZBAA,OMDB
2024-01-02 21:38:14,LOWW,WSSS
2024-01-02 07:42:33,VIDP,SEQM
2024-01-01 21:15:09,RKSI,SCEL
2024-01-02 13:01:59,RPLL,WIII
2024-01-01 12:20:10,RKSI,ZBAA
2024-01-03 12:53:24,SVMI,LDZA
2024-01-01 19:29:51,WMKK,EBCI
2024-01-04 23:36:06,UMMS,SBBR
2024-01-02 20:31:43,SKBO,SBBR
2024-01-04 17:54:29,RKSI,WMKK
2024-01-04 06:05:59,ZBAA,RJTT
2024-01-04 23:13:52,RKSI,RJTT
2024-01-02 19:25:55,ZBAA,LBSF
2024-01-04 03:20:40,ZBAA,LDZA
2024-01-02 06:20:53,OMDB,SPIM
2024-01-04 14:16:37,OMDB,WIII
2024-01-04 21:42:52,SPIM,WMKK
2024-01-03 16:25:06,LDZA,SLLP
2024-01-02 20:52:25,RKSI,LOWW
2024-01-04 13:24:49,LKPR,SEQM
2024-01-04 21:59:06,WSSS,LATI
2024-01-01 10:50:00,LKPR,EBCI
2024-01-04 04:05:48,SKBO,LOWW
2024-01-01 14:08:51,VTBS,SBBR
2024-01-02 19:08:03,LATI,EBCI
2024-01-04 06:18:37,LOWW,SEQM
2024-01-02 11:49:11,SKBO,EKCH
2024-01-01 16:43:24,LBSF,EKCH
2024-01-02 16:42:34,SCEL,EHAM
2024-01-03 01:51:32,RPLL,SPIM
2024-01-01 05:31:24,LATI,VIDP
2024-01-04 07:01:20,SABE,LOWW
2024-01-01 07:36:47,SBBR,SLLP
2024-01-01 20:42:17,EDDI,VIDP
2024-01-01 19:51:16,SGAS,WSSS
2024-01-02 23:22:37,SKBO,EKCH
2024-01-04 16:13:57,LBSF,SCEL
2024-01-01 10:25:42,EHAM,LKPR
2024-01-02 22:25:17,UMMS,SEQM
2024-01-01 11:38:17,UMMS,WSSS
2024-01-04 07:18:59,LOWW,SKBO
2024-01-03 12:49:07,SUAA,RKSI
2024-01-04 07:58:33,RPLL,SGAS
2024-01-02 06:42:04,LOWW,SGAS
2024-01-01 11:00:04,LATI,EKCH
2024-01-03 23:06:32,RPLL,VTBS
2024-01-01 21:32:04,LATI,SUAA
2024-01-01 00:04:06,WMKK,EKCH
2024-01-04 09:11:56,SBBR,WMKK
2024-01-01 05:08:57,LOWW,WSSS
2024-01-04 01:42:52,LKPR,EKCH
2024-01-04 01:54:26,EBCI,RJTT
2024-01-03 01:06:48,SPIM,RPLL
2024-01-04 09:32:03,SCEL,LBSF
2024-01-03 18:13:31,LDZA,LKPR
2024-01-02 10:23:20,ZBAA,SGAS
2024-01-01 17:44:04,EHAM,RKSI
2024-01-02 06:32:57,LDZA,LATI
2024-01-01 11:34:28,EKCH,LATI
2024-01-01 14:08:27,RKSI,SABE
2024-01-01 13:02:59,VTBS,EHAM
2024-01-04 10:54:17,SLLP,LBSF
2024-01-03 09:14:00,SKBO,LOWW
2024-01-04 20:28:53,WSSS,SEQM
2024-01-01 20:49:52,VTBS,OMDB
2024-01-01 19:50:28,SLLP,VIDP
2024-01-03 04:40:06,VTBS,RPLL
2024-01-01 16:18:32,EKCH,EDDI
2024-01-04 08:28:07,UMMS,WSSS
2024-01-03 04:03:30,WMKK,SKBO
2024-01-01 18:50:15,SPIM,SGAS
2024-01-04 23:39:09,SVMI,RJTT
2024-01-02 14:01:29,SBBR,SPIM
2024-01-01 05:30:17,EKCH,VIDP
2024-01-03 11:40:01,RPLL,SPIM
2024-01-04 03:32:35,EDDI,SLLP
2024-01-01 02:45:28,SEQM,VIDP
2024-01-03 15:02:28,LOWW,SABE
2024-01-04 05:49:50,SGAS,UMMS
2024-01-04 17:33:54,SGAS,SBBR
2024-01-01 11:58:57,WIII,LBSF
2024-01-04 06:38:05,LDZA,EDDI
2024-01-04 04:35:18,OMDB,SLLP
2024-01-01 01:13:52,SCEL,WMKK
2024-01-02 23:17:09,VTBS,WMKK
2024-01-04 20:23:45,LOWW,WMKK
2024-01-02 10:28:41,SVMI,WIII
2024-01-02 06:47:11,LATI,RJTT
2024-01-03 05:21:20,LATI,EHAM
2024-01-02 11:51:38,LATI,RPLL
2024-01-03 12:33:37,LOWW,OMDB
2024-01-04 04:51:23,SCEL,ZBAA
2024-01-03 22:19:53,LBSF,EHAM
2024-01-04 21:57:22,VTBS,LOWW
2024-01-01 11:37:46,RJTT,SBBR
2024-01-01 19:51:46,SGAS,SABE
2024-01-04 04:53:36,LATI,SGAS
2024-01-03 23:44:47,SCEL,SLLP
2024-01-02 01:38:09,RJTT,SPIM
2024-01-01 01:15:46,EHAM,RPLL
2024-01-01 07:20:00,ZBAA,SUAA
2024-01-04 15:35:06,LOWW,RJTT
2024-01-03 15:25:04,WMKK,RKSI
2024-01-03 09:32:19,EKCH,EBCI
2024-01-02 17:04:12,WIII,WSSS
2024-01-04 19:52:23,EBCI,LATI
2024-01-01 04:45:58,SVMI,SEQM
2024-01-04 05:57:20,EKCH,WMKK
2024-01-02 07:50:23,UMMS,WIII
2024-01-04 12:11:37,EDDI,OMDB
2024-01-02 12:11:08,SBBR,WMKK
2024-01-03 22:19:26,WMKK,ZBAA
2024-01-01 12:33:11,SUAA,EKCH
2024-01-02 06:10:02,SLLP,LOWW
2024-01-01 10:06:21,SLLP,LBSF
2024-01-04 16:50:21,RJTT,VIDP
2024-01-04 06:06:05,LOWW,LBSF
2024-01-02 01:22:30,UMMS,SLLP
2024-01-02 21:45:35,WSSS,EHAM
2024-01-03 04:06:39,SUAA,LOWW
2024-01-02 16:13:27,SCEL,SEQM
2024-01-01 03:34:45,SVMI,SABE
2024-01-01 00:48:37,RPLL,SUAA
2024-01-04 00:26:41,VTBS,EDDI
2024-01-04 09:08:06,UMMS,SPIM
2024-01-01 06:02:32,ZBAA,SKBO
2024-01-03 04:40:32,EHAM,WMKK
2024-01-04 00:39:53,EHAM,RPLL
2024-01-01 21:53:42,LATI,LOWW
2024-01-04 14:42:36,SBBR,RKSI
2024-01-04 23:50:48,WSSS,RKSI
2024-01-03 03:26:30,SPIM,SGAS
2024-01-04 14:59:12,LKPR,SLLP
2024-01-01 22:07:24,UMMS,LBSF
2024-01-01 08:30:29,VIDP,LBSF
2024-01-03 05:54:12,SKBO,SUAA
2024-01-04 03:21:31,SUAA,SEQM
2024-01-04 13:26:57,SVMI,SEQM
2024-01-04 04:13:56,WMKK,SUAA
2024-01-03 09:53:17,EKCH,WMKK
2024-01-02 17:32:53,OMDB,LKPR
2024-01-02 20:00:16,WIII,LKPR
2024-01-04 02:29:38,LKPR,WIII
2024-01-02 04:00:15,SEQM,EBCI
2024-01-02 16:24:37,OMDB,SCEL
2024-01-01 19:09:18,WSSS,LKPR
2024-01-03 04:38:39,WSSS,SEQM
2024-01-04 21:41:32,SPIM,SEQM
2024-01-01 05:30:01,RPLL,SLLP
2024-01-01 01:02:58,SCEL,WMKK
2024-01-03 02:25:02,VIDP,RPLL
2024-01-01 12:21:14,WMKK,SLLP
2024-01-03 17:20:50,SUAA,EDDI
2024-01-03 06:51:41,WMKK,WSSS
2024-01-03 12:28:30,ZBAA,RJTT
2024-01-02 18:34:57,SUAA,WSSS
2024-01-01 07:26:53,LOWW,VTBS
2024-01-02 04:23:21,LOWW,SPIM
2024-01-04 21:51:54,SGAS,RPLL
2024-01-01 18:58:12,LOWW,LKPR
2024-01-01 03:41:51,LATI,SPIM
2024-01-04 06:07:40,SCEL,LATI
2024-01-01 14:24:17,WMKK,EBCI
2024-01-03 04:21:41,EHAM,WIII
2024-01-03 11:11:00,LBSF,WMKK
2024-01-02 00:39:52,LATI,SEQM
2024-01-01 11:01:42,SGAS,EKCH
2024-01-03 12:20:36,LKPR,VTBS
2024-01-02 13:44:43,VTBS,LATI
2024-01-01 22:25:24,OMDB,LOWW
2024-01-01 22:04:27,ZBAA,RJTT
2024-01-01 23:16:37,EDDI,WSSS
2024-01-01 14:44:31,LBSF,LDZA
2024-01-01 09:44:56,RKSI,OMDB
2024-01-02 19:11:24,SUAA,WSSS
2024-01-03 23:13:10,LATI,UMMS
2024-01-04 23:01:26,LOWW,SABE
2024-01-02 11:55:19,LATI,EKCH
2024-01-03 05:57:51,SBBR,VIDP
2024-01-01 18:11:56,ZBAA,EDDI
2024-01-01 14:55:12,VIDP,LDZA
2024-01-02 01:44:20,SLLP,SABE
2024-01-03 06:25:20,SKBO,WSSS
2024-01-04 03:18:22,SEQM,EBCI
2024-01-01 19:55:46,SEQM,LATI
2024-01-01 06:11:59,SBBR,SEQM
2024-01-02 13:35:15,EBCI,SUAA
2024-01-03 06:06:01,SLLP,SCEL
2024-01-03 14:36:55,SCEL,LDZA
2024-01-04 19:42:56,LBSF,WSSS
2024-01-02 10:43:24,EBCI,VTBS
2024-01-04 21:01:45,SCEL,WIII
2024-01-01 10:07:47,LDZA,SVMI
2024-01-03 00:19:47,LKPR,WMKK
2024-01-02 07:59:57,EHAM,LOWW
2024-01-03 01:57:47,VIDP,EBCI
2024-01-04 22:41:43,UMMS,EDDI
2024-01-02 10:51:54,LKPR,SUAA
2024-01-04 14:33:23,WSSS,EKCH
2024-01-01 08:12:04,LBSF,SLLP
2024-01-01 08:35:32,SGAS,SABE
2024-01-04 10:53:22,EBCI,LDZA
2024-01-04 19:23:26,LATI,LOWW
2024-01-02 07:49:55,SVMI,SGAS
2024-01-01 18:29:55,UMMS,EKCH
2024-01-02 00:30:37,WSSS,EKCH
2024-01-03 23:17:55,SKBO,LKPR
2024-01-01 17:49:39,LBSF,ZBAA
2024-01-03 05:55:06,EKCH,LKPR
2024-01-02 03:23:31,LBSF,SABE
2024-01-03 23:04:33,EBCI,VTBS
2024-01-04 18:01:02,LKPR,LDZA
2024-01-04 07:45:11,LBSF,ZBAA
2024-01-02 00:30:36,SVMI,SGAS
2024-01-02 10:27:44,ZBAA,SLLP
2024-01-03 14:32:19,SVMI,SKBO
2024-01-02 00:16:20,VTBS,SVMI
2024-01-01 10:17:05,RJTT,WIII
2024-01-03 06:46:28,UMMS,LDZA
2024-01-02 05:55:12,ZBAA,LKPR
2024-01-02 01:36:54,VTBS,WMKK
2024-01-03 02:19:42,EHAM,WMKK
2024-01-01 18:36:47,WMKK,RJTT
2024-01-04 08:38:02,WMKK,SEQM
2024-01-03 14:06:59,RJTT,LOWW
2024-01-03 17:14:53,LATI,LBSF
2024-01-03 17:27:13,EBCI,RPLL
2024-01-03 18:39:10,RJTT,SEQM
2024-01-04 03:45:53,LATI,EHAM
2024-01-01 15:20:01,LKPR,SCEL
2024-01-04 10:35:02,EHAM,SCEL
2024-01-03 21:19:38,SCEL,SBBR
2024-01-01 17:25:04,WSSS,SLLP
2024-01-04 07:12:26,RJTT,RPLL
2024-01-01 08:15:13,ZBAA,LBSF
2024-01-04 05:58:01,SUAA,WMKK
2024-01-03 19:54:29,LKPR,RJTT
2024-01-02 10:46:22,RJTT,SABE
2024-01-01 14:45:50,SEQM,UMMS
2024-01-01 13:28:19,SLLP,UMMS
2024-01-04 19:53:54,UMMS,ZBAA
2024-01-03 13:25:44,RKSI,SCEL
2024-01-04 23:06:00,LKPR,VTBS
2024-01-04 17:40:52,UMMS,EHAM
2024-01-01 18:52:16,SVMI,LOWW
2024-01-02 23:55:02,LATI,WMKK
2024-01-04 18:16:48,LBSF,WSSS
2024-01-01 15:34:16,EBCI,SLLP
2024-01-01 06:21:45,WMKK,SABE
2024-01-01 15:27:40,RKSI,RPLL
2024-01-03 19:21:48,LBSF,SLLP
2024-01-04 20:33:14,WMKK,SGAS
2024-01-01 05:58:04,UMMS,LBSF
2024-01-01 11:35:10,EDDI,SPIM
2024-01-03 09:22:53,SLLP,SABE
2024-01-04 11:48:00,VIDP,SKBO
2024-01-01 04:19:50,WMKK,ZBAA
2024-01-02 10:13:39,WSSS,SCEL
2024-01-02 15:36:18,SCEL,SLLP
2024-01-02 10:51:52,EKCH,SVMI
2024-01-01 02:33:03,LOWW,WIII
2024-01-04 08:18:34,WIII,LDZA
2024-01-01 20:45:35,SEQM,SLLP
2024-01-03 18:51:25,LKPR,RPLL
2024-01-04 15:23:28,ZBAA,SEQM
2024-01-01 22:29:14,ZBAA,SPIM
2024-01-01 22:12:33,EHAM,SABE
2024-01-01 09:44:11,EDDI,WMKK
2024-01-03 21:57:48,SKBO,EKCH
2024-01-03 21:21:02,UMMS,RKSI
2024-01-03 19:34:53,ZBAA,RJTT
2024-01-02 10:08:09,VTBS,EDDI
2024-01-03 14:31:44,UMMS,LBSF
2024-01-01 16:40:49,EDDI,WIII
2024-01-04 20:52:28,RKSI,LOWW
2024-01-01 19:54:28,SLLP,LOWW
2024-01-01 14:05:17,LDZA,SKBO
2024-01-01 13:06:19,EKCH,LKPR
2024-01-04 06:30:34,RJTT,RKSI
2024-01-03 18:04:24,LBSF,UMMS
2024-01-01 20:01:52,EHAM,SEQM
2024-01-01 11:44:51,VIDP,UMMS
2024-01-01 13:27:10,RKSI,RPLL
2024-01-01 19:45:25,RPLL,WIII
2024-01-01 08:57:15,EDDI,UMMS
2024-01-03 09:26:47,SKBO,SBBR
2024-01-02 13:09:12,EDDI,LOWW
2024-01-02 04:31:45,WSSS,WIII
2024-01-01 00:01:12,RJTT,OMDB
2024-01-01 23:35:54,RJTT,SBBR
2024-01-04 02:07:58,LOWW,EDDI
2024-01-04 14:43:39,VIDP,SGAS
2024-01-04 17:33:46,RKSI,EBCI
2024-01-03 11:31:48,SBBR,LATI
2024-01-04 21:52:22,SGAS,EHAM
2024-01-02 03:49:21,RJTT,SABE
2024-01-04 14:03:50,SVMI,WIII
2024-01-04 06:55:23,LBSF,OMDB
2024-01-02 12:35:38,SVMI,EDDI
2024-01-04 09:45:59,WSSS,SGAS
2024-01-03 04:22:10,SPIM,LOWW
2024-01-03 21:01:50,WSSS,EBCI
2024-01-04 22:21:57,LATI,SVMI
2024-01-04 04:27:32,SABE,LBSF
2024-01-04 05:34:35,LKPR,SPIM
2024-01-04 17:24:51,SVMI,SCEL
2024-01-03 18:13:43,EDDI,OMDB
2024-01-02 22:40:15,ZBAA,WIII
2024-01-02 04:19:01,LOWW,UMMS
2024-01-04 09:59:04,VTBS,EKCH
2024-01-03 11:19:40,VIDP,SKBO
2024-01-02 12:46:06,RPLL,ZBAA
2024-01-03 16:58:09,SCEL,LOWW
2024-01-04 11:59:54,UMMS,SBBR
2024-01-04 22:56:08,SUAA,SLLP
2024-01-01 11:07:13,LBSF,OMDB
2024-01-02 18:34:03,RKSI,LOWW
2024-01-02 02:16:57,EKCH,LOWW
2024-01-04 15:25:48,LOWW,EHAM
2024-01-03 08:26:37,WSSS,RPLL
2024-01-04 18:50:03,LDZA,ZBAA
2024-01-03 09:23:12,EBCI,SLLP
2024-01-03 16:55:27,SCEL,LDZA
2024-01-02 03:47:48,SABE,SLLP
2024-01-02 21:42:04,LBSF,RPLL
2024-01-03 11:38:49,SBBR,SPIM
2024-01-03 07:04:42,SVMI,WMKK
2024-01-03 01:04:20,WSSS,SLLP
2024-01-01 09:16:56,SCEL,VTBS
2024-01-04 09:26:53,RPLL,SKBO
2024-01-03 06:39:32,SLLP,SVMI
2024-01-04 17:54:15,VTBS,WIII
2024-01-01 20:52:14,EDDI,RJTT
2024-01-01 02:52:39,SKBO,SEQM
2024-01-04 01:16:37,SKBO,LKPR
2024-01-04 08:20:15,RKSI,LOWW
2024-01-02 09:53:13,SABE,SGAS
2024-01-01 20:38:36,SEQM,SBBR
2024-01-03 00:54:40,RJTT,EDDI
2024-01-01 17:40:46,LBSF,SKBO
2024-01-04 12:43:37,VTBS,WMKK
2024-01-02 16:23:16,LOWW,LKPR
2024-01-04 18:33:53,RJTT,LATI
2024-01-04 06:05:56,EBCI,LATI
2024-01-03 02:44:45,ZBAA,RKSI
2024-01-01 16:27:46,LBSF,SBBR
2024-01-02 19:12:55,UMMS,RJTT
2024-01-02 01:59:54,SLLP,SBBR
2024-01-04 03:42:04,VTBS,ZBAA
2024-01-02 00:49:27,LKPR,ZBAA
2024-01-03 15:33:27,ZBAA,UMMS
2024-01-01 02:32:09,ZBAA,SCEL
2024-01-03 08:24:03,SVMI,LATI
2024-01-01 02:53:55,SPIM,WIII
2024-01-04 19:12:51,SGAS,SCEL
2024-01-02 11:21:57,EHAM,SPIM
2024-01-02 15:57:20,WMKK,SUAA
2024-01-03 08:54:13,EHAM,SUAA
2024-01-02 18:40:20,SBBR,SABE
2024-01-02 17:38:24,LOWW,LDZA
2024-01-01 04:11:18,SVMI,SLLP
2024-01-01 06:03:42,ZBAA,WIII
2024-01-03 11:20:00,EBCI,SGAS
2024-01-01 01:35:38,SVMI,RJTT
2024-01-01 21:20:34,WSSS,VIDP
2024-01-03 16:17:33,RPLL,WSSS
