2024-01-03 13:36:38,SGAS,EHAM
2024-01-04 20:41:44,WMKK,EDDI
2024-01-03 07:22:34,VIDP,EHAM
2024-01-04 05:08:43,LOWW,WMKK
2024-01-01 23:56:09,SLLP,LOWW
2024-01-04 14:23:37,RKSI,EBCI
2024-01-03 18:27:33,EDDI,SBBR
2024-01-04 13:04:08,LKPR,EBCI
2024-01-01 03:56:26,OMDB,WSSS
2024-01-01 02:46:09,VIDP,OMDB
2024-01-02 08:49:41,EHAM,SABE
2024-01-02 05:13:53,LBSF,SGAS
2024-01-01 07:26:06,RKSI,SGAS
2024-01-02 09:56:44,OMDB,SABE
2024-01-04 05:25:26,EHAM,SUAA
2024-01-03 22:28:12,RKSI,LBSF
2024-01-04 10:05:39,LOWW,EDDI
2024-01-01 13:35:17,SGAS,OMDB
2024-01-01 19:31:42,ZBAA,VIDP
2024-01-03 21:26:15,WMKK,RJTT
2024-01-04 02:32:42,WIII,RJTT
2024-01-04 01:27:06,ZBAA,SABE
2024-01-02 18:44:32,SUAA,EHAM
2024-01-03 02:57:31,LDZA,SGAS
2024-01-04 17:23:30,SABE,EBCI
2024-01-02 00:50:16,OMDB,SCEL
2024-01-04 11:34:11,RPLL,ZBAA
2024-01-01 22:10:49,EKCH,SLLP
2024-01-01 08:50:27,EDDI,SABE
2024-01-04 16:20:46,LATI,WSSS
2024-01-04 07:11:05,SUAA,WSSS
2024-01-03 13:06:53,EHAM,EDDI
2024-01-02 10:13:43,EHAM,EDDI
2024-01-03 18:54:42,SLLP,SABE
2024-01-02 22:30:43,VIDP,EDDI
2024-01-03 16:09:32,RKSI,VIDP
2024-01-04 12:28:07,SLLP,SPIM
2024-01-01 06:45:41,OMDB,RJTT
2024-01-03 08:32:34,UMMS,WIII
2024-01-01 13:54:32,RPLL,EDDI
2024-01-03 19:24:56,SCEL,VIDP
2024-01-04 01:03:33,SGAS,SCEL
2024-01-03 06:55:54,SCEL,SABE
2024-01-04 01:16:40,SKBO,SLLP
2024-01-03 18:58:30,SBBR,OMDB
2024-01-01 05:41:20,SKBO,SGAS
2024-01-02 18:48:45,VTBS,ZBAA
2024-01-02 10:14:50,SCEL,LBSF
2024-01-01 23:01:13,LKPR,RPLL
2024-01-03 05:03:17,SABE,EKCH
2024-01-02 03:20:14,WMKK,UMMS
2024-01-04 19:57:04,RPLL,SLLP
2024-01-02 01:16:19,RJTT,SGAS
2024-01-01 22:05:56,SUAA,SGAS
2024-01-02 05:59:17,WMKK,VIDP
2024-01-03 14:21:11,SCEL,WMKK
2024-01-03 18:12:10,RJTT,SCEL
2024-01-01 16:34:03,ZBAA,UMMS
2024-01-01 01:55:09,SCEL,WMKK
2024-01-04 10:10:30,SEQM,LDZA
2024-01-04 06:53:16,SLLP,UMMS
2024-01-01 14:58:50,VTBS,RPLL
2024-01-04 15:22:35,EDDI,SCEL
2024-01-04 11:34:11,RKSI,EBCI
2024-01-03 09:27:54,SCEL,SABE
2024-01-02 17:41:01,SABE,SVMI
2024-01-01 13:06:36,RJTT,VIDP
2024-01-04 21:14:17,VIDP,LATI
2024-01-03 20:59:06,SEQM,EHAM
2024-01-02 17:43:49,LBSF,SVMI
2024-01-04 17:44:27,LOWW,EKCH
2024-01-04 00:42:02,WIII,SCEL
2024-01-03 06:42:07,WIII,VIDP
2024-01-04 09:07:45,WSSS,RPLL
2024-01-01 11:05:47,SLLP,RKSI
2024-01-01 10:52:08,ZBAA,LDZA
2024-01-02 09:50:26,EHAM,RKSI
2024-01-03 17:37:43,SLLP,VTBS
2024-01-04 07:31:53,RKSI,LKPR
2024-01-04 05:34:03,EBCI,SBBR
2024-01-02 06:10:06,RKSI,VTBS
2024-01-04 06:36:53,EKCH,SKBO
2024-01-03 06:07:21,SCEL,RKSI
2024-01-01 17:45:34,SBBR,VTBS
2024-01-01 16:12:06,SKBO,OMDB
2024-01-01 00:27:43,LBSF,SCEL
2024-01-04 07:45:25,LOWW,LKPR
2024-01-04 01:43:46,EKCH,SKBO
2024-01-03 08:31:22,RPLL,LATI
2024-01-02 20:32:39,ZBAA,SABE
2024-01-02 09:20:42,WIII,VIDP
2024-01-02 13:22:19,LATI,SVMI
2024-01-04 03:21:45,LKPR,SPIM
2024-01-01 13:50:43,WIII,SVMI
2024-01-01 20:01:50,VTBS,LOWW
2024-01-01 08:09:33,EKCH,UMMS
2024-01-02 13:47:14,OMDB,EBCI
2024-01-04 12:41:22,WMKK,SCEL
2024-01-03 05:37:33,EBCI,VIDP
2024-01-03 05:08:23,LATI,WIII
2024-01-04 17:20:32,LOWW,EHAM
2024-01-04 12:36:28,RKSI,EBCI
2024-01-04 05:48:04,LKPR,SABE
2024-01-04 08:44:57,EBCI,RKSI
2024-01-03 11:44:37,RKSI,OMDB
2024-01-04 05:30:45,SVMI,UMMS
2024-01-02 04:04:43,SPIM,SBBR
2024-01-03 18:59:08,UMMS,SVMI
2024-01-04 02:46:55,SVMI,SPIM
2024-01-02 11:10:18,LATI,EDDI
2024-01-01 00:09:46,SCEL,SBBR
2024-01-01 09:31:16,SBBR,SVMI
2024-01-03 21:05:23,EKCH,ZBAA
2024-01-03 15:09:26,UMMS,SLLP
2024-01-02 15:26:41,EKCH,SKBO
2024-01-02 04:45:34,EKCH,RJTT
2024-01-04 20:55:12,EBCI,EKCH
2024-01-04 16:47:11,VIDP,SLLP
2024-01-04 15:30:11,SABE,SKBO
2024-01-03 20:24:48,RKSI,SGAS
2024-01-04 01:04:01,SBBR,SUAA
2024-01-04 03:13:05,SABE,SUAA
2024-01-04 07:56:47,SPIM,EKCH
2024-01-03 18:02:37,OMDB,SUAA
2024-01-04 09:34:30,SLLP,RJTT
2024-01-02 21:07:57,WSSS,WMKK
2024-01-01 10:44:11,LBSF,SBBR
2024-01-03 04:31:11,SKBO,RJTT
2024-01-01 16:30:57,EKCH,SBBR
2024-01-04 04:00:53,WSSS,SUAA
2024-01-02 06:13:26,RKSI,WSSS
2024-01-03 15:11:47,ZBAA,VTBS
2024-01-01 13:02:39,WSSS,SKBO
2024-01-03 02:10:18,EHAM,ZBAA
2024-01-02 05:53:34,EKCH,RJTT
2024-01-01 18:57:01,VIDP,LOWW
2024-01-01 12:48:15,SCEL,EDDI
2024-01-03 17:01:12,VIDP,SPIM
2024-01-02 19:03:35,SKBO,EBCI
2024-01-02 21:36:20,SGAS,SCEL
2024-01-01 16:57:56,SEQM,EHAM
2024-01-01 04:32:58,UMMS,EBCI
2024-01-01 13:41:38,LOWW,SLLP
2024-01-02 01:09:32,SUAA,LKPR
2024-01-01 17:54:08,EDDI,RJTT
2024-01-01 03:35:32,EBCI,WSSS
2024-01-01 09:44:25,LATI,SCEL
2024-01-01 21:41:14,SABE,SKBO
2024-01-04 18:48:13,LOWW,EKCH
2024-01-03 08:34:53,RJTT,SCEL
2024-01-04 08:53:38,SABE,SPIM
2024-01-04 06:14:41,LBSF,SCEL
2024-01-03 10:17:24,LKPR,EKCH
2024-01-04 13:11:40,ZBAA,LOWW
2024-01-03 12:27:47,WMKK,EKCH
2024-01-04 16:31:49,EKCH,SPIM
2024-01-04 22:07:46,VTBS,LATI
2024-01-02 17:33:14,SKBO,LKPR
2024-01-03 15:32:29,SVMI,EBCI
2024-01-02 01:01:37,EKCH,EBCI
2024-01-03 16:02:35,EDDI,SGAS
2024-01-03 02:30:01,VIDP,SABE
2024-01-04 01:24:01,WMKK,SBBR
2024-01-04 01:23:19,RKSI,EHAM
2024-01-02 15:44:55,SCEL,SGAS
2024-01-02 11:47:02,LDZA,RJTT
2024-01-01 00:55:58,SGAS,SCEL
2024-01-02 18:32:47,LOWW,SUAA
2024-01-04 20:42:01,EKCH,SBBR
2024-01-01 07:04:49,WIII,EBCI
2024-01-04 14:14:42,SGAS,WSSS
2024-01-03 17:33:22,WIII,SGAS
2024-01-02 10:29:58,SUAA,LBSF
2024-01-04 17:01:21,VIDP,UMMS
2024-01-04 10:33:04,ZBAA,RPLL
2024-01-04 18:44:16,WSSS,SCEL
2024-01-01 13:35:14,EDDI,VIDP
2024-01-04 17:51:02,SVMI,EHAM
2024-01-04 14:05:58,RJTT,RPLL
2024-01-01 06:24:14,LDZA,LATI
2024-01-01 07:30:58,LBSF,EDDI
2024-01-01 11:00:59,SEQM,SPIM
2024-01-03 10:16:26,OMDB,SEQM
2024-01-04 16:01:52,LKPR,EDDI
2024-01-04 02:13:29,OMDB,SUAA
2024-01-03 00:21:07,VTBS,LKPR
2024-01-03 07:30:58,WIII,EBCI
2024-01-01 01:31:36,EDDI,RJTT
2024-01-03 04:09:16,WSSS,OMDB
2024-01-04 05:45:48,SPIM,SEQM
2024-01-04 16:41:24,SLLP,RKSI
2024-01-03 20:49:26,WIII,WMKK
2024-01-01 00:09:16,VIDP,RPLL
2024-01-01 06:03:30,UMMS,SVMI
2024-01-01 18:52:21,SCEL,EKCH
2024-01-03 18:59:35,SGAS,EHAM
2024-01-01 14:33:17,WSSS,UMMS
2024-01-04 18:22:18,EKCH,LKPR
2024-01-04 15:12:56,SABE,EBCI
2024-01-04 10:28:17,EKCH,SVMI
2024-01-01 14:43:05,SKBO,RKSI
2024-01-02 14:43:45,RPLL,LATI
2024-01-04 22:56:33,RJTT,LOWW
2024-01-01 06:43:47,EDDI,UMMS
2024-01-04 00:57:02,RPLL,WIII
2024-01-01 03:59:14,RKSI,LDZA
2024-01-03 00:14:42,EDDI,LATI
2024-01-02 09:39:29,SABE,LBSF
2024-01-03 16:26:25,LATI,WSSS
2024-01-04 09:48:15,RKSI,LOWW
2024-01-02 05:23:19,SBBR,SGAS
2024-01-04 14:43:35,VTBS,SGAS
2024-01-02 07:08:30,SUAA,EDDI
2024-01-03 09:45:18,EKCH,WIII
2024-01-02 05:01:48,VIDP,RPLL
2024-01-02 01:14:24,SEQM,LDZA
2024-01-02 06:00:07,UMMS,OMDB
2024-01-02 00:02:11,SGAS,WSSS
2024-01-01 10:13:30,VIDP,LATI
2024-01-01 20:06:49,EBCI,SKBO
2024-01-03 13:24:51,LKPR,EBCI
2024-01-03 04:17:46,LATI,SGAS
2024-01-04 22:47:07,VTBS,OMDB
2024-01-03 22:56:53,EHAM,LBSF
2024-01-04 19:09:52,WIII,EKCH
2024-01-02 02:18:39,LBSF,EDDI
2024-01-02 04:40:54,VTBS,SABE
2024-01-01 02:48:37,SCEL,LATI
2024-01-04 17:39:16,SKBO,EHAM
2024-01-02 16:20:21,VTBS,RPLL
2024-01-01 00:09:45,LATI,WIII
2024-01-02 15:44:00,SBBR,LOWW
2024-01-01 11:06:44,VTBS,SUAA
2024-01-03 21:09:55,LATI,UMMS
2024-01-02 02:36:25,WIII,SKBO
2024-01-02 04:18:36,OMDB,WSSS
2024-01-04 10:28:26,VTBS,SLLP
2024-01-03 06:14:22,LBSF,SKBO
2024-01-04 23:35:47,SBBR,SKBO
2024-01-04 14:51:22,SUAA,LATI
2024-01-01 05:07:30,WMKK,SUAA
2024-01-01 12:28:42,SBBR,ZBAA
2024-01-01 19:29:38,SABE,SUAA
2024-01-01 04:14:53,VIDP,WMKK
2024-01-04 16:32:24,SKBO,EHAM
2024-01-04 04:30:37,SPIM,EKCH
2024-01-03 21:49:19,VTBS,SPIM
2024-01-03 09:41:25,SABE,SUAA
2024-01-04 09:17:17,SKBO,EHAM
2024-01-03 02:13:52,EKCH,LKPR
2024-01-02 02:00:27,OMDB,WSSS
2024-01-02 13:36:03,LATI,LBSF
2024-01-03 21:07:51,EBCI,SVMI
2024-01-03 05:22:17,RKSI,SLLP
2024-01-04 23:11:24,EBCI,LBSF
2024-01-03 15:13:21,LOWW,SGAS
2024-01-04 03:56:09,RPLL,SBBR
2024-01-03 18:43:36,EKCH,LDZA
2024-01-01 06:21:36,SVMI,OMDB
2024-01-04 08:58:36,LKPR,RKSI
2024-01-03 09:42:37,SPIM,RJTT
2024-01-01 20:06:15,EDDI,SPIM
2024-01-01 05:15:19,OMDB,LATI
2024-01-01 18:28:10,LDZA,SPIM
2024-01-04 02:24:04,SLLP,VIDP
2024-01-04 21:20:19,SUAA,LDZA
2024-01-02 19:13:27,RKSI,ZBAA
2024-01-02 01:52:54,WMKK,RJTT
2024-01-04 08:37:05,SCEL,SBBR
2024-01-04 18:53:03,SCEL,VIDP
2024-01-02 14:12:15,OMDB,RKSI
2024-01-01 08:50:29,SKBO,LBSF
2024-01-02 00:44:34,SUAA,LBSF
2024-01-01 12:42:27,LDZA,LKPR
2024-01-02 17:46:53,LBSF,RJTT
2024-01-04 09:30:31,EKCH,LBSF
2024-01-04 00:00:10,SBBR,WMKK
2024-01-03 10:53:37,EHAM,LBSF
2024-01-03 23:15:18,EHAM,RPLL
2024-01-01 03:10:47,SLLP,EBCI
2024-01-04 14:01:15,WMKK,LKPR
2024-01-01 13:53:46,VIDP,RPLL
2024-01-03 02:08:51,EDDI,WSSS
2024-01-03 18:22:53,LATI,SCEL
2024-01-01 23:13:25,RPLL,WMKK
2024-01-02 05:47:22,EHAM,UMMS
2024-01-03 20:54:11,SEQM,UMMS
2024-01-04 21:26:46,RPLL,SLLP
2024-01-04 22:25:01,SKBO,LDZA
2024-01-01 00:39:20,WSSS,SKBO
2024-01-04 02:19:12,SABE,OMDB
2024-01-04 23:20:04,RKSI,SCEL
2024-01-04 03:11:02,LKPR,VIDP
2024-01-03 10:57:25,LBSF,WIII
2024-01-01 12:00:06,OMDB,SVMI
2024-01-02 23:31:16,SEQM,LOWW
2024-01-04 00:40:45,OMDB,RJTT
2024-01-04 08:27:52,SKBO,OMDB
2024-01-03 03:17:06,SABE,OMDB
2024-01-04 22:25:44,WSSS,EHAM
2024-01-02 19:18:33,SCEL,EDDI
2024-01-02 06:59:40,SLLP,LBSF
2024-01-04 07:46:27,VIDP,WMKK
2024-01-04 10:20:23,LKPR,ZBAA
2024-01-02 21:06:16,SKBO,SVMI
2024-01-04 16:33:35,SCEL,EBCI
2024-01-02 16:50:08,RJTT,WMKK
2024-01-04 10:19:29,LDZA,WMKK
2024-01-03 14:43:32,SEQM,SABE
2024-01-03 00:52:20,SPIM,RJTT
2024-01-03 10:59:23,SCEL,WIII
2024-01-02 23:52:27,LKPR,LATI
2024-01-01 16:10:04,SVMI,RKSI
2024-01-03 04:02:16,LOWW,SBBR
2024-01-01 01:59:53,VTBS,SVMI
2024-01-02 02:39:40,VTBS,SABE
2024-01-04 02:29:35,SBBR,SGAS
2024-01-01 23:49:21,LKPR,VTBS
2024-01-01 08:02:33,LKPR,SPIM
2024-01-03 07:55:24,SVMI,EBCI
2024-01-03 22:05:46,LBSF,LKPR
2024-01-02 10:53:00,SEQM,SUAA
2024-01-01 16:17:31,SPIM,LDZA
2024-01-02 21:07:54,LBSF,SPIM
2024-01-01 16:41:48,SBBR,SUAA
2024-01-01 02:57:10,OMDB,SABE
2024-01-03 08:50:37,SABE,LKPR
2024-01-03 06:35:20,VIDP,ZBAA
2024-01-04 05:39:04,SEQM,WMKK
2024-01-03 11:00:06,EKCH,ZBAA
2024-01-02 14:55:56,SGAS,RKSI
2024-01-03 13:21:36,ZBAA,SABE
2024-01-03 08:41:19,VIDP,OMDB
2024-01-04 08:46:39,LBSF,RJTT
2024-01-02 16:14:18,LATI,WIII
2024-01-03 17:03:34,SVMI,SBBR
2024-01-04 16:04:47,SPIM,VTBS
2024-01-02 07:07:08,OMDB,SKBO
2024-01-01 06:47:41,WIII,SPIM
2024-01-04 21:42:35,LDZA,LOWW
2024-01-01 15:17:16,LATI,SLLP
2024-01-01 08:50:41,VIDP,LBSF
2024-01-02 10:47:10,VIDP,ZBAA
2024-01-03 12:39:07,RKSI,LDZA
2024-01-03 02:02:53,LBSF,LATI
2024-01-03 20:58:04,EHAM,SUAA
2024-01-02 22:59:59,LDZA,ZBAA
2024-01-03 14:43:07,LBSF,EKCH
2024-01-01 14:01:19,SPIM,ZBAA
2024-01-03 15:14:17,EKCH,UMMS
2024-01-03 07:53:59,EHAM,LDZA
2024-01-02 12:37:06,RJTT,SLLP
2024-01-04 17:58:49,SKBO,VTBS
2024-01-03 16:22:30,SCEL,EBCI
2024-01-04 15:34:46,OMDB,RPLL
2024-01-03 01:08:18,VTBS,LOWW
2024-01-02 22:43:35,OMDB,SEQM
2024-01-01 20:07:50,WIII,SCEL
2024-01-01 19:53:11,WMKK,SPIM
2024-01-02 02:11:44,LATI,OMDB
2024-01-03 08:35:12,EBCI,SVMI
2024-01-03 01:13:42,LATI,LKPR
2024-01-01 13:05:32,RKSI,SUAA
2024-01-04 14:46:11,RJTT,LDZA
2024-01-04 04:30:36,EHAM,EKCH
2024-01-03 23:04:12,SPIM,WIII
2024-01-02 13:29:17,UMMS,SVMI
2024-01-01 15:13:32,UMMS,SABE
2024-01-01 04:57:27,SVMI,VIDP
2024-01-02 22:38:20,RJTT,SUAA
2024-01-04 17:38:08,SABE,ZBAA
2024-01-01 23:50:26,EKCH,WIII
2024-01-04 22:04:07,WMKK,RPLL
2024-01-04 00:40:45,LKPR,SGAS
2024-01-01 17:02:53,ZBAA,RPLL
2024-01-04 09:58:20,VTBS,LDZA
2024-01-03 18:01:13,WIII,RJTT
2024-01-04 08:34:55,OMDB,ZBAA
2024-01-01 21:30:01,SEQM,UMMS
2024-01-02 05:46:54,SEQM,LKPR
2024-01-01 20:24:29,LBSF,WIII
2024-01-04 04:17:47,LOWW,RKSI
2024-01-03 18:47:20,WIII,LKPR
2024-01-02 17:26:18,WIII,SBBR
2024-01-01 20:40:17,RKSI,SPIM
2024-01-02 15:36:55,VTBS,VIDP
2024-01-02 02:33:43,WSSS,SBBR
2024-01-04 12:32:53,SBBR,WSSS
2024-01-03 19:43:09,SUAA,SBBR
2024-01-04 20:56:30,SBBR,EHAM
2024-01-04 08:58:06,LKPR,SBBR
2024-01-04 20:40:00,SKBO,WSSS
2024-01-01 04:29:01,EHAM,WIII
2024-01-04 00:54:25,EDDI,SEQM
2024-01-03 10:10:45,OMDB,ZBAA
2024-01-04 18:10:33,SVMI,RPLL
2024-01-04 18:29:46,SKBO,EDDI
2024-01-01 02:34:09,SPIM,SGAS
2024-01-02 06:27:24,SVMI,VIDP
2024-01-04 23:55:34,LKPR,RJTT
2024-01-04 21:51:07,LOWW,LDZA
2024-01-02 08:38:33,SUAA,LBSF
2024-01-01 09:51:53,LBSF,OMDB
2024-01-04 18:15:22,SPIM,VTBS
2024-01-03 23:35:49,LDZA,SEQM
2024-01-04 16:56:22,WSSS,SEQM
2024-01-01 02:37:38,ZBAA,VIDP
2024-01-01 09:27:18,WMKK,SCEL
2024-01-01 15:29:28,LBSF,SEQM
2024-01-01 09:12:38,LATI,RPLL
2024-01-04 04:36:50,SUAA,UMMS
2024-01-04 06:46:56,SVMI,SEQM
2024-01-02 11:40:55,SBBR,LATI
2024-01-04 13:36:57,SEQM,SGAS
2024-01-01 06:33:58,SUAA,SGAS
2024-01-04 22:53:24,SKBO,WIII
2024-01-03 23:11:39,OMDB,WMKK
2024-01-02 20:25:05,LATI,SPIM
2024-01-02 07:38:40,VTBS,RKSI
2024-01-01 20:39:14,UMMS,SBBR
2024-01-03 21:39:16,WMKK,VIDP
2024-01-02 18:56:50,WMKK,SBBR
2024-01-03 02:27:53,VIDP,EKCH
2024-01-02 13:56:18,EDDI,SEQM
2024-01-04 04:43:24,LATI,VIDP
2024-01-04 21:54:11,SPIM,SBBR
2024-01-02 10:08:27,EHAM,LKPR
2024-01-01 22:41:43,WMKK,LDZA
2024-01-02 17:21:38,WMKK,VTBS
2024-01-01 23:52:39,LATI,EDDI
2024-01-02 08:05:26,SLLP,SPIM
2024-01-04 19:29:28,WSSS,SVMI
2024-01-04 00:17:32,SABE,SCEL
2024-01-04 00:11:57,LDZA,RJTT
2024-01-02 15:58:56,EHAM,OMDB
2024-01-02 14:36:48,SKBO,RJTT
2024-01-01 14:12:13,SCEL,SVMI
2024-01-02 07:42:56,EHAM,SPIM
2024-01-03 14:34:56,LOWW,RPLL
2024-01-01 07:10:16,LATI,SKBO
2024-01-01 18:57:06,LKPR,SCEL
2024-01-01 15:20:41,EDDI,RJTT
2024-01-04 23:22:27,SBBR,OMDB
2024-01-01 08:25:08,RJTT,SPIM
2024-01-04 09:08:38,RPLL,LKPR
2024-01-02 01:28:40,SKBO,RJTT
2024-01-03 05:45:44,RKSI,LBSF
2024-01-03 18:06:34,SBBR,SKBO
2024-01-03 20:22:01,SLLP,LOWW
2024-01-04 04:20:11,EBCI,EHAM
2024-01-01 12:40:34,RPLL,SLLP
2024-01-04 20:10:48,SUAA,ZBAA
2024-01-04 12:08:27,WIII,LOWW
2024-01-04 12:45:35,SLLP,SBBR
2024-01-03 16:00:42,SLLP,SUAA
2024-01-02 08:55:57,ZBAA,EHAM
2024-01-01 19:34:00,LOWW,RPLL
2024-01-04 11:15:30,ZBAA,SPIM
2024-01-01 10:44:43,EDDI,RJTT
2024-01-03 19:31:55,EHAM,SEQM
2024-01-03 03:38:35,SVMI,LBSF
2024-01-04 04:25:16,RKSI,EKCH
2024-01-03 03:08:03,SCEL,SEQM
2024-01-02 05:59:16,LDZA,VTBS
2024-01-04 19:12:03,LATI,LBSF
2024-01-02 06:39:27,EDDI,EBCI
2024-01-03 02:35:24,ZBAA,LOWW
2024-01-01 21:20:46,OMDB,RJTT
2024-01-01 15:18:40,EDDI,RJTT
2024-01-01 22:34:54,SCEL,WIII
2024-01-01 18:11:29,SGAS,WIII
2024-01-01 12:55:43,EDDI,RPLL
2024-01-01 11:08:26,RPLL,EKCH
2024-01-01 23:41:45,VIDP,RJTT
2024-01-04 06:56:20,VIDP,SGAS
2024-01-03 21:15:30,SLLP,WSSS
2024-01-02 16:46:55,SABE,SVMI
2024-01-03 03:58:12,SBBR,SKBO
2024-01-03 08:50:32,EKCH,UMMS
2024-01-03 07:56:57,SABE,LOWW
2024-01-04 00:33:07,WIII,SUAA
2024-01-03 02:51:14,WMKK,UMMS
2024-01-04 23:22:01,WIII,LATI
2024-01-03 13:53:04,LBSF,VIDP
2024-01-02 23:47:41,SPIM,WMKK
2024-01-02 06:18:48,SPIM,VTBS
2024-01-04 19:37:37,SBBR,EDDI
2024-01-02 15:18:11,LBSF,RPLL
2024-01-04 01:31:21,SUAA,EKCH
2024-01-04 05:21:20,LATI,EBCI
2024-01-01 09:15:15,RKSI,LOWW
2024-01-03 02:17:07,WIII,SPIM
2024-01-01 22:21:01,SABE,SEQM
2024-01-02 08:29:28,EBCI,LATI
2024-01-04 10:33:56,EKCH,SUAA
2024-01-04 09:07:16,LDZA,SVMI
2024-01-01 09:35:39,RKSI,VIDP
2024-01-04 20:28:08,SKBO,SPIM
2024-01-01 11:39:43,SVMI,SBBR
2024-01-04 05:45:11,LATI,SKBO
2024-01-03 13:33:37,WSSS,SUAA
2024-01-01 08:38:14,RPLL,SLLP
2024-01-03 19:37:39,WIII,UMMS
2024-01-04 21:15:25,UMMS,RPLL
2024-01-02 12:33:45,EBCI,SABE
2024-01-03 02:14:58,SBBR,LDZA
2024-01-03 04:45:20,SKBO,RPLL
2024-01-01 09:08:36,SEQM,EBCI
2024-01-02 22:51:09,LATI,EDDI
2024-01-01 03:04:48,WSSS,SUAA
2024-01-02 08:34:16,UMMS,LATI
2024-01-04 01:53:05,LATI,RPLL
2024-01-02 01:31:48,SKBO,EHAM
2024-01-04 18:06:16,EBCI,EKCH
2024-01-04 05:26:31,EDDI,WSSS
2024-01-04 21:58:20,LOWW,SBBR
2024-01-03 15:48:55,SVMI,WIII
2024-01-03 17:13:49,SLLP,WIII
2024-01-03 15:01:39,LBSF,SKBO
2024-01-04 02:22:49,WMKK,EHAM
2024-01-04 17:40:26,OMDB,EKCH
2024-01-03 18:26:13,EKCH,LDZA
2024-01-01 09:14:20,UMMS,EDDI
2024-01-04 06:51:15,SBBR,VIDP
2024-01-01 19:46:41,WIII,RKSI
2024-01-04 00:27:57,LATI,LOWW
2024-01-03 12:27:44,LATI,SEQM
2024-01-04 11:43:54,VTBS,WIII
2024-01-04 22:00:48,SGAS,ZBAA
2024-01-01 09:00:45,WMKK,VIDP
2024-01-03 00:40:44,EDDI,EKCH
2024-01-01 19:19:59,EKCH,RKSI
2024-01-02 13:20:50,RJTT,VIDP
2024-01-02 02:11:03,SUAA,WMKK
2024-01-02 04:58:41,SBBR,SLLP
2024-01-04 14:02:43,SABE,SBBR
2024-01-04 23:26:41,SGAS,LATI
2024-01-04 02:37:00,SCEL,SUAA
2024-01-03 10:33:01,ZBAA,LDZA
2024-01-04 01:37:27,RPLL,WMKK
2024-01-04 16:27:21,LOWW,SLLP
2024-01-04 11:13:30,LKPR,VIDP
2024-01-01 06:57:38,WSSS,EHAM
2024-01-01 20:59:28,RJTT,LKPR
2024-01-02 13:33:40,WMKK,LKPR
2024-01-03 01:47:38,SABE,SPIM
2024-01-01 18:06:08,SUAA,WSSS
