2024-01-04 14:19:06,UMMS,VIDP
2024-01-04 16:01:22,RKSI,LDZA
2024-01-04 18:50:09,EDDI,SABE
2024-01-03 17:57:11,RKSI,EHAM
2024-01-04 00:42:00,LKPR,SPIM
2024-01-02 16:38:15,EHAM,VIDP
2024-01-01 18:25:00,RJTT,VIDP
2024-01-01 20:55:06,RPLL,LATI
2024-01-01 01:01:24,SEQM,SGAS
2024-01-04 14:05:12,WMKK,EHAM
2024-01-02 04:56:24,WSSS,LBSF
2024-01-01 19:01:06,SUAA,EDDI
2024-01-03 12:39:09,WSSS,EHAM
2024-01-02 03:10:01,SBBR,RJTT
2024-01-03 19:03:57,SPIM,VIDP
2024-01-02 23:24:05,ZBAA,LDZA
2024-01-04 21:41:44,LATI,SKBO
2024-01-01 22:43:03,RPLL,SGAS
2024-01-02 01:14:02,WMKK,RJTT
2024-01-02 11:29:41,SCEL,SEQM
2024-01-01 23:11:51,SLLP,WIII
2024-01-03 03:42:33,LBSF,WSSS
2024-01-01 12:47:49,LKPR,SLLP
2024-01-02 23:53:51,SGAS,SBBR
2024-01-04 01:40:25,SUAA,VTBS
2024-01-03 13:56:47,LKPR,VTBS
2024-01-01 18:04:03,ZBAA,RKSI
2024-01-02 03:00:47,SLLP,SKBO
2024-01-01 12:48:12,ZBAA,LATI
2024-01-04 12:21:40,SBBR,SKBO
2024-01-01 23:46:39,SABE,SEQM
2024-01-02 02:47:12,RJTT,SGAS
2024-01-01 05:57:28,RPLL,RKSI
2024-01-01 04:38:04,SPIM,SLLP
2024-01-03 09:48:22,LKPR,SEQM
2024-01-02 13:30:21,SGAS,RJTT
2024-01-01 12:13:52,ZBAA,SKBO
2024-01-03 09:25:23,RPLL,SPIM
2024-01-01 02:31:23,RKSI,WSSS
2024-01-02 03:45:24,WMKK,OMDB
2024-01-03 16:08:11,RKSI,EHAM
2024-01-03 20:15:51,LATI,OMDB
2024-01-01 18:21:01,SGAS,SUAA
2024-01-01 08:42:05,EHAM,LKPR
2024-01-02 11:05:04,SGAS,LDZA
2024-01-01 18:07:12,RKSI,SLLP
2024-01-02 22:45:06,LBSF,LDZA
2024-01-04 22:03:29,SEQM,VTBS
2024-01-01 17:07:58,SBBR,LDZA
2024-01-03 08:03:46,SLLP,SVMI
2024-01-04 04:07:30,SGAS,EDDI
2024-01-02 15:31:27,SABE,SCEL
2024-01-01 12:47:56,RJTT,EKCH
2024-01-01 04:06:22,SKBO,SLLP
2024-01-02 03:33:19,RKSI,WIII
2024-01-03 18:30:00,SVMI,RPLL
2024-01-01 00:48:33,VTBS,RJTT
2024-01-01 20:24:53,SEQM,SGAS
2024-01-01 02:16:15,UMMS,SUAA
2024-01-02 14:47:04,SABE,EBCI
2024-01-03 23:08:01,LBSF,RKSI
2024-01-04 14:01:37,SGAS,EDDI
2024-01-04 14:08:33,VIDP,OMDB
2024-01-02 01:59:28,RPLL,EDDI
2024-01-04 21:14:26,SPIM,SEQM
2024-01-03 08:37:41,OMDB,LDZA
2024-01-04 20:19:28,SGAS,LATI
2024-01-03 00:25:55,WSSS,UMMS
2024-01-02 10:55:38,WMKK,OMDB
2024-01-04 06:35:20,OMDB,SVMI
2024-01-03 17:34:01,SKBO,EBCI
2024-01-04 01:37:32,SGAS,SLLP
2024-01-01 04:45:27,RKSI,LKPR
2024-01-01 08:05:55,LOWW,LDZA
2024-01-02 15:28:29,SABE,RJTT
2024-01-03 04:38:05,SKBO,SBBR
2024-01-01 13:21:29,SEQM,SGAS
2024-01-01 01:21:46,LOWW,OMDB
2024-01-03 17:54:55,EDDI,VTBS
2024-01-02 23:09:11,VIDP,OMDB
2024-01-04 17:33:00,VIDP,EHAM
2024-01-01 12:35:30,VIDP,WMKK
2024-01-02 00:46:03,VTBS,LBSF
2024-01-02 10:37:12,UMMS,EKCH
2024-01-01 14:32:41,EDDI,SPIM
2024-01-04 04:27:12,SGAS,ZBAA
2024-01-02 01:21:15,RKSI,SLLP
2024-01-01 10:34:30,WIII,LOWW
2024-01-04 05:41:04,LKPR,WSSS
2024-01-04 03:52:43,EHAM,SBBR
2024-01-01 10:37:39,WIII,SLLP
2024-01-01 21:45:17,RJTT,EDDI
2024-01-03 14:41:09,WIII,VIDP
2024-01-01 19:48:15,EDDI,RPLL
2024-01-01 03:48:37,SUAA,LATI
2024-01-04 21:43:28,EDDI,VTBS
2024-01-03 17:43:18,SGAS,EKCH
2024-01-04 17:54:00,WIII,LBSF
2024-01-02 09:56:55,EKCH,EHAM
2024-01-01 12:57:58,EBCI,SBBR
2024-01-03 20:29:17,SPIM,LDZA
2024-01-01 23:43:57,SVMI,WMKK
2024-01-02 04:15:19,SVMI,RPLL
2024-01-04 12:21:12,SCEL,EDDI
2024-01-03 13:46:59,WMKK,VTBS
2024-01-04 12:24:07,UMMS,EBCI
2024-01-04 23:21:45,SCEL,ZBAA
2024-01-02 16:33:06,LOWW,SABE
2024-01-02 00:45:31,OMDB,SABE
2024-01-04 03:08:37,EBCI,LBSF
2024-01-04 12:40:53,RKSI,EKCH
2024-01-03 10:19:33,RJTT,ZBAA
2024-01-03 09:31:13,VIDP,LBSF
2024-01-03 03:14:02,SEQM,SKBO
2024-01-02 08:06:54,EDDI,SVMI
2024-01-03 13:35:50,ZBAA,OMDB
2024-01-01 12:12:46,SUAA,LKPR
2024-01-04 06:35:52,RPLL,SUAA
2024-01-04 01:27:45,LATI,SPIM
2024-01-04 17:46:46,RKSI,LOWW
2024-01-04 03:47:13,OMDB,SPIM
2024-01-02 12:05:57,LKPR,WSSS
2024-01-02 23:11:22,UMMS,SGAS
2024-01-02 20:28:47,UMMS,LOWW
2024-01-01 11:48:17,LATI,OMDB
2024-01-01 13:17:43,SVMI,SPIM
2024-01-01 22:01:04,SEQM,SABE
2024-01-02 00:25:55,LDZA,LKPR
2024-01-01 13:11:18,SBBR,ZBAA
2024-01-01 22:12:25,ZBAA,RJTT
2024-01-01 22:44:27,UMMS,EHAM
2024-01-01 13:42:31,RKSI,SVMI
2024-01-02 19:30:02,EDDI,LOWW
2024-01-04 03:37:02,SVMI,SGAS
2024-01-01 17:09:03,EBCI,VTBS
2024-01-03 22:43:07,WSSS,SBBR
2024-01-04 10:56:37,VIDP,LKPR
2024-01-01 13:18:30,EDDI,EBCI
2024-01-02 03:02:21,SBBR,EHAM
2024-01-03 19:41:00,SCEL,LBSF
2024-01-01 21:50:15,EKCH,EHAM
2024-01-03 12:18:07,EDDI,WIII
2024-01-04 00:17:30,EHAM,SPIM
2024-01-04 15:35:06,SGAS,SLLP
2024-01-04 11:04:39,SEQM,RKSI
2024-01-01 17:02:06,EBCI,RKSI
2024-01-01 11:37:41,RPLL,LOWW
2024-01-03 22:10:25,SGAS,SCEL
2024-01-01 01:58:53,SUAA,SBBR
2024-01-04 08:49:17,WIII,SEQM
2024-01-01 05:29:38,EKCH,VIDP
2024-01-03 03:33:13,SPIM,LATI
2024-01-03 13:06:37,VTBS,LKPR
2024-01-03 12:39:16,ZBAA,EHAM
2024-01-04 05:46:12,EKCH,SABE
2024-01-04 17:12:33,SPIM,EKCH
2024-01-04 08:47:19,EBCI,SPIM
2024-01-03 15:29:03,SLLP,SBBR
2024-01-03 02:56:43,LATI,RKSI
2024-01-02 10:11:02,EHAM,WIII
2024-01-03 09:23:46,SUAA,VTBS
2024-01-01 07:10:15,VTBS,SUAA
2024-01-03 13:12:11,SLLP,SCEL
2024-01-04 16:10:32,VIDP,WIII
2024-01-04 05:18:38,EDDI,WMKK
2024-01-02 16:17:38,SCEL,RJTT
2024-01-03 23:53:22,EHAM,UMMS
2024-01-02 00:06:22,RJTT,SABE
2024-01-03 18:42:13,RKSI,SPIM
2024-01-02 08:41:48,VIDP,EBCI
2024-01-01 05:18:35,SGAS,RKSI
2024-01-01 20:58:09,SUAA,LBSF
2024-01-04 13:17:04,LOWW,SBBR
2024-01-04 10:28:02,OMDB,WIII
2024-01-04 07:57:24,LATI,SEQM
2024-01-02 02:18:27,LKPR,SGAS
2024-01-02 10:48:34,EHAM,WMKK
2024-01-02 01:34:15,LATI,SBBR
2024-01-02 15:22:45,UMMS,SVMI
2024-01-04 09:48:38,VTBS,RJTT
2024-01-04 19:38:06,SGAS,SLLP
2024-01-02 02:25:52,SUAA,SEQM
2024-01-01 10:49:10,SEQM,WMKK
2024-01-01 22:07:20,EBCI,WSSS
2024-01-04 15:03:39,SLLP,RJTT
2024-01-01 12:36:31,RPLL,VIDP
2024-01-02 18:02:32,EBCI,SEQM
2024-01-01 00:34:28,RPLL,RJTT
2024-01-02 21:23:47,WMKK,SUAA
2024-01-04 03:25:10,UMMS,OMDB
2024-01-03 12:25:34,SCEL,LDZA
2024-01-03 15:52:10,SEQM,WSSS
2024-01-02 09:56:46,SLLP,SEQM
2024-01-03 16:06:22,SUAA,EHAM
2024-01-04 15:34:39,VTBS,OMDB
2024-01-01 05:19:52,SKBO,LOWW
2024-01-01 06:59:23,LBSF,EHAM
2024-01-02 19:30:35,LBSF,VTBS
2024-01-03 19:24:09,SEQM,SBBR
2024-01-01 03:36:14,UMMS,RPLL
2024-01-02 20:38:48,VTBS,SGAS
2024-01-04 22:32:22,LOWW,RKSI
2024-01-03 14:08:45,WMKK,LKPR
2024-01-02 04:13:32,WMKK,LBSF
2024-01-04 00:54:08,RJTT,WIII
2024-01-03 08:36:44,RJTT,WIII
2024-01-02 15:36:04,RPLL,VIDP
2024-01-04 03:47:07,SCEL,VIDP
2024-01-01 05:36:27,SEQM,EHAM
2024-01-02 12:15:21,LKPR,SEQM
2024-01-02 20:08:55,SABE,SEQM
2024-01-01 14:50:46,EBCI,OMDB
2024-01-03 08:13:18,SABE,SEQM
2024-01-03 03:34:23,EKCH,SVMI
2024-01-01 14:17:57,RJTT,SVMI
2024-01-01 13:30:21,EBCI,EHAM
2024-01-01 12:47:03,VIDP,LATI
2024-01-02 18:09:52,LBSF,EBCI
2024-01-03 03:01:18,SKBO,RKSI
2024-01-02 08:17:17,SABE,LOWW
2024-01-04 07:29:04,WSSS,RKSI
2024-01-01 17:00:55,EHAM,RKSI
2024-01-02 04:13:31,SPIM,EBCI
2024-01-02 06:22:27,OMDB,RKSI
2024-01-03 10:52:34,OMDB,SABE
2024-01-04 03:17:41,WMKK,SKBO
2024-01-03 04:16:16,OMDB,EBCI
2024-01-03 15:17:52,SEQM,RKSI
2024-01-01 04:37:44,SLLP,SKBO
2024-01-02 22:19:40,SKBO,SVMI
2024-01-02 01:13:49,SBBR,VTBS
2024-01-03 02:38:24,EDDI,UMMS
2024-01-02 20:20:46,RJTT,VIDP
2024-01-02 08:53:30,SUAA,ZBAA
2024-01-02 21:03:25,LDZA,LATI
2024-01-02 05:13:16,WMKK,LATI
2024-01-01 13:21:02,SKBO,OMDB
2024-01-03 14:58:38,SVMI,EDDI
2024-01-01 15:04:05,EDDI,WMKK
2024-01-02 04:43:50,LDZA,EHAM
2024-01-03 18:03:40,EBCI,LATI
2024-01-02 13:33:12,LATI,VTBS
2024-01-01 01:45:31,RJTT,LDZA
2024-01-01 00:18:28,EBCI,EHAM
2024-01-03 17:39:04,VTBS,SBBR
2024-01-03 16:46:17,SABE,RJTT
2024-01-04 12:01:05,LATI,EDDI
2024-01-01 04:47:29,SLLP,SGAS
2024-01-03 03:40:04,VTBS,OMDB
2024-01-02 07:24:35,EBCI,SLLP
2024-01-02 07:56:50,EBCI,SABE
2024-01-02 12:04:45,LDZA,SABE
2024-01-02 11:45:09,SCEL,SKBO
2024-01-02 13:18:49,SEQM,LOWW
2024-01-03 04:34:46,SGAS,SCEL
2024-01-02 23:50:00,LBSF,SLLP
2024-01-04 20:42:08,WIII,SLLP
2024-01-03 05:57:35,EDDI,EKCH
2024-01-04 19:13:54,WIII,ZBAA
2024-01-02 11:22:49,EBCI,SEQM
2024-01-02 05:35:57,LOWW,SUAA
2024-01-03 05:07:19,EKCH,SABE
2024-01-03 21:38:41,VIDP,EKCH
2024-01-02 07:13:40,RJTT,ZBAA
2024-01-03 22:02:56,UMMS,RKSI
2024-01-04 17:55:27,SKBO,SCEL
2024-01-03 13:27:12,LDZA,LATI
2024-01-02 17:10:32,LBSF,RKSI
2024-01-02 19:51:32,SABE,LDZA
2024-01-04 11:15:33,VTBS,SPIM
2024-01-01 23:43:52,EKCH,SEQM
2024-01-01 22:41:29,RPLL,ZBAA
2024-01-01 13:22:06,OMDB,SABE
2024-01-04 18:51:42,SKBO,RJTT
2024-01-01 01:06:33,ZBAA,LATI
2024-01-04 13:50:16,OMDB,LKPR
2024-01-02 02:48:08,VIDP,SCEL
2024-01-01 22:22:14,LBSF,SPIM
2024-01-03 12:28:27,RKSI,VTBS
2024-01-03 01:03:30,SKBO,VTBS
2024-01-02 21:32:33,WSSS,WIII
2024-01-02 03:21:32,SEQM,EKCH
2024-01-01 23:11:45,RKSI,LATI
2024-01-03 02:33:15,LOWW,ZBAA
2024-01-03 14:41:10,SKBO,SGAS
2024-01-04 21:17:11,SCEL,LKPR
2024-01-03 20:58:04,EBCI,SLLP
2024-01-01 05:25:52,WIII,UMMS
2024-01-02 03:42:39,LKPR,RKSI
2024-01-03 22:03:30,EDDI,RJTT
2024-01-01 02:17:30,SKBO,SLLP
2024-01-04 06:37:36,RPLL,EKCH
2024-01-04 00:08:23,RKSI,WMKK
2024-01-02 08:04:54,UMMS,WSSS
2024-01-04 06:39:53,EBCI,EHAM
2024-01-04 06:22:23,LDZA,SPIM
2024-01-01 14:29:42,WIII,WSSS
2024-01-02 19:52:26,SKBO,VTBS
2024-01-03 08:52:41,EDDI,SPIM
2024-01-04 13:33:41,ZBAA,RJTT
2024-01-01 01:42:48,SLLP,WMKK
2024-01-02 13:11:04,EDDI,VIDP
2024-01-01 20:03:09,RKSI,LATI
2024-01-03 15:55:29,RPLL,SBBR
2024-01-02 10:53:09,RJTT,WSSS
2024-01-01 14:54:02,EHAM,EKCH
2024-01-02 18:35:02,RJTT,UMMS
2024-01-01 09:09:36,LBSF,SEQM
2024-01-03 01:35:14,ZBAA,OMDB
2024-01-02 09:03:46,SVMI,SABE
2024-01-02 20:52:50,EKCH,SGAS
2024-01-02 08:33:11,SKBO,ZBAA
2024-01-01 18:22:33,LATI,LBSF
2024-01-04 00:13:48,LATI,WMKK
2024-01-01 12:43:22,LBSF,RJTT
2024-01-01 22:11:23,SPIM,SABE
2024-01-04 23:45:20,EBCI,SGAS
2024-01-01 01:25:02,RPLL,RKSI
2024-01-03 14:17:25,ZBAA,WIII
2024-01-01 14:05:39,OMDB,EHAM
2024-01-04 00:28:56,SPIM,LDZA
2024-01-04 06:43:06,LKPR,RKSI
2024-01-03 20:36:55,WIII,LKPR
2024-01-01 10:15:49,EKCH,SCEL
2024-01-02 11:35:55,VIDP,SBBR
2024-01-02 23:45:28,SVMI,SEQM
2024-01-03 00:20:33,LBSF,SABE
2024-01-01 12:24:15,LDZA,SVMI
2024-01-01 14:05:34,VTBS,SPIM
2024-01-03 15:16:30,RKSI,LKPR
2024-01-04 23:06:48,RJTT,WIII
2024-01-03 02:20:24,RKSI,EDDI
2024-01-03 15:15:34,RKSI,SLLP
2024-01-04 00:30:43,LATI,VTBS
2024-01-03 03:27:43,UMMS,WIII
2024-01-04 04:02:26,SLLP,SVMI
2024-01-01 07:19:33,WMKK,SUAA
2024-01-04 13:24:16,RJTT,LBSF
2024-01-04 16:53:58,WMKK,SBBR
2024-01-03 14:56:19,EBCI,LOWW
2024-01-04 00:04:01,SVMI,WIII
2024-01-01 19:53:32,LBSF,WIII
2024-01-03 09:53:31,WIII,SKBO
2024-01-02 03:34:40,EBCI,VIDP
2024-01-04 08:50:34,EDDI,SGAS
2024-01-02 12:38:00,EDDI,SEQM
2024-01-03 08:47:59,SVMI,RKSI
2024-01-01 10:42:36,RPLL,LATI
2024-01-03 11:55:48,UMMS,SCEL
2024-01-02 07:44:22,LOWW,SLLP
2024-01-01 15:49:26,UMMS,LATI
2024-01-01 00:21:19,LDZA,VIDP
2024-01-02 00:59:23,EDDI,SCEL
2024-01-02 20:12:45,UMMS,SABE
