2024-01-04 05:39:05,WIII,LKPR
2024-01-03 13:09:47,SABE,EDDI
2024-01-02 03:31:56,EKCH,EBCI
2024-01-03 02:56:43,LBSF,LOWW
2024-01-01 03:57:31,VIDP,OMDB
2024-01-03 14:17:27,SKBO,EDDI
2024-01-02 20:21:23,RJTT,WMKK
2024-01-03 17:29:49,SBBR,SABE
2024-01-01 05:02:29,OMDB,ZBAA
2024-01-02 06:50:54,LKPR,LATI
2024-01-03 23:47:56,SLLP,EDDI
2024-01-02 15:06:37,EBCI,SABE
2024-01-04 19:51:55,SBBR,OMDB
2024-01-02 08:10:27,SGAS,LDZA
2024-01-02 08:01:28,ZBAA,LKPR
2024-01-01 17:12:04,SGAS,EDDI
2024-01-04 23:44:15,SCEL,LKPR
2024-01-04 14:40:07,LATI,SVMI
2024-01-02 10:26:08,SGAS,EBCI
2024-01-03 12:48:12,WSSS,SKBO
2024-01-03 17:54:57,WSSS,EDDI
2024-01-03 10:04:50,LOWW,SEQM
2024-01-01 13:20:17,LATI,EHAM
2024-01-02 21:40:00,VTBS,SPIM
2024-01-01 01:57:13,SEQM,SLLP
2024-01-02 07:23:21,VIDP,ZBAA
2024-01-02 15:26:02,EKCH,LKPR
2024-01-03 20:34:46,EKCH,OMDB
2024-01-01 05:02:08,LBSF,VTBS
2024-01-03 16:48:09,SCEL,VIDP
2024-01-01 07:12:10,LATI,VTBS
2024-01-04 17:41:51,SGAS,EHAM
2024-01-01 12:01:14,SVMI,WSSS
2024-01-02 17:16:22,EKCH,OMDB
2024-01-04 05:36:27,EBCI,SCEL
2024-01-03 07:58:26,RJTT,LOWW
2024-01-04 01:10:55,SABE,VTBS
2024-01-01 22:45:28,WSSS,UMMS
2024-01-01 08:10:23,ZBAA,RKSI
2024-01-03 01:12:26,RPLL,LOWW
2024-01-02 04:07:58,OMDB,EBCI
2024-01-02 03:28:45,WIII,SLLP
2024-01-04 20:28:51,VIDP,LDZA
2024-01-02 13:41:50,LOWW,SABE
2024-01-04 20:19:21,EBCI,SLLP
2024-01-04 07:43:15,SVMI,SPIM
2024-01-03 18:57:48,RKSI,ZBAA
2024-01-01 06:53:33,WMKK,SLLP
2024-01-04 09:24:18,SBBR,VIDP
2024-01-02 20:38:52,SABE,UMMS
2024-01-03 10:15:46,SKBO,UMMS
2024-01-01 08:11:52,EHAM,RJTT
2024-01-01 10:41:58,RKSI,RPLL
2024-01-01 10:01:02,SCEL,EDDI
2024-01-04 06:51:05,EDDI,VIDP
2024-01-02 20:37:13,SVMI,SGAS
2024-01-03 08:00:35,SEQM,RJTT
2024-01-01 21:46:12,RPLL,SEQM
2024-01-03 05:19:49,RJTT,RKSI
2024-01-01 16:07:26,WSSS,EKCH
2024-01-01 00:18:30,SBBR,WMKK
2024-01-03 09:19:15,RJTT,ZBAA
2024-01-02 10:24:23,LOWW,EDDI
2024-01-02 19:58:03,SBBR,SUAA
2024-01-01 02:35:01,SPIM,WSSS
2024-01-03 11:55:21,RKSI,OMDB
2024-01-01 06:16:06,SEQM,WMKK
2024-01-01 14:48:25,SABE,UMMS
2024-01-01 01:06:35,SLLP,SVMI
2024-01-02 01:44:56,RJTT,SBBR
2024-01-04 02:07:12,RJTT,SLLP
2024-01-01 08:52:12,WIII,LKPR
2024-01-03 23:43:35,LATI,SVMI
2024-01-04 21:46:49,UMMS,LATI
2024-01-03 13:56:11,SUAA,RPLL
2024-01-01 15:34:01,LBSF,LATI
2024-01-02 10:46:24,SVMI,WSSS
2024-01-02 14:18:00,LOWW,EHAM
2024-01-01 18:46:07,SKBO,LOWW
2024-01-01 13:20:23,LDZA,SUAA
2024-01-01 02:22:11,EBCI,ZBAA
2024-01-02 20:47:50,SKBO,SUAA
2024-01-04 20:27:57,SKBO,SGAS
2024-01-03 02:40:03,OMDB,VIDP
2024-01-01 03:26:30,SCEL,EHAM
2024-01-02 08:07:20,SLLP,SUAA
2024-01-01 17:37:11,VTBS,SGAS
2024-01-03 04:16:19,ZBAA,WSSS
2024-01-03 13:24:13,EBCI,RJTT
2024-01-01 08:10:20,LDZA,EBCI
2024-01-02 05:50:56,LBSF,SCEL
2024-01-04 17:43:17,LOWW,WSSS
2024-01-03 06:31:57,SABE,SEQM
2024-01-04 03:09:04,SCEL,ZBAA
2024-01-04 23:10:57,LBSF,RJTT
2024-01-01 10:11:02,OMDB,EHAM
2024-01-04 20:07:14,SCEL,SGAS
2024-01-01 18:40:27,LDZA,WIII
2024-01-03 15:15:46,SGAS,SBBR
2024-01-03 08:31:37,LBSF,SLLP
2024-01-01 01:28:11,VTBS,SUAA
2024-01-03 12:17:55,RKSI,SCEL
2024-01-02 14:44:29,LDZA,UMMS
2024-01-02 05:33:53,LDZA,LBSF
2024-01-01 23:33:11,SBBR,SEQM
2024-01-01 09:26:46,OMDB,SCEL
2024-01-03 21:56:15,WSSS,LOWW
2024-01-04 03:31:22,RKSI,WSSS
2024-01-03 20:11:59,LATI,SLLP
2024-01-04 10:42:22,SGAS,VIDP
2024-01-02 14:55:58,EBCI,SLLP
2024-01-03 10:50:28,VTBS,WSSS
2024-01-02 10:28:01,SCEL,RKSI
2024-01-02 09:24:52,SGAS,RJTT
2024-01-04 20:30:29,SBBR,RJTT
2024-01-04 17:22:24,RJTT,WIII
2024-01-01 18:06:38,SBBR,SKBO
2024-01-03 00:47:15,EDDI,LATI
2024-01-03 20:36:40,SGAS,LDZA
2024-01-03 12:26:09,SKBO,RJTT
2024-01-02 23:38:46,VIDP,LOWW
2024-01-02 08:23:35,VIDP,EKCH
2024-01-02 10:29:32,SUAA,LKPR
2024-01-03 20:54:44,WSSS,OMDB
2024-01-03 06:07:19,EDDI,EKCH
2024-01-01 17:39:08,VIDP,WIII
2024-01-03 00:48:28,SGAS,RKSI
2024-01-01 23:51:46,VTBS,RKSI
2024-01-04 13:20:28,LATI,OMDB
2024-01-04 19:26:32,RKSI,VTBS
2024-01-03 15:36:50,LDZA,EHAM
2024-01-01 02:15:13,WMKK,SVMI
2024-01-03 17:18:35,SPIM,SLLP
2024-01-03 00:12:41,LBSF,SGAS
2024-01-04 06:14:21,RKSI,SBBR
2024-01-02 01:24:39,EHAM,ZBAA
2024-01-03 14:44:50,ZBAA,RPLL
2024-01-03 00:16:12,WSSS,LOWW
2024-01-02 12:05:01,EBCI,LOWW
2024-01-03 17:50:00,LBSF,ZBAA
2024-01-04 15:05:50,SBBR,EHAM
2024-01-03 05:51:56,SEQM,WMKK
2024-01-04 20:06:35,SVMI,LBSF
2024-01-01 15:33:31,SBBR,WSSS
2024-01-04 01:21:27,SCEL,LATI
2024-01-01 16:25:53,EKCH,RJTT
2024-01-02 05:48:37,SKBO,EDDI
2024-01-03 21:43:17,SABE,WSSS
2024-01-02 05:27:54,SBBR,ZBAA
2024-01-02 07:34:44,SEQM,SCEL
2024-01-03 00:36:57,LBSF,WSSS
2024-01-04 14:58:40,LATI,SUAA
2024-01-03 02:12:29,LBSF,SUAA
2024-01-01 10:55:18,ZBAA,WSSS
2024-01-04 14:58:28,SVMI,EHAM
2024-01-01 12:50:39,ZBAA,LDZA
2024-01-04 09:53:06,VIDP,EHAM
2024-01-02 23:25:30,LOWW,RPLL
2024-01-02 14:09:43,SVMI,LBSF
2024-01-02 01:37:33,EKCH,SPIM
2024-01-01 17:33:28,LDZA,ZBAA
2024-01-03 16:54:37,OMDB,WSSS
2024-01-04 01:01:15,SKBO,LDZA
2024-01-01 14:35:48,EKCH,SKBO
2024-01-01 19:54:09,SABE,VTBS
2024-01-04 17:21:45,WMKK,LKPR
2024-01-04 14:34:14,UMMS,LOWW
2024-01-03 01:24:29,VIDP,RKSI
2024-01-04 09:08:05,SGAS,SCEL
2024-01-02 01:19:51,LATI,SLLP
2024-01-04 15:08:47,SEQM,SKBO
2024-01-02 14:38:04,VIDP,LKPR
2024-01-02 12:00:12,SVMI,VTBS
2024-01-01 09:58:27,SGAS,WMKK
2024-01-01 12:24:05,EBCI,RPLL
2024-01-02 15:45:36,SPIM,SEQM
2024-01-01 23:04:51,SBBR,WMKK
2024-01-03 07:03:18,EDDI,WIII
2024-01-04 13:46:48,RKSI,EBCI
2024-01-01 13:35:21,LOWW,EDDI
2024-01-03 12:41:24,RJTT,VTBS
2024-01-01 02:52:59,SVMI,SKBO
2024-01-01 09:19:37,OMDB,EKCH
2024-01-04 12:54:32,SCEL,LOWW
2024-01-04 23:42:09,RKSI,ZBAA
2024-01-03 01:26:31,SGAS,SEQM
2024-01-02 20:24:59,WIII,SUAA
2024-01-01 06:22:06,SGAS,WMKK
2024-01-04 02:01:23,EBCI,SPIM
2024-01-03 03:54:29,LDZA,SUAA
2024-01-03 19:38:01,WSSS,WIII
2024-01-01 22:04:41,SLLP,SCEL
2024-01-02 20:14:49,SUAA,SVMI
2024-01-01 04:37:31,LDZA,WSSS
2024-01-01 02:48:42,LKPR,WSSS
2024-01-04 04:11:54,SKBO,LOWW
2024-01-01 16:04:39,VTBS,ZBAA
2024-01-02 14:15:33,SUAA,LKPR
2024-01-03 06:04:41,SGAS,RKSI
2024-01-03 23:52:46,SEQM,ZBAA
2024-01-04 06:04:38,RJTT,WSSS
2024-01-02 23:56:51,LKPR,SLLP
2024-01-02 21:58:20,LOWW,EKCH
2024-01-02 16:49:56,RPLL,WIII
2024-01-01 11:59:20,SBBR,RPLL
2024-01-02 19:57:46,LOWW,EBCI
2024-01-01 19:56:05,LOWW,SVMI
2024-01-04 05:28:07,LKPR,VIDP
2024-01-02 17:03:22,OMDB,LATI
2024-01-02 11:10:27,LDZA,EBCI
2024-01-01 19:55:34,OMDB,RJTT
2024-01-03 08:51:46,RJTT,SGAS
2024-01-03 16:45:48,EHAM,LKPR
2024-01-04 10:40:52,VIDP,SEQM
2024-01-02 08:40:24,RJTT,EBCI
2024-01-04 17:08:11,SLLP,UMMS
2024-01-01 21:40:39,VIDP,RKSI
2024-01-02 19:52:02,WMKK,LOWW
2024-01-04 03:59:56,EKCH,UMMS
2024-01-01 03:58:45,VTBS,WIII
2024-01-02 02:38:06,SUAA,LATI
2024-01-03 14:28:32,SCEL,SUAA
2024-01-04 08:52:38,LDZA,RPLL
2024-01-04 18:56:01,OMDB,SABE
2024-01-02 15:01:12,SGAS,LBSF
2024-01-02 07:19:58,OMDB,LATI
2024-01-03 10:44:02,WIII,VIDP
2024-01-02 05:21:35,LKPR,RPLL
2024-01-04 05:25:57,WIII,EDDI
2024-01-03 17:11:18,UMMS,SVMI
2024-01-02 18:34:36,SVMI,RKSI
2024-01-03 01:05:08,SLLP,WIII
2024-01-02 13:20:04,SUAA,RKSI
2024-01-03 07:25:04,VTBS,SEQM
2024-01-03 20:45:42,SEQM,WIII
2024-01-02 08:07:05,LBSF,LKPR
2024-01-01 17:06:27,RJTT,VIDP
2024-01-02 11:04:21,EKCH,EDDI
2024-01-01 22:53:54,LBSF,RPLL
2024-01-01 18:30:32,SEQM,UMMS
2024-01-01 02:01:18,VIDP,LBSF
2024-01-04 19:15:46,EHAM,SKBO
2024-01-04 07:48:34,EBCI,OMDB
2024-01-03 21:18:41,LKPR,LDZA
2024-01-03 13:04:21,SPIM,SKBO
2024-01-01 10:24:04,LKPR,SBBR
2024-01-02 19:56:17,WMKK,ZBAA
2024-01-04 02:50:00,VTBS,SBBR
2024-01-03 10:16:01,VIDP,EKCH
2024-01-01 20:28:56,WMKK,RPLL
2024-01-02 18:16:44,VTBS,RJTT
2024-01-04 20:02:42,LATI,SABE
2024-01-01 03:49:47,ZBAA,RKSI
2024-01-03 09:17:53,SGAS,SABE
2024-01-04 14:25:10,LBSF,WSSS
2024-01-04 15:50:30,LOWW,LDZA
2024-01-01 14:43:00,LOWW,SVMI
2024-01-01 01:13:18,EDDI,ZBAA
2024-01-03 01:39:11,RKSI,RJTT
2024-01-04 10:12:18,LDZA,SKBO
2024-01-02 23:05:53,LKPR,SGAS
2024-01-01 12:16:11,OMDB,SPIM
2024-01-03 05:16:50,UMMS,LKPR
2024-01-02 08:19:10,OMDB,UMMS
2024-01-04 07:42:02,SEQM,RJTT
2024-01-03 09:14:54,SLLP,EBCI
2024-01-04 13:39:36,LKPR,SPIM
2024-01-01 11:53:00,LOWW,SLLP
2024-01-02 05:21:56,SKBO,SABE
2024-01-04 08:00:48,LOWW,WMKK
2024-01-02 00:41:53,RKSI,WSSS
2024-01-02 01:43:35,WSSS,WMKK
2024-01-02 10:11:07,VTBS,SBBR
2024-01-01 16:13:07,EKCH,EHAM
2024-01-01 04:09:23,UMMS,WMKK
2024-01-02 16:44:43,RJTT,SLLP
2024-01-04 15:35:11,RPLL,SPIM
2024-01-02 11:03:58,VIDP,LOWW
2024-01-02 10:14:46,LATI,SBBR
2024-01-03 17:28:15,SABE,VIDP
2024-01-01 06:30:11,OMDB,RPLL
2024-01-03 21:20:14,EHAM,SABE
2024-01-04 02:02:43,SPIM,VTBS
2024-01-02 22:51:40,SBBR,LBSF
2024-01-01 07:27:11,SLLP,LOWW
2024-01-04 17:10:54,LDZA,RKSI
2024-01-01 00:13:10,SUAA,LBSF
2024-01-02 16:08:06,EBCI,LDZA
2024-01-03 06:13:53,LKPR,SABE
2024-01-04 13:09:10,LOWW,UMMS
2024-01-04 20:26:35,UMMS,SEQM
2024-01-04 17:16:05,VIDP,WSSS
2024-01-04 21:26:35,VIDP,SABE
2024-01-02 02:44:34,EDDI,RJTT
2024-01-04 09:26:28,LATI,LDZA
2024-01-02 00:10:51,LDZA,RPLL
2024-01-04 02:04:29,LKPR,EHAM
2024-01-04 03:21:03,EBCI,SVMI
2024-01-03 13:38:45,SLLP,SGAS
2024-01-02 11:41:52,SEQM,LBSF
2024-01-02 17:54:22,VTBS,RPLL
2024-01-03 17:59:28,VTBS,SKBO
2024-01-04 01:52:52,VIDP,WMKK
2024-01-04 22:43:51,WMKK,RJTT
2024-01-01 06:22:37,WMKK,EDDI
2024-01-03 16:07:30,WMKK,RJTT
2024-01-01 18:39:58,RPLL,UMMS
2024-01-01 14:16:48,VIDP,VTBS
2024-01-03 22:25:19,WIII,OMDB
2024-01-01 05:28:19,VIDP,RJTT
2024-01-02 13:56:46,SCEL,RPLL
2024-01-03 13:29:43,WSSS,EHAM
2024-01-01 23:15:07,VIDP,LBSF
2024-01-02 19:40:55,LKPR,SEQM
2024-01-03 07:14:26,SPIM,UMMS
2024-01-04 17:49:40,RJTT,WMKK
2024-01-01 20:38:33,WSSS,RPLL
2024-01-01 00:51:18,EDDI,SEQM
2024-01-04 21:09:09,EHAM,WIII
2024-01-02 21:37:00,LOWW,LDZA
2024-01-02 15:45:22,RJTT,SVMI
2024-01-02 05:06:34,SEQM,VTBS
2024-01-01 12:01:21,UMMS,LATI
2024-01-01 03:44:08,SEQM,RJTT
2024-01-02 00:26:18,SUAA,RJTT
2024-01-03 11:12:35,SEQM,SLLP
2024-01-04 23:12:09,SCEL,ZBAA
2024-01-04 23:11:44,WIII,EBCI
2024-01-02 11:16:39,SBBR,LKPR
2024-01-01 14:55:18,SPIM,SLLP
2024-01-04 09:41:53,RPLL,LKPR
2024-01-01 20:58:12,RPLL,SABE
2024-01-04 12:33:19,SPIM,WMKK
2024-01-01 01:29:05,SVMI,LKPR
2024-01-03 13:05:00,RPLL,RJTT
2024-01-01 13:34:38,LDZA,LKPR
2024-01-01 19:12:46,SLLP,WSSS
2024-01-02 03:14:10,SUAA,ZBAA
2024-01-03 20:15:00,OMDB,UMMS
2024-01-04 19:47:17,SUAA,SKBO
2024-01-04 13:10:08,EKCH,EBCI
2024-01-04 23:41:48,LBSF,EDDI
2024-01-03 06:22:32,RJTT,SPIM
2024-01-01 08:30:45,LKPR,UMMS
2024-01-04 20:48:04,LKPR,UMMS
2024-01-04 06:55:08,RJTT,ZBAA
2024-01-04 11:59:21,SUAA,RJTT
2024-01-01 16:40:59,VTBS,EHAM
2024-01-03 20:29:52,VIDP,SBBR
2024-01-01 07:36:08,VIDP,OMDB
2024-01-01 21:10:19,VTBS,SVMI
2024-01-02 13:52:02,SEQM,EKCH
2024-01-04 11:04:06,LKPR,LOWW
2024-01-03 14:04:28,EBCI,LDZA
2024-01-02 07:03:01,OMDB,LKPR
2024-01-03 09:38:02,UMMS,SUAA
2024-01-04 17:01:59,SPIM,WSSS
2024-01-01 11:57:04,SKBO,SGAS
2024-01-01 05:08:34,RJTT,EHAM
2024-01-02 21:14:33,RKSI,EKCH
2024-01-03 09:54:39,EKCH,RKSI
2024-01-04 23:33:40,VTBS,LBSF
2024-01-04 15:19:09,SABE,WSSS
2024-01-02 00:21:46,SKBO,SPIM
2024-01-01 01:28:44,UMMS,LKPR
2024-01-01 15:42:22,UMMS,EKCH
2024-01-03 04:52:40,SPIM,UMMS
2024-01-03 01:53:39,WMKK,SVMI
2024-01-02 01:20:43,UMMS,RPLL
2024-01-01 17:24:43,SEQM,SGAS
2024-01-01 14:13:49,SEQM,LOWW
2024-01-02 02:15:25,SVMI,EDDI
2024-01-02 18:44:23,OMDB,SEQM
2024-01-01 20:22:59,EBCI,SEQM
2024-01-02 14:47:42,LBSF,WSSS
2024-01-01 10:51:21,LKPR,RPLL
2024-01-01 17:11:02,EHAM,RJTT
2024-01-03 12:12:01,EKCH,UMMS
2024-01-02 20:52:28,EKCH,LOWW
2024-01-01 19:47:45,LATI,SUAA
2024-01-04 04:44:21,WIII,SCEL
2024-01-02 13:14:02,LOWW,WSSS
2024-01-03 00:31:25,LBSF,EKCH
2024-01-02 15:37:38,RKSI,ZBAA
2024-01-01 04:54:50,EHAM,WIII
2024-01-01 16:11:02,SVMI,SUAA
2024-01-04 21:35:06,LBSF,EKCH
2024-01-03 01:40:41,LOWW,EDDI
2024-01-02 04:38:24,EDDI,RPLL
2024-01-02 23:05:27,EKCH,VTBS
2024-01-02 14:36:04,WSSS,RJTT
2024-01-03 06:06:14,SCEL,VIDP
2024-01-01 19:00:15,OMDB,UMMS
2024-01-01 09:47:28,VTBS,SGAS
2024-01-02 09:52:13,RKSI,EHAM
2024-01-02 09:52:36,RKSI,LBSF
2024-01-04 00:36:05,SEQM,SLLP
2024-01-01 21:07:57,EKCH,LKPR
2024-01-01 15:18:56,VTBS,WMKK
2024-01-04 22:37:57,EHAM,SGAS
2024-01-01 21:59:40,SEQM,OMDB
2024-01-04 00:48:57,RKSI,SVMI
2024-01-02 03:19:48,SLLP,LDZA
2024-01-04 16:33:47,LATI,SEQM
2024-01-04 09:59:13,ZBAA,VTBS
2024-01-03 16:58:33,RPLL,EBCI
2024-01-03 23:52:16,SCEL,WSSS
2024-01-04 08:54:24,SLLP,WSSS
2024-01-03 18:55:53,SEQM,OMDB
2024-01-01 02:37:05,WSSS,VIDP
2024-01-01 19:42:32,SCEL,LOWW
2024-01-04 00:35:49,WSSS,SLLP
2024-01-01 04:08:55,WIII,EDDI
2024-01-04 23:44:07,SKBO,ZBAA
2024-01-03 03:28:55,LBSF,VTBS
2024-01-03 06:29:56,LOWW,EHAM
2024-01-03 08:46:17,RPLL,EKCH
2024-01-03 22:05:30,LDZA,WIII
2024-01-03 21:44:09,SCEL,LDZA
2024-01-01 18:54:00,SUAA,VTBS
2024-01-04 12:30:31,RKSI,SPIM
2024-01-03 20:42:02,UMMS,SABE
2024-01-03 21:54:33,LATI,SLLP
2024-01-01 16:53:59,RPLL,UMMS
2024-01-02 23:21:29,EDDI,WSSS
2024-01-03 15:27:53,RPLL,SKBO
2024-01-03 09:44:58,LDZA,SKBO
2024-01-03 01:40:00,WMKK,SEQM
2024-01-04 00:12:55,RPLL,OMDB
2024-01-02 00:20:51,SVMI,SEQM
2024-01-01 20:17:45,SLLP,EKCH
2024-01-04 00:03:11,VIDP,LKPR
2024-01-03 22:06:05,RPLL,WSSS
2024-01-03 00:10:56,RJTT,RPLL
2024-01-01 22:23:10,SUAA,LKPR
2024-01-04 21:15:15,LATI,OMDB
2024-01-04 18:25:04,RKSI,SEQM
2024-01-03 07:25:17,RJTT,LOWW
2024-01-01 20:33:56,SVMI,LBSF
2024-01-04 21:16:05,EKCH,SGAS
2024-01-02 17:14:41,WIII,SKBO
2024-01-04 21:49:54,RKSI,LBSF
2024-01-03 23:34:44,EKCH,OMDB
2024-01-02 22:34:48,SBBR,SEQM
2024-01-02 21:35:38,LOWW,RPLL
2024-01-03 21:16:17,LBSF,UMMS
2024-01-03 05:16:40,WMKK,ZBAA
2024-01-02 12:18:02,UMMS,SGAS
2024-01-04 17:00:59,ZBAA,SKBO
2024-01-03 09:40:13,LOWW,EHAM
2024-01-01 09:53:15,LDZA,WMKK
2024-01-04 11:41:43,VTBS,LBSF
2024-01-02 13:56:49,VIDP,SBBR
2024-01-04 00:42:34,LKPR,WIII
2024-01-01 08:07:02,EDDI,ZBAA
2024-01-04 08:31:10,LATI,EHAM
2024-01-01 00:50:11,SBBR,EHAM
2024-01-01 20:52:40,UMMS,SVMI
2024-01-03 05:19:49,LKPR,LATI
2024-01-03 20:06:24,WMKK,SVMI
2024-01-03 15:19:17,SKBO,EDDI
2024-01-04 20:25:52,UMMS,SGAS
2024-01-04 14:41:04,RJTT,WMKK
2024-01-03 15:16:51,EDDI,LKPR
2024-01-03 15:39:28,RKSI,WSSS
2024-01-02 23:08:28,SABE,RPLL
2024-01-03 09:17:39,SABE,VIDP
2024-01-03 06:08:45,ZBAA,EDDI
2024-01-02 08:44:05,SABE,LBSF
2024-01-02 12:34:44,ZBAA,RKSI
2024-01-04 18:10:39,EBCI,VTBS
2024-01-04 15:02:56,LBSF,WSSS
2024-01-01 19:56:43,RJTT,ZBAA
2024-01-03 10:15:27,SGAS,ZBAA
2024-01-02 14:14:24,SCEL,SLLP
2024-01-03 01:31:28,SVMI,WMKK
2024-01-03 19:48:54,RPLL,VIDP
2024-01-01 04:03:40,EBCI,EKCH
2024-01-04 13:30:43,WSSS,LKPR
2024-01-02 02:58:34,SUAA,VIDP
2024-01-04 03:21:23,EHAM,EKCH
2024-01-03 18:23:40,OMDB,SUAA
2024-01-03 05:50:39,EBCI,LKPR
2024-01-03 02:33:55,VIDP,ZBAA
2024-01-02 17:47:34,RKSI,EHAM
2024-01-02 13:41:04,RJTT,LKPR
2024-01-02 07:22:04,SUAA,LKPR
2024-01-03 15:11:08,SLLP,LBSF
2024-01-02 12:27:14,LDZA,SCEL
2024-01-01 20:34:29,EHAM,UMMS
2024-01-02 05:26:42,SUAA,SPIM
2024-01-04 15:17:55,OMDB,LDZA
2024-01-03 15:24:34,SCEL,WIII
2024-01-03 16:57:54,EKCH,LATI
2024-01-04 12:41:38,SPIM,LOWW
2024-01-02 06:41:35,SKBO,WIII
2024-01-02 10:42:12,SVMI,ZBAA
2024-01-04 07:53:32,SVMI,OMDB
2024-01-04 13:35:46,EBCI,WMKK
2024-01-02 15:39:00,ZBAA,SGAS
2024-01-04 14:31:41,LKPR,RKSI
2024-01-03 01:45:18,SUAA,RPLL
2024-01-04 07:01:38,WMKK,LATI
2024-01-04 01:02:51,SGAS,RJTT
2024-01-02 12:06:26,SCEL,WIII
2024-01-03 05:44:14,SKBO,EKCH
2024-01-02 05:08:43,RJTT,EHAM
2024-01-02 02:39:31,EBCI,WMKK
2024-01-03 10:24:30,SABE,SLLP
2024-01-01 00:40:30,EBCI,RJTT
2024-01-01 10:14:07,SEQM,WSSS
2024-01-02 13:07:14,LBSF,EHAM
2024-01-04 03:10:58,SVMI,RPLL
2024-01-02 14:53:57,SUAA,LOWW
2024-01-01 09:18:50,LOWW,OMDB
2024-01-03 13:16:45,SABE,EBCI
2024-01-01 09:05:50,RPLL,UMMS
2024-01-04 06:58:50,LDZA,LATI
2024-01-02 19:54:50,SGAS,ZBAA
2024-01-04 20:45:08,SUAA,VIDP
2024-01-03 11:14:59,LDZA,EHAM
2024-01-01 23:35:00,LKPR,SKBO
2024-01-04 06:18:54,WSSS,SABE
2024-01-02 03:20:43,SGAS,LKPR
2024-01-03 03:15:12,LATI,SABE
2024-01-02 21:13:50,LBSF,SEQM
2024-01-03 17:21:30,EBCI,EDDI
2024-01-02 08:27:33,WMKK,SGAS
2024-01-02 23:17:09,EDDI,SPIM
2024-01-01 19:44:04,LDZA,LATI
2024-01-04 15:21:26,SKBO,EBCI
2024-01-02 07:49:10,SLLP,ZBAA
2024-01-03 01:14:33,SKBO,SBBR
2024-01-01 04:59:31,SCEL,EBCI
2024-01-01 01:27:41,LDZA,WIII
2024-01-02 15:20:31,SVMI,RPLL
2024-01-02 06:30:20,LDZA,SKBO
2024-01-01 07:19:18,WMKK,SBBR
2024-01-01 07:13:55,VTBS,SKBO
2024-01-02 19:13:05,LOWW,SPIM
2024-01-04 00:47:43,EDDI,RJTT
2024-01-04 01:42:29,ZBAA,SLLP
2024-01-01 07:22:13,SGAS,EBCI
2024-01-03 02:40:05,WIII,SVMI
2024-01-01 22:23:08,SABE,LATI
2024-01-04 13:11:31,RPLL,LDZA
2024-01-02 16:25:34,SCEL,LOWW
2024-01-04 04:24:26,EKCH,SVMI
2024-01-01 16:34:25,WSSS,WIII
2024-01-01 11:22:17,SPIM,EHAM
2024-01-04 02:38:35,SEQM,SCEL
2024-01-02 16:02:26,RJTT,SVMI
2024-01-03 16:09:57,SPIM,LATI
2024-01-02 12:43:53,SGAS,LBSF
2024-01-02 15:20:04,RJTT,RPLL
2024-01-01 09:19:30,VIDP,SBBR
2024-01-01 20:59:20,RPLL,LOWW
2024-01-02 13:47:52,UMMS,VIDP
2024-01-04 03:50:58,SUAA,UMMS
2024-01-04 19:27:09,LOWW,OMDB
2024-01-03 00:26:07,WIII,RJTT
2024-01-02 19:03:10,WIII,EHAM
2024-01-04 06:11:10,SPIM,EKCH
2024-01-01 17:15:17,LOWW,SKBO
