2024-01-03 23:20:37,WIII,SVMI
2024-01-04 07:12:36,UMMS,SLLP
2024-01-01 17:12:02,EDDI,LDZA
2024-01-01 20:11:49,RJTT,EDDI
2024-01-03 12:09:51,LKPR,SCEL
2024-01-02 02:36:22,UMMS,RJTT
2024-01-03 01:20:07,SABE,SEQM
2024-01-04 01:15:39,EKCH,SLLP
2024-01-02 00:38:56,SCEL,SABE
2024-01-02 11:43:17,RJTT,SBBR
2024-01-01 19:55:41,LBSF,RPLL
2024-01-02 17:16:07,RKSI,OMDB
2024-01-02 20:23:59,SCEL,EHAM
2024-01-03 16:07:51,EHAM,WIII
2024-01-01 19:54:10,SBBR,RJTT
2024-01-04 18:51:21,RPLL,EDDI
2024-01-02 22:13:46,SABE,OMDB
2024-01-04 13:22:20,EKCH,LDZA
2024-01-02 04:40:02,EDDI,SGAS
2024-01-03 12:34:08,VIDP,RPLL
2024-01-01 19:15:25,LDZA,LBSF
2024-01-02 22:14:07,SABE,WIII
2024-01-02 18:19:42,SGAS,ZBAA
2024-01-02 09:43:00,SCEL,EDDI
2024-01-01 02:13:16,LATI,LOWW
2024-01-04 10:26:20,EKCH,EBCI
2024-01-02 02:19:48,LKPR,EKCH
2024-01-01 22:29:06,EDDI,VTBS
2024-01-01 17:53:46,LOWW,SKBO
2024-01-04 08:45:35,SUAA,SABE
2024-01-04 00:58:03,RKSI,SEQM
2024-01-03 20:25:39,LDZA,LATI
2024-01-01 05:05:33,EHAM,SPIM
2024-01-03 10:04:32,EBCI,LBSF
2024-01-03 04:23:53,WMKK,SABE
2024-01-01 06:09:04,LDZA,SPIM
2024-01-03 04:14:40,SBBR,RKSI
2024-01-03 21:57:56,WMKK,EKCH
2024-01-04 20:12:42,OMDB,EKCH
2024-01-04 08:43:22,UMMS,VIDP
2024-01-03 09:50:28,SGAS,RKSI
2024-01-01 15:29:08,EBCI,SEQM
2024-01-01 18:55:35,RPLL,OMDB
2024-01-02 11:45:40,LBSF,WSSS
2024-01-02 18:20:42,LKPR,SPIM
2024-01-02 01:18:40,WIII,SGAS
2024-01-04 18:24:10,RKSI,WSSS
2024-01-01 17:09:43,SCEL,LDZA
2024-01-04 18:14:16,EKCH,VIDP
2024-01-01 08:11:15,WMKK,EHAM
2024-01-04 07:10:36,LDZA,LKPR
2024-01-02 19:29:44,RJTT,LOWW
2024-01-03 13:21:59,SBBR,LOWW
2024-01-01 02:42:16,SEQM,LDZA
2024-01-04 22:30:35,OMDB,RJTT
2024-01-04 09:43:33,RJTT,OMDB
2024-01-01 21:06:29,UMMS,SLLP
2024-01-02 17:21:10,SABE,WSSS
2024-01-03 10:08:24,SPIM,SLLP
2024-01-04 04:46:21,SABE,SEQM
2024-01-03 11:27:26,SPIM,SUAA
2024-01-03 12:55:07,UMMS,LDZA
2024-01-03 12:24:45,UMMS,VIDP
2024-01-03 04:49:01,SABE,RKSI
2024-01-01 09:17:00,SEQM,SVMI
2024-01-02 13:58:49,LOWW,LKPR
2024-01-01 21:06:05,WIII,LATI
2024-01-02 03:21:02,LATI,EDDI
2024-01-03 22:36:09,SKBO,SBBR
2024-01-02 06:32:27,SPIM,WSSS
2024-01-03 00:39:05,LATI,ZBAA
2024-01-02 10:48:38,SUAA,WSSS
2024-01-01 17:16:20,LBSF,WMKK
2024-01-01 04:00:38,SPIM,SKBO
2024-01-04 06:31:49,EBCI,EDDI
2024-01-03 06:08:36,SPIM,SGAS
2024-01-03 07:26:37,LKPR,LDZA
2024-01-01 15:15:18,SBBR,LDZA
2024-01-02 04:17:00,EBCI,WIII
2024-01-01 16:23:04,EKCH,RJTT
2024-01-03 10:54:11,SABE,EHAM
2024-01-03 14:14:13,EKCH,UMMS
2024-01-03 06:24:20,SLLP,RJTT
2024-01-04 00:28:25,OMDB,LOWW
2024-01-01 15:21:52,WIII,EKCH
2024-01-04 15:06:27,SCEL,OMDB
2024-01-03 08:32:45,VTBS,SPIM
2024-01-03 11:29:01,SBBR,LDZA
2024-01-02 07:00:19,WIII,RJTT
2024-01-04 07:30:53,UMMS,WMKK
2024-01-03 06:26:31,LKPR,SGAS
2024-01-02 07:08:16,WSSS,RJTT
2024-01-02 22:00:48,SCEL,WIII
2024-01-02 03:40:00,EBCI,EHAM
2024-01-02 06:12:41,EKCH,LATI
2024-01-04 08:04:27,EDDI,UMMS
2024-01-01 19:43:41,SLLP,LDZA
2024-01-04 08:54:51,SKBO,SBBR
2024-01-04 15:56:51,VTBS,OMDB
2024-01-03 06:56:42,RJTT,VIDP
2024-01-04 04:44:02,WIII,SKBO
2024-01-02 14:49:26,EBCI,SVMI
2024-01-02 08:14:01,SLLP,RJTT
2024-01-02 12:09:39,SLLP,ZBAA
2024-01-04 07:01:24,LDZA,LKPR
2024-01-01 15:50:50,ZBAA,EKCH
2024-01-03 04:43:28,LKPR,SUAA
2024-01-01 15:26:19,SLLP,SKBO
2024-01-04 07:50:05,WIII,RPLL
2024-01-04 19:10:53,RJTT,SVMI
2024-01-03 11:00:41,WIII,LKPR
2024-01-04 09:34:54,SVMI,LOWW
2024-01-04 07:37:42,UMMS,LDZA
2024-01-02 23:10:01,SBBR,EHAM
2024-01-01 16:46:02,VTBS,SUAA
2024-01-04 16:46:27,SLLP,VTBS
2024-01-01 18:13:01,RPLL,OMDB
2024-01-01 08:01:47,WIII,SCEL
2024-01-02 15:50:52,EBCI,VIDP
2024-01-02 06:43:16,WMKK,SGAS
2024-01-01 16:31:20,RJTT,EDDI
2024-01-01 17:12:34,LATI,SBBR
2024-01-01 16:12:05,OMDB,ZBAA
2024-01-01 21:34:49,SKBO,EBCI
2024-01-03 01:28:17,SLLP,WMKK
2024-01-04 05:05:16,SBBR,ZBAA
2024-01-04 14:56:32,SUAA,EKCH
2024-01-03 03:16:00,SGAS,UMMS
2024-01-01 14:17:36,LKPR,OMDB
2024-01-01 07:55:51,RKSI,EKCH
2024-01-02 08:22:30,VIDP,RJTT
2024-01-04 23:19:24,EHAM,SPIM
2024-01-03 19:14:53,EBCI,VIDP
2024-01-01 08:48:32,UMMS,SEQM
2024-01-01 00:08:27,SBBR,SEQM
2024-01-01 06:59:44,SGAS,SCEL
2024-01-02 12:24:02,EHAM,RJTT
2024-01-04 23:24:14,WMKK,ZBAA
2024-01-03 10:24:43,EHAM,EDDI
2024-01-02 01:01:57,SUAA,OMDB
2024-01-02 19:24:59,SUAA,RKSI
2024-01-03 12:31:40,EBCI,VTBS
2024-01-01 21:22:44,ZBAA,LOWW
2024-01-02 02:14:36,RKSI,OMDB
2024-01-01 02:14:04,RJTT,SABE
2024-01-03 10:39:53,SGAS,RPLL
2024-01-01 17:23:03,LBSF,EHAM
2024-01-02 17:46:05,SEQM,RPLL
2024-01-02 16:38:12,SPIM,SABE
2024-01-03 22:21:24,SABE,SLLP
2024-01-02 04:10:06,LATI,SABE
2024-01-02 11:47:11,SKBO,VTBS
2024-01-04 05:21:38,EBCI,SCEL
2024-01-03 05:19:46,EKCH,ZBAA
2024-01-01 06:05:44,SGAS,EHAM
2024-01-03 19:23:11,SPIM,VTBS
2024-01-02 13:28:52,SKBO,EBCI
2024-01-04 10:40:55,VIDP,LBSF
2024-01-03 00:03:26,LOWW,SEQM
2024-01-02 22:15:42,SUAA,WMKK
2024-01-02 13:31:40,SUAA,SABE
2024-01-02 16:31:54,SPIM,WMKK
2024-01-03 11:12:06,OMDB,RPLL
2024-01-03 17:30:00,WSSS,SABE
2024-01-04 08:44:51,SABE,SLLP
2024-01-03 08:01:25,ZBAA,WMKK
2024-01-03 10:46:15,VTBS,SKBO
2024-01-03 13:25:53,SABE,VIDP
2024-01-03 02:23:23,UMMS,LATI
2024-01-02 17:29:54,UMMS,EHAM
2024-01-03 09:33:25,OMDB,LDZA
2024-01-03 08:55:44,WIII,SCEL
2024-01-02 01:29:41,SPIM,SKBO
2024-01-04 22:46:05,OMDB,EDDI
2024-01-02 09:40:30,VIDP,LOWW
2024-01-03 22:20:38,LBSF,LKPR
2024-01-02 03:05:56,SEQM,WSSS
2024-01-02 21:52:50,UMMS,LDZA
2024-01-02 08:33:12,SUAA,SPIM
2024-01-03 21:29:42,VIDP,SEQM
2024-01-01 02:28:15,LBSF,SEQM
2024-01-01 02:55:36,EHAM,EKCH
2024-01-03 12:12:16,SUAA,EBCI
2024-01-01 01:02:11,RKSI,EDDI
2024-01-04 02:31:55,SUAA,LOWW
2024-01-01 13:06:47,SUAA,LBSF
2024-01-01 08:54:05,SGAS,SLLP
2024-01-04 20:37:47,WSSS,LBSF
2024-01-01 14:50:54,UMMS,VTBS
2024-01-03 12:34:52,OMDB,RPLL
2024-01-02 00:10:39,LOWW,EBCI
2024-01-04 21:50:29,RJTT,EDDI
2024-01-01 00:02:47,EBCI,SPIM
2024-01-04 11:10:55,RKSI,SCEL
2024-01-04 13:32:01,WSSS,OMDB
2024-01-03 02:29:57,ZBAA,EHAM
2024-01-01 00:15:56,RPLL,LKPR
2024-01-02 01:53:26,LKPR,WMKK
2024-01-04 22:59:46,EHAM,VIDP
2024-01-04 23:13:45,SGAS,SUAA
2024-01-01 02:06:21,EKCH,VIDP
2024-01-02 05:21:28,RJTT,SVMI
2024-01-01 04:35:12,RKSI,UMMS
2024-01-01 19:24:22,SCEL,LBSF
2024-01-03 07:28:05,LKPR,SLLP
2024-01-02 18:13:25,SGAS,SKBO
2024-01-04 05:01:19,SLLP,SBBR
2024-01-04 06:05:55,SUAA,RPLL
2024-01-04 11:10:42,SABE,SVMI
2024-01-01 15:07:27,SBBR,SUAA
2024-01-04 08:23:47,LKPR,VTBS
2024-01-03 08:25:21,SKBO,WIII
2024-01-03 10:56:14,RPLL,LATI
2024-01-04 22:28:02,EHAM,LATI
2024-01-02 10:43:38,VIDP,SCEL
2024-01-01 20:02:04,ZBAA,LATI
2024-01-02 07:30:19,ZBAA,SEQM
2024-01-02 20:39:14,SEQM,SPIM
2024-01-01 16:06:00,SGAS,EKCH
2024-01-02 17:23:33,LDZA,UMMS
2024-01-04 13:44:14,VIDP,ZBAA
2024-01-03 23:56:55,SUAA,WIII
2024-01-04 18:48:59,SUAA,UMMS
2024-01-03 23:26:54,LBSF,SCEL
2024-01-03 21:53:40,VIDP,SVMI
2024-01-03 18:34:57,SVMI,WIII
2024-01-04 13:25:10,UMMS,SABE
2024-01-03 01:50:23,LBSF,EKCH
2024-01-01 15:53:01,EKCH,SBBR
2024-01-01 20:57:27,SPIM,EDDI
2024-01-04 05:31:40,UMMS,LATI
2024-01-01 17:43:21,WIII,SEQM
2024-01-04 06:26:46,LOWW,WSSS
2024-01-03 02:02:50,LKPR,LDZA
2024-01-01 05:01:39,LKPR,EHAM
2024-01-03 09:39:45,VTBS,WMKK
2024-01-02 08:06:34,WIII,LATI
2024-01-04 20:57:35,SKBO,EKCH
2024-01-04 03:27:11,RPLL,LBSF
2024-01-01 01:07:49,SPIM,SBBR
2024-01-03 13:27:31,RKSI,RPLL
2024-01-01 03:47:16,SEQM,LBSF
2024-01-01 07:14:14,EHAM,VIDP
2024-01-02 04:14:24,EBCI,SLLP
2024-01-01 02:09:02,SCEL,WIII
2024-01-02 21:05:17,VIDP,RPLL
2024-01-03 00:56:23,WMKK,EBCI
2024-01-01 15:28:39,LBSF,SABE
2024-01-04 01:05:08,RKSI,RJTT
2024-01-02 01:46:57,EDDI,EHAM
2024-01-04 00:07:12,SKBO,LOWW
2024-01-04 10:26:30,UMMS,RKSI
2024-01-03 22:46:17,WMKK,WIII
2024-01-01 17:22:00,EBCI,SLLP
2024-01-01 22:02:41,SGAS,LBSF
2024-01-04 14:06:22,EKCH,LOWW
2024-01-02 02:38:58,LOWW,SUAA
2024-01-02 02:56:27,LDZA,LBSF
2024-01-03 07:24:24,VTBS,SVMI
2024-01-03 19:30:01,WIII,SCEL
2024-01-02 19:07:56,LKPR,SABE
2024-01-04 01:14:21,SEQM,SUAA
2024-01-04 10:31:10,SPIM,SGAS
2024-01-03 13:55:02,LOWW,SGAS
2024-01-02 04:00:12,UMMS,VIDP
2024-01-01 10:53:25,SKBO,SBBR
2024-01-01 16:45:56,LDZA,EHAM
2024-01-01 10:15:19,SEQM,RPLL
2024-01-01 10:56:52,ZBAA,SBBR
2024-01-01 10:08:15,LKPR,EBCI
2024-01-02 10:13:37,SLLP,LBSF
2024-01-02 16:42:38,LKPR,SBBR
2024-01-04 12:59:58,SVMI,EKCH
2024-01-02 22:58:55,SEQM,WSSS
2024-01-01 04:46:44,VTBS,LATI
2024-01-02 19:38:20,VTBS,WIII
2024-01-03 08:42:00,LBSF,SBBR
2024-01-04 02:07:14,SUAA,VTBS
2024-01-01 05:52:41,SPIM,RJTT
2024-01-01 18:41:37,SCEL,LDZA
2024-01-01 17:35:56,EBCI,WIII
2024-01-02 20:30:32,RKSI,LOWW
2024-01-01 11:06:25,LDZA,VIDP
2024-01-01 02:10:20,SGAS,SCEL
2024-01-02 20:30:03,WIII,UMMS
2024-01-01 14:19:42,LKPR,SEQM
2024-01-01 04:12:52,SGAS,SPIM
2024-01-01 09:37:22,UMMS,LATI
2024-01-01 13:57:53,WMKK,UMMS
2024-01-01 12:36:46,WMKK,SPIM
2024-01-04 17:52:10,WIII,LBSF
2024-01-02 05:22:32,WIII,SVMI
2024-01-03 19:05:29,RKSI,LBSF
2024-01-03 15:34:50,SVMI,SKBO
2024-01-02 09:08:20,WSSS,SGAS
2024-01-04 05:27:45,LBSF,EKCH
2024-01-01 15:40:26,SLLP,WMKK
2024-01-01 11:13:22,SVMI,UMMS
2024-01-01 15:43:34,SLLP,SVMI
2024-01-03 15:29:09,OMDB,VIDP
2024-01-01 22:31:21,EBCI,SABE
2024-01-01 05:16:54,LOWW,VTBS
2024-01-04 10:44:26,RPLL,VIDP
2024-01-04 06:08:39,LATI,EDDI
2024-01-04 22:09:16,SEQM,SPIM
2024-01-01 09:12:16,RJTT,SLLP
2024-01-04 02:58:50,LDZA,WMKK
2024-01-02 13:26:50,UMMS,SKBO
2024-01-03 07:07:11,LKPR,EBCI
2024-01-03 19:06:17,OMDB,SBBR
2024-01-04 17:05:55,SCEL,EHAM
2024-01-01 14:54:27,WMKK,SUAA
2024-01-04 07:01:53,SEQM,VIDP
2024-01-01 10:11:27,UMMS,SBBR
2024-01-04 16:42:57,SLLP,SGAS
2024-01-02 00:50:52,SBBR,SPIM
2024-01-02 01:31:20,WMKK,SVMI
2024-01-02 09:01:56,RPLL,SPIM
2024-01-01 16:27:53,ZBAA,SCEL
2024-01-02 19:32:15,ZBAA,WMKK
2024-01-01 16:56:28,RJTT,LOWW
2024-01-04 17:48:25,VTBS,SLLP
2024-01-01 22:03:36,SBBR,LOWW
2024-01-02 08:37:57,LOWW,SBBR
2024-01-03 04:36:51,OMDB,SGAS
2024-01-01 11:41:08,WSSS,OMDB
2024-01-02 00:34:50,WIII,SUAA
2024-01-03 13:51:25,SUAA,RJTT
2024-01-02 18:29:28,VTBS,SUAA
2024-01-02 07:06:29,ZBAA,WIII
2024-01-03 00:36:03,RJTT,WSSS
2024-01-02 20:23:59,VTBS,EKCH
2024-01-01 21:58:16,LBSF,EHAM
2024-01-03 11:55:35,VIDP,EDDI
2024-01-01 04:33:31,SABE,SUAA
2024-01-04 14:19:39,VTBS,SPIM
2024-01-03 08:49:26,SEQM,OMDB
2024-01-03 06:38:05,EHAM,SGAS
2024-01-01 02:43:57,SABE,RJTT
2024-01-01 15:16:48,WMKK,EKCH
2024-01-03 06:20:59,LDZA,LATI
2024-01-03 00:41:29,SPIM,UMMS
2024-01-02 15:09:54,WSSS,LDZA
2024-01-04 17:00:27,VTBS,LKPR
2024-01-04 21:21:44,SGAS,SVMI
2024-01-01 16:21:58,SUAA,LATI
2024-01-03 14:17:38,VTBS,LDZA
2024-01-01 14:36:42,OMDB,VIDP
2024-01-03 16:14:21,SABE,LOWW
2024-01-02 00:12:10,EBCI,LDZA
2024-01-01 16:47:13,RJTT,LOWW
2024-01-02 15:00:23,OMDB,EHAM
2024-01-02 05:18:24,EHAM,LKPR
2024-01-03 08:56:09,EDDI,LOWW
2024-01-04 19:21:44,UMMS,EKCH
2024-01-03 11:26:45,LDZA,LBSF
2024-01-03 12:29:32,SCEL,RPLL
2024-01-03 04:07:01,WSSS,SEQM
2024-01-04 14:42:58,ZBAA,LBSF
2024-01-01 16:47:47,ZBAA,SKBO
2024-01-03 09:20:38,SCEL,RKSI
2024-01-01 02:06:05,SKBO,SEQM
2024-01-02 17:04:39,OMDB,RKSI
2024-01-02 08:09:14,WSSS,SUAA
2024-01-01 07:13:53,EHAM,VTBS
2024-01-04 14:30:12,RKSI,SEQM
2024-01-01 23:11:07,SPIM,LBSF
2024-01-02 11:25:51,SKBO,VTBS
2024-01-03 10:18:33,SLLP,SEQM
2024-01-03 23:08:46,LBSF,SCEL
2024-01-01 13:53:35,SEQM,LKPR
2024-01-03 09:33:28,SBBR,SPIM
2024-01-02 20:45:01,LKPR,SPIM
2024-01-02 20:35:40,LKPR,WSSS
2024-01-02 10:23:28,SCEL,RJTT
2024-01-03 18:24:48,RPLL,LDZA
2024-01-01 08:40:25,VIDP,LATI
2024-01-04 13:31:50,RPLL,WMKK
2024-01-03 16:33:59,EHAM,RJTT
2024-01-01 16:57:11,ZBAA,WIII
2024-01-01 14:12:46,RPLL,VTBS
2024-01-02 16:01:10,LATI,VTBS
2024-01-04 06:08:08,RJTT,LKPR
2024-01-02 12:14:59,SABE,EBCI
2024-01-01 05:42:13,SABE,WSSS
2024-01-03 09:52:46,EDDI,LKPR
2024-01-04 12:40:49,SLLP,WSSS
2024-01-01 04:31:43,SUAA,WSSS
2024-01-04 22:54:16,EKCH,SUAA
2024-01-04 01:59:29,UMMS,WIII
2024-01-02 07:36:03,EDDI,RKSI
2024-01-03 21:01:50,WMKK,LKPR
2024-01-03 03:28:55,OMDB,LOWW
2024-01-03 20:12:46,LBSF,SCEL
2024-01-02 08:51:17,OMDB,LKPR
2024-01-03 15:44:01,SPIM,LBSF
2024-01-02 09:22:31,SCEL,WMKK
2024-01-01 09:41:35,LBSF,SLLP
2024-01-02 23:23:27,SGAS,EBCI
2024-01-01 00:52:51,SBBR,SPIM
2024-01-01 22:40:54,EBCI,LBSF
2024-01-01 03:04:30,LKPR,WMKK
2024-01-01 11:35:16,LOWW,SBBR
2024-01-04 18:55:52,SLLP,SUAA
2024-01-04 07:05:30,EKCH,RPLL
2024-01-01 10:33:03,VTBS,WMKK
2024-01-03 06:52:49,SEQM,LATI
2024-01-03 21:56:54,SGAS,WSSS
2024-01-04 19:38:36,SUAA,ZBAA
2024-01-01 14:29:29,LKPR,SABE
2024-01-03 20:10:54,SUAA,SBBR
2024-01-04 23:34:32,SBBR,ZBAA
2024-01-01 07:23:00,SCEL,EHAM
2024-01-04 13:50:04,LDZA,UMMS
2024-01-03 04:37:59,LDZA,UMMS
2024-01-03 07:00:55,RKSI,SUAA
2024-01-01 13:39:16,OMDB,SBBR
2024-01-02 23:29:19,SABE,LOWW
2024-01-01 09:41:12,SLLP,LOWW
2024-01-01 03:05:21,WMKK,WSSS
2024-01-02 19:56:37,LDZA,UMMS
2024-01-03 15:51:20,OMDB,SKBO
2024-01-02 00:44:41,SBBR,SGAS
2024-01-02 15:08:14,SCEL,SUAA
2024-01-04 07:20:49,VTBS,EHAM
2024-01-02 12:51:16,EDDI,WIII
2024-01-02 23:58:30,LATI,WMKK
2024-01-04 05:21:50,EHAM,EKCH
2024-01-04 23:44:03,WMKK,ZBAA
2024-01-03 02:32:12,SBBR,VIDP
2024-01-01 01:14:17,WSSS,LOWW
2024-01-03 06:46:46,VIDP,SCEL
2024-01-04 17:35:57,LKPR,SVMI
2024-01-03 15:21:19,SUAA,LDZA
2024-01-03 11:08:18,LDZA,SGAS
2024-01-01 01:08:18,SBBR,LDZA
2024-01-01 14:35:33,UMMS,EBCI
2024-01-01 09:55:52,SLLP,SCEL
2024-01-04 23:16:52,WIII,ZBAA
2024-01-04 11:16:32,WSSS,OMDB
2024-01-03 02:30:08,WSSS,LBSF
2024-01-04 21:05:51,LDZA,VTBS
