2024-01-04 03:55:59,SLLP,LDZA
2024-01-01 08:19:25,LBSF,EBCI
2024-01-02 21:54:45,VTBS,EKCH
2024-01-01 12:27:42,VIDP,EKCH
2024-01-04 08:57:16,LKPR,EBCI
2024-01-01 22:13:21,LBSF,LDZA
2024-01-04 14:43:11,SPIM,OMDB
2024-01-02 13:57:26,SUAA,LOWW
2024-01-02 11:54:37,SUAA,RKSI
2024-01-01 11:57:49,SCEL,SLLP
2024-01-04 05:22:10,SLLP,WIII
2024-01-04 14:01:20,RJTT,VIDP
2024-01-02 05:38:09,SCEL,WSSS
2024-01-01 11:00:53,SEQM,VIDP
2024-01-02 06:40:33,SBBR,WSSS
2024-01-03 16:17:40,OMDB,VIDP
2024-01-02 00:50:34,SPIM,LBSF
2024-01-04 17:51:31,SVMI,SBBR
2024-01-04 06:14:11,RKSI,SUAA
2024-01-03 11:52:26,SBBR,RKSI
2024-01-01 14:39:21,SKBO,SEQM
2024-01-03 23:32:27,EKCH,LBSF
2024-01-04 02:52:50,EKCH,UMMS
2024-01-01 11:50:08,LBSF,SBBR
2024-01-04 16:53:44,EKCH,SVMI
2024-01-03 15:27:38,ZBAA,WMKK
2024-01-02 05:21:59,LDZA,WMKK
2024-01-03 02:12:45,WSSS,UMMS
2024-01-02 11:50:36,UMMS,RJTT
2024-01-02 10:44:53,VTBS,LOWW
2024-01-03 07:20:36,UMMS,SCEL
2024-01-03 06:06:40,LATI,SVMI
2024-01-04 10:35:56,RKSI,LOWW
2024-01-03 17:06:00,LKPR,ZBAA
2024-01-01 11:18:25,LDZA,VIDP
2024-01-01 11:24:00,EDDI,EHAM
2024-01-04 20:25:11,SCEL,VTBS
2024-01-04 05:00:05,UMMS,LKPR
2024-01-02 18:57:45,EDDI,SABE
2024-01-01 23:56:15,EHAM,SUAA
2024-01-04 05:34:45,LBSF,SKBO
2024-01-03 21:02:04,EBCI,LKPR
2024-01-02 20:41:22,LKPR,SCEL
2024-01-03 13:12:00,EHAM,EBCI
2024-01-03 02:49:59,RKSI,LBSF
2024-01-04 15:04:40,OMDB,EDDI
2024-01-02 15:56:36,RJTT,LOWW
2024-01-03 21:12:41,SABE,LOWW
2024-01-03 16:33:45,LDZA,EHAM
2024-01-02 13:59:45,LOWW,UMMS
2024-01-03 18:43:02,SPIM,EKCH
2024-01-01 02:44:36,RJTT,EKCH
2024-01-04 14:20:21,SVMI,SGAS
2024-01-03 04:46:08,SPIM,WSSS
2024-01-02 21:35:27,WIII,WMKK
2024-01-02 21:19:36,SPIM,LATI
2024-01-04 11:47:30,WIII,VTBS
2024-01-03 00:36:42,ZBAA,WIII
2024-01-01 03:05:10,EDDI,RKSI
2024-01-02 02:26:42,RJTT,SCEL
2024-01-02 13:09:29,RPLL,RKSI
2024-01-01 08:43:19,WSSS,SBBR
2024-01-02 07:00:12,LKPR,ZBAA
2024-01-01 23:26:00,EKCH,LKPR
2024-01-01 08:16:08,VIDP,SVMI
2024-01-04 15:32:11,SVMI,EBCI
2024-01-01 00:46:37,SEQM,ZBAA
2024-01-04 12:19:17,EBCI,WIII
2024-01-04 04:21:11,LATI,SKBO
2024-01-02 06:03:14,SUAA,ZBAA
2024-01-02 16:33:27,LATI,SKBO
2024-01-03 16:07:28,RKSI,SVMI
2024-01-03 09:58:11,EBCI,ZBAA
2024-01-03 22:01:28,SKBO,LDZA
2024-01-03 19:33:49,SGAS,LBSF
2024-01-01 04:14:01,RPLL,SVMI
2024-01-04 05:56:47,LDZA,RJTT
2024-01-02 20:00:26,SBBR,VTBS
2024-01-03 21:36:54,EDDI,SCEL
2024-01-02 23:59:36,SKBO,EKCH
2024-01-03 20:50:29,OMDB,SCEL
2024-01-04 06:34:41,SGAS,SVMI
2024-01-04 18:20:27,SLLP,OMDB
2024-01-02 12:48:43,VTBS,SLLP
2024-01-01 21:53:49,VIDP,LBSF
2024-01-02 10:54:47,EDDI,RJTT
2024-01-04 23:56:01,SLLP,SPIM
2024-01-04 08:25:43,LKPR,RPLL
2024-01-02 16:02:15,SVMI,EKCH
2024-01-04 21:09:18,SLLP,SKBO
2024-01-03 13:58:48,SBBR,SCEL
2024-01-01 06:39:02,RPLL,SKBO
2024-01-02 22:37:45,VIDP,SUAA
2024-01-03 15:06:57,UMMS,SEQM
2024-01-02 23:58:06,EBCI,LATI
2024-01-01 04:09:16,ZBAA,SBBR
2024-01-02 17:52:38,LKPR,RKSI
2024-01-04 09:31:40,UMMS,RPLL
2024-01-03 08:39:59,LOWW,SBBR
2024-01-03 21:59:13,ZBAA,VTBS
2024-01-02 18:42:22,SCEL,SBBR
2024-01-03 02:25:04,SBBR,RJTT
2024-01-02 18:51:51,SGAS,SUAA
2024-01-01 06:38:55,ZBAA,LDZA
2024-01-03 21:23:39,ZBAA,EHAM
2024-01-01 14:40:51,SBBR,EKCH
2024-01-02 17:50:10,RKSI,EHAM
2024-01-03 06:54:42,SLLP,LATI
2024-01-02 23:58:35,VIDP,ZBAA
2024-01-03 12:17:28,RJTT,SBBR
2024-01-01 23:03:56,SUAA,SBBR
2024-01-03 06:37:40,SKBO,WSSS
2024-01-03 01:31:43,SVMI,LBSF
2024-01-03 09:08:05,EBCI,SUAA
2024-01-03 05:28:54,SBBR,LOWW
2024-01-01 07:01:39,UMMS,SKBO
2024-01-01 22:32:39,SPIM,RJTT
2024-01-04 22:09:18,SKBO,SVMI
2024-01-03 02:36:37,SVMI,WMKK
2024-01-03 13:43:53,OMDB,ZBAA
2024-01-01 03:55:35,LBSF,SKBO
2024-01-04 17:37:54,SABE,WIII
2024-01-03 02:39:51,EBCI,LOWW
2024-01-03 04:24:11,SBBR,EDDI
2024-01-04 05:53:56,RJTT,LATI
2024-01-02 06:12:57,SKBO,EKCH
2024-01-04 06:22:38,WMKK,LOWW
2024-01-02 17:50:37,SVMI,SKBO
2024-01-04 09:39:52,VIDP,EBCI
2024-01-02 10:55:54,SBBR,LATI
2024-01-03 21:08:05,EHAM,SKBO
2024-01-03 01:08:27,SGAS,LDZA
2024-01-04 10:11:19,ZBAA,SPIM
2024-01-04 20:46:50,VTBS,RJTT
2024-01-03 16:38:34,EBCI,EDDI
2024-01-01 02:04:26,SABE,SBBR
2024-01-04 09:57:07,LATI,EHAM
2024-01-02 21:25:10,RPLL,OMDB
2024-01-01 12:24:25,SUAA,LBSF
2024-01-02 06:19:34,EKCH,LATI
2024-01-02 20:12:55,SKBO,SEQM
2024-01-02 11:32:52,WSSS,SABE
2024-01-01 12:51:41,EKCH,SGAS
2024-01-03 23:10:22,WIII,SBBR
2024-01-04 21:33:15,LATI,SEQM
2024-01-04 06:33:18,ZBAA,SKBO
2024-01-02 20:49:48,LDZA,RPLL
2024-01-01 19:16:55,SCEL,EDDI
2024-01-01 23:18:19,EBCI,LDZA
2024-01-03 00:34:23,RJTT,RKSI
2024-01-01 17:03:39,LATI,RKSI
2024-01-03 09:52:14,SPIM,SBBR
2024-01-03 11:54:20,SKBO,SCEL
2024-01-04 11:48:45,ZBAA,VTBS
2024-01-02 17:52:18,SCEL,OMDB
2024-01-04 13:28:55,VTBS,EDDI
2024-01-03 14:17:19,EBCI,WMKK
2024-01-03 21:38:48,SABE,OMDB
2024-01-01 01:03:52,WMKK,WSSS
2024-01-03 10:24:50,SKBO,LKPR
2024-01-04 15:48:30,SVMI,LKPR
2024-01-03 12:14:55,EDDI,EBCI
2024-01-01 08:35:05,EBCI,ZBAA
2024-01-03 01:02:08,SEQM,RJTT
2024-01-03 16:38:48,EKCH,EBCI
2024-01-03 13:14:25,RJTT,SVMI
2024-01-03 10:21:53,SUAA,LATI
2024-01-01 13:16:23,SABE,LOWW
2024-01-04 02:19:57,WIII,EHAM
2024-01-01 11:49:06,LATI,UMMS
2024-01-01 16:18:15,SKBO,UMMS
2024-01-01 06:32:05,WIII,SUAA
2024-01-02 09:00:56,EHAM,SLLP
2024-01-04 02:39:17,SLLP,SPIM
2024-01-02 15:21:12,LBSF,LDZA
2024-01-03 18:33:20,VTBS,LKPR
2024-01-04 01:03:18,VIDP,SKBO
2024-01-03 11:54:08,SEQM,OMDB
2024-01-02 06:49:27,EKCH,SEQM
2024-01-02 05:47:05,RKSI,WIII
2024-01-03 07:29:22,LKPR,VIDP
2024-01-01 04:05:37,ZBAA,SLLP
2024-01-04 06:47:36,UMMS,RKSI
2024-01-01 23:33:59,EDDI,SEQM
2024-01-04 21:17:43,SLLP,OMDB
2024-01-02 12:41:38,RKSI,SABE
2024-01-04 14:30:46,WMKK,WIII
2024-01-02 05:55:44,VTBS,SKBO
2024-01-04 11:18:11,SPIM,SEQM
2024-01-03 03:37:52,WIII,VIDP
2024-01-03 16:52:39,SGAS,RKSI
2024-01-01 00:13:23,VIDP,SABE
2024-01-01 04:21:22,OMDB,SPIM
2024-01-01 15:18:29,SKBO,VTBS
2024-01-04 09:48:04,LDZA,RJTT
2024-01-03 21:07:20,RJTT,SCEL
2024-01-04 10:35:11,ZBAA,SGAS
2024-01-03 21:18:54,LATI,SVMI
2024-01-04 08:05:53,LBSF,SPIM
2024-01-03 03:26:44,SKBO,LOWW
2024-01-04 11:40:11,SKBO,ZBAA
2024-01-04 03:05:59,VIDP,OMDB
2024-01-01 01:13:52,SBBR,SGAS
2024-01-04 15:54:34,EHAM,SPIM
2024-01-02 17:14:20,RPLL,UMMS
2024-01-03 10:00:32,SUAA,SKBO
2024-01-04 01:11:08,VTBS,EDDI
2024-01-01 17:03:52,VTBS,WIII
2024-01-01 23:39:41,VIDP,SVMI
2024-01-04 03:49:18,SABE,UMMS
2024-01-04 14:31:44,SCEL,WMKK
2024-01-04 03:26:05,WSSS,UMMS
2024-01-04 07:42:27,VIDP,EHAM
2024-01-01 19:38:06,EBCI,SGAS
2024-01-04 10:46:51,RJTT,LKPR
2024-01-01 23:40:41,VIDP,WSSS
2024-01-03 07:01:00,SGAS,EHAM
2024-01-03 06:40:15,VTBS,SCEL
2024-01-02 21:06:03,LOWW,LKPR
2024-01-02 14:07:22,WSSS,LATI
2024-01-01 06:00:32,SVMI,VIDP
2024-01-01 22:43:09,SLLP,LKPR
2024-01-03 05:37:14,LATI,RKSI
2024-01-04 16:02:06,SEQM,SGAS
2024-01-04 06:49:00,RJTT,RKSI
2024-01-01 22:21:23,WSSS,SUAA
2024-01-02 02:31:55,LKPR,SGAS
2024-01-01 00:10:08,VTBS,SPIM
2024-01-01 18:22:11,SCEL,EKCH
2024-01-01 07:13:37,LATI,SLLP
2024-01-02 22:17:07,SABE,SKBO
2024-01-02 14:56:37,EKCH,SGAS
2024-01-03 21:36:37,UMMS,SVMI
2024-01-02 02:22:19,EDDI,LBSF
2024-01-04 16:57:23,WSSS,EKCH
2024-01-02 03:23:40,LDZA,SEQM
2024-01-04 00:39:15,LBSF,VIDP
2024-01-03 06:27:17,ZBAA,SABE
2024-01-02 18:44:17,RPLL,SVMI
2024-01-02 23:58:09,SEQM,EBCI
2024-01-04 10:09:49,WSSS,VIDP
2024-01-01 12:30:40,WIII,UMMS
2024-01-02 07:08:44,VIDP,RKSI
2024-01-04 13:02:40,LDZA,WSSS
2024-01-01 18:47:21,EDDI,SPIM
2024-01-03 08:08:19,OMDB,SBBR
2024-01-04 05:10:12,RJTT,WIII
2024-01-03 19:09:53,EDDI,SBBR
2024-01-03 05:55:49,RKSI,SBBR
2024-01-02 16:22:47,UMMS,WSSS
2024-01-02 12:19:27,LATI,SVMI
2024-01-02 13:36:03,SKBO,SCEL
2024-01-04 07:37:05,LOWW,UMMS
2024-01-02 06:33:43,RPLL,VTBS
2024-01-01 09:35:45,LBSF,SLLP
2024-01-04 00:50:12,WMKK,LATI
2024-01-04 08:45:04,SBBR,LATI
2024-01-02 07:08:36,WMKK,SCEL
2024-01-02 15:11:35,SEQM,SLLP
2024-01-03 09:00:15,WSSS,SKBO
2024-01-02 05:26:34,SKBO,LBSF
2024-01-04 20:26:16,EHAM,SKBO
2024-01-04 15:45:35,ZBAA,SBBR
2024-01-04 08:35:25,LKPR,EDDI
2024-01-02 23:51:15,SBBR,LBSF
2024-01-03 02:49:18,RJTT,ZBAA
2024-01-01 14:47:51,SABE,LKPR
2024-01-02 04:24:58,SKBO,UMMS
2024-01-02 04:31:32,LOWW,WSSS
2024-01-02 10:58:30,WIII,VTBS
2024-01-03 15:09:31,RPLL,SGAS
2024-01-03 23:25:00,SVMI,WSSS
2024-01-04 17:25:06,SCEL,SBBR
2024-01-03 22:49:28,WIII,UMMS
2024-01-04 14:43:09,SVMI,SABE
2024-01-02 17:20:29,EBCI,SLLP
2024-01-01 23:24:25,SBBR,LKPR
2024-01-03 23:46:34,VIDP,SUAA
2024-01-02 19:35:48,SCEL,VTBS
2024-01-03 19:17:40,LOWW,OMDB
2024-01-01 11:36:40,SKBO,ZBAA
2024-01-02 20:06:27,VTBS,WSSS
2024-01-02 19:41:20,WSSS,SCEL
2024-01-02 03:00:21,EHAM,SEQM
2024-01-01 13:11:50,SUAA,SBBR
2024-01-03 23:34:13,VTBS,EDDI
2024-01-02 23:23:14,RKSI,VTBS
2024-01-01 07:28:18,WIII,SGAS
2024-01-04 12:01:50,LATI,SKBO
2024-01-01 04:34:25,SEQM,LKPR
2024-01-03 13:45:47,ZBAA,RKSI
2024-01-01 07:09:44,EBCI,VIDP
2024-01-03 06:53:15,SABE,LDZA
2024-01-01 16:24:58,LBSF,SGAS
2024-01-03 01:55:39,EBCI,SBBR
2024-01-02 23:28:16,SABE,LOWW
2024-01-04 01:25:28,SKBO,LKPR
2024-01-03 07:10:18,WSSS,WIII
2024-01-01 08:56:44,SPIM,LBSF
2024-01-02 17:49:39,SKBO,SGAS
2024-01-03 15:53:44,SKBO,WIII
2024-01-03 00:56:02,EDDI,SEQM
2024-01-03 12:28:48,VTBS,EHAM
2024-01-03 15:26:21,UMMS,EHAM
2024-01-04 20:46:46,SCEL,SKBO
2024-01-01 11:47:36,EHAM,OMDB
2024-01-01 09:41:32,SPIM,RKSI
2024-01-02 00:31:41,SPIM,SCEL
2024-01-02 06:02:05,EDDI,SABE
2024-01-02 12:56:37,LDZA,SPIM
2024-01-01 06:38:46,RJTT,SGAS
2024-01-01 11:42:42,EHAM,VTBS
2024-01-03 01:15:33,SGAS,EDDI
2024-01-03 20:47:08,ZBAA,SCEL
2024-01-01 11:18:41,SLLP,SABE
2024-01-04 08:54:02,SGAS,SABE
2024-01-04 16:34:52,EHAM,VTBS
2024-01-04 10:54:12,SLLP,ZBAA
2024-01-03 23:58:17,WSSS,SCEL
2024-01-04 21:42:27,SCEL,LKPR
2024-01-01 23:51:16,SGAS,EKCH
2024-01-04 02:59:01,EHAM,RJTT
2024-01-02 05:42:05,SVMI,VIDP
2024-01-04 07:06:32,SPIM,SUAA
2024-01-01 10:39:58,VIDP,VTBS
2024-01-04 11:59:27,SGAS,RJTT
2024-01-04 22:29:52,EKCH,EHAM
2024-01-04 10:04:55,LATI,SEQM
2024-01-03 03:44:22,LKPR,RKSI
2024-01-04 15:43:56,SLLP,EDDI
2024-01-03 04:43:44,LBSF,SBBR
2024-01-04 18:53:12,SEQM,EKCH
2024-01-02 09:14:37,RPLL,EBCI
2024-01-01 07:39:13,LATI,SKBO
2024-01-02 20:27:14,WMKK,VIDP
2024-01-02 09:07:32,LOWW,LBSF
2024-01-03 04:08:01,ZBAA,RJTT
2024-01-03 19:16:25,SVMI,SEQM
2024-01-03 01:41:57,LKPR,LDZA
2024-01-03 18:43:07,EDDI,LATI
2024-01-04 15:00:27,WSSS,OMDB
2024-01-01 04:41:35,SLLP,RPLL
2024-01-01 16:43:32,EDDI,WIII
2024-01-02 17:45:21,LATI,OMDB
2024-01-04 11:51:32,SBBR,WSSS
2024-01-01 10:09:08,SABE,LDZA
2024-01-01 20:39:09,EBCI,RJTT
2024-01-03 13:41:54,LBSF,SGAS
2024-01-01 23:36:06,LDZA,EHAM
2024-01-01 08:43:05,SUAA,SCEL
2024-01-01 15:50:05,OMDB,LATI
2024-01-04 04:02:25,EBCI,LOWW
2024-01-04 10:52:38,RPLL,LDZA
2024-01-02 20:57:47,SABE,SLLP
2024-01-03 05:25:53,SKBO,SEQM
2024-01-04 01:53:27,SPIM,RPLL
2024-01-02 11:30:44,SLLP,SBBR
2024-01-02 07:54:29,RPLL,ZBAA
2024-01-04 17:09:23,SLLP,RKSI
2024-01-04 00:59:28,EKCH,SCEL
2024-01-03 05:59:19,LOWW,LDZA
2024-01-01 01:18:34,LOWW,RPLL
2024-01-01 07:57:09,SUAA,RPLL
2024-01-04 10:10:36,ZBAA,LATI
2024-01-03 11:12:12,EKCH,SKBO
2024-01-03 18:05:41,SCEL,RPLL
2024-01-02 08:17:44,WSSS,EHAM
2024-01-02 18:24:44,WIII,VIDP
2024-01-02 20:48:54,VIDP,UMMS
2024-01-03 03:23:53,RJTT,EHAM
2024-01-04 15:44:30,VTBS,RJTT
2024-01-01 02:18:16,LATI,RKSI
2024-01-01 11:29:04,RPLL,LOWW
2024-01-02 14:36:52,RPLL,WSSS
2024-01-04 05:38:12,WIII,SBBR
2024-01-01 12:47:20,WIII,RJTT
2024-01-03 06:16:55,SKBO,SEQM
2024-01-02 13:53:56,UMMS,EDDI
2024-01-02 16:24:26,VTBS,RPLL
2024-01-03 09:01:51,UMMS,EBCI
2024-01-02 17:47:13,SLLP,LATI
2024-01-03 23:26:15,WSSS,ZBAA
2024-01-03 13:48:39,WIII,LATI
2024-01-01 11:19:10,VTBS,SCEL
2024-01-02 04:01:21,LBSF,EKCH
2024-01-03 07:54:38,VTBS,UMMS
2024-01-02 16:31:21,SBBR,SPIM
2024-01-01 07:29:26,SKBO,EKCH
2024-01-04 04:26:29,EBCI,RJTT
2024-01-01 00:20:00,LBSF,EKCH
2024-01-01 08:11:07,SCEL,OMDB
2024-01-03 01:28:59,SCEL,LDZA
2024-01-02 19:31:37,SGAS,VIDP
2024-01-03 10:16:40,VIDP,LATI
2024-01-03 07:27:18,SVMI,WSSS
2024-01-01 05:58:39,LATI,SCEL
2024-01-04 09:57:42,VIDP,LDZA
2024-01-01 06:07:10,VTBS,SEQM
2024-01-02 21:30:35,SGAS,SVMI
2024-01-02 06:33:55,SBBR,LDZA
2024-01-01 14:44:26,LBSF,SGAS
2024-01-01 13:57:16,SEQM,RKSI
2024-01-04 02:10:37,SGAS,RPLL
2024-01-04 08:08:18,SABE,WSSS
2024-01-04 04:07:36,SLLP,VIDP
2024-01-02 08:35:43,UMMS,EHAM
2024-01-04 21:14:44,SCEL,EKCH
2024-01-03 03:48:29,LOWW,SKBO
2024-01-03 11:42:24,SBBR,LBSF
2024-01-03 13:45:09,EBCI,RPLL
2024-01-02 07:30:36,EHAM,OMDB
2024-01-01 17:53:56,SCEL,RPLL
2024-01-03 06:45:28,EBCI,WMKK
2024-01-04 10:08:51,SLLP,LATI
2024-01-04 01:26:14,LBSF,SEQM
2024-01-01 04:55:42,EBCI,WMKK
2024-01-03 16:46:54,EBCI,VTBS
