2024-01-04 15:01:14,EKCH,EDDI
2024-01-01 18:12:16,SCEL,LBSF
2024-01-01 08:33:20,SKBO,SBBR
2024-01-03 20:11:08,SGAS,RJTT
2024-01-01 00:12:52,SUAA,ZBAA
2024-01-01 03:55:36,SEQM,LATI
2024-01-04 12:48:04,SVMI,ZBAA
2024-01-03 14:13:12,LBSF,LOWW
2024-01-02 18:09:52,EDDI,RJTT
2024-01-02 10:56:54,LBSF,EHAM
2024-01-03 21:31:23,SLLP,LATI
2024-01-01 11:45:45,WIII,LATI
2024-01-02 19:53:17,OMDB,EDDI
2024-01-02 05:05:19,LKPR,EDDI
2024-01-03 11:06:47,RPLL,LDZA
2024-01-01 02:57:39,SCEL,LBSF
2024-01-03 11:22:19,UMMS,EKCH
2024-01-01 19:33:24,SBBR,WMKK
2024-01-02 04:54:53,OMDB,LKPR
2024-01-02 23:27:17,LBSF,LATI
2024-01-02 18:20:17,LKPR,OMDB
2024-01-01 09:43:22,LKPR,RKSI
2024-01-01 06:05:47,LKPR,SCEL
2024-01-03 09:05:48,SEQM,EDDI
2024-01-01 06:33:14,EKCH,VIDP
2024-01-04 02:12:55,LATI,SABE
2024-01-02 15:57:36,LOWW,SEQM
2024-01-03 15:14:36,SGAS,WIII
2024-01-01 13:33:46,SVMI,SLLP
2024-01-03 23:21:15,LOWW,LDZA
2024-01-02 06:00:10,SEQM,EKCH
2024-01-02 16:32:29,SCEL,SBBR
2024-01-02 17:32:00,LDZA,EHAM
2024-01-04 07:38:15,LATI,OMDB
2024-01-01 12:02:35,UMMS,EHAM
2024-01-03 23:45:03,RKSI,WSSS
2024-01-04 18:34:50,SKBO,WMKK
2024-01-02 00:24:49,VTBS,SBBR
2024-01-01 01:42:10,LBSF,WSSS
2024-01-02 11:43:41,WMKK,SCEL
2024-01-03 04:06:06,SGAS,OMDB
2024-01-04 12:25:06,RJTT,SLLP
2024-01-04 10:26:40,LATI,SUAA
2024-01-02 12:31:17,SKBO,SABE
2024-01-02 01:34:57,VIDP,LDZA
2024-01-03 21:06:25,OMDB,SGAS
2024-01-02 22:33:24,EBCI,WMKK
2024-01-02 00:13:37,EHAM,WSSS
2024-01-02 13:23:43,WSSS,EDDI
2024-01-04 06:04:53,EDDI,SVMI
2024-01-03 03:53:16,UMMS,VTBS
2024-01-01 13:35:12,SPIM,RPLL
2024-01-02 21:15:03,RKSI,SKBO
2024-01-01 00:41:24,EBCI,EKCH
2024-01-01 10:18:04,RKSI,SGAS
2024-01-01 21:46:41,OMDB,EDDI
2024-01-02 16:54:27,EHAM,RPLL
2024-01-02 17:31:40,SVMI,EDDI
2024-01-01 12:18:15,SBBR,SLLP
2024-01-04 20:29:06,RKSI,LATI
2024-01-01 09:13:25,LKPR,EBCI
2024-01-02 23:17:38,LOWW,RPLL
2024-01-03 18:17:46,WIII,SABE
2024-01-03 00:24:47,LATI,WIII
2024-01-01 02:32:21,ZBAA,LDZA
2024-01-03 13:40:50,SVMI,VIDP
2024-01-02 23:10:48,RPLL,SUAA
2024-01-04 05:49:35,VIDP,LKPR
2024-01-04 01:44:42,SABE,EHAM
2024-01-01 12:58:21,EDDI,SUAA
2024-01-01 10:01:40,LKPR,WMKK
2024-01-01 00:33:24,EDDI,LKPR
2024-01-01 16:46:38,WMKK,LOWW
2024-01-02 09:45:12,RKSI,SKBO
2024-01-02 14:33:36,LBSF,RPLL
2024-01-03 13:07:30,RPLL,SBBR
2024-01-01 18:36:23,RKSI,SLLP
2024-01-02 08:04:25,VTBS,EKCH
2024-01-03 04:40:32,LOWW,SPIM
2024-01-03 07:18:24,WSSS,SBBR
2024-01-01 10:50:26,VIDP,UMMS
2024-01-03 23:41:40,EHAM,VIDP
2024-01-02 04:25:03,EHAM,LOWW
2024-01-03 03:42:25,WIII,WSSS
2024-01-04 15:27:13,ZBAA,LDZA
2024-01-04 16:00:01,LBSF,RPLL
2024-01-03 02:59:41,SPIM,SBBR
2024-01-01 13:48:31,SBBR,SABE
2024-01-02 20:47:35,SABE,EDDI
2024-01-01 08:51:14,VTBS,WMKK
2024-01-02 05:35:53,LOWW,LATI
2024-01-01 11:28:45,SVMI,LATI
2024-01-02 05:29:56,SEQM,RJTT
2024-01-02 13:24:28,WMKK,SUAA
2024-01-03 06:23:24,WMKK,EKCH
2024-01-03 01:03:05,SEQM,SABE
2024-01-04 05:19:36,ZBAA,LOWW
2024-01-02 03:34:56,SUAA,EKCH
2024-01-01 21:41:47,SBBR,LATI
2024-01-02 12:04:39,LBSF,SLLP
2024-01-03 13:57:53,EDDI,UMMS
2024-01-02 23:45:30,SLLP,LATI
2024-01-02 05:13:16,EDDI,SABE
2024-01-01 18:36:17,UMMS,LKPR
2024-01-01 04:25:56,SABE,SVMI
2024-01-04 06:47:29,EKCH,LKPR
2024-01-02 08:00:49,LDZA,SKBO
2024-01-02 08:44:19,SCEL,EBCI
2024-01-04 20:10:10,SBBR,RJTT
2024-01-02 03:32:24,LDZA,RPLL
2024-01-02 10:14:29,ZBAA,EKCH
2024-01-01 00:16:41,EBCI,ZBAA
2024-01-04 08:11:02,RKSI,SCEL
2024-01-02 20:39:06,RPLL,EDDI
2024-01-04 14:52:21,EBCI,ZBAA
2024-01-02 21:30:43,VIDP,SGAS
2024-01-04 20:40:56,UMMS,WSSS
2024-01-02 05:07:04,RPLL,VTBS
2024-01-01 06:12:35,WIII,WSSS
2024-01-01 17:53:58,SGAS,SVMI
2024-01-01 00:57:06,SABE,EBCI
2024-01-03 14:24:39,EDDI,VIDP
2024-01-01 07:47:20,RKSI,SGAS
2024-01-02 16:09:35,EBCI,LKPR
2024-01-04 16:47:50,WIII,SEQM
2024-01-01 08:07:12,RJTT,RKSI
2024-01-01 00:58:45,WMKK,VIDP
2024-01-04 05:18:39,EDDI,LBSF
2024-01-03 07:52:33,SLLP,WMKK
2024-01-02 01:09:18,UMMS,SVMI
2024-01-04 08:04:25,ZBAA,WSSS
2024-01-02 07:54:11,SUAA,LKPR
2024-01-03 15:38:56,EKCH,LKPR
2024-01-04 03:51:46,VIDP,UMMS
2024-01-01 09:55:16,OMDB,EDDI
2024-01-01 10:44:29,SEQM,LDZA
2024-01-03 12:02:10,LDZA,LKPR
2024-01-04 00:51:44,RPLL,SVMI
2024-01-01 06:29:01,VIDP,WIII
2024-01-03 14:52:45,RJTT,SABE
2024-01-02 06:15:54,LDZA,RJTT
2024-01-04 21:50:29,WMKK,OMDB
2024-01-01 14:27:27,EKCH,SLLP
2024-01-02 20:01:23,WSSS,SGAS
2024-01-04 23:04:58,LATI,EHAM
2024-01-03 12:37:10,LDZA,UMMS
2024-01-02 04:21:52,VIDP,EKCH
2024-01-01 17:48:58,WMKK,SKBO
2024-01-04 22:15:21,SUAA,SABE
2024-01-01 22:11:38,VTBS,LDZA
2024-01-03 09:10:24,SEQM,EHAM
2024-01-02 23:41:41,LKPR,LDZA
2024-01-04 05:35:36,ZBAA,RJTT
2024-01-04 07:21:37,SBBR,SABE
2024-01-03 13:39:12,LOWW,RJTT
2024-01-02 19:14:55,SABE,LATI
2024-01-01 12:20:30,EDDI,WIII
2024-01-04 06:35:46,LDZA,VIDP
2024-01-03 18:02:05,ZBAA,WSSS
2024-01-03 06:47:18,VTBS,OMDB
2024-01-04 07:04:32,EKCH,EBCI
2024-01-03 00:21:18,VTBS,SCEL
2024-01-03 05:03:53,WSSS,WMKK
2024-01-03 20:35:18,VIDP,EDDI
2024-01-03 20:23:10,SVMI,ZBAA
2024-01-04 02:15:53,RPLL,SABE
2024-01-03 18:48:09,SVMI,SABE
2024-01-02 10:54:38,LATI,WMKK
2024-01-01 20:14:43,WMKK,EKCH
2024-01-04 18:13:12,SCEL,WSSS
2024-01-01 06:31:56,EBCI,RPLL
2024-01-02 14:18:28,SCEL,LOWW
2024-01-01 18:18:18,WMKK,WIII
2024-01-01 08:11:57,RJTT,RKSI
2024-01-04 08:13:20,RKSI,VIDP
2024-01-04 08:36:54,SKBO,EDDI
2024-01-01 14:42:31,EBCI,LKPR
2024-01-03 02:49:34,WSSS,SBBR
2024-01-03 21:21:33,SLLP,LOWW
2024-01-02 20:19:41,LBSF,UMMS
2024-01-03 17:03:35,VIDP,SEQM
2024-01-04 23:03:13,EHAM,VTBS
2024-01-03 17:22:59,SABE,LDZA
2024-01-03 07:21:57,RJTT,SPIM
2024-01-01 17:12:30,SLLP,OMDB
2024-01-02 20:38:35,SUAA,SEQM
2024-01-04 08:49:27,WSSS,SPIM
2024-01-03 07:15:37,RJTT,SABE
2024-01-04 06:55:05,SVMI,EKCH
2024-01-01 02:53:20,OMDB,VTBS
2024-01-03 20:23:01,SPIM,EKCH
2024-01-01 22:30:49,EHAM,LKPR
2024-01-01 00:50:16,SPIM,SLLP
2024-01-02 08:48:47,LATI,LBSF
2024-01-03 04:56:50,EBCI,SKBO
2024-01-01 19:29:42,SKBO,SABE
2024-01-03 21:28:28,LOWW,LKPR
2024-01-03 12:49:19,LDZA,LBSF
2024-01-03 12:56:03,VTBS,RPLL
2024-01-02 14:57:58,LKPR,OMDB
2024-01-01 09:44:19,LOWW,VIDP
2024-01-04 08:23:31,LDZA,EDDI
2024-01-02 16:33:23,LATI,SABE
2024-01-02 18:05:58,RPLL,VIDP
2024-01-02 18:49:11,SGAS,RKSI
2024-01-03 14:29:54,ZBAA,RJTT
2024-01-02 15:35:41,OMDB,EBCI
2024-01-02 04:42:05,RPLL,ZBAA
2024-01-02 06:48:51,RJTT,SUAA
2024-01-02 04:09:38,WSSS,SLLP
2024-01-02 12:37:13,LATI,SVMI
2024-01-03 00:57:54,RJTT,WSSS
2024-01-01 06:21:30,SGAS,VIDP
2024-01-01 10:19:53,SGAS,EKCH
2024-01-03 18:28:28,LKPR,WSSS
2024-01-03 22:08:54,WSSS,SGAS
2024-01-01 11:00:49,SPIM,LBSF
2024-01-01 02:29:52,SUAA,SKBO
2024-01-04 11:58:42,SCEL,EHAM
2024-01-01 04:54:24,EHAM,SABE
2024-01-02 16:06:26,WMKK,SABE
2024-01-03 08:38:56,WSSS,LATI
2024-01-03 21:18:59,VIDP,EKCH
2024-01-02 15:04:04,LKPR,VIDP
2024-01-01 00:42:24,OMDB,SCEL
2024-01-04 09:54:43,LKPR,SKBO
2024-01-01 21:20:03,SGAS,EHAM
2024-01-04 13:51:30,SBBR,ZBAA
2024-01-01 18:31:26,LOWW,RPLL
2024-01-02 03:16:05,SLLP,EDDI
2024-01-02 23:15:52,EDDI,SPIM
2024-01-04 13:22:43,RJTT,EDDI
2024-01-04 06:42:52,WSSS,WIII
2024-01-01 09:38:53,LBSF,LATI
2024-01-04 02:13:44,EHAM,OMDB
2024-01-01 13:23:04,LBSF,SKBO
2024-01-02 09:28:25,UMMS,LDZA
2024-01-04 12:36:21,SEQM,EBCI
2024-01-03 15:37:25,VTBS,UMMS
2024-01-03 19:47:03,LDZA,LKPR
2024-01-04 02:38:37,RJTT,VTBS
2024-01-03 04:19:47,UMMS,OMDB
2024-01-02 03:57:26,SCEL,SEQM
2024-01-01 15:58:14,WMKK,RJTT
2024-01-01 17:29:45,LOWW,SGAS
2024-01-01 12:53:12,SVMI,EBCI
2024-01-01 02:21:34,LOWW,EBCI
2024-01-03 01:55:20,SCEL,ZBAA
2024-01-02 15:30:10,LKPR,RPLL
2024-01-02 07:45:39,RJTT,RPLL
2024-01-03 16:28:14,UMMS,WIII
2024-01-03 16:58:11,WIII,LOWW
2024-01-02 13:48:12,SABE,LATI
2024-01-01 22:06:11,SPIM,EHAM
2024-01-04 08:55:19,RJTT,LBSF
2024-01-01 01:02:26,LOWW,SABE
2024-01-04 14:55:26,LDZA,SVMI
2024-01-01 05:22:55,VTBS,SGAS
2024-01-01 19:34:26,WIII,VTBS
2024-01-02 21:12:04,LOWW,WMKK
2024-01-03 20:38:18,OMDB,LDZA
2024-01-04 04:40:20,LBSF,SLLP
2024-01-02 21:38:57,SBBR,SABE
2024-01-04 20:21:10,WSSS,VTBS
2024-01-04 05:46:04,LKPR,RPLL
2024-01-03 21:21:17,RKSI,RPLL
2024-01-03 16:04:59,LDZA,LATI
2024-01-03 00:35:27,SPIM,EKCH
2024-01-03 12:41:15,SPIM,SEQM
2024-01-03 02:41:11,LBSF,LDZA
2024-01-02 08:23:10,EHAM,SUAA
2024-01-02 16:24:04,RPLL,SPIM
2024-01-02 05:56:10,SGAS,SKBO
2024-01-02 08:30:58,VTBS,RPLL
2024-01-04 07:28:23,LKPR,SLLP
2024-01-02 09:55:04,RPLL,LKPR
2024-01-02 10:52:26,SUAA,SEQM
2024-01-01 05:47:21,OMDB,LBSF
2024-01-04 17:30:07,VTBS,EKCH
2024-01-02 01:57:13,SCEL,VIDP
2024-01-02 14:00:46,RKSI,RPLL
2024-01-03 01:16:57,VIDP,VTBS
2024-01-01 23:50:10,SKBO,ZBAA
2024-01-02 22:00:05,RPLL,VIDP
2024-01-03 14:31:20,SVMI,EKCH
2024-01-03 12:03:36,VTBS,SBBR
2024-01-02 07:09:47,ZBAA,SVMI
2024-01-01 11:44:57,LBSF,WIII
2024-01-03 05:11:31,LKPR,SABE
2024-01-03 19:16:43,WMKK,WSSS
2024-01-02 01:05:30,LKPR,EBCI
2024-01-01 06:35:57,SKBO,EKCH
2024-01-02 21:37:28,VTBS,SVMI
2024-01-04 05:56:24,WSSS,SKBO
2024-01-02 17:29:37,RKSI,VIDP
2024-01-04 16:03:24,UMMS,SCEL
2024-01-01 19:59:58,SGAS,RJTT
2024-01-04 18:31:22,SUAA,SABE
2024-01-01 12:09:30,RKSI,UMMS
2024-01-01 00:06:15,EBCI,SGAS
2024-01-03 06:43:49,RPLL,SEQM
2024-01-04 04:24:52,LDZA,SKBO
2024-01-04 02:13:59,RPLL,SABE
2024-01-04 14:14:29,SEQM,SKBO
2024-01-02 22:11:55,VTBS,WIII
2024-01-03 19:43:35,SABE,SEQM
2024-01-03 03:48:53,SKBO,WIII
2024-01-01 08:50:39,VTBS,LDZA
2024-01-02 12:39:43,SBBR,LBSF
2024-01-02 18:51:38,EDDI,SLLP
2024-01-02 04:52:01,SGAS,OMDB
2024-01-01 08:57:36,EKCH,SPIM
2024-01-03 17:06:04,LDZA,EHAM
2024-01-01 15:04:53,ZBAA,LOWW
2024-01-03 03:17:59,LDZA,SEQM
2024-01-04 06:06:59,ZBAA,SEQM
2024-01-02 01:06:33,LKPR,LATI
2024-01-02 07:32:43,SABE,EBCI
2024-01-04 22:55:04,SKBO,SABE
2024-01-02 16:39:34,UMMS,EBCI
2024-01-01 21:40:26,SUAA,EHAM
2024-01-01 15:59:45,SVMI,SGAS
2024-01-03 18:20:45,VTBS,OMDB
2024-01-03 17:01:21,SLLP,ZBAA
2024-01-03 17:41:56,WMKK,SLLP
2024-01-04 09:12:01,SEQM,SLLP
2024-01-04 14:07:33,SEQM,RPLL
2024-01-03 05:51:23,EDDI,RKSI
2024-01-03 12:09:58,SEQM,RPLL
2024-01-02 07:03:02,RKSI,SKBO
2024-01-04 07:15:11,LATI,WSSS
2024-01-02 19:53:19,EDDI,ZBAA
2024-01-01 15:30:05,LDZA,SKBO
2024-01-02 00:07:23,EDDI,RKSI
2024-01-02 20:36:54,LBSF,EHAM
2024-01-03 16:41:33,SABE,UMMS
2024-01-01 00:41:47,RKSI,SPIM
2024-01-02 07:38:20,LATI,OMDB
2024-01-04 02:52:44,WSSS,VTBS
2024-01-03 06:26:59,RJTT,LATI
2024-01-02 21:15:25,EHAM,WSSS
2024-01-02 14:16:21,EDDI,WSSS
2024-01-04 09:55:27,LBSF,EHAM
2024-01-01 22:00:30,EDDI,SLLP
2024-01-02 15:31:29,LATI,WMKK
2024-01-03 08:17:29,SBBR,RKSI
2024-01-01 15:59:49,OMDB,SLLP
2024-01-01 05:10:25,SLLP,LBSF
2024-01-03 23:45:51,LATI,SEQM
2024-01-04 05:44:19,VTBS,EBCI
2024-01-02 11:01:17,LKPR,LDZA
2024-01-03 13:19:34,SKBO,SEQM
2024-01-03 04:32:56,EKCH,SEQM
2024-01-04 11:20:40,LATI,EDDI
2024-01-04 00:34:07,LBSF,EDDI
2024-01-03 15:30:40,UMMS,EHAM
2024-01-01 09:33:06,WIII,SEQM
2024-01-01 20:54:11,LBSF,SUAA
2024-01-04 11:37:03,OMDB,UMMS
2024-01-03 16:31:50,SABE,RKSI
2024-01-02 18:04:27,LDZA,LOWW
2024-01-04 18:36:37,WMKK,EKCH
2024-01-02 11:14:13,WIII,UMMS
2024-01-01 06:40:13,LATI,EHAM
2024-01-01 23:26:17,WSSS,EHAM
2024-01-02 20:52:33,ZBAA,SKBO
2024-01-02 13:57:23,SVMI,SABE
2024-01-03 19:15:23,SEQM,WIII
2024-01-02 07:23:52,WMKK,RJTT
2024-01-04 17:40:44,RPLL,SABE
2024-01-03 10:47:45,LDZA,SGAS
2024-01-01 22:10:07,LATI,SEQM
2024-01-02 23:30:09,LBSF,RPLL
2024-01-04 09:35:30,SVMI,SGAS
2024-01-03 07:10:05,UMMS,LDZA
2024-01-01 11:11:52,WIII,SEQM
2024-01-04 16:23:42,SEQM,LATI
2024-01-04 21:07:25,RPLL,EBCI
2024-01-01 03:38:57,LDZA,SCEL
2024-01-01 12:14:39,OMDB,SEQM
2024-01-04 23:56:19,SABE,LDZA
2024-01-02 17:45:44,OMDB,SGAS
2024-01-04 18:41:40,EHAM,EKCH
2024-01-01 08:36:13,LOWW,WMKK
2024-01-03 04:42:32,SBBR,SUAA
2024-01-01 10:50:09,SPIM,LKPR
2024-01-03 19:55:29,WMKK,RKSI
2024-01-02 00:47:03,SVMI,LATI
2024-01-04 05:26:18,RJTT,LATI
2024-01-01 20:31:22,EBCI,SABE
2024-01-04 22:18:33,WSSS,EKCH
2024-01-03 00:08:12,SGAS,SLLP
2024-01-04 14:37:45,ZBAA,RJTT
2024-01-04 22:01:44,RJTT,EHAM
2024-01-02 21:26:10,EHAM,LDZA
2024-01-02 13:57:54,WSSS,LBSF
2024-01-01 19:40:20,RPLL,SBBR
2024-01-03 13:32:30,LKPR,SEQM
2024-01-01 20:07:53,UMMS,LBSF
2024-01-01 19:40:18,EBCI,VIDP
2024-01-04 22:29:27,UMMS,EHAM
2024-01-04 17:47:34,SKBO,SEQM
2024-01-01 21:58:02,RPLL,SABE
2024-01-03 21:16:47,LKPR,WIII
2024-01-04 19:33:10,WIII,SGAS
2024-01-02 19:09:06,WSSS,SBBR
2024-01-03 05:14:20,SGAS,SLLP
2024-01-01 01:08:07,ZBAA,RKSI
2024-01-03 08:40:10,SUAA,SCEL
2024-01-02 17:58:39,ZBAA,SLLP
2024-01-03 16:04:26,SKBO,SGAS
2024-01-03 04:31:21,EDDI,ZBAA
2024-01-04 20:45:18,LBSF,SVMI
2024-01-02 09:27:07,SBBR,SCEL
2024-01-04 15:10:02,LOWW,WMKK
2024-01-04 10:03:12,WSSS,LBSF
2024-01-01 00:42:25,SEQM,LOWW
2024-01-01 04:10:22,UMMS,SEQM
2024-01-02 00:24:58,WMKK,EBCI
2024-01-01 14:56:17,LKPR,EDDI
2024-01-04 16:55:32,WIII,VTBS
2024-01-01 09:00:30,SBBR,WMKK
2024-01-04 14:42:06,SUAA,RKSI
2024-01-03 00:10:46,SEQM,SLLP
2024-01-03 03:38:31,SGAS,ZBAA
2024-01-01 21:09:54,WIII,SCEL
2024-01-03 12:42:53,LDZA,SVMI
2024-01-03 02:14:57,LATI,RJTT
2024-01-04 17:18:37,EBCI,EKCH
2024-01-04 08:40:38,LKPR,SCEL
2024-01-02 05:16:26,SVMI,SLLP
2024-01-03 12:29:25,SCEL,OMDB
2024-01-02 11:30:06,WIII,LATI
2024-01-01 16:24:08,SKBO,ZBAA
2024-01-01 07:12:41,EBCI,WSSS
2024-01-03 22:50:30,LKPR,LATI
2024-01-01 11:47:49,RPLL,VIDP
2024-01-01 21:53:49,ZBAA,WIII
2024-01-01 07:07:24,SVMI,EKCH
2024-01-01 14:55:34,WSSS,SVMI
2024-01-01 16:05:03,SABE,RJTT
2024-01-03 18:24:46,VIDP,EHAM
2024-01-03 10:29:52,LDZA,EDDI
2024-01-01 00:58:44,EHAM,SBBR
2024-01-02 23:38:15,SBBR,RKSI
2024-01-04 11:22:46,OMDB,WMKK
2024-01-01 17:37:46,SCEL,OMDB
2024-01-02 23:59:36,LKPR,WSSS
2024-01-01 22:17:27,VTBS,RPLL
2024-01-03 20:49:35,SCEL,LBSF
2024-01-03 02:27:46,OMDB,VTBS
2024-01-03 01:35:31,LOWW,SLLP
2024-01-01 08:01:42,LATI,SGAS
2024-01-01 21:23:19,SEQM,LBSF
2024-01-03 13:16:06,RJTT,VTBS
2024-01-02 03:17:26,SVMI,LDZA
2024-01-02 09:06:30,LDZA,EHAM
2024-01-01 21:39:08,EKCH,EHAM
2024-01-02 11:44:14,EDDI,SVMI
2024-01-01 19:15:54,LOWW,VIDP
2024-01-01 05:27:05,SPIM,LBSF
2024-01-04 20:29:34,SPIM,LOWW
2024-01-04 23:55:19,EHAM,SLLP
2024-01-02 14:14:05,LDZA,ZBAA
2024-01-01 05:30:35,SUAA,LOWW
2024-01-01 09:11:15,OMDB,LOWW
2024-01-01 05:21:04,EKCH,SGAS
2024-01-02 07:44:46,VTBS,SVMI
2024-01-03 15:43:11,SPIM,SLLP
2024-01-02 05:47:05,SABE,RPLL
2024-01-03 20:24:31,EBCI,UMMS
2024-01-03 14:11:02,SVMI,SUAA
2024-01-03 13:01:43,SLLP,WSSS
2024-01-03 16:29:55,EKCH,SCEL
2024-01-01 23:18:44,RPLL,SABE
2024-01-03 14:42:47,WMKK,SLLP
2024-01-03 15:56:03,SABE,LDZA
2024-01-03 19:33:56,SGAS,SVMI
2024-01-01 06:50:13,SLLP,SCEL
2024-01-01 16:51:16,SKBO,SUAA
2024-01-02 16:53:05,RJTT,ZBAA
2024-01-04 05:31:33,SEQM,WIII
2024-01-01 13:46:46,EKCH,RPLL
2024-01-03 20:06:13,LKPR,LATI
2024-01-01 01:34:25,LATI,EBCI
2024-01-02 12:12:02,VIDP,WIII
2024-01-01 01:27:36,EDDI,SKBO
2024-01-02 22:01:38,LBSF,SKBO
2024-01-01 22:06:24,SGAS,LDZA
2024-01-03 13:41:15,SGAS,SVMI
2024-01-04 11:54:09,SEQM,RPLL
2024-01-03 10:57:35,LKPR,OMDB
2024-01-01 07:59:45,SLLP,SPIM
2024-01-03 20:38:26,LATI,SKBO
2024-01-04 02:39:13,SLLP,LKPR
2024-01-01 07:25:42,SPIM,SEQM
2024-01-02 06:25:10,LKPR,WSSS
2024-01-02 01:05:14,SUAA,WIII
2024-01-03 10:06:37,SABE,EKCH
2024-01-03 18:18:09,SVMI,SKBO
2024-01-01 10:03:20,LDZA,SEQM
2024-01-04 01:09:23,EDDI,SUAA
2024-01-01 01:07:00,WMKK,WSSS
2024-01-04 19:36:07,SKBO,SUAA
2024-01-04 17:16:40,SEQM,VTBS
2024-01-01 11:59:28,WIII,RKSI
2024-01-04 15:44:15,EKCH,RKSI
2024-01-04 22:24:31,WMKK,OMDB
2024-01-03 19:15:06,SCEL,EHAM
2024-01-04 07:07:01,LKPR,SUAA
2024-01-01 07:55:32,EBCI,UMMS
2024-01-01 17:50:19,LBSF,LDZA
2024-01-02 07:02:48,OMDB,LBSF
2024-01-04 03:12:06,RJTT,WIII
2024-01-04 17:13:37,RJTT,EDDI
2024-01-02 12:19:24,WMKK,RJTT
2024-01-02 21:12:27,LBSF,SCEL
2024-01-01 20:02:39,SVMI,SUAA
2024-01-01 22:55:25,SEQM,EBCI
2024-01-02 15:27:37,SCEL,SUAA
2024-01-04 21:10:13,WSSS,SBBR
