2024-01-01 23:53:08,SPIM,SUAA
2024-01-02 10:49:25,SLLP,SBBR
2024-01-01 13:48:35,SGAS,SBBR
2024-01-01 07:45:21,SGAS,SKBO
2024-01-03 15:53:47,SBBR,SABE
2024-01-03 04:32:32,SVMI,SABE
2024-01-02 11:58:42,SABE,SGAS
2024-01-03 17:57:38,SEQM,SGAS
2024-01-03 16:23:07,SABE,SBBR
2024-01-03 02:44:07,SPIM,SABE
2024-01-02 05:44:38,SPIM,SLLP
2024-01-02 22:29:45,SVMI,SUAA
2024-01-03 10:43:52,SUAA,SVMI
2024-01-02 00:35:11,SGAS,SCEL
2024-01-02 22:43:03,SLLP,SVMI
2024-01-02 02:45:03,SVMI,SPIM
2024-01-02 21:10:53,SABE,SGAS
2024-01-03 14:07:25,SCEL,SGAS
2024-01-01 12:19:20,SGAS,SBBR
2024-01-02 03:15:15,SGAS,SBBR
2024-01-02 11:48:50,SKBO,SLLP
2024-01-02 23:46:47,SABE,SKBO
2024-01-02 07:48:24,SABE,SPIM
2024-01-03 04:03:35,SPIM,SKBO
2024-01-03 18:36:24,SVMI,SUAA
2024-01-02 02:08:09,SEQM,SABE
2024-01-02 22:31:25,SBBR,SKBO
2024-01-01 23:58:52,SLLP,SCEL
2024-01-03 19:24:48,SCEL,SEQM
2024-01-01 06:34:03,SBBR,SABE
2024-01-01 18:45:55,SABE,SEQM
2024-01-03 06:36:08,SLLP,SGAS
2024-01-01 09:12:51,SGAS,SUAA
2024-01-03 14:42:02,SBBR,SLLP
2024-01-03 18:18:41,SEQM,SUAA
2024-01-03 05:16:33,SGAS,SKBO
2024-01-02 11:48:07,SCEL,SVMI
2024-01-03 09:55:17,SKBO,SPIM
2024-01-03 18:27:52,SPIM,SEQM
2024-01-02 07:51:00,SVMI,SGAS
2024-01-02 19:26:58,SABE,SEQM
2024-01-03 21:21:44,SKBO,SBBR
2024-01-01 03:41:10,SCEL,SLLP
2024-01-02 23:35:59,SLLP,SPIM
2024-01-01 03:39:06,SEQM,SUAA
2024-01-03 23:18:00,SVMI,SLLP
2024-01-03 22:56:22,SBBR,SVMI
2024-01-01 17:19:09,SLLP,SPIM
2024-01-03 19:17:07,SKBO,SVMI
2024-01-01 10:28:55,SABE,SKBO
2024-01-03 07:36:30,SABE,SKBO
2024-01-01 00:20:23,SVMI,SUAA
2024-01-01 19:50:15,SBBR,SLLP
2024-01-03 17:33:18,SKBO,SUAA
2024-01-01 16:31:57,SPIM,SEQM
2024-01-01 11:09:07,SVMI,SEQM
2024-01-03 14:00:48,SABE,SUAA
2024-01-01 06:57:54,SUAA,SEQM
2024-01-02 02:34:28,SUAA,SKBO
2024-01-01 01:38:19,SVMI,SPIM
2024-01-02 20:51:39,SCEL,SLLP
2024-01-03 15:47:23,SCEL,SLLP
2024-01-01 07:10:37,SCEL,SEQM
2024-01-03 15:24:02,SKBO,SCEL
2024-01-01 09:08:28,SLLP,SKBO
2024-01-02 15:25:32,SABE,SCEL
2024-01-03 06:56:07,SVMI,SPIM
2024-01-03 01:51:22,SGAS,SBBR
2024-01-01 09:49:24,SVMI,SABE
2024-01-01 00:44:25,SKBO,SVMI
2024-01-01 02:48:50,SVMI,SLLP
2024-01-02 14:45:47,SKBO,SABE
2024-01-01 10:18:15,SKBO,SVMI
2024-01-03 21:19:26,SBBR,SLLP
2024-01-03 02:57:41,SLLP,SVMI
2024-01-03 11:18:43,SCEL,SGAS
2024-01-01 18:14:40,SPIM,SVMI
2024-01-03 11:30:33,SPIM,SGAS
2024-01-02 06:53:44,SGAS,SLLP
2024-01-02 20:13:13,SLLP,SEQM
2024-01-03 02:40:46,SUAA,SABE
2024-01-01 14:56:41,SEQM,SBBR
2024-01-03 01:17:57,SEQM,SGAS
2024-01-01 06:12:14,SEQM,SUAA
2024-01-01 02:56:56,SABE,SEQM
2024-01-02 22:34:16,SABE,SUAA
2024-01-03 00:51:06,SBBR,SUAA
2024-01-01 19:17:40,SLLP,SCEL
2024-01-01 23:48:31,SCEL,SPIM
2024-01-01 12:10:21,SCEL,SKBO
2024-01-01 21:32:19,SLLP,SPIM
2024-01-02 18:00:00,SABE,SUAA
2024-01-02 10:23:34,SGAS,SEQM
2024-01-03 18:29:36,SBBR,SABE
2024-01-01 04:48:48,SCEL,SLLP
2024-01-01 18:00:53,SUAA,SVMI
2024-01-03 08:12:15,SPIM,SGAS
2024-01-01 08:31:57,SVMI,SBBR
2024-01-02 02:14:02,SBBR,SKBO
2024-01-01 02:37:16,SKBO,SGAS
2024-01-03 01:52:45,SUAA,SLLP
2024-01-01 02:24:35,SPIM,SUAA
2024-01-02 03:15:05,SBBR,SGAS
2024-01-01 04:36:56,SGAS,SCEL
2024-01-02 12:41:59,SVMI,SUAA
2024-01-01 15:14:06,SUAA,SKBO
2024-01-02 13:29:12,SLLP,SKBO
2024-01-02 22:38:23,SBBR,SPIM
2024-01-02 01:35:52,SUAA,SPIM
2024-01-03 11:38:01,SLLP,SABE
2024-01-02 20:24:12,SKBO,SBBR
2024-01-02 02:40:50,SUAA,SCEL
2024-01-02 10:03:29,SPIM,SABE
2024-01-03 16:56:14,SCEL,SVMI
2024-01-03 10:00:18,SLLP,SUAA
2024-01-02 06:48:25,SVMI,SUAA
2024-01-01 17:46:31,SABE,SLLP
2024-01-01 01:05:36,SUAA,SPIM
2024-01-01 10:56:51,SKBO,SABE
2024-01-01 03:10:22,SGAS,SBBR
2024-01-03 19:14:48,SBBR,SCEL
2024-01-03 05:04:09,SEQM,SUAA
2024-01-03 18:50:55,SPIM,SGAS
2024-01-02 19:51:12,SPIM,SKBO
2024-01-01 12:42:25,SUAA,SKBO
2024-01-01 23:52:10,SPIM,SUAA
2024-01-03 19:09:47,SABE,SCEL
2024-01-02 08:39:53,SGAS,SCEL
2024-01-01 21:10:44,SVMI,SABE
2024-01-01 03:29:25,SABE,SLLP
2024-01-02 22:52:43,SVMI,SKBO
2024-01-02 22:25:25,SGAS,SUAA
2024-01-03 22:58:25,SVMI,SGAS
2024-01-02 06:12:29,SPIM,SVMI
2024-01-03 17:38:16,SVMI,SLLP
2024-01-03 00:08:21,SPIM,SABE
2024-01-02 02:27:15,SBBR,SVMI
2024-01-02 11:40:01,SBBR,SKBO
2024-01-01 11:59:14,SPIM,SABE
2024-01-03 02:08:03,SLLP,SCEL
2024-01-01 01:45:25,SCEL,SGAS
2024-01-01 23:32:55,SVMI,SUAA
2024-01-03 08:57:00,SPIM,SVMI
2024-01-02 10:00:19,SEQM,SABE
2024-01-01 10:38:27,SGAS,SBBR
2024-01-02 12:03:24,SBBR,SEQM
2024-01-03 20:44:08,SEQM,SKBO
2024-01-01 18:56:14,SABE,SCEL
2024-01-03 18:27:48,SVMI,SGAS
2024-01-02 02:58:36,SEQM,SGAS
2024-01-03 11:45:59,SGAS,SCEL
2024-01-02 05:52:00,SLLP,SGAS
2024-01-01 23:00:37,SGAS,SABE
2024-01-03 04:52:33,SPIM,SEQM
2024-01-03 20:34:46,SUAA,SKBO
2024-01-02 02:24:57,SLLP,SBBR
2024-01-02 00:57:41,SUAA,SLLP
2024-01-03 11:57:10,SPIM,SCEL
2024-01-02 12:09:01,SEQM,SABE
2024-01-02 03:59:56,SBBR,SVMI
2024-01-02 09:19:38,SVMI,SPIM
2024-01-02 04:09:57,SCEL,SBBR
2024-01-02 20:18:11,SABE,SPIM
2024-01-01 11:33:54,SBBR,SPIM
2024-01-03 15:26:05,SBBR,SLLP
2024-01-03 17:38:30,SEQM,SGAS
2024-01-02 15:41:04,SGAS,SBBR
2024-01-02 22:49:15,SCEL,SUAA
2024-01-01 00:23:35,SGAS,SABE
2024-01-01 00:31:52,SPIM,SABE
2024-01-03 00:30:26,SVMI,SPIM
2024-01-02 09:51:16,SLLP,SGAS
2024-01-02 08:59:41,SUAA,SEQM
2024-01-02 03:34:55,SEQM,SCEL
2024-01-01 17:28:08,SPIM,SLLP
2024-01-01 01:55:54,SUAA,SLLP
2024-01-02 16:18:01,SUAA,SABE
2024-01-02 08:14:14,SKBO,SCEL
2024-01-01 13:51:13,SABE,SGAS
2024-01-02 23:52:36,SBBR,SCEL
2024-01-01 17:13:56,SABE,SUAA
2024-01-03 05:39:27,SEQM,SBBR
2024-01-02 20:07:03,SGAS,SVMI
2024-01-02 17:29:16,SUAA,SVMI
2024-01-02 04:36:06,SABE,SGAS
2024-01-02 11:32:26,SBBR,SABE
2024-01-03 19:31:15,SPIM,SBBR
2024-01-02 00:59:07,SCEL,SGAS
2024-01-01 16:20:06,SUAA,SPIM
2024-01-01 14:53:20,SLLP,SPIM
2024-01-03 21:01:05,SPIM,SUAA
2024-01-02 00:05:29,SEQM,SABE
2024-01-03 04:55:57,SGAS,SBBR
2024-01-02 08:05:18,SGAS,SVMI
2024-01-01 06:23:01,SBBR,SUAA
2024-01-02 05:04:58,SVMI,SEQM
2024-01-03 19:27:18,SABE,SUAA
2024-01-01 20:03:01,SCEL,SLLP
2024-01-03 12:30:51,SLLP,SPIM
2024-01-01 03:16:36,SPIM,SABE
2024-01-02 02:23:59,SPIM,SGAS
2024-01-03 14:29:23,SKBO,SUAA
2024-01-02 07:43:44,SGAS,SPIM
2024-01-02 05:52:45,SKBO,SGAS
2024-01-02 02:09:31,SABE,SKBO
2024-01-02 17:00:45,SEQM,SABE
2024-01-01 02:39:19,SABE,SPIM
2024-01-02 14:06:30,SCEL,SEQM
2024-01-02 07:56:22,SKBO,SVMI
2024-01-01 20:09:10,SKBO,SEQM
2024-01-03 01:19:24,SBBR,SABE
2024-01-01 02:17:44,SPIM,SVMI
2024-01-03 05:32:46,SCEL,SUAA
2024-01-01 03:44:39,SUAA,SBBR
2024-01-03 15:21:09,SABE,SPIM
2024-01-03 06:24:34,SKBO,SCEL
2024-01-03 07:40:31,SLLP,SUAA
2024-01-03 04:08:04,SGAS,SEQM
2024-01-01 13:13:07,SCEL,SPIM
2024-01-01 07:29:05,SPIM,SCEL
2024-01-01 00:37:04,SKBO,SABE
2024-01-03 11:00:58,SUAA,SKBO
2024-01-03 21:31:06,SBBR,SPIM
2024-01-03 12:56:05,SABE,SCEL
2024-01-03 04:10:14,SKBO,SLLP
2024-01-01 12:12:15,SABE,SLLP
2024-01-01 07:50:26,SBBR,SCEL
2024-01-02 20:43:42,SABE,SCEL
2024-01-03 01:18:58,SLLP,SPIM
2024-01-02 13:37:41,SGAS,SBBR
2024-01-03 11:27:33,SVMI,SABE
2024-01-01 01:04:42,SABE,SLLP
2024-01-03 16:57:55,SGAS,SKBO
2024-01-02 21:13:20,SKBO,SCEL
2024-01-02 02:42:52,SLLP,SCEL
2024-01-02 20:26:39,SEQM,SKBO
2024-01-01 15:37:06,SBBR,SVMI
2024-01-02 13:59:31,SABE,SVMI
2024-01-03 03:53:16,SEQM,SVMI
2024-01-03 17:40:28,SPIM,SKBO
2024-01-01 23:47:34,SEQM,SUAA
2024-01-02 08:31:29,SEQM,SUAA
2024-01-02 12:55:29,SGAS,SPIM
2024-01-01 17:59:43,SBBR,SLLP
2024-01-02 16:08:22,SKBO,SGAS
2024-01-02 13:01:45,SCEL,SUAA
2024-01-02 17:56:28,SBBR,SGAS
2024-01-01 13:46:20,SVMI,SUAA
2024-01-02 09:13:13,SABE,SCEL
2024-01-03 12:57:58,SCEL,SGAS
2024-01-03 06:18:40,SPIM,SVMI
2024-01-03 18:32:34,SEQM,SCEL
2024-01-03 16:14:54,SUAA,SCEL
2024-01-03 23:54:06,SABE,SGAS
2024-01-02 04:24:23,SEQM,SBBR
2024-01-02 19:05:20,SCEL,SEQM
2024-01-03 10:22:21,SCEL,SLLP
2024-01-01 07:02:09,SKBO,SVMI
2024-01-03 15:09:11,SGAS,SBBR
2024-01-03 15:12:46,SVMI,SGAS
2024-01-03 04:33:23,SEQM,SBBR
2024-01-03 13:16:56,SCEL,SEQM
2024-01-03 00:38:24,SABE,SBBR
2024-01-02 11:02:06,SGAS,SBBR
2024-01-03 06:56:11,SCEL,SPIM
2024-01-03 01:16:06,SLLP,SKBO
2024-01-02 06:42:24,SBBR,SKBO
2024-01-03 00:34:35,SEQM,SKBO
2024-01-02 16:41:31,SCEL,SLLP
2024-01-01 17:58:21,SGAS,SPIM
2024-01-02 22:03:17,SGAS,SBBR
2024-01-03 06:42:30,SKBO,SCEL
2024-01-02 04:59:00,SLLP,SVMI
2024-01-03 19:53:39,SKBO,SPIM
2024-01-03 02:51:19,SABE,SEQM
2024-01-03 10:20:44,SCEL,SABE
2024-01-02 14:43:02,SBBR,SPIM
2024-01-01 13:36:29,SPIM,SUAA
2024-01-02 16:32:15,SVMI,SEQM
2024-01-02 04:45:18,SBBR,SCEL
2024-01-03 18:59:06,SEQM,SKBO
2024-01-03 03:49:05,SCEL,SUAA
2024-01-03 04:38:14,SCEL,SPIM
2024-01-01 09:43:17,SPIM,SVMI
2024-01-01 21:24:51,SABE,SUAA
2024-01-02 17:08:37,SUAA,SVMI
2024-01-03 01:00:03,SPIM,SCEL
2024-01-01 00:28:27,SBBR,SVMI
2024-01-02 07:54:59,SKBO,SUAA
2024-01-03 01:18:53,SABE,SVMI
2024-01-02 11:09:17,SVMI,SGAS
2024-01-01 22:26:15,SGAS,SVMI
2024-01-01 14:52:22,SUAA,SCEL
2024-01-01 11:48:45,SKBO,SCEL
2024-01-01 08:25:00,SGAS,SBBR
2024-01-03 03:58:16,SLLP,SUAA
2024-01-01 01:59:22,SLLP,SUAA
2024-01-03 04:32:03,SBBR,SGAS
2024-01-03 20:18:44,SUAA,SEQM
2024-01-02 00:38:33,SEQM,SCEL
2024-01-01 04:04:23,SKBO,SEQM
2024-01-01 03:05:24,SUAA,SLLP
2024-01-01 05:24:26,SEQM,SGAS
2024-01-03 19:27:47,SGAS,SLLP
2024-01-01 18:57:07,SUAA,SKBO
2024-01-01 12:52:04,SABE,SPIM
2024-01-01 08:29:08,SGAS,SVMI
2024-01-03 11:12:00,SKBO,SEQM
2024-01-01 06:31:37,SABE,SKBO
2024-01-01 17:45:44,SPIM,SABE
2024-01-03 04:42:10,SABE,SKBO
2024-01-02 10:51:58,SKBO,SPIM
2024-01-01 10:33:49,SEQM,SCEL
2024-01-01 07:48:41,SKBO,SCEL
2024-01-02 05:39:22,SUAA,SPIM
2024-01-03 08:57:52,SKBO,SABE
2024-01-01 01:03:52,SBBR,SKBO
2024-01-01 20:54:28,SKBO,SUAA
2024-01-01 14:52:14,SCEL,SGAS
2024-01-03 11:25:10,SCEL,SEQM
2024-01-03 15:38:34,SABE,SUAA
2024-01-03 14:54:04,SVMI,SKBO
2024-01-01 03:47:06,SGAS,SCEL
2024-01-01 01:09:10,SKBO,SPIM
2024-01-02 01:56:16,SEQM,SGAS
2024-01-03 07:57:05,SUAA,SABE
2024-01-03 17:09:01,SGAS,SVMI
2024-01-01 02:15:28,SGAS,SBBR
2024-01-01 11:56:42,SBBR,SGAS
2024-01-02 03:27:41,SCEL,SKBO
2024-01-01 12:35:15,SBBR,SEQM
2024-01-03 14:23:44,SKBO,SLLP
2024-01-02 10:59:49,SUAA,SEQM
2024-01-03 00:41:37,SCEL,SKBO
2024-01-02 08:57:36,SLLP,SKBO
2024-01-03 12:28:30,SPIM,SLLP
2024-01-03 20:11:34,SLLP,SEQM
2024-01-03 13:05:27,SGAS,SLLP
2024-01-01 20:10:56,SPIM,SUAA
2024-01-01 22:42:58,SABE,SCEL
2024-01-01 00:09:35,SKBO,SUAA
2024-01-01 21:26:44,SLLP,SGAS
2024-01-01 00:55:54,SPIM,SUAA
2024-01-03 13:06:04,SGAS,SPIM
2024-01-01 02:15:25,SUAA,SLLP
2024-01-03 13:04:52,SCEL,SLLP
2024-01-01 02:15:56,SVMI,SPIM
2024-01-01 05:48:47,SLLP,SCEL
2024-01-03 02:04:43,SUAA,SBBR
2024-01-01 00:33:47,SVMI,SLLP
2024-01-03 06:04:32,SVMI,SBBR
2024-01-02 04:27:06,SCEL,SPIM
2024-01-01 06:23:37,SABE,SPIM
2024-01-02 15:51:54,SABE,SBBR
2024-01-02 01:21:07,SABE,SEQM
2024-01-02 21:25:19,SABE,SEQM
2024-01-03 23:49:19,SABE,SPIM
2024-01-01 04:45:10,SGAS,SUAA
2024-01-03 20:18:05,SCEL,SGAS
2024-01-03 14:49:39,SEQM,SCEL
2024-01-03 09:23:19,SEQM,SBBR
2024-01-01 06:54:23,SABE,SBBR
2024-01-01 16:35:37,SEQM,SPIM
2024-01-03 22:37:34,SCEL,SABE
2024-01-02 11:39:53,SVMI,SCEL
2024-01-03 21:24:59,SUAA,SPIM
2024-01-01 00:44:21,SPIM,SVMI
2024-01-01 09:08:50,SUAA,SKBO
2024-01-02 21:34:43,SABE,SUAA
2024-01-03 11:13:30,SVMI,SGAS
2024-01-03 20:38:25,SCEL,SGAS
2024-01-02 03:11:31,SKBO,SEQM
2024-01-01 18:32:38,SPIM,SCEL
2024-01-03 01:13:31,SEQM,SCEL
2024-01-01 02:24:44,SLLP,SABE
2024-01-01 02:20:48,SKBO,SUAA
2024-01-03 18:07:30,SABE,SVMI
2024-01-02 01:27:51,SKBO,SUAA
2024-01-03 17:29:52,SPIM,SVMI
2024-01-02 20:55:35,SKBO,SGAS
2024-01-01 17:35:59,SVMI,SCEL
2024-01-03 12:38:49,SABE,SCEL
2024-01-02 18:49:04,SCEL,SKBO
2024-01-02 23:08:37,SCEL,SGAS
2024-01-02 09:13:20,SPIM,SEQM
2024-01-01 04:57:28,SABE,SLLP
2024-01-01 22:13:08,SBBR,SABE
2024-01-02 01:26:46,SEQM,SGAS
2024-01-01 18:09:13,SPIM,SGAS
2024-01-02 04:48:10,SABE,SEQM
2024-01-02 14:09:33,SVMI,SCEL
2024-01-03 21:15:21,SEQM,SBBR
2024-01-02 19:02:23,SBBR,SPIM
2024-01-01 14:04:48,SEQM,SKBO
2024-01-01 06:42:48,SABE,SBBR
2024-01-03 23:34:47,SABE,SCEL
2024-01-02 11:36:11,SBBR,SABE
2024-01-03 10:02:04,SKBO,SEQM
2024-01-01 18:58:32,SEQM,SLLP
2024-01-01 07:27:01,SBBR,SKBO
2024-01-02 00:36:54,SLLP,SABE
2024-01-01 00:50:46,SGAS,SLLP
2024-01-03 13:12:38,SVMI,SUAA
2024-01-02 19:28:33,SBBR,SCEL
2024-01-01 12:44:44,SVMI,SUAA
2024-01-01 01:16:25,SLLP,SBBR
2024-01-03 01:53:12,SUAA,SLLP
2024-01-01 22:53:20,SLLP,SUAA
2024-01-02 04:16:12,SVMI,SCEL
2024-01-03 15:08:25,SUAA,SEQM
2024-01-01 08:44:27,SUAA,SBBR
2024-01-02 14:17:11,SBBR,SUAA
2024-01-01 10:06:19,SUAA,SEQM
2024-01-01 04:02:27,SVMI,SGAS
2024-01-01 04:07:10,SKBO,SLLP
2024-01-02 10:45:01,SKBO,SEQM
2024-01-02 04:53:31,SBBR,SABE
2024-01-02 10:26:03,SVMI,SBBR
2024-01-02 12:53:59,SGAS,SBBR
2024-01-03 07:55:39,SBBR,SKBO
2024-01-03 08:06:26,SEQM,SKBO
2024-01-03 13:00:40,SVMI,SUAA
2024-01-02 16:32:01,SABE,SPIM
2024-01-01 12:13:44,SGAS,SVMI
2024-01-01 02:11:01,SEQM,SLLP
2024-01-03 00:06:09,SEQM,SBBR
2024-01-02 13:02:21,SUAA,SVMI
2024-01-02 16:15:59,SGAS,SPIM
2024-01-03 18:47:21,SBBR,SEQM
2024-01-02 07:31:38,SABE,SVMI
2024-01-03 11:13:39,SBBR,SCEL
2024-01-01 16:14:13,SCEL,SPIM
2024-01-01 11:27:56,SCEL,SGAS
2024-01-02 12:24:46,SGAS,SVMI
2024-01-02 21:47:11,SVMI,SPIM
2024-01-03 12:42:33,SKBO,SABE
2024-01-02 02:09:58,SVMI,SCEL
2024-01-03 06:48:52,SPIM,SUAA
2024-01-02 06:35:05,SBBR,SVMI
2024-01-01 16:14:31,SLLP,SCEL
2024-01-01 03:05:40,SPIM,SEQM
2024-01-01 02:17:07,SEQM,SKBO
2024-01-01 07:45:00,SVMI,SEQM
2024-01-03 01:38:38,SGAS,SUAA
2024-01-01 07:12:00,SVMI,SKBO
2024-01-03 14:20:00,SBBR,SPIM
2024-01-03 06:54:50,SLLP,SUAA
2024-01-01 12:06:15,SPIM,SABE
2024-01-02 09:36:50,SVMI,SEQM
2024-01-01 10:02:09,SLLP,SPIM
2024-01-03 09:12:12,SLLP,SUAA
2024-01-03 16:17:08,SEQM,SBBR
2024-01-02 23:39:04,SEQM,SVMI
2024-01-03 07:25:12,SLLP,SABE
2024-01-01 10:49:39,SUAA,SABE
2024-01-02 04:56:31,SLLP,SEQM
2024-01-01 05:05:21,SKBO,SABE
2024-01-01 20:52:19,SABE,SVMI
2024-01-03 02:44:30,SCEL,SKBO
2024-01-02 06:41:54,SUAA,SVMI
2024-01-03 17:21:20,SEQM,SBBR
2024-01-02 18:15:28,SUAA,SKBO
2024-01-01 03:28:20,SKBO,SLLP
2024-01-02 12:29:49,SABE,SPIM
2024-01-03 16:53:07,SGAS,SBBR
2024-01-01 02:18:59,SLLP,SUAA
2024-01-01 02:58:03,SVMI,SPIM
2024-01-01 02:08:45,SEQM,SUAA
2024-01-01 23:14:25,SPIM,SKBO
2024-01-03 01:27:57,SEQM,SUAA
2024-01-02 18:57:18,SBBR,SEQM
2024-01-01 22:52:03,SLLP,SVMI
2024-01-01 11:48:00,SCEL,SABE
2024-01-03 17:24:05,SABE,SGAS
2024-01-01 15:18:04,SKBO,SCEL
2024-01-03 09:41:04,SVMI,SBBR
2024-01-01 07:58:31,SVMI,SLLP
2024-01-02 10:33:07,SLLP,SVMI
