2024-01-01 21:18:02,OMDB,SUAA
2024-01-01 09:49:46,SVMI,SLLP
2024-01-01 06:57:49,LKPR,SABE
2024-01-01 12:51:33,RKSI,SUAA
2024-01-01 20:43:50,SABE,RKSI
2024-01-01 12:04:02,WSSS,WIII
2024-01-01 15:00:46,SBBR,SCEL
2024-01-01 22:31:47,EHAM,VTBS
2024-01-01 15:10:30,VIDP,SVMI
2024-01-01 06:52:12,EKCH,SVMI
2024-01-01 18:23:01,VIDP,RPLL
2024-01-01 09:57:59,UMMS,EKCH
2024-01-01 11:31:02,SPIM,SGAS
2024-01-01 12:37:33,WMKK,RKSI
2024-01-01 08:43:55,SABE,SUAA
2024-01-01 21:35:36,WIII,EKCH
2024-01-01 13:10:38,LOWW,RJTT
2024-01-01 08:30:16,SEQM,ZBAA
2024-01-01 05:12:39,VTBS,WMKK
2024-01-01 12:06:42,UMMS,EHAM
2024-01-01 08:58:11,SABE,RKSI
2024-01-01 14:22:35,SLLP,SGAS
2024-01-01 14:23:27,VTBS,LOWW
2024-01-01 23:26:01,RJTT,SEQM
2024-01-01 06:32:27,WSSS,VTBS
2024-01-01 17:23:25,UMMS,ZBAA
2024-01-01 18:56:23,SPIM,RJTT
2024-01-01 16:42:39,EHAM,RKSI
2024-01-01 12:28:19,LOWW,VTBS
2024-01-01 11:18:10,WIII,SLLP
2024-01-01 09:12:05,WSSS,VIDP
2024-01-01 18:46:24,SGAS,SPIM
2024-01-01 08:49:31,LDZA,EHAM
2024-01-01 18:03:01,UMMS,LDZA
2024-01-01 12:45:19,SBBR,WIII
2024-01-01 15:07:12,SCEL,WSSS
2024-01-01 04:16:24,SLLP,LOWW
2024-01-01 06:58:46,SBBR,OMDB
2024-01-01 19:44:37,OMDB,WSSS
2024-01-01 03:06:56,LDZA,SVMI
2024-01-01 02:20:38,LDZA,WSSS
2024-01-01 00:50:15,SUAA,EDDI
2024-01-01 15:16:14,EBCI,LKPR
2024-01-01 00:19:46,SCEL,EKCH
2024-01-01 01:44:52,RKSI,SBBR
2024-01-01 01:20:27,SPIM,WSSS
2024-01-01 11:44:40,LBSF,SGAS
2024-01-01 10:02:22,SBBR,SUAA
2024-01-01 14:02:55,SEQM,SGAS
2024-01-01 07:05:22,EHAM,LOWW
2024-01-01 00:30:49,EKCH,SABE
2024-01-01 10:05:47,SLLP,SUAA
2024-01-01 21:54:42,LDZA,SVMI
2024-01-01 10:43:49,UMMS,SCEL
2024-01-01 16:11:56,SLLP,WIII
2024-01-01 19:52:41,LBSF,LATI
2024-01-01 14:21:53,EHAM,RKSI
2024-01-01 03:04:40,SLLP,WMKK
2024-01-01 13:32:45,RKSI,SPIM
2024-01-01 08:05:16,RKSI,EDDI
2024-01-01 01:15:02,UMMS,SPIM
2024-01-01 19:45:49,EDDI,SGAS
2024-01-01 13:36:46,WMKK,VTBS
2024-01-01 19:47:53,WSSS,ZBAA
2024-01-01 01:16:19,LDZA,SABE
2024-01-01 22:33:18,SABE,SUAA
2024-01-01 12:06:58,SKBO,EBCI
2024-01-01 07:14:29,SABE,SEQM
2024-01-01 16:05:01,LDZA,SUAA
2024-01-01 16:20:42,LKPR,UMMS
2024-01-01 04:59:33,LBSF,VIDP
2024-01-01 05:20:48,WSSS,SBBR
2024-01-01 17:14:17,WMKK,VIDP
2024-01-01 07:07:35,UMMS,SVMI
2024-01-01 12:56:38,WIII,SEQM
2024-01-01 08:10:28,SBBR,LOWW
2024-01-01 15:01:05,SUAA,RJTT
2024-01-01 18:44:11,VIDP,SCEL
2024-01-01 17:22:11,UMMS,EKCH
2024-01-01 17:30:42,EKCH,LATI
2024-01-01 13:31:28,SCEL,WMKK
2024-01-01 23:10:28,SVMI,SABE
2024-01-01 02:49:37,VTBS,SABE
2024-01-01 09:39:04,LBSF,EKCH
2024-01-01 19:57:16,SLLP,ZBAA
2024-01-01 11:21:35,EHAM,SABE
2024-01-01 17:12:19,SVMI,SGAS
2024-01-01 21:48:19,EBCI,LBSF
2024-01-01 23:05:33,RJTT,ZBAA
2024-01-01 19:45:52,EKCH,LDZA
2024-01-01 03:02:18,WMKK,LATI
2024-01-01 20:58:16,SCEL,SEQM
2024-01-01 15:34:50,LOWW,LBSF
2024-01-01 09:47:25,SCEL,SABE
2024-01-01 19:14:25,EKCH,VTBS
2024-01-01 07:18:23,WSSS,ZBAA
2024-01-01 04:52:09,VTBS,LKPR
2024-01-01 07:58:56,SBBR,SABE
2024-01-01 19:35:08,SVMI,SGAS
2024-01-01 03:56:20,WIII,SKBO
2024-01-01 00:59:36,ZBAA,EKCH
2024-01-01 01:02:25,SGAS,RJTT
2024-01-01 03:34:27,RPLL,LOWW
2024-01-01 22:01:07,SVMI,SABE
2024-01-01 00:51:54,WSSS,SKBO
2024-01-01 04:25:20,SKBO,SGAS
2024-01-01 08:09:37,LDZA,LBSF
2024-01-01 06:38:17,SPIM,SGAS
2024-01-01 13:43:13,SEQM,SPIM
2024-01-01 05:53:13,SKBO,ZBAA
2024-01-01 10:17:35,SVMI,RPLL
2024-01-01 14:18:03,RPLL,VTBS
2024-01-01 20:30:59,OMDB,RKSI
2024-01-01 22:21:27,SVMI,RJTT
2024-01-01 23:05:17,OMDB,SGAS
2024-01-01 20:23:39,SKBO,UMMS
2024-01-01 07:40:48,EHAM,LKPR
2024-01-01 02:49:35,EDDI,VIDP
2024-01-01 00:44:32,EBCI,LKPR
2024-01-01 20:52:08,WIII,SGAS
2024-01-01 09:27:40,EDDI,SEQM
2024-01-01 07:20:32,LBSF,WSSS
2024-01-01 04:26:53,OMDB,WIII
2024-01-01 04:08:05,RPLL,WSSS
2024-01-01 01:44:46,SPIM,SCEL
2024-01-01 23:17:25,SPIM,OMDB
2024-01-01 06:41:23,EDDI,SCEL
2024-01-01 03:03:41,LKPR,WMKK
2024-01-01 14:12:19,EBCI,SVMI
2024-01-01 06:19:07,EBCI,EDDI
2024-01-01 15:32:38,LDZA,SCEL
2024-01-01 09:35:28,RKSI,SABE
2024-01-01 20:35:04,RJTT,VTBS
2024-01-01 10:49:29,SPIM,OMDB
2024-01-01 10:57:21,WSSS,SLLP
2024-01-01 23:15:59,WIII,EBCI
2024-01-01 08:27:52,SCEL,VIDP
2024-01-01 18:55:30,VTBS,LATI
2024-01-01 06:07:47,OMDB,SUAA
2024-01-01 05:01:32,SVMI,UMMS
2024-01-01 16:40:05,LBSF,SUAA
2024-01-01 18:39:07,RJTT,SGAS
2024-01-01 01:27:42,WSSS,LKPR
2024-01-01 03:46:02,SPIM,SKBO
2024-01-01 08:42:14,EKCH,SEQM
2024-01-01 11:19:07,LDZA,UMMS
2024-01-01 13:07:50,OMDB,SBBR
2024-01-01 07:51:50,WSSS,EBCI
2024-01-01 18:52:39,SABE,EBCI
2024-01-01 08:33:23,LOWW,EDDI
2024-01-01 00:27:33,ZBAA,SUAA
2024-01-01 10:57:10,SLLP,LOWW
2024-01-01 19:02:05,LKPR,SEQM
2024-01-01 12:57:43,SCEL,SLLP
2024-01-01 00:52:27,SVMI,RJTT
2024-01-01 01:54:39,UMMS,EBCI
2024-01-01 18:25:19,RKSI,RPLL
2024-01-01 03:09:30,SCEL,EHAM
2024-01-01 16:57:58,EBCI,RPLL
2024-01-01 20:48:17,RJTT,ZBAA
2024-01-01 09:01:08,SEQM,RPLL
2024-01-01 23:44:15,LBSF,LDZA
2024-01-01 00:47:40,RPLL,SABE
2024-01-01 01:13:21,LDZA,SKBO
2024-01-01 12:28:30,WIII,RPLL
2024-01-01 12:03:24,SBBR,SUAA
2024-01-01 00:30:47,LBSF,SCEL
2024-01-01 06:47:19,EBCI,LOWW
2024-01-01 06:57:23,SABE,LDZA
2024-01-01 04:53:43,LKPR,LOWW
2024-01-01 20:08:01,LDZA,LBSF
2024-01-01 09:59:22,SGAS,EHAM
2024-01-01 16:53:17,SCEL,VIDP
2024-01-01 22:39:01,WSSS,SCEL
2024-01-01 09:46:14,EDDI,SUAA
2024-01-01 16:10:57,LKPR,VTBS
2024-01-01 09:18:24,OMDB,RKSI
2024-01-01 04:06:49,SBBR,ZBAA
2024-01-01 14:31:03,VTBS,RJTT
2024-01-01 18:19:20,EDDI,LDZA
2024-01-01 13:52:28,SPIM,LKPR
2024-01-01 17:31:36,EBCI,RJTT
2024-01-01 08:26:53,LDZA,EDDI
2024-01-01 12:22:03,SKBO,WMKK
2024-01-01 21:44:37,OMDB,SLLP
2024-01-01 01:55:05,SPIM,SCEL
2024-01-01 10:05:26,EHAM,SKBO
2024-01-01 01:19:21,SPIM,SABE
2024-01-01 07:13:03,ZBAA,RKSI
2024-01-01 06:43:15,SUAA,LBSF
2024-01-01 16:29:55,SCEL,SKBO
2024-01-01 18:24:10,SBBR,SKBO
2024-01-01 10:20:34,WMKK,RJTT
2024-01-01 18:39:49,WSSS,RPLL
2024-01-01 13:05:16,SEQM,WSSS
2024-01-01 09:47:40,SCEL,EDDI
2024-01-01 02:15:59,SCEL,EDDI
2024-01-01 15:11:27,EDDI,SKBO
2024-01-01 20:58:22,LATI,EBCI
2024-01-01 19:59:14,SUAA,SGAS
2024-01-01 12:22:47,SPIM,WMKK
2024-01-01 10:11:03,EBCI,SUAA
2024-01-01 13:04:19,UMMS,SCEL
2024-01-01 14:21:37,VIDP,OMDB
2024-01-01 04:25:09,EHAM,ZBAA
2024-01-01 00:02:23,SBBR,RKSI
2024-01-01 23:28:29,SCEL,WMKK
2024-01-01 11:01:43,EKCH,EHAM
2024-01-01 22:21:49,LBSF,RJTT
2024-01-01 12:11:13,EKCH,LDZA
2024-01-01 05:29:57,EDDI,RPLL
2024-01-01 05:43:19,SLLP,RJTT
2024-01-01 07:43:58,EHAM,EBCI
2024-01-01 12:27:26,SLLP,UMMS
2024-01-01 17:03:02,SVMI,SABE
2024-01-01 10:48:45,RKSI,LOWW
2024-01-01 22:44:24,SVMI,LKPR
2024-01-01 18:29:18,SLLP,SEQM
2024-01-01 23:18:29,SGAS,EDDI
2024-01-01 02:19:56,WSSS,LDZA
2024-01-01 16:13:48,SLLP,EKCH
2024-01-01 15:52:47,RKSI,EHAM
2024-01-01 17:11:17,SPIM,LDZA
2024-01-01 09:24:20,RKSI,SGAS
2024-01-01 00:29:45,LBSF,SUAA
2024-01-01 10:43:19,WIII,RKSI
2024-01-01 22:54:40,LOWW,VTBS
2024-01-01 06:11:35,RPLL,OMDB
2024-01-01 02:31:08,SABE,LKPR
2024-01-01 06:48:33,SUAA,SLLP
2024-01-01 14:09:51,SEQM,LBSF
2024-01-01 19:11:21,SBBR,ZBAA
2024-01-01 17:54:14,SCEL,SABE
2024-01-01 13:24:22,SCEL,RPLL
2024-01-01 01:27:51,ZBAA,WMKK
2024-01-01 22:43:26,EKCH,SGAS
2024-01-01 21:07:33,SBBR,SVMI
2024-01-01 19:41:29,EKCH,UMMS
2024-01-01 06:59:01,LBSF,LOWW
2024-01-01 06:06:49,LBSF,LATI
2024-01-01 05:17:20,SUAA,WIII
2024-01-01 04:21:59,LDZA,ZBAA
2024-01-01 16:51:52,WMKK,EKCH
2024-01-01 04:36:37,RKSI,RJTT
2024-01-01 07:50:13,LDZA,SBBR
2024-01-01 07:25:28,RKSI,UMMS
2024-01-01 21:29:07,EDDI,SGAS
2024-01-01 19:42:14,SCEL,EDDI
2024-01-01 04:08:44,SUAA,LKPR
2024-01-01 02:02:12,SUAA,EKCH
2024-01-01 11:22:40,SCEL,SPIM
2024-01-01 14:33:43,LATI,VIDP
2024-01-01 12:13:15,VTBS,SVMI
2024-01-01 10:21:19,UMMS,ZBAA
2024-01-01 08:07:19,ZBAA,LATI
2024-01-01 21:31:46,OMDB,SUAA
2024-01-01 01:06:54,WSSS,OMDB
2024-01-01 19:22:51,SGAS,LOWW
2024-01-01 00:19:29,SVMI,VIDP
2024-01-01 07:13:44,SBBR,LBSF
2024-01-01 17:20:45,OMDB,SABE
2024-01-01 21:44:55,LOWW,SBBR
2024-01-01 01:12:26,ZBAA,SPIM
2024-01-01 02:31:53,EHAM,SPIM
2024-01-01 16:56:48,RPLL,EDDI
2024-01-01 10:16:16,EBCI,SVMI
2024-01-01 11:03:10,SCEL,WIII
2024-01-01 13:14:33,WMKK,LDZA
2024-01-01 03:46:14,SBBR,VIDP
2024-01-01 16:16:12,SCEL,SGAS
2024-01-01 22:40:33,EDDI,SEQM
2024-01-01 00:33:38,LDZA,VIDP
2024-01-01 05:07:09,EDDI,WMKK
2024-01-01 13:40:32,SABE,EKCH
2024-01-01 17:55:58,WSSS,SABE
2024-01-01 17:47:00,SGAS,WIII
2024-01-01 16:32:14,LOWW,SLLP
2024-01-01 06:09:42,SEQM,ZBAA
2024-01-01 10:02:44,SEQM,SLLP
2024-01-01 02:35:19,LDZA,WSSS
2024-01-01 21:19:36,EBCI,LKPR
2024-01-01 16:04:38,SBBR,WSSS
2024-01-01 19:14:33,EBCI,SKBO
2024-01-01 02:19:05,RPLL,UMMS
2024-01-01 06:30:55,SPIM,SUAA
2024-01-01 17:00:33,SVMI,RKSI
2024-01-01 10:55:17,SGAS,LKPR
2024-01-01 19:27:58,EDDI,WIII
2024-01-01 15:07:07,SGAS,SCEL
2024-01-01 02:08:07,LOWW,SCEL
2024-01-01 12:03:55,EDDI,SUAA
2024-01-01 08:01:42,LOWW,LKPR
2024-01-01 09:58:51,EBCI,EHAM
2024-01-01 05:50:24,SUAA,ZBAA
2024-01-01 13:50:50,LDZA,EKCH
2024-01-01 08:37:21,RPLL,SUAA
2024-01-01 21:34:12,EBCI,WIII
2024-01-01 15:09:46,LOWW,SCEL
2024-01-01 21:49:18,LDZA,WMKK
2024-01-01 11:52:09,LDZA,EBCI
2024-01-01 13:42:21,ZBAA,EKCH
2024-01-01 18:52:42,SKBO,SCEL
2024-01-01 09:45:43,SABE,LDZA
2024-01-01 21:55:00,SKBO,EKCH
2024-01-01 04:50:10,EHAM,SCEL
2024-01-01 16:25:09,SABE,UMMS
2024-01-01 05:41:20,RJTT,EKCH
2024-01-01 10:41:38,ZBAA,UMMS
2024-01-01 06:09:40,WSSS,WMKK
2024-01-01 20:07:14,LKPR,LOWW
2024-01-01 10:43:30,EKCH,LBSF
2024-01-01 23:06:23,RJTT,SCEL
2024-01-01 18:14:49,RPLL,LDZA
2024-01-01 13:44:07,EDDI,SLLP
2024-01-01 23:01:33,EKCH,ZBAA
2024-01-01 14:05:47,RJTT,SEQM
2024-01-01 04:53:31,RJTT,LKPR
2024-01-01 22:06:07,LKPR,LATI
2024-01-01 18:00:03,WMKK,UMMS
2024-01-01 00:13:57,RPLL,LKPR
2024-01-01 13:13:09,SKBO,LATI
2024-01-01 20:28:56,RPLL,SABE
2024-01-01 12:32:09,WSSS,WIII
2024-01-01 12:56:06,LOWW,SEQM
2024-01-01 07:15:44,WMKK,WIII
2024-01-01 09:29:20,OMDB,SGAS
2024-01-01 09:14:15,RPLL,VTBS
2024-01-01 01:30:42,SCEL,LBSF
2024-01-01 18:40:23,RKSI,SLLP
2024-01-01 03:19:57,WSSS,WIII
2024-01-01 17:56:16,SGAS,EBCI
2024-01-01 08:11:53,ZBAA,SGAS
2024-01-01 17:46:56,EKCH,LBSF
2024-01-01 14:28:09,LBSF,LOWW
2024-01-01 00:48:21,RPLL,VIDP
2024-01-01 12:37:18,LKPR,LDZA
2024-01-01 16:15:08,LDZA,RKSI
2024-01-01 23:58:57,LOWW,SLLP
2024-01-01 11:43:10,EHAM,VIDP
2024-01-01 15:38:40,SGAS,SLLP
2024-01-01 01:19:23,WSSS,SLLP
2024-01-01 06:59:46,EDDI,SVMI
2024-01-01 00:02:12,OMDB,RKSI
2024-01-01 10:58:11,LKPR,SLLP
2024-01-01 17:06:10,EHAM,LOWW
2024-01-01 12:30:25,LATI,LBSF
2024-01-01 01:05:25,RPLL,SEQM
2024-01-01 11:05:51,EKCH,LDZA
2024-01-01 03:05:49,SABE,SUAA
2024-01-01 01:57:03,LDZA,WIII
2024-01-01 06:28:16,SPIM,VIDP
2024-01-01 07:21:43,OMDB,RKSI
2024-01-01 00:55:41,EKCH,SABE
2024-01-01 16:38:07,VIDP,SLLP
2024-01-01 01:14:11,LATI,SGAS
2024-01-01 16:59:31,UMMS,LATI
2024-01-01 10:52:03,SCEL,WSSS
2024-01-01 08:21:06,EKCH,SGAS
2024-01-01 22:57:05,VIDP,SEQM
2024-01-01 20:17:19,RKSI,UMMS
2024-01-01 09:11:43,EKCH,EBCI
2024-01-01 09:55:38,EBCI,EHAM
2024-01-01 14:32:34,SVMI,VIDP
2024-01-01 07:24:37,LOWW,SCEL
2024-01-01 01:36:54,RKSI,OMDB
2024-01-01 01:20:30,VTBS,SBBR
2024-01-01 22:56:35,LOWW,VIDP
2024-01-01 07:57:04,LOWW,SUAA
2024-01-01 18:32:44,LATI,VTBS
2024-01-01 10:50:09,SKBO,EBCI
2024-01-01 16:53:47,EDDI,VTBS
2024-01-01 14:30:17,EHAM,SGAS
2024-01-01 05:14:29,LBSF,LATI
2024-01-01 07:02:45,SEQM,SCEL
2024-01-01 03:19:32,SEQM,ZBAA
2024-01-01 18:15:48,EBCI,WMKK
2024-01-01 09:43:21,SUAA,SCEL
2024-01-01 13:38:20,ZBAA,OMDB
2024-01-01 14:48:29,VTBS,LATI
2024-01-01 17:09:21,SBBR,WIII
2024-01-01 03:03:23,RKSI,ZBAA
2024-01-01 11:56:54,RJTT,VIDP
2024-01-01 02:58:45,LOWW,WSSS
2024-01-01 10:44:19,WMKK,SABE
2024-01-01 05:00:28,SGAS,LBSF
2024-01-01 20:22:26,EHAM,EBCI
2024-01-01 14:21:47,SPIM,SABE
2024-01-01 13:30:11,WMKK,VTBS
2024-01-01 03:19:32,OMDB,LKPR
2024-01-01 10:41:04,SVMI,SPIM
2024-01-01 11:29:50,RPLL,WSSS
2024-01-01 06:44:39,SKBO,SEQM
2024-01-01 19:51:15,SPIM,LOWW
2024-01-01 12:41:05,SGAS,SBBR
2024-01-01 15:22:37,EDDI,WSSS
2024-01-01 13:19:55,VIDP,LBSF
2024-01-01 03:45:13,EKCH,SGAS
2024-01-01 08:17:49,WIII,UMMS
2024-01-01 10:17:38,VTBS,UMMS
2024-01-01 14:05:48,LBSF,SGAS
2024-01-01 02:02:23,VIDP,RPLL
2024-01-01 04:20:58,OMDB,ZBAA
2024-01-01 15:23:57,WSSS,LDZA
2024-01-01 16:00:33,OMDB,SCEL
2024-01-01 20:14:17,EBCI,EDDI
2024-01-01 17:34:09,RKSI,SEQM
2024-01-01 06:40:52,SEQM,LKPR
2024-01-01 04:54:09,SVMI,LOWW
2024-01-01 19:19:55,VTBS,EHAM
2024-01-01 11:13:59,SLLP,EKCH
2024-01-01 02:16:15,SPIM,LDZA
2024-01-01 23:59:30,EKCH,SPIM
2024-01-01 14:40:41,VTBS,SLLP
2024-01-01 10:01:10,SVMI,SUAA
2024-01-01 18:40:19,OMDB,SCEL
2024-01-01 06:01:51,EBCI,SKBO
2024-01-01 03:19:12,SUAA,SCEL
2024-01-01 14:38:18,SGAS,UMMS
2024-01-01 12:02:30,LKPR,SCEL
2024-01-01 18:30:09,SKBO,SEQM
2024-01-01 18:28:49,ZBAA,EDDI
2024-01-01 09:32:16,VIDP,VTBS
2024-01-01 04:46:41,EBCI,ZBAA
2024-01-01 17:12:23,SLLP,SCEL
2024-01-01 13:23:41,EHAM,SABE
2024-01-01 14:18:47,ZBAA,VIDP
2024-01-01 03:24:33,EKCH,OMDB
2024-01-01 19:09:38,SGAS,WMKK
2024-01-01 11:02:53,SPIM,SABE
2024-01-01 19:14:23,EDDI,RJTT
2024-01-01 05:05:12,EDDI,ZBAA
2024-01-01 23:32:43,LKPR,WMKK
2024-01-01 06:09:50,SUAA,SLLP
2024-01-01 03:39:11,EDDI,UMMS
2024-01-01 18:22:10,VIDP,SVMI
2024-01-01 16:36:51,SKBO,ZBAA
2024-01-01 19:34:44,SUAA,EHAM
2024-01-01 10:35:27,LKPR,EKCH
2024-01-01 15:15:52,SUAA,VIDP
2024-01-01 00:49:41,WIII,LBSF
2024-01-01 01:34:04,LBSF,EDDI
2024-01-01 06:28:39,LOWW,SGAS
2024-01-01 04:27:55,SLLP,SEQM
2024-01-01 03:47:07,LOWW,SBBR
2024-01-01 02:57:52,LDZA,SPIM
2024-01-01 02:37:30,SPIM,SCEL
2024-01-01 15:27:52,LDZA,SABE
2024-01-01 04:35:01,SGAS,ZBAA
2024-01-01 17:17:04,SVMI,EKCH
2024-01-01 14:50:32,EDDI,WSSS
2024-01-01 09:22:25,SEQM,SLLP
2024-01-01 08:02:33,LBSF,OMDB
2024-01-01 17:24:25,SUAA,SPIM
2024-01-01 16:32:58,SABE,SPIM
2024-01-01 11:20:36,RPLL,WMKK
2024-01-01 19:54:09,EHAM,RJTT
2024-01-01 16:00:00,WIII,LBSF
2024-01-01 07:42:15,SBBR,LBSF
2024-01-01 23:09:46,RPLL,SLLP
2024-01-01 14:39:50,VTBS,SPIM
2024-01-01 03:30:03,LOWW,LDZA
2024-01-01 23:09:09,SLLP,SBBR
2024-01-01 14:06:16,ZBAA,EDDI
2024-01-01 06:40:53,VTBS,ZBAA
2024-01-01 09:36:50,RKSI,OMDB
2024-01-01 19:29:19,VTBS,RJTT
2024-01-01 03:50:53,OMDB,SPIM
2024-01-01 19:11:19,SEQM,SVMI
2024-01-01 08:49:27,SCEL,WIII
2024-01-01 15:47:19,UMMS,LDZA
2024-01-01 20:39:19,EHAM,SPIM
2024-01-01 09:50:12,SBBR,WIII
2024-01-01 18:14:54,RKSI,RJTT
2024-01-01 08:27:40,SBBR,RPLL
2024-01-01 10:43:37,SUAA,ZBAA
2024-01-01 15:23:07,SABE,EBCI
2024-01-01 05:20:39,VIDP,SLLP
2024-01-01 05:18:02,EKCH,RJTT
2024-01-01 06:22:46,ZBAA,SPIM
2024-01-01 22:20:01,EBCI,SABE
2024-01-01 17:41:22,SGAS,SPIM
2024-01-01 22:57:30,SBBR,SVMI
2024-01-01 18:32:35,SEQM,SLLP
2024-01-01 09:01:15,LBSF,SBBR
2024-01-01 17:33:18,ZBAA,RPLL
2024-01-01 16:54:18,SPIM,WIII
2024-01-01 08:46:55,WMKK,SLLP
2024-01-01 01:18:35,SEQM,VTBS
2024-01-01 10:10:08,EBCI,VIDP
2024-01-01 02:30:48,SABE,SUAA
2024-01-01 08:48:02,EDDI,EBCI
2024-01-01 22:50:59,LOWW,LKPR
2024-01-01 06:31:59,OMDB,LKPR
2024-01-01 12:22:25,SUAA,EKCH
2024-01-01 21:57:03,WSSS,WIII
2024-01-01 11:19:29,ZBAA,VTBS
2024-01-01 06:32:52,SKBO,OMDB
2024-01-01 17:46:17,LBSF,SCEL
2024-01-01 08:52:32,ZBAA,LDZA
2024-01-01 22:15:25,WMKK,WIII
2024-01-01 07:58:24,SUAA,SPIM
2024-01-01 19:33:33,EHAM,VIDP
2024-01-01 05:58:52,EKCH,EDDI
2024-01-01 14:01:14,SKBO,SEQM
2024-01-01 03:13:59,SUAA,EKCH
2024-01-01 05:35:00,SCEL,EKCH
2024-01-01 13:00:57,WSSS,ZBAA
2024-01-01 18:36:45,VIDP,VTBS
2024-01-01 22:37:36,EHAM,ZBAA
2024-01-01 12:58:23,RJTT,SVMI
2024-01-01 22:13:37,RPLL,WIII
2024-01-01 04:02:00,ZBAA,RJTT
2024-01-01 03:17:04,RJTT,SPIM
2024-01-01 03:04:39,SKBO,EKCH
2024-01-01 16:07:50,SKBO,SABE
2024-01-01 19:48:38,UMMS,SUAA
2024-01-01 08:05:15,ZBAA,EDDI
2024-01-01 23:00:50,WMKK,RPLL
2024-01-01 11:34:59,WSSS,EHAM
2024-01-01 01:38:02,SABE,SKBO
2024-01-01 21:00:17,EDDI,SBBR
2024-01-01 05:24:39,LBSF,SEQM
2024-01-01 09:09:36,SCEL,WSSS
2024-01-01 03:16:15,UMMS,LDZA
2024-01-01 04:40:43,SKBO,SBBR
2024-01-01 08:44:26,SEQM,WIII
2024-01-01 19:15:22,SBBR,LATI
2024-01-01 02:20:36,VTBS,SUAA
2024-01-01 14:18:50,SUAA,OMDB
2024-01-01 12:33:17,WSSS,EHAM
2024-01-01 11:24:31,SKBO,WSSS
2024-01-01 13:39:08,SBBR,SLLP
2024-01-01 21:44:06,OMDB,SEQM
2024-01-01 11:09:16,EDDI,VIDP
2024-01-01 02:57:34,LDZA,SCEL
2024-01-01 03:58:59,VTBS,SCEL
2024-01-01 22:08:31,WMKK,LOWW
2024-01-01 01:36:09,LKPR,SBBR
