SCEL,LDZA,01:38:00,11:07:00,174
SCEL,EKCH,21:07:00,10:34:00,448
SCEL,EHAM,00:16:00,12:06:00,367
SCEL,VIDP,11:56:00,22:47:00,241
SCEL,RKSI,07:15:00,12:53:00,110
SCEL,VTBS,15:58:00,22:33:00,276
SCEL,OMDB,21:58:00,07:19:00,179
SCEL,ZBAA,09:05:00,10:59:00,445
SCEL,RJTT,03:16:00,03:58:00,288
SCEL,WMKK,03:23:00,05:59:00,342
SCEL,WSSS,09:30:00,15:17:00,454
SCEL,WIII,04:08:00,14:25:00,305
SCEL,RPLL,17:02:00,02:13:00,258
SABE,SKBO,04:59:00,11:03:00,452
SABE,SEQM,21:48:00,10:45:00,380
SABE,SVMI,20:21:00,23:40:00,171
SABE,SBBR,20:27:00,05:16:00,397
SABE,SPIM,16:35:00,05:29:00,422
SABE,SLLP,13:11:00,00:49:00,373
SABE,SCEL,17:52:00,21:29:00,104
SABE,SGAS,11:10:00,21:26:00,387
SABE,SUAA,06:58:00,13:12:00,227
SABE,LATI,19:07:00,11:08:00,232
SABE,EDDI,10:25:00,23:08:00,383
SABE,LOWW,11:13:00,00:36:00,275
SABE,EBCI,02:18:00,20:07:00,221
SABE,UMMS,04:56:00,22:52:00,199
SABE,LBSF,01:15:00,12:09:00,368
SABE,LKPR,23:03:00,11:53:00,482
SABE,LDZA,22:13:00,06:34:00,443
SABE,EKCH,07:04:00,23:44:00,112
SABE,EHAM,10:32:00,18:23:00,289
SABE,VIDP,03:25:00,14:32:00,399
SABE,RKSI,15:47:00,21:41:00,184
SABE,VTBS,04:47:00,14:01:00,109
SABE,OMDB,16:36:00,23:40:00,166
SABE,ZBAA,07:16:00,14:04:00,199
SABE,RJTT,01:43:00,07:17:00,446
SABE,WMKK,09:29:00,17:44:00,470
SABE,WSSS,04:15:00,09:31:00,212
SABE,WIII,15:18:00,02:42:00,213
SABE,RPLL,00:34:00,01:54:00,207
SGAS,SKBO,17:03:00,05:58:00,469
SGAS,SEQM,12:42:00,17:01:00,278
SGAS,SVMI,23:38:00,01:42:00,236
SGAS,SBBR,12:29:00,16:21:00,165
SGAS,SPIM,22:15:00,03:49:00,146
SGAS,SLLP,11:02:00,17:56:00,401
SGAS,SCEL,21:20:00,01:50:00,268
SGAS,SABE,07:45:00,13:10:00,282
SGAS,SUAA,23:19:00,03:14:00,268
SGAS,LATI,10:43:00,01:37:00,226
SGAS,EDDI,00:54:00,14:50:00,253
SGAS,LOWW,13:29:00,01:10:00,484
SGAS,EBCI,11:46:00,23:32:00,412
SGAS,UMMS,10:36:00,18:03:00,358
SGAS,LBSF,13:49:00,22:01:00,301
SGAS,LKPR,09:47:00,18:42:00,296
SGAS,LDZA,11:51:00,04:56:00,408
SGAS,EKCH,12:39:00,02:12:00,219
SGAS,EHAM,08:54:00,22:15:00,326
SGAS,VIDP,00:55:00,12:58:00,172
SGAS,RKSI,07:55:00,11:30:00,413
SGAS,VTBS,07:49:00,18:37:00,429
SGAS,OMDB,00:06:00,08:31:00,213
SGAS,ZBAA,05:32:00,09:11:00,145
SGAS,RJTT,23:46:00,07:37:00,424
SGAS,WMKK,21:04:00,21:24:00,393
SGAS,WSSS,04:36:00,04:53:00,199
SGAS,WIII,00:38:00,13:16:00,163
SGAS,RPLL,10:37:00,11:47:00,256
SUAA,SKBO,19:20:00,08:04:00,372
SUAA,SEQM,18:53:00,06:14:00,247
SUAA,SVMI,10:45:00,20:40:00,156
SUAA,SBBR,05:54:00,16:57:00,498
SUAA,SPIM,19:37:00,07:18:00,223
SUAA,SLLP,08:16:00,13:03:00,106
SUAA,SCEL,09:48:00,13:09:00,344
SUAA,SABE,10:44:00,22:30:00,437
SUAA,SGAS,23:07:00,07:26:00,364
SUAA,LATI,10:01:00,04:06:00,349
SUAA,EDDI,04:18:00,20:19:00,162
SUAA,LOWW,08:34:00,21:49:00,270
SUAA,EBCI,12:09:00,01:39:00,222
SUAA,UMMS,18:18:00,02:41:00,350
SUAA,LBSF,20:51:00,08:25:00,351
SUAA,LKPR,10:52:00,18:41:00,248
SUAA,LDZA,08:35:00,03:02:00,166
SUAA,EKCH,07:10:00,00:14:00,401
SUAA,EHAM,23:20:00,06:22:00,109
SUAA,VIDP,08:27:00,12:52:00,441
SUAA,RKSI,17:55:00,23:15:00,193
SUAA,VTBS,13:37:00,16:29:00,135
SUAA,OMDB,18:28:00,04:47:00,376
SUAA,ZBAA,18:11:00,03:37:00,461
SUAA,RJTT,19:51:00,22:44:00,450
SUAA,WMKK,18:08:00,20:31:00,178
SUAA,WSSS,02:03:00,14:03:00,367
SUAA,WIII,04:17:00,15:48:00,317
SUAA,RPLL,14:04:00,22:21:00,111
LATI,SKBO,01:57:00,00:02:00,458
LATI,SEQM,23:12:00,02:04:00,418
LATI,SVMI,20:42:00,02:02:00,236
LATI,SBBR,09:12:00,12:19:00,442
LATI,SPIM,16:52:00,17:30:00,102
LATI,SLLP,05:55:00,01:08:00,250
LATI,SCEL,08:03:00,08:23:00,470
LATI,SABE,07:50:00,08:43:00,103
LATI,SGAS,21:30:00,02:37:00,183
LATI,SUAA,00:33:00,01:36:00,276
LATI,EDDI,03:51:00,15:47:00,269
LATI,LOWW,04:43:00,13:09:00,162
LATI,EBCI,07:38:00,17:25:00,154
LATI,UMMS,03:23:00,14:09:00,159
LATI,LBSF,06:12:00,13:15:00,382
LATI,LKPR,03:21:00,09:01:00,221
LATI,LDZA,15:06:00,20:09:00,280
LATI,EKCH,21:39:00,02:52:00,284
LATI,EHAM,04:14:00,09:22:00,126
LATI,VIDP,16:12:00,12:26:00,240
LATI,RKSI,14:55:00,01:00:00,499
LATI,VTBS,01:35:00,13:08:00,439
LATI,OMDB,22:10:00,13:21:00,110
LATI,ZBAA,12:41:00,20:09:00,471
LATI,RJTT,00:06:00,14:28:00,322
LATI,WMKK,07:45:00,16:25:00,245
LATI,WSSS,06:46:00,21:15:00,164
LATI,WIII,18:54:00,07:21:00,184
LATI,RPLL,15:56:00,08:11:00,209
EDDI,SKBO,20:59:00,23:40:00,413
EDDI,SEQM,16:42:00,19:28:00,319
EDDI,SVMI,05:21:00,03:22:00,299
EDDI,SBBR,03:13:00,07:15:00,458
EDDI,SPIM,10:55:00,06:14:00,396
EDDI,SLLP,03:40:00,05:26:00,201
EDDI,SCEL,03:02:00,20:36:00,471
EDDI,SABE,14:28:00,07:52:00,374
EDDI,SGAS,05:23:00,03:30:00,326
EDDI,SUAA,14:41:00,09:36:00,383
EDDI,LATI,02:47:00,13:20:00,140
EDDI,LOWW,13:26:00,21:42:00,231
EDDI,EBCI,20:35:00,02:36:00,194
EDDI,UMMS,22:33:00,05:05:00,152
EDDI,LBSF,14:07:00,20:14:00,233
EDDI,LKPR,00:46:00,03:57:00,471
EDDI,LDZA,00:49:00,06:40:00,118
EDDI,EKCH,20:04:00,04:36:00,230
EDDI,EHAM,03:30:00,07:57:00,186
EDDI,VIDP,03:18:00,00:03:00,335
EDDI,RKSI,12:50:00,19:44:00,151
EDDI,VTBS,12:30:00,20:30:00,202
EDDI,OMDB,05:04:00,02:26:00,497
EDDI,ZBAA,22:44:00,14:02:00,116
EDDI,RJTT,17:46:00,08:47:00,418
EDDI,WMKK,09:36:00,01:03:00,352
EDDI,WSSS,17:22:00,10:56:00,316
EDDI,WIII,08:23:00,19:59:00,164
EDDI,RPLL,03:45:00,14:34:00,108
LOWW,SKBO,13:06:00,17:11:00,450
LOWW,SEQM,15:03:00,14:51:00,284
LOWW,SVMI,01:13:00,05:14:00,260
LOWW,SBBR,13:22:00,12:59:00,165
LOWW,SPIM,21:31:00,02:47:00,443
LOWW,SLLP,07:05:00,10:28:00,180
LOWW,SCEL,06:22:00,06:40:00,144
LOWW,SABE,22:22:00,02:59:00,192
LOWW,SGAS,02:48:00,05:42:00,369
LOWW,SUAA,21:42:00,22:48:00,301
LOWW,LATI,22:23:00,00:41:00,474
LOWW,EDDI,22:50:00,08:52:00,260
LOWW,EBCI,11:29:00,14:31:00,258
LOWW,UMMS,18:38:00,02:51:00,481
LOWW,LBSF,17:38:00,02:06:00,116
LOWW,LKPR,09:02:00,19:44:00,397
LOWW,LDZA,23:08:00,08:41:00,143
LOWW,EKCH,16:06:00,02:08:00,125
LOWW,EHAM,17:49:00,03:55:00,432
LOWW,VIDP,07:05:00,23:11:00,335
LOWW,RKSI,06:03:00,18:39:00,480
LOWW,VTBS,09:18:00,21:03:00,336
LOWW,OMDB,01:33:00,20:22:00,201
LOWW,ZBAA,05:18:00,19:26:00,170
LOWW,RJTT,08:02:00,23:03:00,134
LOWW,WMKK,20:53:00,14:13:00,238
LOWW,WSSS,03:22:00,10:52:00,410
LOWW,WIII,11:02:00,04:41:00,349
LOWW,RPLL,14:46:00,03:24:00,453
EBCI,SKBO,05:47:00,08:08:00,194
EBCI,SEQM,23:22:00,21:58:00,484
EBCI,SVMI,11:37:00,07:48:00,148
EBCI,SBBR,21:18:00,00:21:00,105
EBCI,SPIM,07:14:00,07:10:00,440
EBCI,SLLP,14:03:00,17:13:00,332
EBCI,SCEL,18:02:00,11:47:00,326
EBCI,SABE,09:05:00,08:45:00,453
EBCI,SGAS,01:45:00,01:31:00,216
EBCI,SUAA,21:05:00,21:14:00,255
EBCI,LATI,14:37:00,20:28:00,347
EBCI,EDDI,23:00:00,04:27:00,452
EBCI,LOWW,18:21:00,03:46:00,325
EBCI,UMMS,13:33:00,18:45:00,102
EBCI,LBSF,20:20:00,02:55:00,245
EBCI,LKPR,20:30:00,23:32:00,356
EBCI,LDZA,02:45:00,09:43:00,297
EBCI,EKCH,00:32:00,05:10:00,387
EBCI,EHAM,04:55:00,08:59:00,351
EBCI,VIDP,01:57:00,13:08:00,449
EBCI,RKSI,15:09:00,00:27:00,158
EBCI,VTBS,14:32:00,07:07:00,263
EBCI,OMDB,12:26:00,09:09:00,339
EBCI,ZBAA,17:17:00,04:57:00,304
EBCI,RJTT,08:56:00,21:03:00,157
EBCI,WMKK,22:33:00,13:15:00,247
EBCI,WSSS,13:57:00,07:45:00,345
EBCI,WIII,18:44:00,05:08:00,210
EBCI,RPLL,09:31:00,02:55:00,305
UMMS,SKBO,10:16:00,13:16:00,138
UMMS,SEQM,05:14:00,10:58:00,435
UMMS,SVMI,00:28:00,21:46:00,142
UMMS,SBBR,11:34:00,12:19:00,179
UMMS,SPIM,10:13:00,06:40:00,483
UMMS,SLLP,18:11:00,18:51:00,477
UMMS,SCEL,15:18:00,13:02:00,300
UMMS,SABE,06:46:00,02:31:00,248
UMMS,SGAS,09:31:00,14:24:00,368
UMMS,SUAA,23:20:00,23:00:00,371
UMMS,LATI,16:19:00,22:54:00,271
UMMS,EDDI,14:58:00,22:34:00,274
UMMS,LOWW,20:14:00,03:00:00,109
UMMS,EBCI,23:09:00,09:16:00,232
UMMS,LBSF,12:22:00,15:25:00,135
UMMS,LKPR,07:02:00,12:03:00,163
UMMS,LDZA,23:04:00,05:46:00,292
UMMS,EKCH,19:00:00,04:16:00,411
UMMS,EHAM,20:01:00,00:12:00,235
UMMS,VIDP,06:01:00,03:17:00,369
UMMS,RKSI,11:57:00,05:06:00,296
UMMS,VTBS,17:21:00,11:28:00,196
UMMS,OMDB,10:01:00,04:27:00,355
UMMS,ZBAA,22:59:00,12:31:00,498
UMMS,RJTT,11:54:00,02:51:00,347
UMMS,WMKK,18:30:00,03:42:00,240
UMMS,WSSS,16:33:00,05:40:00,461
UMMS,WIII,04:28:00,12:33:00,466
UMMS,RPLL,06:36:00,20:13:00,129
LBSF,SKBO,00:31:00,05:43:00,446
LBSF,SEQM,07:18:00,14:51:00,146
LBSF,SVMI,23:29:00,06:14:00,482
LBSF,SBBR,05:50:00,00:17:00,248
LBSF,SPIM,10:16:00,07:26:00,205
LBSF,SLLP,19:34:00,17:12:00,205
LBSF,SCEL,14:09:00,11:54:00,464
LBSF,SABE,04:41:00,00:07:00,293
LBSF,SGAS,13:01:00,16:21:00,214
LBSF,SUAA,02:19:00,06:15:00,322
LBSF,LATI,23:27:00,04:10:00,259
LBSF,EDDI,13:32:00,23:05:00,371
LBSF,LOWW,09:28:00,18:04:00,183
LBSF,EBCI,12:34:00,19:13:00,365
LBSF,UMMS,10:54:00,22:08:00,208
LBSF,LKPR,00:37:00,12:59:00,404
LBSF,LDZA,04:33:00,16:28:00,145
LBSF,EKCH,21:01:00,03:23:00,144
LBSF,EHAM,16:15:00,00:44:00,371
LBSF,VIDP,17:35:00,07:03:00,230
LBSF,RKSI,15:08:00,04:55:00,135
LBSF,VTBS,23:02:00,08:18:00,443
LBSF,OMDB,03:43:00,23:06:00,331
LBSF,ZBAA,09:57:00,04:52:00,139
LBSF,RJTT,03:44:00,15:08:00,264
LBSF,WMKK,12:07:00,22:01:00,218
LBSF,WSSS,02:25:00,10:19:00,456
LBSF,WIII,21:47:00,15:14:00,420
LBSF,RPLL,23:07:00,17:11:00,147
LKPR,SKBO,15:16:00,12:48:00,244
LKPR,SEQM,01:18:00,05:48:00,183
LKPR,SVMI,11:52:00,11:16:00,381
LKPR,SBBR,16:18:00,20:22:00,194
LKPR,SPIM,10:03:00,08:16:00,447
LKPR,SLLP,19:36:00,16:23:00,106
LKPR,SCEL,17:17:00,17:45:00,202
LKPR,SABE,22:18:00,18:57:00,331
LKPR,SGAS,03:35:00,08:46:00,237
LKPR,SUAA,20:46:00,16:35:00,439
LKPR,LATI,17:34:00,05:18:00,456
LKPR,EDDI,23:07:00,07:21:00,224
LKPR,LOWW,09:27:00,15:17:00,120
LKPR,EBCI,15:10:00,20:55:00,477
LKPR,UMMS,00:35:00,07:33:00,450
LKPR,LBSF,18:53:00,02:22:00,376
LKPR,LDZA,19:54:00,22:01:00,375
LKPR,EKCH,01:50:00,11:18:00,106
LKPR,EHAM,05:50:00,09:52:00,155
LKPR,VIDP,09:53:00,23:58:00,469
LKPR,RKSI,08:41:00,18:36:00,466
LKPR,VTBS,08:05:00,15:54:00,426
LKPR,OMDB,13:19:00,08:44:00,213
LKPR,ZBAA,19:10:00,06:24:00,407
LKPR,RJTT,02:45:00,16:26:00,428
LKPR,WMKK,19:10:00,03:12:00,353
LKPR,WSSS,12:12:00,02:29:00,255
LKPR,WIII,22:12:00,12:44:00,384
LKPR,RPLL,04:07:00,14:31:00,359
LDZA,SKBO,15:10:00,14:59:00,131
LDZA,SEQM,14:20:00,20:20:00,485
LDZA,SVMI,21:35:00,21:17:00,265
LDZA,SBBR,03:25:00,01:23:00,111
LDZA,SPIM,11:42:00,14:49:00,166
LDZA,SLLP,12:39:00,14:11:00,259
LDZA,SCEL,20:28:00,21:30:00,443
LDZA,SABE,17:59:00,17:09:00,336
LDZA,SGAS,00:28:00,00:24:00,223
LDZA,SUAA,11:33:00,10:19:00,258
LDZA,LATI,12:41:00,21:33:00,444
LDZA,EDDI,05:40:00,15:22:00,382
LDZA,LOWW,08:03:00,10:48:00,436
LDZA,EBCI,06:48:00,11:53:00,300
LDZA,UMMS,12:35:00,18:06:00,148
LDZA,LBSF,15:08:00,23:01:00,279
LDZA,LKPR,18:55:00,03:25:00,193
LDZA,EKCH,13:51:00,23:20:00,255
LDZA,EHAM,22:09:00,05:56:00,330
LDZA,VIDP,00:15:00,10:13:00,271
LDZA,RKSI,15:19:00,22:25:00,173
LDZA,VTBS,14:41:00,23:18:00,144
LDZA,OMDB,11:06:00,21:58:00,312
LDZA,ZBAA,23:59:00,06:02:00,201
LDZA,RJTT,04:14:00,13:22:00,287
LDZA,WMKK,00:50:00,11:12:00,158
LDZA,WSSS,21:51:00,08:34:00,163
LDZA,WIII,16:01:00,05:46:00,386
LDZA,RPLL,04:01:00,18:31:00,396
EKCH,SKBO,16:58:00,19:53:00,234
EKCH,SEQM,22:42:00,04:45:00,432
EKCH,SVMI,21:57:00,00:44:00,178
EKCH,SBBR,17:15:00,17:28:00,153
EKCH,SPIM,11:12:00,16:13:00,359
EKCH,SLLP,02:50:00,05:12:00,339
EKCH,SCEL,15:34:00,19:21:00,332
EKCH,SABE,22:24:00,00:56:00,314
EKCH,SGAS,11:50:00,06:19:00,221
EKCH,SUAA,21:32:00,19:45:00,437
EKCH,LATI,22:39:00,05:53:00,114
EKCH,EDDI,20:27:00,06:32:00,324
EKCH,LOWW,21:08:00,01:25:00,204
EKCH,EBCI,02:21:00,13:05:00,258
EKCH,UMMS,20:09:00,22:43:00,179
EKCH,LBSF,23:59:00,08:21:00,244
EKCH,LKPR,23:27:00,05:24:00,494
EKCH,LDZA,01:55:00,11:46:00,270
EKCH,EHAM,09:00:00,12:20:00,398
EKCH,VIDP,11:53:00,21:17:00,413
EKCH,RKSI,23:08:00,07:33:00,257
EKCH,VTBS,03:22:00,12:49:00,407
EKCH,OMDB,00:00:00,18:21:00,302
EKCH,ZBAA,00:19:00,13:34:00,425
EKCH,RJTT,08:01:00,14:47:00,391
EKCH,WMKK,14:46:00,01:04:00,105
EKCH,WSSS,23:01:00,07:49:00,403
EKCH,WIII,16:26:00,03:00:00,356
EKCH,RPLL,07:16:00,13:58:00,456
EHAM,SKBO,07:54:00,10:49:00,157
EHAM,SEQM,21:35:00,18:26:00,398
EHAM,SVMI,17:18:00,23:11:00,299
EHAM,SBBR,02:39:00,02:22:00,176
EHAM,SPIM,17:57:00,14:28:00,277
EHAM,SLLP,05:10:00,03:03:00,332
EHAM,SCEL,11:51:00,06:08:00,130
EHAM,SABE,00:52:00,18:49:00,241
EHAM,SGAS,00:50:00,19:13:00,419
EHAM,SUAA,23:21:00,03:40:00,403
EHAM,LATI,23:08:00,09:49:00,252
EHAM,EDDI,12:50:00,15:35:00,291
EHAM,LOWW,09:43:00,19:20:00,472
EHAM,EBCI,22:53:00,06:29:00,160
EHAM,UMMS,17:56:00,20:22:00,481
EHAM,LBSF,20:21:00,03:17:00,141
EHAM,LKPR,02:01:00,04:20:00,332
EHAM,LDZA,12:49:00,22:22:00,412
EHAM,EKCH,19:49:00,07:46:00,297
EHAM,VIDP,23:58:00,13:05:00,323
EHAM,RKSI,09:38:00,21:00:00,222
EHAM,VTBS,11:41:00,23:20:00,399
EHAM,OMDB,23:52:00,18:57:00,223
EHAM,ZBAA,20:11:00,03:52:00,360
EHAM,RJTT,12:01:00,00:56:00,394
EHAM,WMKK,22:29:00,07:26:00,446
EHAM,WSSS,09:36:00,17:53:00,174
EHAM,WIII,22:36:00,07:44:00,465
EHAM,RPLL,04:23:00,13:15:00,244
VIDP,SKBO,12:25:00,19:37:00,178
VIDP,SEQM,15:12:00,20:25:00,449
VIDP,SVMI,04:07:00,06:02:00,207
VIDP,SBBR,14:45:00,13:29:00,289
VIDP,SPIM,13:22:00,15:06:00,210
VIDP,SLLP,14:31:00,20:59:00,490
VIDP,SCEL,05:26:00,08:29:00,373
